@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1411635410955,?,?,?,?,?,?,?,?,?,?,?,?,120.99574766,24.78964051,0.0,2
1411635412947,?,?,?,?,?,?,?,?,?,?,?,?,120.99574767,24.78964056,0.0,2
1411635414941,?,?,?,?,?,?,?,?,?,?,?,?,120.99574763,24.7896406,0.0,2
1411635415963,?,?,?,?,?,?,?,?,?,?,?,?,120.99574768,24.7896406,0.0,2
1411635416971,?,?,?,?,?,?,?,?,?,?,?,?,120.99574767,24.78964064,0.0,2
1411635418947,?,?,?,?,?,?,?,?,?,?,?,?,120.99574762,24.78964071,0.0,2
1411635419952,?,?,?,?,?,?,?,?,?,?,?,?,120.99574758,24.78964081,0.0,2
1411635420968,?,?,?,?,?,?,?,?,?,?,?,?,120.995747505,24.78964087,0.0,2
1411635423613,-2.37953530588,9.36819901006,1.6209436232,0.0268983840875,0.0275926589937,-0.0892095565813,?,?,?,?,9.6150054932,1002.79434509,120.99574751,24.78964103,0.0,2

1411635423612,-3.04188519855,9.31631753611,0.233762164438,-0.00593444447284,0.164429276077,-0.0106853908981,60.7506888253,26.679120745,-126.076398577,?,9.52333577473,1002.75021362,120.9957475,24.78964103,0.0,2
1411635424614,-1.79980797861,9.35477552226,1.4060046626,-0.348062133789,0.60473976135,0.355088043209,62.4281005859,20.8600463867,-115.674316406,?,9.6150054932,1002.69547381,120.99574757,24.78964093,0.0,2
1411635425961,-1.5494537354,9.4928436279,0.882598877,?,?,?,?,?,?,?,?,1002.69891357,120.99574782,24.78964089,0.0,2
1411635427965,?,?,?,?,?,?,?,?,?,?,?,?,120.995747895,24.78964101,0.0,2
1411635429939,?,?,?,?,?,?,?,?,?,?,?,?,120.99574772,24.789641,0.0,2
1411635430954,?,?,?,?,?,?,?,?,?,?,?,?,120.99574764,24.789641045,0.0,2
1411635432943,?,?,?,?,?,?,?,?,?,?,?,?,120.995747645,24.789641075,0.0,2
1411635433969,?,?,?,?,?,?,?,?,?,?,?,?,120.99574776,24.78964109,0.0,2
1411635434983,-2.5889587402,8.9632720947,-2.3928222656,?,?,?,?,?,?,?,?,?,120.9957477,24.78964105,0.0,2
1411635436550,?,?,?,?,?,?,?,?,?,?,10.6100006103,?,120.995747735,24.78964112,0.0,2
1411635437969,?,?,?,?,?,?,?,?,?,?,11.6000061035,?,120.99574778,24.78964114,0.0,2
1411635439949,?,?,?,?,?,?,?,?,?,?,?,?,120.995747755,24.78964125,0.0,2
1411635441959,?,?,?,?,?,?,?,?,?,?,?,?,120.99574769,24.789641285,0.0,2
1411635442964,?,?,?,?,?,?,?,?,?,2.5001525879,?,?,120.99574766,24.78964135,0.0,2
1411635443970,1.30601573271,9.63958991556,1.09719130572,0.0190041583576,-0.0361231928272,0.0132663560913,67.3689679402,-17.9786868212,-115.713017161,?,7.5675010681,1002.57212269,120.995747875,24.78964136,0.0,2
1411635444971,1.33192166413,9.64974559439,1.00919688833,0.0311046399526,-0.0898710552053,-0.0278408652842,66.7788696289,-18.3236694336,-115.907592773,?,?,1002.59424187,?,?,?,2
1411635446946,?,?,?,?,?,?,?,?,?,?,?,?,120.995747915,24.78964128,0.0,2
1411635448944,?,?,?,?,?,?,?,?,?,?,?,?,120.99574813,24.78964129,0.0,2
1411635449968,?,?,?,?,?,?,?,?,?,?,?,?,120.995748165,24.78964131,0.0,2
1411635451069,?,?,?,-0.0105584634297,0.00540140512635,0.0129227509338,?,?,?,?,5.14599914552,?,120.99574815,24.78964136,0.0,2
1411635452947,?,?,?,?,?,?,?,?,?,?,?,?,120.99574809,24.78964135,0.0,2
1411635453949,?,?,?,?,?,?,?,?,?,?,?,?,120.99574803,24.78964135,0.0,2
1411635454992,?,?,?,?,?,?,?,?,?,?,?,?,120.995748005,24.78964144,0.0,2
1411635456948,?,?,?,?,?,?,?,?,?,?,?,?,120.9957478,24.7896414,0.0,2
1411635458954,?,?,?,?,?,?,?,?,?,?,?,?,120.995747705,24.78964135,0.0,2
1411635460947,?,?,?,?,?,?,?,?,?,?,?,?,120.99574763,24.78964139,0.0,2
1411635461948,?,?,?,?,?,?,?,?,?,?,?,?,120.9957476,24.78964143,0.0,2
1411635462972,?,?,?,?,?,?,?,?,?,?,?,?,120.99574761,24.78964146,0.0,2
1411635463978,1.68518720353,9.58934578063,1.00183444554,0.000844782056818,-0.0813289989148,0.0036198009125,65.9248615133,-20.9060668945,-116.018571525,?,9.75999450685,1002.72745284,120.99574777,24.7896416767,0.0,2
1411635464983,1.63988876343,9.60942586263,0.993195427792,-0.0121749619407,0.0476583707136,-0.0134815280763,65.5641555786,-21.194267273,-118.304252624,?,6.93000030515,1002.71630546,?,?,?,2

1411635464480,1.61373986139,9.62468126086,0.933809916167,-0.0164442391172,0.0661626355414,0.0107106175931,65.8195495606,-21.1494445801,-118.349456787,?,8.67333475747,1002.71837116,?,?,?,2
1411635465481,1.63138383435,9.57476880473,1.00534106839,0.00466296742136,0.018069072835,-0.000827678197087,64.7399902344,-19.9798583984,-116.459655762,?,6.78667195637,1002.6770672,120.99574783,24.7896417,0.0,2
1411635466949,?,?,?,?,?,?,?,?,?,?,?,1002.65893555,?,?,?,2
1411635467981,?,?,?,?,?,?,?,?,?,?,?,?,120.99574782,24.78964156,0.0,2
1411635469973,?,?,?,?,?,?,?,?,?,?,?,?,120.99574787,24.789641715,0.0,2
1411635471423,1.5526699237,9.61344363085,0.979201131793,?,?,?,?,?,?,?,?,1002.66894531,120.99574781,24.789641745,0.0,2
1411635472942,?,?,?,?,?,?,?,?,?,?,?,1002.65893555,120.99574778,24.7896418,0.0,2
1411635474939,?,?,?,?,?,?,?,?,?,?,?,?,120.99574779,24.78964185,0.0,2
1411635475946,?,?,?,?,?,?,?,?,?,?,?,?,120.995747705,24.78964185,0.0,2
1411635477954,?,?,?,?,?,?,?,?,?,?,?,?,120.995747755,24.78964201,0.0,2
1411635479940,?,?,?,?,?,?,?,?,?,?,?,?,120.99574767,24.78964207,0.0,2
1411635480946,?,?,?,?,?,?,?,?,?,?,?,?,120.995747615,24.78964206,0.0,2
1411635481973,3.1381225586,8.9632720947,0.6668548584,?,?,?,?,?,?,5.0003051758,?,?,120.99574758,24.78964201,0.0,2
1411635483258,?,?,?,?,?,?,?,?,?,?,?,?,120.99574755,24.78964197,0.0,2
1411968856421,-0.708180200489,8.15259606498,5.20219439552,-0.0228763775241,-0.0123035959956,0.0037171301146,27.3536399559,-5.05037660952,-101.111546269,2.5001525879,258.654998779,996.971335528,?,?,?,0
1411968857483,-0.693983459466,8.02543589274,5.3838499705,-0.0560798840621,-0.0142130533851,-0.013125062601,27.0126584976,-4.15453229632,-102.251615978,?,?,998.182042133,?,?,?,0
1411968858554,-0.742559509276,8.1540335083,5.1967388916,0.077637808675,0.0397834777857,0.00485937935714,27.1789550781,-4.31915283204,-102.275085449,?,?,998.444147746,?,?,?,0

1411968858565,-0.751749529151,8.26560559954,5.05995069231,0.0375688440624,0.00933398078059,0.00434642118529,26.9750494706,-3.98452491091,-101.271833453,?,?,998.495929294,?,?,?,0
1411968859618,-0.598124102121,8.32657553932,4.96086751134,0.0059501531797,-0.0634601418736,-0.0137448383472,27.0421103826,-3.83930509053,-100.865924169,?,?,998.608348367,?,?,?,0
1411968860715,-0.543994506826,8.32906201172,4.95777136231,0.00305099866816,-0.0102095722547,-0.00523467562139,27.5588274002,-3.65166664124,-101.12259388,?,?,998.728338944,?,?,?,0
1411968861813,-0.542266415866,8.31824869505,4.93288260446,0.00105919027547,0.000881267045283,1.06523660377e-05,27.8171886097,-3.65378639914,-101.273831454,?,?,998.675998422,?,?,?,0

1411968861830,-0.572630639167,8.32219232297,4.95831807454,0.00157536686959,-0.000316104371622,-0.0030730995,27.6291458695,-3.70359067564,-101.131326181,?,?,998.653322715,?,?,?,0
1411968862877,-0.526317375745,8.33403128631,4.95632934571,0.00106060202284,-0.00900841727513,-0.00252443884518,27.9198318231,-3.63171686891,-101.413013896,?,?,998.640273129,?,?,?,0
1411968863961,-0.513425888547,8.29990645378,5.02432607835,-0.00982772296169,-0.00162919837114,0.00278491878856,27.9552090553,-3.68541594475,-101.603329566,?,256.535003662,998.60319296,?,?,?,0
1411968865051,-0.481928007934,8.28241607121,5.04639666421,-0.000994638303077,-0.0162649301385,0.00362642728154,27.9592386882,-3.58118693033,-101.727244059,?,?,998.586240738,?,?,?,0

1411968865065,-0.38442077638,8.22189788819,5.18968048095,-0.00859623661481,-0.0144023753963,0.00412021212741,28.0277797154,-3.66271972655,-101.853812081,?,?,998.58059835,?,?,?,0
1411968866124,-0.396413167312,8.28909103269,5.03695058435,0.0153949035333,-0.0316178051393,-0.00172674833532,27.6339530945,-4.3417930603,-101.695489883,?,?,998.557990938,?,?,?,0
1411968867215,-0.365258513903,8.29192464859,5.05106703962,-0.013157063393,0.0247741392518,-0.00648299174271,28.3347099058,-3.29651371125,-102.248924009,?,?,998.622083675,?,?,?,0
1411968868296,-0.490006637565,8.24837290447,5.10076497396,0.00630256107411,-0.0263652801527,-0.0157462528777,28.5087183902,-3.45699912623,-102.116072805,?,?,998.653103299,?,?,?,0

1411968868348,?,?,?,0.0199613349372,-0.0507234085442,-0.0179766277953,28.5807654971,-3.35493541899,-101.94502331,?,?,998.645408994,?,?,?,0
1411968869409,-0.39712965784,8.10337199061,5.18001814913,-0.0404788701217,-0.107015667539,-0.0692896987465,31.3925849067,-2.96596950955,-103.698270283,?,?,998.634268472,?,?,?,0
1411968870410,-0.375552500843,8.06055536685,5.38990505053,0.0178596662451,0.00850362363152,0.00797470756413,32.4327113265,-3.20163015592,-104.136890476,?,?,998.603926726,?,?,?,0
1411968871412,-0.392438520465,8.11199215003,5.3119354248,0.00983082922459,0.0896321281055,0.0413328076978,32.1737060547,-3.48156738279,-103.835388184,?,?,998.570304081,?,?,?,0
1411968872415,-0.550327974212,8.13374956918,5.31405011346,-0.025092773432,0.047831420896,0.007619628892,30.2993774414,-3.7796020508,-102.5390625,?,?,998.579299927,?,?,?,0

1411968871586,?,?,?,0.004199981675,0.0275192261,0.000259399425,31.3306899298,-3.40641566685,-103.574952625,?,?,998.574231206,?,?,?,0
1411968872643,-0.435029201811,8.20125304676,5.18337750044,0.0126594004015,-0.0160597213576,0.00371559219899,30.2212669736,-3.2002282521,-102.976335798,?,?,998.559442793,?,?,?,0
1411968873645,-0.696359009865,8.34033918803,4.90662282758,0.0597667589891,0.275005569875,0.115816460283,28.076171875,-3.07377782361,-102.035364611,?,?,998.596021603,?,?,?,0
1411968874646,-0.953481707654,8.51974179451,4.55682359661,-0.00625627119396,0.00562026474945,0.0177224127868,23.7999394255,-3.18151509987,-100.441612388,?,?,998.537176005,?,?,?,0
1411968875647,-0.84729461669,8.44450683593,4.69248123167,-0.0336682868727,0.0185667095818,-0.0303797866303,23.5397338867,-3.25927734373,-100.719197591,?,?,998.563264546,?,?,?,0

1411968874893,?,?,?,?,?,?,23.6332702637,-3.23348999024,-100.469207764,?,?,998.539398872,?,?,?,0
1411968875901,-0.910436445669,8.52719829929,4.54807207661,0.013306665899,0.0301907471924,0.00619398945505,23.7695217133,-2.97291278839,-100.206804276,?,?,998.503661378,?,?,?,0
1411968876996,-0.957321923632,8.60553760371,4.41947634358,0.00945415693608,-0.0141220092784,-0.0024412489433,23.68516922,-3.27119827271,-100.001454353,?,234.88999939,998.485283949,?,?,?,0
1411968878071,-0.971339866764,8.61441815485,4.39193125239,0.0074456694132,-0.0210906672614,-0.0124008256107,23.4950404013,-2.79506560295,-99.9273238643,?,?,998.548890999,?,?,?,0
1411968879138,-0.8433685303,8.52198028565,4.48163604735,0.0174763997333,-0.0041147868,0.00568644203333,24.4491577149,-2.6992797852,-100.408935547,?,?,998.521179199,?,?,?,0

1411968879143,-0.944733948266,8.61897341944,4.39041291565,0.00419289725,-0.018375474577,-0.000950015321429,23.8201904297,-2.77633666993,-99.6553039551,?,190.740005493,998.500479773,?,?,?,0
1411968880234,-0.917644688338,8.62100895116,4.41267019803,-0.00619082980455,-0.0170617922338,-0.00534350462424,24.245762825,-2.78189182282,-100.082087517,?,64.6166687012,998.463712783,?,?,?,0
1411968881329,-0.866622801752,8.55788310881,4.50172621203,-0.00276070210647,-0.0278944328682,-0.00981314739701,24.797129631,-2.947640419,-100.188112259,?,?,998.438187902,?,?,?,0
1411968882417,-0.831905188922,8.52092167781,4.59343543419,-0.00831635793333,-0.0170205434167,-0.0070193608625,24.7042338053,-3.40410868327,-100.509262085,?,?,998.415996351,?,?,?,0

1411968882440,-0.881898607534,8.09959111895,5.18141419547,-0.208787649273,-0.109144684452,-0.0825710424631,25.0660400391,-3.87280273438,-101.500061035,?,40.75,998.407065695,?,?,?,0
1411968883513,-0.913126053341,7.7360238106,5.79272460938,-0.00064443711791,-0.1549528511,-0.0594436114119,28.6447048187,-4.26669120789,-105.179333687,?,57.5366719564,998.380800853,?,?,?,0
1411968884583,-1.29206698058,7.97441413754,5.33658612361,0.134555892946,0.324194488527,0.091825714108,27.5130979477,-3.98146106351,-103.730552427,?,100.180007935,998.34730081,?,?,?,0
1411968885659,-1.55588118756,8.28276087026,4.8338743116,0.0319189694812,0.0456156211317,0.0465740543802,25.6731756802,-4.08130514211,-101.4592664,?,?,998.354810258,?,?,?,0

1411968885701,?,?,?,0.0365479138418,0.0922994808255,0.0708420422612,25.5318777902,-3.95747593472,-101.299830845,?,?,998.35757289,?,?,?,0
1411968886744,-1.61992645264,8.47095114497,4.40484696728,-0.0106556104516,0.00927668032337,-0.00642395019293,22.872777139,-3.58173001197,-100.684061358,?,?,998.396832657,?,?,?,0
1411968887822,-1.61635786488,8.492875253,4.41220154301,0.0110690508995,0.00400004895228,0.0047284431269,23.2916695731,-3.33838084387,-100.865827288,?,?,998.785462144,?,?,?,0
1411968888912,-1.59358088176,8.54731191,4.35725733439,0.017136202513,-0.00918485917939,0.00755426537786,23.1251307896,-3.25633457727,-100.653512137,?,?,998.817397873,?,?,?,0

1411968888975,?,?,?,0.00198716383538,-0.0214496319092,0.00272475022308,23.286529541,-2.99319458007,-100.360015869,?,85.4600016276,998.784912803,?,?,?,0
1411968890009,-1.54992948703,8.65329227602,4.1693404283,0.0215324988708,0.0234592535538,0.0113145094667,22.8001218854,-2.50473022461,-99.9828916607,?,90.2750015259,998.605935468,?,?,?,0
1411968891081,-1.55658324691,8.69744368624,4.07243347168,0.00445254562843,-0.00263605263096,0.000868279315736,22.1044724987,-2.57536365141,-99.5566583449,?,?,998.473667326,?,?,?,0
1411968892165,-1.47928985348,8.67848577731,4.14127653789,0.00986000717351,-0.0356532216841,0.000455439488742,22.2636470088,-2.51470495154,-99.8792860243,?,?,998.344561063,?,?,?,0

1411968892214,?,?,?,0.0218014187333,-0.0875471326978,0.00209960937556,22.3547858161,-2.43810705237,-99.9138909417,?,?,998.333291391,?,?,?,0
1411968893245,-1.34040629069,8.73184038798,4.07956619263,0.0106458858536,0.000309457588265,0.00352509168265,22.1217739967,-3.14737135364,-98.7882552608,?,?,998.282982459,?,?,?,0
1411968894325,-1.33370525081,8.73828187027,4.07191219175,-0.0055989074745,-0.004675140382,-0.005656814573,22.185087204,-2.91023254395,-99.0873098373,?,92.5400085449,998.253487723,?,?,?,0
1411968895414,-1.42501881083,8.68097436624,4.15834057918,-0.00441350984478,-0.00486504853433,-0.00481851302488,22.1436309814,-3.02021026612,-99.3967437744,?,?,998.275005341,?,?,?,0

1411968895446,?,?,?,?,?,?,22.271601359,-3.18927764893,-99.6016820272,?,?,998.277010831,?,?,?,0
1411968896490,-1.34623025846,8.66973697438,4.19246603061,0.00830761591302,-0.0390362739568,0.000321149826042,22.6284980774,-3.160572052,-99.5223522186,?,?,998.290897994,?,?,?,0
1411968897551,-1.2383941146,8.70408996077,4.1768218742,0.0023577117915,0.002804183965,0.001843185422,22.7653257308,-3.27505296277,-99.1754101169,?,?,998.36111163,?,?,?,0
1411968898656,-1.27596411133,8.66609643554,4.22643041992,0.00774372043719,-0.00133518238442,0.000105738040704,22.5628662109,-3.13868596004,-99.5447012094,?,68.1066691081,998.329944566,?,?,?,0
1411968899659,-1.28793843587,8.6494598389,4.21032206217,0.0169677734333,-0.00594584146667,0.00634257,22.469329834,-2.36892700195,-99.1493225097,?,?,998.306304932,?,?,?,0

1411968899747,-1.26854308578,8.66226965533,4.20372942459,0.000136546595897,-0.00636197603333,-0.00321334447487,22.638789943,-3.10553879035,-99.3522518971,?,88.8600082397,998.304494467,?,?,?,0
1411968900819,-1.33905395003,8.60553709929,4.31460180361,-0.0023140689467,0.00194901984112,-0.00217317687868,23.0400800705,-3.25996875763,-99.896478653,?,?,998.306308201,?,?,?,0
1411968901904,-1.32358231083,8.63775967013,4.27775536814,0.0142971770914,-0.00596510761364,0.00328865436616,22.7373600006,-3.34331989288,-99.7558116913,?,?,998.306547653,?,?,?,0
1411968902983,-1.31317812897,8.6754625897,4.20545498161,0.0299669153588,-0.00263977050882,0.0101210650265,22.575378418,-3.30463756215,-99.4301535867,?,?,998.359429253,?,?,?,0

1411968902995,-1.29774807661,8.71358450865,4.16128755228,0.0137171889818,-0.0028799346,0.00320924701152,22.8456317254,-3.16452890072,-99.1892976581,?,?,998.375342233,?,?,?,0
1411968904112,-1.29954048895,8.70086940642,4.16244863695,0.00827087709196,-0.00439345776482,0.00157778946382,22.5478410721,-3.00786495209,-99.3873357773,?,?,998.328330235,?,?,?,0
1411968905190,-1.30365297871,8.69580754926,4.16165665657,0.00267575392139,-0.00405162602239,-0.00190180688358,22.6181272476,-2.72887699189,-99.3810744513,?,?,998.306224444,?,?,?,0
1411968906301,-1.34380841496,8.63817265057,4.26638778532,-0.00263294420921,-0.0179535715197,-0.00483924464605,22.663269043,-2.99936930338,-99.5834350586,?,?,998.286424672,?,?,?,0

1411968906314,-1.30428504946,8.61269187928,4.24954922993,-0.002598266604,-0.012258422844,-0.0012459716816,22.8424377441,-3.11349487306,-99.5932922363,?,?,998.272707686,?,?,?,0
1411968907430,-1.27580712891,8.65762316894,4.22988122559,0.0126679229755,-0.007875900264,0.0010507202135,22.9737267127,-2.91985144982,-99.4533128005,?,?,998.26602155,?,?,?,0
1411968908532,-1.27566317427,8.66812096572,4.21956913646,0.00167199337121,0.00166266855354,-0.00242175478081,22.8451967239,-2.84838676453,-99.3394613266,?,?,998.256347656,?,?,?,0
1411968909623,-1.29728006315,8.67764756658,4.22097957836,0.0124837796986,-0.0115853923658,0.00240252769452,23.0371202741,-3.04641723633,-99.2798396519,?,?,998.26981269,?,?,?,0

1411968909636,-1.32389831545,8.6690826416,4.0697555542,0.0135840468488,-0.00955692801496,0.00139599897402,22.9912022182,-3.07647705078,-99.1790335519,?,?,998.265730877,?,?,?,0
1411968910700,-1.26377268307,8.71762785364,4.15930638549,0.00854445713959,-0.00444456768477,-0.000226867982234,22.9056819793,-2.87935810706,-99.1685682727,?,?,998.250629243,?,?,?,0
1411968911782,-1.27263349828,8.70782545135,4.13649247333,0.00856939636584,-0.00456116931238,0.000261363417822,22.6430014958,-2.72882855129,-99.1239517454,?,?,998.259231388,?,?,?,0
1411968912868,-1.2484509868,8.7223818379,4.10123529742,0.00486669232419,-0.00558348624597,0.00150016046694,22.95648484,-2.87352062407,-98.9876883371,?,?,998.262782506,?,?,?,0

1411968912911,?,?,?,0.00804408592405,-0.0168578715253,-0.00106753578861,22.966330392,-2.88794381279,-99.0506126767,?,?,998.259350586,?,?,?,0
1411968913942,-1.26611151577,8.70198336515,4.15348084505,-0.0245355878607,0.00538238214235,0.00176807325765,22.8629944816,-2.87359328497,-99.171617296,?,?,998.262186686,?,?,?,0
1411968915021,-1.33386453768,8.51695524387,4.45190020305,-0.001640625001,0.0270428466795,-0.0017870330835,23.3392238617,-2.07393169403,-100.678253174,?,?,998.298568636,?,?,?,0
1411968916146,-1.45328214092,8.54143376505,4.39258772327,-0.00630452961078,0.0295661423749,0.00418922287186,23.0392456055,-2.43612436148,-100.716106708,?,?,998.404994155,?,?,?,0

1411968916165,?,?,?,-0.00829908583889,0.00948248968611,-0.00232993231389,23.0213062183,-2.4640057538,-100.812056258,?,?,998.397422477,?,?,?,0
1411968917219,-1.56536677627,8.55252375368,4.34289951012,0.00464994343869,0.10585620056,0.0440596383995,22.6423292894,-2.64200063852,-100.619342511,?,?,998.408767249,?,?,?,0
1411968918284,-1.55653740378,8.61534746955,4.25311843487,0.00886097443282,-0.0365019969446,-0.00810124323795,20.6102186634,-2.2927068895,-101.070256387,?,?,998.449118134,?,?,?,0
1411968919351,-1.57862828783,8.58624860275,4.27845461506,-0.000143635030612,-0.0110663589128,-0.00934343921531,21.1646751121,-2.26917973271,-101.160346137,?,?,998.446277131,?,?,?,0

1411968919407,?,?,?,?,?,?,21.4194161551,-2.0991734096,-101.201956613,?,?,998.443670099,?,?,?,0
1411968920442,-1.63507948464,8.55809467595,4.31667867521,0.00646441255622,-0.0106846444075,-0.00195054391144,21.7968515249,-2.16836782603,-101.471252441,?,?,998.628252097,?,?,?,0
1411968921545,-1.58377407443,8.57480719782,4.30622642271,0.00588696412374,-0.00984330610859,-0.00104723073131,21.7099905014,-2.37855911255,-100.911617279,?,?,998.694661458,?,?,?,0
1411968922629,-1.58405347375,8.57276445094,4.31492589935,0.00972445505786,-0.00534575840377,-0.00016256848239,21.5912882487,-2.50325520833,-101.11907959,?,?,998.540588379,?,?,?,0

1411968922653,?,?,?,0.00733566284167,-0.00106811523056,-0.003750695125,21.5955416362,-2.50180562338,-101.024182638,?,?,998.516579026,?,?,?,0
