@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1400410453119,0.205735008465,-0.157569629005,9.43607755609,-5.326e-07,-0.000415856181081,-5.326e-07,18.4885665894,39.7542796544,-86.6099960327,?,?,995.767587515,?,?,?,0
1400410454167,0.204703627385,-0.16080353863,9.41168512148,-5.326e-07,-0.00117691276977,-5.326e-07,18.9558080629,39.3034809911,-86.5534838299,?,?,995.758326604,?,?,?,0
1400410455305,0.214822261209,-0.173813236575,9.41923093193,-5.326e-07,-0.000496194075949,-5.326e-07,19.5224933624,38.7149955749,-86.4899963379,?,?,995.737258911,?,?,?,0
1400410456322,0.222080488812,-0.159414648917,9.43774338258,-5.326e-07,-5.326e-07,-5.326e-07,19.4229641476,38.6675608867,-86.7283754091,?,?,995.727221259,?,?,?,0
1400410457339,0.216618949529,-0.147744527848,9.46748767179,-5.326e-07,-0.000345415032941,-5.326e-07,19.8035652524,39.1964231218,-86.8571381342,?,?,995.711458842,?,?,?,0
1400410458340,0.224773884465,-0.175929803878,9.47579723856,-5.326e-07,-5.326e-07,-5.326e-07,19.799987793,38.7913022248,-86.8304330577,?,?,995.70304362,?,?,?,0

1400410458146,0.22388086645,-0.146666434102,9.48886421749,-5.326e-07,0.000290139352273,-5.326e-07,20.0428503127,38.8142827352,-86.8499984741,?,?,995.69686729,?,?,?,0
1400410459150,0.217688693738,-0.156010057989,9.50243101449,-5.326e-07,-0.000708001339535,-5.326e-07,19.9022671093,38.7681746049,-86.734086817,?,?,995.683814416,?,?,?,0
1400410460171,0.215035224569,-0.149446266685,9.50917834967,-5.326e-07,-0.000672601384932,-5.326e-07,19.8760487731,38.4211210869,-86.8901384381,?,?,995.675090332,?,?,?,0
1400410461175,0.223539875158,-0.152642038323,9.52396912188,-5.326e-07,-5.326e-07,-5.326e-07,20.420544768,38.4082127401,-86.3054738502,?,?,995.682575573,?,?,?,0
1400410462238,0.214464364037,-0.159220622961,9.5159665908,-5.326e-07,-7.65844255814e-05,-5.326e-07,19.8453413498,38.8290662544,-86.9267432634,?,?,995.699517612,?,?,?,0
1400410463301,0.217770357482,-0.165377523836,9.50161811283,-5.326e-07,0.000816658361628,-5.326e-07,20.0313194918,39.285536249,-87.0180722892,?,?,995.715996636,?,?,?,0
1400410464345,0.21459919308,-0.155504468005,9.50321127068,-5.326e-07,-0.00121552589333,-5.326e-07,18.7120804001,39.8637324742,-85.9681274079,?,225.0,995.715087891,?,?,?,0
1400410465430,0.208659349365,-0.155926871945,9.45586847455,-5.326e-07,-0.00105988814375,-5.326e-07,18.8805131788,39.6350565328,-86.4896065848,?,?,995.707325655,?,?,?,0

1400410465493,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,18.8999938965,39.7090828636,-86.4818142978,?,?,995.706549072,?,?,?,0
1400410466506,0.191673004415,-0.152342293234,9.4399252263,-5.326e-07,-1.57126130435e-05,-5.326e-07,19.6752768527,39.7516796669,-86.7101121538,?,?,995.701526783,?,?,?,0
1400410467584,0.216094776986,-0.171204085446,9.43474949168,-5.326e-07,-0.00118678759032,-5.326e-07,20.7031510202,39.1926258288,-86.4410506399,?,?,995.70989086,?,?,?,0
1400410468698,0.196205911667,-0.166277641219,9.45277832127,-5.326e-07,-0.001406935,-5.326e-07,19.6762453079,39.6299940109,-86.6887462616,?,?,995.719069261,?,?,?,0
1400410469700,0.195046103307,-0.142376086592,9.44171469862,-5.326e-07,-0.000772864625287,-5.326e-07,19.6639487688,39.6732474039,-86.6930188911,?,?,995.716191045,?,?,?,0
1400410470702,0.202705908745,-0.159820090751,9.43310386379,-5.326e-07,0.00213422846145,-5.326e-07,19.9756024989,39.0402377989,-86.5243854058,?,?,995.683237305,?,?,?,0
1400410471706,0.21362691421,-0.162797998114,9.43367299056,-5.326e-07,-5.326e-07,-5.326e-07,19.579740307,39.1822708709,-86.5101221785,?,?,995.67359375,?,?,?,0
1400410472714,0.210774497201,-0.160435275357,9.47142609154,-5.326e-07,-0.000371887669512,-5.326e-07,19.5703652464,39.3666592822,-86.8037011417,?,?,995.670185547,?,?,?,0
1400410473739,0.2055739356,-0.159354335286,9.45579373496,-5.326e-07,0.000798552645714,-5.326e-07,19.8545370391,39.0727215391,-85.9454535282,?,?,995.670618693,?,?,?,0

1400410474283,0.219361856315,-0.16223472422,9.46559068769,-5.326e-07,-5.326e-07,-5.326e-07,20.0511543806,38.9302282999,-86.9372074216,?,?,995.664717454,?,?,?,0
1400410475356,0.218892612301,-0.160449859201,9.47547042763,-5.326e-07,0.000247968706383,-5.326e-07,19.159992981,39.1866609361,-87.1833324856,?,?,995.65331127,?,?,?,0
1400410476420,0.221909415103,-0.154764978034,9.47362811749,-5.326e-07,-5.326e-07,-5.326e-07,19.4709613759,39.0419288553,-86.6935452697,?,?,995.646803114,?,?,?,0
1400410477544,0.219550356587,-0.168318596255,9.47743798316,-5.326e-07,0.000218745776344,-5.326e-07,20.2793414904,38.748906177,-85.9597783296,?,?,995.638222831,?,?,?,0
1400410478756,0.218354264232,-0.169080062583,9.51146412955,-5.326e-07,-5.326e-07,-5.326e-07,20.2714238429,38.5417527419,-86.54834806,?,320.0,995.630843099,?,?,?,0
1400410479757,0.2219588288,-0.170357580891,9.5258868619,-5.326e-07,-5.326e-07,-5.326e-07,20.3961461385,38.730761797,-86.5846111591,?,?,995.636134221,?,?,?,0
1400410480758,0.227175584533,-0.167152405281,9.52903025309,-5.326e-07,-5.326e-07,-5.326e-07,19.8972918536,38.4324285146,-86.3391867973,?,?,995.629291241,?,?,?,0
1400410481759,0.221193153656,-0.149085287703,9.520955652,-5.326e-07,0.000323074725,-5.326e-07,20.1374974251,39.074994564,-86.6999998093,?,?,995.619421387,?,?,?,0

1400410481271,?,?,?,?,?,?,?,?,?,?,?,995.623177083,?,?,?,0
1400410482328,0.231457391172,-0.163183238568,9.52257348133,-5.326e-07,0.000166929935556,-5.326e-07,19.6549407624,38.6373572716,-86.716479291,?,?,995.632316081,?,?,?,0
1400410483443,0.225109468762,-0.160452544086,9.50870932656,-5.326e-07,7.5163105814e-05,-5.326e-07,20.4551668715,38.8551656789,-86.5448248852,?,225.0,995.656655448,?,?,?,0
1400410484543,0.222320069135,-0.169966438876,9.53467477452,-5.326e-07,-0.000469105302247,-5.326e-07,20.2329519445,38.3659009066,-86.4988613129,?,320.0,995.663859776,?,?,?,0
1400410485627,0.216509424065,-0.161486913236,9.54458818652,0.000499557606818,0.000586673221591,-5.326e-07,20.068957274,38.9965448489,-86.2448239381,?,?,995.673875597,?,?,?,0
1400410486705,0.225334747469,-0.153489150598,9.537591362,-5.326e-07,-5.326e-07,-5.326e-07,20.7652110224,38.1326026916,-85.8913040161,?,?,995.680241338,?,?,?,0
1400410487808,0.230197616231,-0.161150149854,9.53977868933,-5.326e-07,0.000294361476596,-5.326e-07,20.5021219456,38.4063775894,-86.4031883402,?,?,995.684256094,?,?,?,0
1400410488929,0.222961350456,-0.144008866617,9.54565800561,-5.326e-07,-5.326e-07,-5.326e-07,19.9199890137,39.0399953206,-86.4199951172,?,?,995.695658366,?,?,?,0

1400410488942,0.221918387849,-0.157110948208,9.56085954393,-5.326e-07,-5.326e-07,-5.326e-07,20.6653812115,38.6153791379,-86.8307675093,?,?,995.70317627,?,?,?,0
1400410490069,0.235557577353,-0.17163740771,9.5658746208,-5.326e-07,-5.326e-07,-5.326e-07,20.2843677203,38.8437450727,-86.8562485377,?,?,995.702811105,?,?,?,0
1400410491136,0.244521515239,-0.181442687619,9.56425762176,-5.326e-07,-5.326e-07,-5.326e-07,20.5853873263,38.4370729253,-86.5314552221,?,?,995.696343316,?,?,?,0
1400410492201,0.2300227888,-0.160967513276,9.55802501721,-5.326e-07,-5.326e-07,-5.326e-07,20.6011316126,39.28635892,-86.0863617984,?,?,995.693707501,?,?,?,0
1400410493315,0.229433758549,-0.152677613468,9.56788327382,-5.326e-07,-5.326e-07,-5.326e-07,20.3866604275,38.6166576809,-85.8399956597,?,?,995.696447302,?,?,?,0
1400410494407,0.23082796817,-0.162058741807,9.57717346638,-5.326e-07,-5.326e-07,-5.326e-07,20.330762423,38.779115111,-86.3934027703,?,?,995.698217321,?,?,?,0

1400410495595,0.234975427857,-0.166453857055,9.56970116496,-5.326e-07,-5.326e-07,-5.326e-07,19.9731904649,38.5020556892,-86.5855627945,?,?,995.708576071,?,?,?,0
1400410496690,0.229058285176,-0.155367022645,9.56932840242,-5.326e-07,-5.326e-07,-5.326e-07,19.7706444782,38.7815195166,-87.0782605047,?,?,995.716156006,?,?,?,0
1400410497783,0.220606764075,-0.169353000352,9.5647117242,-5.326e-07,-5.326e-07,-5.326e-07,20.5068915356,38.9620636688,-86.8068945874,?,?,995.760230431,?,?,?,0
1400410498838,0.232251512934,-0.175096230478,9.53607818998,-5.326e-07,0.000207033568182,-5.326e-07,20.4818129106,38.5022673173,-86.9011351846,?,?,995.771219889,?,?,?,0
1400410499951,0.237484480604,-0.14890535022,9.52951829698,-5.326e-07,-5.326e-07,-5.326e-07,19.1033260769,39.2799923367,-86.8466627333,?,?,995.760742187,?,?,?,0
1400410501030,0.236521054983,-0.160004365429,9.52618533308,-5.326e-07,-5.326e-07,-5.326e-07,20.3872294324,38.4925472178,-86.265952577,?,?,995.758115496,?,?,?,0
1400410502112,0.232946141178,-0.156269480433,9.51914653071,-5.326e-07,-5.326e-07,-5.326e-07,18.9599939982,39.0499908447,-86.4699946086,?,?,995.760152181,?,?,?,0

1400410502122,0.228973846536,-0.160860942509,9.49678779371,-5.326e-07,-5.326e-07,-5.326e-07,19.4068924476,39.6724074791,-86.8551709405,?,?,995.753391432,?,?,?,0
1400410503166,0.23129235953,-0.163165695219,9.52178264194,-5.326e-07,-0.000678780541111,-5.326e-07,20.4866631402,38.4799948798,-85.9699971517,?,?,995.745596079,?,?,?,0
1400410504241,0.243642716296,-0.165817679566,9.54301508664,-5.326e-07,-5.326e-07,-5.326e-07,20.2962910217,38.4555485101,-85.7925889757,?,?,995.729960124,?,?,?,0
1400410505277,0.239884101824,-0.161204185691,9.54305563534,-5.326e-07,-5.326e-07,-5.326e-07,19.8247002097,38.5482292624,-86.8764686136,?,?,995.723153573,?,?,?,0
1400410506425,0.230017742078,-0.163332258896,9.54007252682,-5.326e-07,-0.00071559732809,-5.326e-07,19.8782531075,39.1499953892,-86.6673892477,?,?,995.719961984,?,?,?,0
1400410507518,0.23091612262,-0.162632855458,9.545024139,-5.326e-07,-5.326e-07,-5.326e-07,19.7354772424,38.7387034098,-87.0548366424,?,?,995.713989258,?,?,?,0
1400410508526,0.229252678252,-0.159814723125,9.53298069449,-5.326e-07,-0.000236254070238,-5.326e-07,20.364698971,38.4794048983,-86.6470563552,?,?,995.71682974,?,?,?,0
1400410509533,0.214728469025,-0.134383048875,9.5189487934,-5.326e-07,-5.326e-07,-5.326e-07,20.6999969482,38.2999928792,-86.0999908447,?,?,995.7159729,?,?,?,0

1400410508787,?,?,?,?,?,?,20.2666617499,38.3166597154,-86.2833285862,?,?,995.718261719,?,?,?,0
1400410509812,0.230343163705,-0.159887614782,9.51464720853,-5.326e-07,-5.326e-07,-5.326e-07,19.8124914169,38.5937434832,-86.1999956767,?,?,995.71282305,?,?,?,0
1400410510895,0.2320593646,-0.157501506154,9.51478005481,-5.326e-07,-5.326e-07,-5.326e-07,19.9516433884,38.1824090979,-86.6934034746,?,?,995.714052473,?,?,?,0
1400410512037,0.225912235175,-0.162708275942,9.52413313576,-5.326e-07,-5.326e-07,-5.326e-07,20.2858647885,38.8239061107,-86.5206476294,?,?,995.709788731,?,?,?,0
1400410513179,0.219460296138,-0.159232207861,9.52802629471,-5.326e-07,-0.000277513051648,-5.326e-07,20.3199929131,38.9433254666,-86.1333290948,?,?,995.701566424,?,?,?,0
1400410514263,0.247956037853,-0.17079649253,9.53216933144,-5.326e-07,-5.326e-07,-5.326e-07,20.3831425356,38.6595470986,-86.2651626073,?,?,995.684871129,?,?,?,0
1400410515362,0.240078649474,-0.159201044787,9.52968811236,-5.326e-07,-5.326e-07,-5.326e-07,20.5285666329,38.8021921011,-86.2417532114,?,?,995.6708261,?,?,?,0
1400410516458,0.235485870647,-0.167221011423,9.53007517078,-5.326e-07,-5.326e-07,-5.326e-07,19.8540909564,38.5229447161,-86.5229459669,?,?,995.672706017,?,?,?,0

1400410516503,0.2905458212,-0.2004331946,9.6049261093,-5.326e-07,-5.326e-07,-5.326e-07,19.8666585286,38.4111034252,-86.5555510344,?,?,995.674471029,?,?,?,0
1400410517564,0.247493666407,-0.157976486124,9.54496277703,-5.326e-07,-5.326e-07,-5.326e-07,20.197746534,38.1572975416,-86.0696623727,?,?,995.677953649,?,?,?,0
1400410518667,0.239920437816,-0.163516417386,9.55135390579,-5.326e-07,-5.326e-07,-5.326e-07,20.0774137435,39.1709607852,-86.7322546846,?,?,995.67994254,?,?,?,0
1400410519678,0.244538430582,-0.162410436335,9.5382510162,-5.326e-07,-5.326e-07,-5.326e-07,20.0814721378,38.5814725146,-86.0814791079,?,?,995.687526855,?,?,?,0
1400410520679,0.232722676664,-0.172425175105,9.55529819626,-5.326e-07,-5.326e-07,-5.326e-07,20.2642793201,38.6821385338,-86.3178534735,?,?,995.694204102,?,?,?,0
1400410521685,0.245199250917,-0.157459755678,9.55332576937,-5.326e-07,-5.326e-07,-5.326e-07,19.9734864752,38.7614393119,-86.2301172463,?,?,995.69105957,?,?,?,0
1400410522686,0.22480972168,-0.152625650637,9.54893137533,-5.326e-07,-0.00057587193125,-5.326e-07,20.1461463341,38.8192259959,-86.4576875735,?,?,995.69729849,?,?,?,0
1400410523695,0.243604959195,-0.169938918205,9.54936880943,-5.326e-07,-5.326e-07,-5.326e-07,20.4769177559,39.3153768686,-86.6230766101,?,?,995.702927809,?,?,?,0

1400410524196,0.235043366402,-0.160199007075,9.53078946612,-5.326e-07,0.000528857375581,-5.326e-07,19.9071366446,39.7999928792,-86.1428504217,?,?,995.701212565,?,?,?,0
1400410525239,0.216165155741,-0.160723382934,9.51760911941,-5.326e-07,-0.000436987473118,-5.326e-07,19.751079891,38.9641231039,-86.4749958204,?,?,995.699557834,?,?,?,0
1400410526358,0.224920983357,-0.165710242884,9.49569236591,-5.326e-07,-0.000414410515957,-5.326e-07,19.4217341879,39.0065169956,-86.3771698993,?,?,995.70047433,?,?,?,0
1400410527426,0.232290862458,-0.167503304861,9.50030866913,-5.326e-07,0.000384711423333,-5.326e-07,19.699991862,38.364510649,-86.1354816396,?,?,995.712808462,?,?,?,0
1400410528558,0.234336100837,-0.163737166949,9.51029132275,-5.326e-07,-5.326e-07,-5.326e-07,20.0257983464,38.6483808948,-86.0806404032,?,?,995.74155753,?,?,?,0
1400410529587,0.23675433365,-0.164265075904,9.5214799669,-5.326e-07,-5.326e-07,-5.326e-07,20.0133270264,38.566659885,-86.4699946085,?,?,995.758357121,?,?,?,0
1400410530676,0.239710893479,-0.158380022646,9.51678160827,-5.326e-07,-5.326e-07,-5.326e-07,20.1916631063,38.6666628519,-86.8249982198,?,?,995.758758545,?,?,?,0

1400410530697,0.249531097526,-0.159046184556,9.53135245885,-5.326e-07,-5.326e-07,-5.326e-07,20.0352849025,39.182345222,-86.3647018133,?,?,995.75875,?,?,?,0
1400410531749,0.243013129612,-0.175619037826,9.53737123116,-5.326e-07,-5.326e-07,-5.326e-07,19.5935429399,38.9838671941,-85.8838661768,?,?,995.758097331,?,?,?,0
1400410532821,0.220481765738,-0.169004398023,9.53104435314,-5.326e-07,0.000596632217105,-5.326e-07,20.2285643738,39.0896049599,-85.9519445246,?,?,995.752931948,?,?,?,0
1400410533867,0.225436559395,-0.159548575099,9.54287508556,-5.326e-07,0.00100002321395,-5.326e-07,19.6482299805,39.236464018,-86.3223460478,?,?,995.738858736,?,?,?,0
1400410535018,0.226739978869,-0.173361790097,9.51809683361,-5.326e-07,-0.000136283726316,-5.326e-07,19.9931419059,38.9013634251,-86.7082155829,?,?,995.730823658,?,?,?,0
1400410536061,0.238557892766,-0.152015699897,9.502160094,-5.326e-07,0.000193456240449,-5.326e-07,19.8697625094,38.7627870427,-85.9604637678,?,?,995.724493844,?,?,?,0
1400410537072,0.226186870001,-0.177112415619,9.51690763451,-5.326e-07,-5.326e-07,-5.326e-07,20.242850894,39.021421705,-85.6250012716,?,?,995.717575684,?,?,?,0
1400410538082,0.230278824385,-0.168607072469,9.52627658845,-5.326e-07,-5.326e-07,-5.326e-07,19.859989624,38.2079919433,-86.0880004883,?,?,995.721984863,?,?,?,0

1400410538372,0.237321619336,-0.172478827799,9.51308452456,-5.326e-07,-5.326e-07,-5.326e-07,19.6974620578,38.7759470879,-86.8518941372,?,?,995.720125834,?,?,?,0
1400410539420,0.232233734268,-0.161746979007,9.53252526389,-5.326e-07,-5.326e-07,-5.326e-07,20.4166607327,38.3633280436,-86.4166644626,?,?,995.719242802,?,?,?,0
1400410540421,0.238296765359,-0.155843229771,9.54506234633,-5.326e-07,-5.326e-07,-5.326e-07,20.0115331014,38.2846079117,-86.0076914078,?,?,995.721506348,?,?,?,0
1400410541424,0.239828713515,-0.152222475965,9.54156234787,-5.326e-07,-5.326e-07,-5.326e-07,20.1629557668,38.6185121889,-86.2703682228,?,?,995.717844238,?,?,?,0
1400410542429,0.240212500661,-0.173873870394,9.54545074173,-5.326e-07,-5.326e-07,-5.326e-07,19.9101185859,38.7417637306,-86.6164508288,?,?,995.712138672,?,?,?,0
1400410543430,0.227318079653,-0.165839346175,9.54268538324,-5.326e-07,-5.326e-07,-5.326e-07,19.7960448014,39.1934131823,-86.4197325456,?,?,995.723139648,?,?,?,0
1400410544431,0.228480894887,-0.163402371692,9.54314280131,-5.326e-07,-5.326e-07,-5.326e-07,19.7444369469,38.4629576883,-86.1333316756,?,?,995.733230591,?,?,?,0

1400410545250,0.236023891719,-0.167651366881,9.54377632982,-5.326e-07,-5.326e-07,-5.326e-07,20.0712261461,38.6917776865,-86.4369807831,?,?,995.727895508,?,?,?,0
1400410546325,0.236100960325,-0.155850101101,9.54899908906,-0.000663829695745,-0.00612860229255,-5.326e-07,20.1580598893,38.5193496212,-85.9774165,?,?,995.724584509,?,?,?,0
1400410547426,0.260483889083,-0.158280512695,9.551211964,-5.326e-07,0.00169751666667,-5.326e-07,19.7359469982,39.2056121826,-86.5853866406,?,?,995.722791884,?,?,?,0
1400410548478,0.256794401951,-0.171730384574,9.54760915582,-5.326e-07,-5.326e-07,-5.326e-07,19.4267390052,38.7104598644,-86.3685996477,?,?,995.721146804,?,?,?,0
1400410549623,0.263157705849,-0.168151425915,9.54589797638,-5.326e-07,0.000156236843956,-5.326e-07,19.5717333918,39.0684728208,-86.6543454709,?,?,995.730352994,?,?,?,0
1400410550703,0.272871148975,-0.162560323462,9.53686356544,-5.326e-07,-0.000531850591304,-5.326e-07,19.0266598172,38.8766615126,-86.6333296034,?,?,995.728820801,?,?,?,0
1400410551790,0.266781490589,-0.173640561098,9.53580307174,-5.326e-07,-5.326e-07,-5.326e-07,19.6758587716,39.1310275725,-86.4310320273,?,?,995.730290952,?,?,?,0

1400410552495,0.256483879579,-0.162737447645,9.53222930842,-5.326e-07,-5.326e-07,-5.326e-07,19.3949963887,38.3999938965,-85.8199976603,?,?,995.721613345,?,?,?,0
1400410553502,0.272465548349,-0.167948962542,9.53552246094,-5.326e-07,0.00146679792442,-5.326e-07,19.8722830163,38.7397534474,-86.2337356016,?,?,995.727734375,?,?,?,0
1400410554503,0.268445055343,-0.168772063271,9.53848030693,-5.326e-07,-0.00029242216,-5.326e-07,20.3532401741,38.949343991,-86.6766218706,?,?,995.74685791,?,?,?,0
1400410555515,0.257697248141,-0.174816587565,9.53640494289,-5.326e-07,-0.000463997834118,-5.326e-07,20.0670636805,38.8426731389,-86.4438973404,?,?,995.749677734,?,?,?,0
1400410556522,0.259605716305,-0.174321041172,9.52981867971,-5.326e-07,-5.326e-07,-5.326e-07,19.4289438348,38.8381506267,-86.6723658913,?,?,995.74588623,?,?,?,0
1400410557528,0.274760114553,-0.172376725968,9.51951707439,-5.326e-07,-5.326e-07,-5.326e-07,19.7158463641,38.593898308,-86.835362132,?,?,995.745134277,?,?,?,0
1400410558533,0.265090408424,-0.167441386735,9.52807577451,-5.326e-07,-0.000249800832877,-5.326e-07,19.8295709314,38.4126700818,-86.4464732425,?,?,995.743318104,?,?,?,0
1400410559536,0.262567175945,-0.16196977639,9.52145599533,-5.326e-07,-2.4260798913e-05,-5.326e-07,19.0227210305,39.4397666237,-86.5602227991,?,?,995.730397949,?,?,?,0

1400410560166,0.257728756647,-0.150962542592,9.47947264652,-5.326e-07,0.000355129956863,-5.326e-07,18.3719958496,39.983994751,-87.1379968262,?,?,995.730770874,?,?,?,0
1400410561167,0.252909013128,-0.162576378289,9.48812241152,-5.326e-07,-0.00084120382716,-5.326e-07,19.8928482419,38.4249941508,-86.3464268276,?,?,995.724230957,?,?,?,0
1400410562174,0.258202476098,-0.16389506042,9.48971198586,-5.326e-07,-5.326e-07,-5.326e-07,19.9249934242,38.839280628,-86.5928544544,?,?,995.724928636,?,?,?,0
1400410563187,0.253350802118,-0.1616409236,9.5140478022,-5.326e-07,-0.000686844723256,-5.326e-07,20.406892623,38.4896492794,-86.5034432247,?,?,995.727106934,?,?,?,0
1400410564192,0.270150717902,-0.15961121083,9.50118849278,-5.326e-07,0.000734298509756,-5.326e-07,19.2542128965,39.3180654135,-86.6096345832,?,?,995.729306641,?,?,?,0
1400410565198,0.263124594791,-0.170833573531,9.51194328981,-5.326e-07,-0.000984446986905,-5.326e-07,19.7964214143,38.8892816816,-86.3535661243,?,?,995.726696777,?,?,?,0
1400410566207,0.254775746185,-0.180426652701,9.52506471563,-5.326e-07,-0.000398557188608,-5.326e-07,19.8113872673,38.9430370089,-86.586072125,?,?,995.727330988,?,?,?,0
1400410567208,0.27824810584,-0.156484072131,9.52888710746,-5.326e-07,-5.326e-07,-5.326e-07,19.7571356637,38.7357083275,-86.3571370442,?,?,995.719264439,?,?,?,0

1400410567116,0.267438594037,-0.172268082442,9.52578830719,-5.326e-07,-5.326e-07,-5.326e-07,19.9499917281,38.2973628797,-86.4236795526,?,?,995.71850945,?,?,?,0
1400410568163,0.269414468092,-0.174491637798,9.52822188045,-5.326e-07,-5.326e-07,-5.326e-07,19.5988563191,38.9761293585,-86.4306772405,?,?,995.698099772,?,?,?,0
1400410569303,0.252227195285,-0.154818961139,9.53316596422,-5.326e-07,-0.000815989563333,-5.326e-07,19.857297233,38.8887594844,-86.7303303922,?,?,995.678216117,?,?,?,0
1400410570405,0.245792132842,-0.165825815468,9.51491471995,-5.326e-07,-5.326e-07,-5.326e-07,19.6304294752,39.0815147732,-86.4912991731,?,?,995.662305559,?,?,?,0
1400410571477,0.254210924219,-0.165721862855,9.51519214714,-5.326e-07,-0.000284671171111,-5.326e-07,20.0208703345,38.6142817906,-86.5516484858,?,?,995.661961482,?,?,?,0
1400410572582,0.259852816092,-0.169224799911,9.53583140807,-5.326e-07,-5.326e-07,-5.326e-07,19.9379237383,38.6310307294,-86.3758595785,?,?,995.663299561,?,?,?,0
1400410573583,0.258613994617,-0.165988753374,9.53973335311,-5.326e-07,-5.326e-07,-5.326e-07,19.330115077,38.587942652,-86.349395752,?,?,995.676958008,?,?,?,0
1400410574586,0.252870819633,-0.148943602624,9.52813277774,-5.326e-07,-5.326e-07,-5.326e-07,19.6263090435,37.6499951011,-86.6210487767,?,?,995.681935628,?,?,?,0
