@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
661427,52,128,1009,-221,977,-82,-111,733,710,306,890,754,130,-189,-1018,-126,892,-463,-205,892,-394,617,57,672,-102,367,1054,127,164,992,-702,-115,713,-1072,331,-392,-928,-33,376,-117,10,-37,552,-258,400,-647,260,791,229,90,296,-327,-394,-526,-177,776,563,1442,-495,-105,-407,-28,-513,-803,-576,46,-73,-33,-40,129,438,646,-181,-980,-42,-58,-29,84,-965,372,76,131,-51,-1,7,-6,-18,-30,779,-654,2,-12,15,-12,-2,15,154,-100,-32,2,3,0,87,-188,575,-684,4,7,-4,7,-4,-4,-7,104_507621
661460,68,127,1013,-228,996,-74,-116,730,706,376,770,712,135,-184,-1016,-143,883,-486,-210,888,-394,383,144,716,-60,348,1004,125,175,990,-698,-110,690,-974,69,-151,-943,-15,357,-229,-9,-33,552,-256,400,-617,286,781,113,3,380,-330,-394,-523,-206,1055,382,792,-489,-125,-418,-52,-504,-819,-577,41,-80,-1,-54,128,436,647,-181,-993,-37,-42,-37,58,-963,374,75,131,-51,-1,2,3,-14,-22,772,-656,6,-2,1,-2,-6,1,154,-100,-32,2,-1,-3,83,-192,575,-688,-27,-9,-35,-9,27,-35,-7,104_507621
661493,50,131,1025,-224,984,-63,-112,740,725,424,601,656,145,-164,-1027,-143,880,-476,-203,899,-384,447,103,830,-95,368,991,127,162,987,-710,-121,700,-1177,207,-222,-949,-26,363,-218,-20,7,553,-261,399,-629,206,790,-98,4,362,-336,-387,-524,-206,814,321,58,-290,-146,-422,-61,-497,-818,-584,53,-130,-25,-43,128,436,646,-189,-994,-42,-56,-21,113,-963,375,77,131,-51,-1,-2,3,-7,-19,768,-650,21,24,-3,24,-21,-3,154,-100,-32,2,1,-2,84,-191,575,-687,-13,-3,-20,-3,13,-20,-7,104_507621
661527,61,148,1011,-235,1002,-61,-133,713,682,482,397,632,143,-203,-1021,-145,879,-481,-199,887,-402,621,74,800,-154,378,974,119,170,997,-710,-121,680,-983,261,-243,-932,-47,365,-171,-36,-1,553,-263,395,-596,172,749,-105,-43,278,-340,-382,-523,-280,792,402,197,-124,-267,-422,-67,-492,-803,-596,45,-102,-29,-30,129,435,646,-183,-989,-36,-51,-43,86,-962,376,79,131,-51,-1,-1,4,-12,-19,772,-654,21,9,4,9,-21,4,154,-100,-32,2,3,1,85,-189,577,-686,29,15,14,15,-29,14,-7,104_507621
661560,66,128,1032,-236,987,-61,-116,685,714,403,278,587,143,-152,-1026,-137,881,-494,-200,893,-397,689,86,708,-234,409,957,120,167,985,-717,-100,679,-907,131,-164,-923,-52,358,-159,-12,-2,555,-266,394,-579,174,706,-79,22,198,-345,-375,-523,-281,943,394,461,-225,-134,-426,-74,-490,-797,-601,40,-97,0,-50,126,432,648,-180,-985,-28,-36,-4,103,-960,378,78,131,-51,-1,-3,4,-22,-18,780,-661,16,6,30,6,-16,30,154,-100,-32,2,0,3,84,-191,577,-685,29,12,10,12,-29,10,-7,104_507621
661593,99,120,1025,-245,985,-61,-137,700,743,422,377,741,120,-185,-1021,-134,886,-480,-200,897,-382,298,11,851,-217,390,987,124,176,987,-672,-91,672,-789,-56,-84,-931,-52,366,-121,2,-45,551,-269,392,-628,192,772,-23,-4,132,-346,-373,-525,-263,920,337,38,-129,20,-428,-72,-485,-803,-606,46,-97,-39,-41,127,430,649,-185,-988,-36,-40,-14,102,-958,377,80,131,-51,-1,3,-1,-19,-24,779,-658,-4,7,14,7,4,14,154,-100,-32,2,-1,1,85,-191,574,-686,-2,-17,-9,-17,2,-9,-7,104_507621
661627,96,127,1012,-244,994,-50,-60,661,712,87,119,949,222,142,-1053,-135,885,-489,-193,888,-408,703,129,843,-281,390,962,95,156,926,-658,-79,627,-1036,254,-114,-928,-52,376,-109,-8,-44,551,-269,390,-628,227,757,0,28,111,-348,-372,-526,-251,803,382,72,43,-119,-430,-73,-485,-791,-592,48,-89,-14,-30,127,430,649,-184,-980,-27,-25,6,112,-956,380,81,131,-51,-1,6,-8,-12,-30,776,-649,35,-14,-21,-14,-35,-21,154,-100,-32,2,2,-3,86,-187,571,-688,-9,-23,-17,-23,9,-17,-7,104_507621
661660,83,113,1021,-224,975,-41,-70,653,619,230,196,908,126,-44,-1002,-135,885,-481,-190,886,-397,681,163,815,-280,377,1058,133,256,866,-607,44,548,-1247,340,-250,-927,-53,376,-103,13,3,554,-268,391,-601,202,702,23,91,79,-346,-370,-525,-278,800,453,261,10,-76,-428,-81,-483,-801,-597,38,-226,42,-11,128,427,650,-192,-969,-36,-51,-12,101,-955,383,82,131,-51,-1,-6,-7,-18,-20,783,-650,22,-3,-11,-3,-22,-11,154,-100,-32,2,-2,-1,88,-190,571,-686,-10,5,6,5,10,6,-7,104_507621
661693,89,131,1048,-218,975,-52,-51,681,569,230,298,972,179,-195,-971,-135,885,-470,-191,887,-382,482,216,912,-209,369,1009,109,277,909,-700,-16,661,-906,-17,-95,-926,-50,376,-65,4,-20,553,-271,390,-628,220,757,112,116,60,-345,-369,-526,-242,903,349,569,-110,-128,-431,-90,-480,-809,-580,44,-306,34,3,125,422,653,-200,-985,-50,-125,5,81,-956,384,82,131,-51,-1,-7,-2,-16,-17,779,-652,15,2,-24,2,-15,-24,154,-100,-32,2,-3,3,84,-192,576,-686,6,27,38,27,-6,38,-7,104_507621
661727,106,136,1039,-226,978,-68,-87,728,647,324,269,849,174,-273,-952,-125,886,-459,-173,888,-402,636,170,893,-196,356,990,86,305,951,-772,-5,657,-1260,86,156,-922,-39,383,-107,0,-5,551,-268,390,-642,255,776,54,80,89,-344,-372,-527,-216,998,289,11,2,-95,-433,-97,-477,-821,-585,17,-189,69,6,125,418,658,-201,-997,-30,-48,-23,93,-951,385,84,131,-51,-1,6,-2,-11,-28,771,-653,26,-3,-39,-3,-26,-39,154,-100,-32,2,11,-1,81,-178,577,-693,49,27,28,27,-49,28,-7,104_507621
661760,78,141,1015,-229,982,-95,-146,739,711,560,493,727,243,-265,-980,-135,892,-465,-173,906,-372,680,286,1095,-180,349,1039,59,281,984,-794,-51,650,-1190,357,-135,-906,-20,391,-72,2,-1,553,-270,388,-639,277,739,5,56,119,-345,-371,-527,-225,835,436,153,122,-184,-433,-99,-479,-817,-581,18,-267,71,-30,123,412,661,-200,-998,-32,-66,-35,60,-952,387,84,131,-51,-1,0,-4,-14,-25,776,-652,9,16,0,16,-9,0,154,-100,-32,2,11,-5,84,-177,572,-694,28,-3,7,-3,-28,7,-7,104_507621
661793,67,113,1033,-234,961,-90,-183,741,692,316,530,872,247,-358,-974,-137,878,-499,-174,894,-386,686,230,871,-116,326,1024,77,211,1021,-795,-100,663,-923,-14,71,-913,-33,384,-81,23,-22,552,-267,389,-614,251,736,33,29,202,-347,-369,-525,-242,927,375,366,58,-250,-431,-105,-481,-817,-578,28,-224,69,-88,120,408,664,-210,-993,-33,-21,-63,118,-950,389,86,131,-51,-1,-3,-2,-9,-21,773,-650,39,-1,-15,-1,-39,-15,154,-100,-32,2,-5,-4,82,-193,571,-693,-3,-29,14,-29,3,14,-7,104_507621
661827,86,123,992,-225,991,-107,-196,738,706,328,603,950,197,-437,-987,-141,892,-476,-183,897,-394,619,191,980,-111,279,1079,97,168,1045,-775,-151,750,-1331,157,-55,-923,-46,370,-80,59,-18,554,-271,387,-630,198,763,-72,25,195,-349,-367,-526,-285,1033,243,-267,229,14,-428,-109,-481,-816,-583,14,-190,84,-75,117,406,664,-210,-996,-36,-62,-65,101,-949,391,89,131,-51,-1,6,2,-17,-28,772,-661,14,-12,-31,-12,-14,-31,154,-100,-32,2,-7,0,78,-196,576,-692,59,13,36,13,-59,36,-7,104_507621
661860,99,129,1024,-223,980,-90,-198,742,722,-3,688,902,232,-408,-985,-124,875,-481,-197,892,-389,651,145,1029,-40,250,998,118,175,1034,-768,-137,735,-1309,93,17,-919,-73,373,-8,97,-29,553,-270,389,-630,133,716,-3,53,131,-350,-364,-527,-404,788,462,31,198,156,-425,-107,-483,-799,-602,4,-77,106,-69,116,405,665,-204,-986,-42,-74,-69,89,-946,393,94,131,-51,-1,-6,-4,-21,-21,782,-656,21,8,35,8,-21,35,154,-100,-32,2,-1,3,78,-189,579,-691,56,32,32,32,-56,32,-7,104_507621
661893,109,127,1020,-209,988,-110,-169,724,665,-177,1124,1013,253,-365,-947,-138,885,-465,-207,887,-383,702,-39,792,-45,254,1022,69,182,998,-763,-158,656,-1227,90,3,-920,-80,359,38,142,-69,552,-268,392,-645,146,780,188,-16,61,-350,-364,-528,-389,923,406,34,180,240,-424,-107,-487,-782,-618,7,17,106,-47,112,404,664,-202,-965,-30,-84,-66,113,-943,394,94,131,-51,-1,-11,-12,-16,-19,784,-646,18,-6,12,-6,-18,12,154,-100,-32,2,1,-2,80,-185,574,-696,13,-8,27,-8,-13,27,-7,104_507621
661927,121,137,1039,-205,981,-119,-161,751,728,-520,979,1013,239,-336,-944,-133,889,-493,-204,885,-378,680,63,775,-82,216,1005,74,179,1004,-737,-132,632,-1211,39,0,-922,-80,340,99,149,-54,552,-268,396,-632,114,777,101,-49,-69,-352,-368,-527,-441,951,452,-192,154,434,-418,-100,-490,-775,-623,1,172,89,-40,109,408,662,-198,-943,-37,-105,-65,174,-942,397,100,131,-51,-1,-4,4,-15,-19,773,-658,0,-30,-30,-30,0,-30,154,-100,-32,2,3,-4,82,-181,571,-696,57,-15,19,-15,-57,19,-7,104_507621
661960,99,147,1020,-203,984,-138,-143,769,715,182,740,474,291,-310,-932,-137,887,-470,-222,889,-375,508,-80,713,23,150,1009,56,190,986,-739,-105,598,-1182,33,12,-924,-82,336,206,187,-109,551,-261,400,-648,107,816,263,-124,-223,-353,-374,-526,-423,961,472,-124,179,751,-417,-87,-495,-781,-636,28,318,31,-15,108,414,658,-279,-842,-25,-57,26,315,-937,404,101,131,-51,-1,4,5,-21,-27,775,-665,17,-46,10,-46,-17,10,154,-100,-32,2,4,-1,82,-180,572,-694,58,-8,-15,-8,-58,-15,-7,104_507621
661993,101,134,1026,-183,966,-127,-90,774,682,284,869,354,299,-314,-945,-129,877,-477,-211,878,-360,553,-124,752,29,105,1013,77,235,996,-762,-71,653,-1195,8,84,-938,-65,345,251,223,-137,552,-258,406,-655,177,808,409,-214,-321,-349,-384,-520,-370,979,431,-111,260,943,-419,-75,-499,-774,-580,45,462,-73,84,108,422,652,-278,-868,-43,-162,13,435,-932,416,99,131,-51,-1,17,-23,-29,-51,792,-656,-31,-49,3,-49,31,3,154,-100,-32,2,8,-8,86,-175,564,-697,50,10,1,10,-50,1,-7,104_507621
662027,95,119,1014,-219,1004,-128,-102,806,672,211,758,597,271,-362,-934,-123,886,-478,-209,894,-363,469,-114,781,4,28,996,76,270,1024,-806,-47,670,-1102,-99,130,-945,-66,338,356,204,-135,551,-248,413,-637,185,764,343,-307,-452,-348,-395,-515,-357,967,400,-76,295,1106,-414,-61,-505,-760,-508,50,476,-124,232,114,433,644,-292,-928,-67,-255,8,350,-925,431,102,131,-51,-1,3,-18,-19,-37,785,-649,3,-14,-2,-14,-3,-2,154,-100,-32,2,5,-5,86,-178,566,-695,42,9,-6,9,-42,-6,-7,104_507621
662060,63,143,1034,-204,1000,-132,-114,770,692,0,884,705,323,-329,-923,-131,890,-481,-204,902,-369,472,-209,793,38,28,1032,69,247,976,-807,-65,650,-968,-87,26,-944,-56,332,393,206,-100,551,-240,419,-638,192,780,428,-343,-580,-346,-410,-509,-290,986,372,-157,340,1301,-411,-43,-513,-801,-507,46,345,-81,390,119,441,638,-288,-942,-110,-368,-37,210,-920,443,105,131,-51,-1,0,-3,-14,-29,774,-654,40,-7,-9,-7,-40,-9,154,-100,-32,2,-2,3,81,-186,574,-693,19,-22,-7,-22,-19,-7,-7,104_507621
662093,68,124,1011,-167,985,-150,-115,789,671,322,913,625,332,-337,-922,-137,890,-483,-192,893,-372,527,-183,724,27,-53,1020,40,231,977,-806,-65,591,-1004,-152,10,-954,-63,328,423,210,-101,549,-232,429,-637,223,762,462,-418,-659,-343,-427,-499,-242,998,390,-336,373,1335,-399,-19,-521,-823,-554,47,163,-83,470,131,447,633,-245,-976,-107,-443,25,150,-910,454,111,131,-51,-1,4,-4,-9,-34,769,-652,10,-13,-3,-13,-10,-3,154,-100,-32,2,-1,-1,85,-185,568,-694,20,-25,25,-25,-20,25,-7,104_507621
662127,97,113,1041,-177,985,-172,-123,796,661,349,730,699,314,-343,-921,-126,881,-494,-185,897,-396,417,-324,762,93,-179,948,53,221,993,-786,-76,627,-991,-182,-28,-950,-41,311,423,206,-105,549,-224,435,-636,243,794,424,-482,-763,-339,-443,-491,-163,907,378,-338,424,1347,-393,4,-528,-840,-606,37,47,-31,430,137,449,628,-208,-1028,-79,-451,37,128,-904,463,113,131,-51,-1,4,2,-6,-31,764,-655,37,10,5,10,-37,5,154,-100,-32,2,2,-4,86,-182,566,-695,-6,-33,-2,-33,6,-2,-7,104_507621
662160,97,105,1002,-167,1005,-191,-112,810,648,334,712,604,282,-342,-913,-132,894,-485,-180,895,-382,409,-433,685,50,-89,974,59,226,989,-777,-73,623,-916,-250,33,-971,-56,318,405,176,-124,547,-216,443,-617,237,768,382,-542,-842,-330,-458,-482,-96,920,371,-318,508,1338,-384,24,-536,-819,-583,4,21,21,465,143,449,629,-200,-1046,-47,-401,-34,20,-900,465,122,131,-51,-1,16,-2,-17,-44,770,-663,29,16,-21,16,-29,-21,154,-100,-32,2,5,-6,82,-180,568,-698,-4,-31,20,-31,4,20,-7,104_507621
662193,79,94,985,-176,1004,-171,-104,799,639,438,656,596,312,-343,-903,-143,886,-487,-192,896,-393,387,-386,779,104,-111,904,49,238,980,-796,-61,614,-868,-287,22,-961,-55,320,380,182,-113,548,-207,449,-620,246,730,357,-554,-869,-324,-474,-473,-68,899,370,-408,442,1307,-372,46,-544,-819,-567,-10,-8,109,409,147,448,628,-188,-1039,-63,-399,-119,-44,-899,465,127,131,-51,-1,7,-7,-13,-38,772,-655,-4,-1,11,-1,4,11,154,-100,-32,2,-2,0,84,-187,569,-692,-6,16,48,16,6,48,-7,104_507621
662227,67,108,1003,-153,1002,-171,-106,793,646,368,673,697,320,-359,-918,-144,876,-482,-165,887,-373,408,-332,622,63,-141,929,39,238,999,-817,-59,597,-832,-265,55,-967,-78,316,483,138,-120,548,-199,454,-620,211,730,393,-478,-937,-315,-491,-465,-3,881,362,-337,475,1244,-360,65,-551,-825,-566,0,-45,73,365,150,448,629,-196,-999,-77,-328,-121,-61,-898,465,137,131,-51,-1,9,-2,-16,-38,770,-661,10,-5,24,-5,-10,24,154,-100,-32,2,-6,5,84,-191,572,-690,-25,-8,24,-8,25,24,-7,104_507621
662260,76,92,997,-132,982,-163,-103,801,662,447,679,777,312,-320,-938,-144,876,-470,-173,896,-393,412,-367,904,102,-109,1006,48,229,1000,-799,-82,594,-811,-347,35,-968,-89,302,510,134,-178,544,-188,460,-626,240,731,497,-442,-921,-306,-510,-458,42,868,370,-242,369,1180,-345,84,-558,-839,-548,16,-50,120,349,154,445,628,-198,-974,-89,-321,-188,-52,-901,461,141,131,-51,-1,16,-1,-17,-43,769,-664,-14,29,20,29,14,20,154,-100,-32,2,0,1,82,-186,573,-693,-15,-31,-4,-31,15,-4,-7,104_507621
662293,88,110,993,-117,1003,-188,-110,769,648,448,601,672,324,-355,-957,-133,896,-490,-166,886,-382,338,-382,699,57,-176,953,59,229,999,-778,-82,641,-807,-393,43,-955,-69,299,528,85,-191,545,-179,463,-583,265,745,477,-438,-840,-296,-529,-447,83,838,367,-259,356,1077,-336,98,-565,-854,-566,36,-53,77,303,156,445,630,-229,-976,-95,-254,-184,52,-900,460,149,131,-51,-1,1,-2,-13,-29,771,-656,-17,25,31,25,17,31,154,-100,-32,2,-1,6,83,-187,575,-689,-8,17,-59,17,8,-59,-7,104_507621
662327,90,87,1008,-131,994,-174,-106,788,678,553,644,560,329,-375,-849,-118,893,-478,-201,889,-382,239,-359,844,112,239,1056,54,215,990,-790,-91,615,-775,-424,20,-956,-56,291,549,83,-167,547,-165,470,-567,251,738,420,-383,-817,-282,-546,-439,122,821,392,-196,377,991,-327,111,-571,-856,-528,58,59,81,325,159,448,632,-264,-999,-81,-203,-222,21,-902,463,157,131,-51,-1,10,-6,-13,-38,771,-657,7,-6,30,-6,-7,30,154,-100,-32,2,-2,6,83,-188,575,-689,-8,18,-63,18,8,-63,-7,104_507621
662360,90,76,1010,-101,987,-181,-96,774,672,483,641,652,316,-340,-946,-141,888,-471,-189,893,-373,329,-407,810,172,151,1059,44,216,985,-783,-87,615,-851,-417,-5,-958,-46,278,580,51,-157,548,-154,476,-582,262,760,428,-401,-775,-270,-560,-432,166,822,420,-245,428,848,-316,124,-579,-882,-497,60,48,31,314,161,447,631,-279,-999,-103,-129,-250,-41,-900,460,165,131,-51,-1,20,-8,-8,-47,767,-655,-25,15,29,15,25,29,154,-100,-32,2,4,-1,85,-181,570,-693,-5,10,-1,10,5,-1,-7,104_507621
662393,98,97,1009,-95,973,-190,-111,774,679,486,672,600,310,-331,-919,-115,901,-467,-205,889,-386,386,-393,731,173,-164,1103,70,222,973,-762,-89,628,-780,-471,-62,-964,-46,284,517,56,-163,549,-145,478,-651,323,790,419,-388,-657,-258,-572,-424,216,793,441,-253,446,701,-304,135,-583,-894,-489,62,-30,6,291,164,445,631,-262,-973,-130,-221,-187,-30,-899,458,174,131,-51,-1,5,-3,-10,-32,769,-654,-13,27,-4,27,13,-4,154,-100,-32,2,5,0,83,-182,571,-693,21,-20,26,-20,-21,26,-7,104_507621
662427,120,89,1020,-111,1005,-182,-87,776,636,550,604,667,315,-332,-941,-139,883,-476,-209,894,-378,315,-469,732,96,-172,1011,52,201,974,-782,-88,625,-748,-473,-56,-966,-30,294,461,26,-193,550,-131,481,-538,305,770,386,-377,-607,-249,-586,-417,215,788,462,-307,416,686,-295,144,-594,-888,-499,60,-36,-34,232,166,445,624,-253,-988,-116,-150,-177,-1,-897,460,179,131,-51,-1,6,-3,-10,-33,768,-654,17,23,-8,23,-17,-8,154,-100,-32,2,5,3,80,-183,576,-693,48,-54,27,-54,-48,27,-7,104_507621
662460,121,108,1000,-102,1012,-203,-101,792,655,455,689,572,323,-332,-917,-134,899,-470,-206,887,-371,378,-519,822,138,-265,1025,46,223,964,-784,-82,618,-813,-477,-39,-951,-27,290,442,28,-175,551,-121,484,-530,302,755,342,-336,-587,-240,-596,-410,241,774,463,-296,396,582,-285,155,-599,-879,-478,57,79,7,245,168,445,624,-247,-985,-116,-144,-175,-20,-897,458,185,131,-51,-1,8,0,-16,-34,770,-661,17,31,28,31,-17,28,154,-100,-32,2,4,3,82,-184,574,-693,35,-41,23,-41,-35,23,-7,104_507621
662493,122,106,1021,-94,1017,-192,-105,791,645,407,910,560,322,-336,-940,-130,868,-471,-199,898,-377,292,-564,859,86,-185,1028,54,217,982,-765,-78,631,-875,-492,-73,-953,-42,281,405,13,-139,549,-111,486,-464,302,749,291,-285,-501,-229,-607,-403,215,753,497,-220,422,537,-274,163,-604,-879,-473,45,77,90,196,173,449,627,-244,-970,-110,-155,-149,25,-896,456,192,131,-51,-1,3,0,-20,-30,774,-663,20,37,2,37,-20,2,154,-100,-32,2,2,5,82,-185,575,-692,11,-25,16,-25,-11,16,-7,104_507621
662527,143,101,1018,-114,998,-208,-114,787,650,248,783,573,344,-350,-920,-132,866,-483,-197,889,-384,311,-485,918,150,-197,1044,52,218,983,-789,-65,613,-878,-525,-46,-962,-37,282,331,23,-155,552,-100,488,-524,305,761,298,-182,-443,-219,-618,-399,248,758,506,-128,395,499,-264,170,-610,-886,-463,47,104,73,148,172,449,627,-248,-977,-128,-139,-184,10,-891,454,197,131,-51,-1,7,-6,-13,-37,772,-656,18,21,-19,21,-18,-19,154,-100,-32,2,4,2,83,-182,574,-693,2,-7,26,-7,-2,26,-7,104_507621
662560,135,102,1021,-111,979,-206,-89,779,614,357,858,472,315,-344,-911,-142,889,-476,-183,886,-381,297,-542,1028,159,-155,1044,54,225,986,-750,-83,610,-880,-535,-65,-959,-45,272,302,-5,-153,551,-93,490,-535,300,769,273,-94,-382,-212,-623,-396,250,755,517,-75,329,490,-256,174,-613,-894,-465,52,79,63,146,173,451,626,-241,-980,-136,-152,-155,17,-892,453,203,131,-51,-1,4,-5,-14,-34,772,-657,8,-4,8,-4,-8,8,154,-100,-32,2,2,-4,86,-182,567,-694,-12,-16,15,-16,12,15,-7,104_507621
662593,107,95,1017,-100,1003,-200,-76,778,640,267,915,526,320,-341,-908,-133,877,-492,-187,890,-389,284,-585,1017,120,-142,1058,52,223,976,-778,-75,621,-869,-531,-103,-962,-41,272,258,-32,-151,552,-87,490,-529,304,767,221,-61,-370,-202,-629,-394,276,773,540,-81,278,485,-248,178,-621,-897,-473,59,75,27,93,172,453,624,-251,-979,-119,-114,-110,55,-889,455,208,131,-51,-1,2,-5,-15,-33,773,-656,-3,2,8,2,3,8,154,-100,-32,2,0,-6,90,-183,563,-692,-19,-34,26,-34,19,26,-7,104_507621
662627,112,114,1024,-88,1006,-203,-87,808,650,306,850,501,296,-342,-948,-130,875,-491,-193,905,-400,271,-488,987,115,-126,995,48,224,988,-782,-76,621,-898,-590,-72,-959,-52,276,204,-41,-125,555,-79,490,-455,308,784,225,-51,-301,-195,-635,-390,220,757,548,-41,235,451,-240,184,-626,-886,-470,49,58,39,134,173,456,621,-242,-974,-110,-105,-111,25,-888,455,211,131,-51,-1,2,-6,-20,-34,778,-659,5,12,20,12,-5,20,154,-100,-32,2,-2,-2,87,-185,567,-691,14,-12,13,-12,-14,13,-7,104_507621
662660,106,86,1026,-108,976,-192,-84,792,629,152,933,689,326,-350,-917,-123,875,-479,-183,898,-405,187,-466,919,113,-170,998,46,231,983,-826,-72,618,-918,-607,-74,-966,-56,277,245,-40,-140,556,-72,491,-475,300,799,259,-51,-271,-189,-643,-386,265,804,565,-32,251,450,-232,189,-629,-878,-470,44,61,69,74,175,456,618,-220,-989,-121,-138,-93,49,-886,454,215,131,-51,-1,-1,0,-24,-29,778,-665,4,19,2,19,-4,2,154,-100,-32,2,-6,-3,84,-189,568,-694,-12,19,-2,19,12,-2,-7,104_507621
662693,99,124,1036,-98,985,-212,-95,774,622,60,890,637,341,-351,-902,-126,880,-497,-182,895,-386,301,-425,790,149,-162,994,67,227,985,-780,-70,600,-909,-571,-106,-968,-66,277,173,-57,-100,557,-66,491,-490,331,802,264,-23,-185,-182,-647,-385,266,828,591,-32,215,496,-225,193,-633,-884,-469,48,50,54,86,174,459,618,-242,-974,-102,-86,-94,17,-883,454,219,131,-51,-1,0,4,-18,-28,772,-664,-4,9,-5,9,4,-5,154,-100,-32,2,-2,-7,86,-185,565,-696,-49,15,16,15,49,16,-7,104_507621
662727,101,122,1027,-97,984,-204,-117,809,631,9,887,570,322,-351,-901,-124,895,-483,-182,896,-382,213,-550,879,148,-202,969,42,238,1009,-780,-94,617,-860,-591,-125,-960,-68,281,108,-53,-99,559,-64,489,-565,308,811,199,4,-154,-179,-652,-381,298,834,621,-165,125,477,-220,198,-636,-883,-471,54,10,22,70,173,459,616,-237,-971,-112,-83,-62,68,-883,456,224,131,-51,-1,3,-1,-16,-33,772,-660,9,-4,18,-4,-9,18,154,-100,-32,2,1,-2,82,-183,571,-695,3,-11,-19,-11,-3,-19,-7,104_507621
