@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
477295,135,971,377,-571,876,86,57,1017,253,424,384,837,202,232,923,-11,930,-442,-6,1003,24,690,618,65,-323,1070,353,-508,666,634,-625,586,-561,-516,913,662,-884,-16,451,-675,70,60,384,223,-679,-942,-257,209,-449,-143,147,699,609,245,-779,523,-324,30,-259,20,736,19,510,-964,-149,139,-614,-134,-59,573,4,-549,-588,-312,-734,-278,-141,-489,867,112,271,-93,-54,-1,-4,-12,-20,12,822,-605,-91,267,-108,267,91,-108,2,-72,-49,25,2,-5,91,-243,579,-657,23,127,79,127,-23,79,14,101_504619
477329,147,977,396,-558,791,126,60,1005,250,402,297,801,184,224,912,7,923,-439,8,973,76,696,637,147,-262,1054,327,-478,667,601,-623,589,-555,-401,1177,543,-890,-47,462,-553,52,60,387,238,-671,-949,-232,183,-404,-260,306,708,595,254,-727,534,-378,60,-188,40,739,26,509,-962,-204,133,-580,-190,-16,572,19,-552,-579,-308,-713,-316,-139,-442,867,123,267,-92,-55,-2,10,-2,0,29,820,-572,-162,390,-279,390,162,-279,0,-72,-49,24,12,-5,96,-220,577,-660,20,176,93,176,-20,93,14,101_504619
477362,142,977,387,-565,824,113,63,947,289,416,257,822,171,234,894,40,916,-457,37,978,158,616,650,236,-225,1012,371,-458,654,599,-604,578,-504,-586,803,214,-906,-33,443,-454,58,75,387,244,-672,-950,-203,135,-348,-287,512,722,581,256,-721,488,-397,138,-256,-44,748,32,509,-981,-208,143,-555,-195,-4,566,26,-553,-575,-332,-736,-415,-184,-386,864,132,265,-92,-55,-2,10,-21,15,30,801,-574,-156,419,-358,419,156,-358,-1,-73,-48,23,18,-6,102,-204,573,-660,5,230,138,230,-5,138,14,101_504619
477395,158,960,394,-520,853,82,46,952,252,412,205,725,184,206,885,141,877,-470,117,997,140,501,676,180,-172,1029,347,-483,638,593,-593,569,-512,-702,766,244,-910,-24,438,-490,67,77,390,252,-666,-902,-221,51,-162,-196,673,736,559,257,-722,465,-366,301,-510,132,753,43,504,-982,-186,146,-550,-211,24,561,37,-557,-574,-366,-754,-360,-188,-396,862,142,255,-93,-56,-2,6,-38,-65,25,857,-630,-320,592,-355,592,320,-355,-1,-73,-48,23,16,-5,96,-207,578,-663,24,200,96,200,-24,96,14,101_504619
477429,127,948,404,-576,893,92,44,944,266,448,208,705,170,210,886,95,904,-480,27,949,57,574,742,70,-133,1031,323,-475,638,609,-592,559,-514,-441,1024,173,-904,-27,433,-541,58,39,391,263,-661,-856,-144,53,-277,18,846,759,533,257,-725,333,-276,761,-818,248,767,50,493,-994,-160,140,-574,-234,-42,553,46,-562,-575,-347,-765,-277,-220,-443,859,152,250,-94,-56,-2,-67,-71,-109,-34,883,-678,-308,1028,-390,1028,308,-390,-2,-73,-48,21,17,-4,84,-196,587,-676,41,153,14,153,-41,14,14,101_504619
477462,90,973,416,-534,845,121,48,953,271,450,144,729,178,214,887,49,913,-456,-122,956,76,698,869,45,-153,1045,213,-492,638,603,-586,549,-557,-491,926,176,-911,-23,420,-581,32,6,392,275,-656,-873,-189,150,-112,129,865,776,504,262,-792,361,-330,940,-940,258,781,61,475,-998,-179,136,-647,-206,-58,547,59,-564,-575,-346,-759,-275,-239,-495,858,164,244,-95,-57,-4,-46,-110,-23,10,796,-653,-268,1735,-331,1735,268,-331,-5,-73,-49,21,29,-9,90,-179,581,-679,-19,167,31,167,19,31,14,101_504619
477495,122,953,365,-577,851,110,75,933,263,393,208,726,172,206,885,71,915,-433,-112,954,212,803,993,23,-208,971,270,-476,629,612,-604,550,-557,-506,818,209,-919,-15,410,-691,4,8,393,289,-653,-971,-265,205,-103,119,717,790,481,267,-906,390,-373,963,-837,293,792,73,456,-996,-186,139,-691,-186,-39,543,71,-566,-582,-358,-750,-263,-260,-498,855,177,236,-95,-58,-8,90,-183,-117,203,856,-719,-435,1919,-99,1919,435,-99,-7,-73,-49,21,36,-11,94,-173,575,-679,-34,195,48,195,34,48,14,101_504619
477529,183,987,346,-557,859,107,51,946,274,518,328,495,185,234,896,100,937,-445,-22,967,205,582,725,229,-186,932,249,-455,630,603,-585,551,-536,-579,890,203,-915,-45,416,-767,-58,12,391,305,-645,-1020,-356,207,-257,149,466,801,460,275,-990,427,-428,765,-465,481,802,80,443,-958,-208,147,-667,-200,-66,537,82,-567,-574,-350,-723,-258,-289,-512,851,191,226,-95,-59,-10,-25,-263,-311,148,982,-898,-121,1324,-285,1324,121,-285,-8,-73,-48,21,15,-5,85,-191,587,-676,-18,96,7,96,18,7,14,101_504619
477562,177,946,347,-546,867,145,60,961,306,546,566,452,184,247,922,107,934,-421,35,989,202,687,696,261,-163,986,265,-443,657,633,-595,566,-516,-568,825,120,-902,-89,411,-732,-64,53,393,322,-640,-1014,-342,218,-382,104,175,807,446,282,-919,500,-247,652,-168,596,805,76,437,-928,-217,143,-697,-263,-99,529,97,-568,-557,-341,-718,-299,-290,-474,849,203,218,-99,-57,-8,-184,-362,55,-7,579,-846,720,1071,-1019,1071,-720,-1019,-11,-73,-49,21,8,-2,90,-193,587,-667,-12,51,-3,51,12,-3,14,101_504619
477595,115,993,370,-533,855,109,64,958,342,164,881,177,214,237,912,140,929,-443,86,998,179,667,858,173,-248,1085,168,-425,647,655,-633,580,-513,-436,862,132,-896,-118,413,-542,24,77,392,329,-635,-987,-57,207,-78,-104,338,811,436,284,-834,616,-207,100,-473,342,812,72,425,-942,-229,133,-591,-304,-51,522,109,-574,-548,-325,-717,-293,-320,-496,846,215,207,-100,-56,-9,-155,-561,548,52,46,-738,1390,905,-1245,905,-1390,-1245,-12,-73,-49,21,21,4,91,-179,591,-667,7,72,7,72,-7,7,14,101_504619
477629,90,986,354,-533,875,122,40,944,386,407,1185,676,215,248,909,147,949,-423,-3,987,176,624,853,230,-263,1014,336,-427,648,664,-647,573,-524,-702,842,230,-904,-82,418,-435,45,75,395,342,-627,-1056,-111,234,-61,-265,495,821,419,279,-911,505,-314,-406,-517,185,822,63,416,-945,-219,153,-577,-307,25,514,120,-578,-549,-327,-743,-321,-299,-480,841,229,197,-102,-56,-7,-229,-233,-48,-89,715,-832,613,1351,-1213,1351,-613,-1213,-13,-73,-49,21,19,1,93,-181,588,-667,2,74,6,74,-2,6,14,101_504619
477662,153,1008,303,-502,894,102,46,945,359,68,1592,617,233,253,875,135,920,-413,79,979,226,610,741,265,-161,996,561,-424,649,646,-654,565,-489,-357,925,171,-922,-85,401,-545,28,90,397,350,-623,-1037,-245,181,-170,-285,223,831,403,275,-972,424,-246,-166,-370,228,829,54,408,-923,-197,168,-640,-237,46,509,129,-578,-539,-326,-735,-381,-293,-459,841,238,192,-110,-55,-6,-203,150,-488,-148,1264,-805,284,2345,-1114,2345,-284,-1114,-21,-73,-49,20,22,-14,112,-174,564,-664,-7,137,31,137,7,31,14,101_504619
477695,158,997,283,-478,899,129,49,967,384,619,828,473,237,225,937,134,904,-395,-33,961,198,688,744,196,-171,1054,438,-430,656,704,-683,556,-506,-1068,729,340,-923,-98,401,-594,17,180,398,357,-616,-984,-153,178,-176,-295,118,837,395,272,-912,447,-162,29,-383,279,833,45,401,-925,-204,156,-592,-172,78,503,140,-579,-539,-331,-721,-426,-264,-517,837,249,184,-112,-53,-9,77,-130,86,212,679,-595,1514,2422,-631,2422,-1514,-631,-26,-73,-49,20,25,-12,98,-169,574,-675,5,113,63,113,-5,63,14,101_504619
477729,225,1012,305,-519,879,122,29,931,378,196,590,646,265,233,881,160,895,-408,118,943,159,564,783,248,-325,1078,430,-433,639,662,-707,565,-515,839,1353,-296,-934,-107,405,-564,-20,195,402,369,-611,-995,-73,216,-199,-441,57,841,388,262,-849,529,-245,-132,-392,175,841,37,391,-956,-232,157,-560,-102,138,501,148,-578,-561,-347,-722,-498,-306,-526,832,261,178,-113,-52,-10,44,-128,195,185,581,-547,1402,2059,-909,2059,-1402,-909,-27,-73,-49,20,21,-9,89,-175,582,-679,21,82,68,82,-21,68,14,101_504619
477762,117,963,389,-528,908,111,19,932,356,452,768,546,227,230,890,130,918,-402,94,950,157,540,786,200,-239,1015,381,-415,616,643,-683,542,-491,84,1456,320,-924,-135,391,-581,-77,206,404,375,-604,-1014,-73,166,-362,-487,31,849,380,250,-881,435,-265,-378,-439,59,849,25,380,-946,-259,171,-610,-101,161,499,157,-579,-569,-367,-725,-580,-276,-532,829,274,175,-119,-50,-10,-145,201,-85,-119,896,-642,720,1921,-1553,1921,-720,-1553,-34,-73,-49,20,27,-7,88,-165,585,-680,0,88,64,88,0,64,14,101_504619
477795,25,966,409,-466,909,110,42,919,369,365,892,579,199,201,896,238,913,-416,-59,938,158,698,713,243,-173,1007,501,-385,588,649,-669,545,-494,-1866,534,259,-932,-151,389,-542,-54,250,408,384,-599,-997,-105,138,-324,-466,69,852,373,239,-883,440,-254,-359,-618,-29,855,18,368,-947,-299,177,-632,-103,169,496,164,-576,-570,-401,-714,-566,-252,-501,824,287,170,-124,-49,-10,-6,246,-141,-37,1002,-606,1012,2207,-1355,2207,-1012,-1355,-40,-73,-49,20,28,3,78,-160,600,-682,-30,39,38,39,30,38,14,101_504619
477829,130,985,353,-468,925,86,40,862,384,333,793,625,194,203,882,249,884,-446,-165,923,174,790,766,339,-120,1032,452,-433,607,661,-625,507,-492,-416,772,-404,-915,-155,388,-540,-102,220,409,390,-594,-966,-88,186,-175,-469,114,858,364,231,-838,485,-229,-415,-733,-117,863,13,351,-945,-302,162,-592,-132,152,494,172,-577,-565,-427,-695,-579,-274,-461,821,295,166,-127,-48,-11,-12,334,100,-125,833,-449,1148,2403,-1149,2403,-1148,-1149,-46,-73,-49,19,21,-7,88,-165,587,-679,-6,31,5,31,6,5,14,101_504619
477862,132,984,348,-505,889,57,15,934,386,361,740,578,198,213,915,209,901,-394,-210,942,192,559,779,319,-135,1035,413,-425,622,675,-649,529,-510,-822,919,107,-908,-155,384,-526,-102,216,411,398,-587,-957,-90,231,-134,-560,101,866,356,213,-837,598,-191,-558,-667,-69,872,5,335,-946,-300,159,-593,-162,154,491,180,-576,-562,-439,-711,-569,-281,-461,817,306,163,-132,-46,-13,167,305,128,1,868,-368,473,1800,-1271,1800,-473,-1271,-56,-73,-49,19,24,-10,88,-163,584,-682,8,8,0,8,-8,0,14,101_504619
477895,90,994,323,-509,879,50,37,904,452,564,701,543,221,224,895,196,903,-399,-193,963,166,769,854,256,-143,985,466,-423,611,706,-661,514,-532,-589,1121,357,-896,-161,369,-594,-128,205,410,401,-583,-1002,-139,223,-59,-562,71,872,351,194,-940,461,-132,-442,-728,71,876,-4,313,-932,-299,175,-588,-168,98,487,188,-576,-561,-448,-718,-466,-261,-463,813,316,160,-136,-46,-13,266,531,80,-138,1053,-272,259,743,-1267,743,-259,-1267,-62,-72,-49,19,21,3,81,-162,600,-678,-34,-4,23,-4,34,23,14,101_504619
477929,134,996,322,-509,879,54,36,907,432,473,760,426,270,229,902,183,931,-380,-314,956,137,883,697,103,-173,960,531,-397,609,717,-701,522,-511,-549,1079,711,-894,-162,373,-554,-90,209,412,409,-575,-956,-109,229,154,-497,122,873,343,170,-867,535,-170,-272,-872,128,886,-13,289,-919,-297,154,-545,-195,75,481,197,-575,-546,-441,-702,-368,-238,-485,807,326,155,-139,-46,-12,-317,805,553,-778,517,-259,579,55,-1348,55,-579,-1348,-63,-73,-49,20,38,-18,85,-153,577,-692,-54,45,16,45,54,16,14,101_504619
477962,66,972,344,-510,890,61,54,874,400,458,894,237,246,221,871,202,922,-389,-216,954,91,252,890,322,-192,1010,493,-376,610,672,-707,522,-481,-407,1051,601,-916,-163,385,-507,-148,156,415,418,-570,-1065,-274,151,-53,-455,151,879,336,151,-1245,-454,-267,-164,-411,-50,896,-27,268,-922,-308,158,-555,-188,90,480,206,-574,-535,-415,-695,-383,-243,-455,804,337,149,-141,-46,-10,-102,-78,309,96,420,-568,-208,76,-1076,76,208,-1076,-65,-72,-49,19,8,13,78,-172,612,-669,-39,-15,46,-15,39,46,14,102_504619
477995,106,982,355,-503,863,34,37,888,397,546,781,386,217,210,899,225,912,-373,1,1014,164,282,973,411,-183,962,505,-387,610,670,-676,520,-459,-495,1035,587,-895,-242,401,-563,-104,280,416,426,-563,-863,-225,-40,72,-48,-472,877,341,144,-826,387,-163,425,-468,191,895,-30,254,-861,-320,173,-592,-186,128,472,217,-574,-507,-397,-685,-409,-163,-404,796,351,146,-143,-49,-8,245,-276,-231,474,930,-724,-651,-245,-566,-245,651,-566,-65,-73,-49,20,12,-28,86,-182,572,-688,-28,-60,-32,-60,28,-32,14,102_504619
478029,192,962,356,-478,875,-7,53,872,397,244,818,466,197,201,925,258,869,-397,-211,968,98,493,835,340,-211,995,287,-387,610,650,-661,514,-476,-355,1171,511,-887,-233,391,-327,-82,244,419,430,-557,-959,-79,198,-5,-172,47,876,344,135,-950,390,-63,-361,-812,-140,900,-36,228,-927,-329,152,-461,-112,215,469,221,-575,-524,-414,-714,-450,-157,-391,793,360,146,-145,-51,-5,-264,233,39,-289,701,-704,-838,-847,-389,-847,838,-389,-64,-73,-49,19,27,-32,82,-167,574,-698,-48,-51,35,-51,48,35,14,102_504619
478062,245,973,335,-472,889,6,40,887,397,300,923,510,218,197,901,201,922,-385,-173,1000,87,851,878,294,-431,1065,155,-429,612,671,-656,519,-526,-271,1142,350,-891,-220,358,-243,-94,192,422,428,-553,-1036,-168,327,-112,-91,-77,876,342,129,-989,456,20,-851,-952,-393,906,-38,196,-915,-338,185,-519,-81,239,469,230,-573,-527,-437,-724,-440,-117,-316,789,371,147,-145,-51,-4,-327,46,107,-167,544,-760,-1110,-585,-245,-585,1110,-245,-63,-72,-49,19,-13,7,65,-196,625,-672,-78,-155,161,-155,78,161,14,102_504619
478095,148,982,304,-501,899,26,32,939,387,21,928,467,262,252,930,97,982,-385,-92,991,73,856,910,146,111,933,497,-485,663,691,-679,519,-505,-241,1044,244,-908,-194,352,-358,27,257,424,430,-549,-1072,-120,355,-374,-339,-200,870,350,124,-1008,730,-49,-1551,-769,-541,904,-33,161,-908,-347,196,-487,-6,197,468,236,-570,-529,-477,-705,-424,-58,-262,785,378,146,-146,-52,-4,-34,107,-146,-62,920,-689,-306,-119,-103,-119,306,-103,-61,-74,-48,20,-42,-290,51,-316,392,-852,-121,171,154,171,121,154,14,102_504619
478129,157,993,314,-519,904,9,38,1018,352,278,759,669,232,285,942,4,937,-323,-55,989,91,736,943,214,-364,988,543,-471,697,695,-723,572,-524,-498,955,163,-916,-193,361,-319,99,292,428,433,-543,-1127,-182,334,-1143,-459,-489,866,359,119,-988,618,-208,-3116,-160,-579,906,-31,140,-882,-322,186,-439,-33,125,468,243,-566,-531,-470,-678,-358,-52,-261,779,384,146,-146,-52,-3,-36,98,-70,-68,862,-644,-7,-160,-126,-160,7,-126,-60,-73,-49,16,-332,-396,-104,-588,492,-947,-805,851,1166,851,805,1166,15,102_504619
478162,86,986,337,-509,893,13,73,1003,358,329,754,639,163,266,961,-1,937,-363,-229,997,71,692,918,152,-245,1007,639,-481,690,679,-675,607,-551,-692,915,113,-910,-213,373,-275,65,332,435,436,-534,-1091,-310,223,-1639,-485,-733,863,368,118,-1011,383,-291,-3436,476,-192,916,-40,134,-874,-327,175,-546,0,163,467,252,-563,-523,-437,-663,-352,-14,-265,774,392,149,-146,-52,-3,-56,21,-7,-12,770,-647,-136,-174,-149,-174,136,-149,-61,-77,-50,17,-360,-441,-147,-651,495,-984,-2241,450,850,450,2241,850,13,102_504619
478195,118,987,342,-458,923,-24,69,1010,371,278,893,627,170,275,944,3,884,-385,-232,990,106,715,866,31,-331,1118,552,-496,673,672,-656,590,-544,-755,866,105,-886,-235,356,-174,77,399,439,432,-531,-1023,-339,123,-1469,-276,-786,848,387,126,-994,353,-267,-3142,890,321,911,-58,139,-874,-342,187,-499,-8,207,466,260,-561,-520,-419,-689,-376,73,-240,770,399,151,-146,-52,-3,-10,58,-46,-28,843,-625,-7,-129,-103,-129,7,-103,-60,-72,-52,10,-679,-241,-168,-817,775,-788,-1899,1847,2499,1847,1899,2499,16,102_504619
478229,148,1000,350,-466,927,-15,67,1041,301,157,919,581,211,265,959,-23,993,-425,-93,997,106,613,972,148,-372,1098,448,-554,682,687,-647,578,-548,-830,873,93,-885,-222,349,-18,190,433,447,429,-525,-973,-258,114,-797,-250,-708,834,403,132,-905,415,-273,-2936,1239,638,909,-92,153,-864,-323,199,-476,-6,228,465,268,-558,-511,-419,-706,-430,132,-167,764,407,152,-147,-52,-2,-22,-8,-5,13,780,-632,-37,-184,-90,-184,37,-90,-60,-57,-55,-12,-1430,305,-238,-1139,1502,-351,33,4379,5480,4379,-33,5480,26,102_504619
487628,248,922,384,-563,686,224,599,769,515,100,872,524,516,943,-354,679,330,-577,-56,999,-25,494,970,392,-17,802,199,240,983,410,-677,919,338,-433,786,-244,-739,-340,593,-1781,-2204,520,226,-13,-766,-934,-88,-74,-1853,440,363,681,504,-240,-812,379,-147,-1487,627,334,936,153,38,-823,-82,256,-1890,-1501,1449,567,-348,-503,-821,-251,-345,-1862,-1912,147,969,-151,67,-89,-66,-19,7,-733,-1448,513,1981,-1585,700,148,-357,148,-700,-357,-4,-10,-47,26,137,25,96,-268,580,-655,-77,71,25,71,77,25,3,102_506608
487662,137,910,401,-609,716,318,549,709,443,123,923,511,485,794,-420,681,251,-584,68,991,84,462,1112,428,-48,895,144,251,832,446,-644,785,431,-396,760,-313,-697,-384,599,-1971,-2343,471,174,27,-788,-1099,-123,-163,-1915,337,369,700,512,-202,-964,508,-184,-1487,545,355,944,144,68,-797,-268,417,-1603,-1186,1688,526,-350,-544,-791,-326,-295,-2020,-1840,330,962,-158,3,-97,-65,-22,-1379,143,-399,-1062,1271,-1038,2075,-977,-351,-977,-2075,-351,-10,-10,-48,26,175,-23,113,-311,538,-656,-70,79,56,79,70,56,3,102_506608
487695,60,971,252,-664,762,82,422,618,398,50,917,538,467,769,-513,705,221,-587,84,963,-76,398,1046,417,-39,1011,137,196,737,445,-611,636,391,-309,770,-370,-600,-450,578,-1950,-2288,417,121,65,-803,-1150,-134,-163,-2065,441,477,716,519,-159,-1136,526,-191,-1578,316,287,947,136,91,-899,-255,460,-1119,-912,1608,492,-357,-573,-891,-548,-270,-1837,-1861,663,949,-175,-62,-98,-64,-21,-1420,397,1547,-1511,-398,-97,2908,-704,566,-704,-2908,566,-10,-10,-48,26,149,16,96,-275,574,-659,-128,136,38,136,128,38,3,102_506608
487728,110,936,246,-738,760,-61,392,559,402,72,866,551,460,766,-520,728,218,-618,27,993,46,373,1047,378,56,1228,110,198,737,398,-582,578,357,-260,792,-363,-566,-553,647,-1824,-2132,439,67,111,-811,-1104,-262,-74,-2066,290,338,733,525,-113,-1103,384,-160,-1496,119,424,951,122,106,-919,-172,566,-583,-741,1355,460,-372,-594,-948,-633,-202,-1297,-1783,817,934,-194,-126,-97,-60,-20,-353,88,397,-244,526,-423,806,-203,200,-203,-806,200,-8,-10,-48,26,110,31,95,-250,605,-634,-71,172,9,172,71,9,3,102_506608
487762,7,1047,224,-787,646,39,432,569,431,84,817,596,414,780,-446,799,200,-620,-6,1002,-2,456,914,361,114,1347,52,246,758,400,-567,562,334,-237,884,-310,-450,-597,596,-1613,-2024,444,10,153,-813,-1087,-218,-108,-2049,0,188,743,532,-70,-1014,319,-129,-946,43,577,951,100,111,-820,-150,677,-774,-869,1104,432,-382,-609,-956,-581,-81,-1108,-1450,847,920,-215,-179,-97,-59,-21,-280,108,-416,-38,1268,-677,-306,-315,-388,-315,306,-388,-8,-10,-48,26,108,11,87,-265,613,-632,-19,155,53,155,19,53,3,102_506608
487795,0,996,398,-680,747,-127,507,555,432,123,716,581,470,856,-425,805,221,-698,37,995,3,354,857,435,-136,1237,146,248,847,388,-560,616,397,-151,1076,-387,-402,-632,606,-1384,-1841,440,-36,191,-810,-1090,-175,-104,-1850,-120,155,751,537,-34,-1031,449,-149,-896,21,561,950,80,121,-824,-202,672,-861,-1221,1019,396,-381,-632,-963,-568,13,-996,-1013,881,901,-233,-216,-98,-59,-20,-291,-2,197,-129,667,-535,204,-117,-44,-117,-204,-44,-8,-10,-48,25,141,38,110,-235,578,-652,-44,115,65,115,44,65,3,102_506608
487828,192,1007,664,-583,708,-283,583,541,417,73,698,658,484,909,-456,826,181,-773,24,984,-32,322,781,379,-179,1184,178,235,865,349,-584,691,357,-232,1203,-328,-348,-588,615,-1296,-1780,403,-71,221,-808,-1028,-134,-90,-1766,-154,204,760,536,0,-965,461,-66,-1136,15,574,949,62,135,-738,-108,636,-900,-1358,1017,361,-381,-659,-872,-593,30,-713,-761,771,886,-252,-241,-98,-59,-20,-302,-100,-191,-29,960,-764,-209,171,176,171,209,176,-8,-10,-48,25,120,6,108,-259,589,-629,17,47,39,47,-17,39,3,102_506608
487862,168,872,918,-769,673,-347,617,601,408,133,688,634,408,973,-422,864,238,-843,66,990,-2,249,805,404,-82,1222,161,204,921,383,-555,750,325,-561,1492,-825,-267,-574,592,-1239,-1466,375,-107,257,-803,-988,-82,-90,-1706,-302,260,770,535,28,-874,455,-41,-1267,-6,482,945,42,140,-626,-118,557,-1058,-1231,921,321,-372,-684,-730,-545,13,-644,-610,519,877,-262,-263,-98,-59,-20,-282,-84,-45,-45,840,-688,-59,101,149,101,59,149,-8,-10,-48,25,115,27,92,-242,607,-641,8,-21,9,-21,-8,9,3,102_506608
487895,317,936,1133,-744,671,-336,628,731,407,98,659,622,407,976,-354,865,228,-880,17,984,-17,288,888,445,-40,1144,212,189,953,468,-592,801,325,-39,1349,-383,-235,-602,642,-1054,-1270,410,-141,286,-797,-989,-88,-71,-1585,-398,274,778,530,52,-879,423,-26,-1298,-41,352,941,23,147,-533,-149,550,-872,-1059,760,286,-361,-709,-636,-531,18,-542,-458,325,870,-269,-278,-97,-59,-20,-185,-39,5,18,827,-586,12,-3,103,-3,-12,103,-8,-10,-48,25,144,46,96,-228,586,-666,-26,-80,-35,-80,26,-35,3,102_506608
487928,84,1155,1146,-681,626,-249,607,761,524,245,597,522,540,926,-277,927,161,-851,28,999,-34,210,982,484,15,1074,314,142,883,543,-635,772,282,-371,839,-320,-220,-648,688,-1024,-1227,370,-172,312,-782,-1028,-124,-78,-1407,-394,296,787,521,71,-934,393,-27,-1019,-118,177,930,8,146,-535,-169,603,-568,-905,642,251,-356,-725,-635,-503,11,-428,-278,131,862,-272,-287,-96,-59,-21,-215,4,-29,-8,874,-583,-48,196,187,196,48,187,-7,-10,-48,25,152,29,95,-247,578,-669,-29,-87,-47,-87,29,-47,3,102_506608
487962,393,1367,432,-618,622,-279,526,774,516,142,661,544,637,795,-134,885,237,-905,-50,974,-27,252,1096,378,-70,1088,300,57,794,559,-708,710,208,-838,530,-1225,-205,-706,719,-778,-1136,337,-197,341,-775,-1082,-177,-55,-1197,-339,286,797,512,87,-1035,423,-9,-819,-183,107,921,0,146,-528,-146,660,-397,-674,529,228,-352,-742,-687,-501,16,-491,-91,-31,863,-267,-294,-95,-58,-23,-224,-21,46,-9,790,-580,106,241,235,241,-106,235,-7,-10,-48,25,134,29,96,-247,588,-655,-2,-86,-67,-86,2,-67,3,102_506608
