@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
669860,243,255,961,-285,968,-122,-206,831,588,-252,-587,767,927,-279,-299,?,?,?,?,?,?,336,-418,864,263,-238,958,-165,19,1000,-952,-224,199,-857,-561,-217,-982,-77,170,1,5,2,491,49,578,-460,470,749,13,-29,-7,-194,-737,-174,348,643,664,-17,46,-24,-208,319,-598,-890,-449,-82,-20,-1,39,65,443,667,-9,-907,-420,-63,-4,51,-1099,163,86,54,-63,59,5,-7,-15,-379,918,-207,28,17,25,17,-28,25,-147,-130,-51,32,0,-6,116,-223,691,-505,24,25,19,25,-24,19,-10,104_507621
669893,251,242,980,-269,956,-121,-189,809,563,-243,-593,771,937,-243,-328,?,?,?,?,?,?,284,-353,1026,245,-250,978,-155,10,990,-970,-225,190,-808,-580,-267,-985,-79,170,17,-33,-13,491,49,579,-459,471,749,18,-17,-27,-193,-736,-175,350,663,660,19,-1,-26,-206,318,-599,-890,-454,-89,-43,4,25,64,442,667,-9,-913,-418,-41,-21,77,-1096,164,87,54,-63,59,3,-2,-15,-380,916,-213,21,-10,12,-10,-21,12,-147,-130,-51,32,-7,-3,115,-230,690,-503,-23,13,12,13,23,12,-10,104_507621
669927,251,250,969,-280,969,-120,-195,820,584,-262,-594,760,929,-251,-336,?,?,?,?,?,?,285,-378,920,246,-240,968,-165,18,1001,-964,-215,185,-764,-589,-235,-986,-76,173,20,6,5,491,52,577,-459,473,751,14,-34,-7,-193,-737,-174,353,670,659,-41,17,30,-207,319,-600,-887,-454,-82,-28,-6,0,65,442,668,-8,-911,-417,-37,15,57,-1096,165,90,54,-63,59,6,4,-13,-385,911,-216,0,-16,-9,-16,0,-9,-147,-130,-51,32,-4,1,108,-230,699,-504,-15,-7,15,-7,15,15,-10,104_507621
669960,250,251,982,-263,968,-117,-177,819,601,-277,-595,779,913,-257,-316,?,?,?,?,?,?,259,-651,788,254,-250,979,-154,-3,998,-963,-224,216,-799,-565,-248,-982,-77,174,24,-21,-39,491,49,579,-463,464,750,43,-6,-14,-193,-735,-173,356,668,668,-85,4,31,-207,320,-597,-884,-447,-79,-24,-18,22,65,442,667,-8,-909,-420,-33,30,57,-1098,166,89,54,-63,59,5,-2,-17,-383,918,-213,18,10,1,10,-18,1,-147,-130,-51,32,-3,2,107,-230,701,-504,-8,-11,-8,-11,8,-8,-10,104_507621
669993,252,245,976,-282,973,-105,-207,816,577,-223,-601,758,924,-256,-304,?,?,?,?,?,?,227,-447,1070,256,-239,947,-156,6,1001,-953,-215,187,-829,-557,-236,-985,-79,171,12,-22,-17,491,53,578,-460,479,748,32,0,-22,-193,-737,-172,355,657,662,-13,-3,-1,-209,319,-598,-886,-448,-81,-20,-29,15,65,443,667,-11,-907,-416,-69,23,81,-1097,166,86,54,-63,59,-6,-6,-11,-371,916,-217,14,9,-3,9,-14,-3,-147,-130,-51,32,4,-1,114,-222,696,-502,10,6,-3,6,-10,-3,-10,104_507621
670027,246,237,961,-277,968,-133,-184,808,560,-258,-581,747,914,-256,-324,?,?,?,?,?,?,273,-447,806,251,-240,939,-153,19,997,-945,-223,208,-787,-583,-248,-987,-75,172,31,-11,53,489,54,578,-453,476,744,32,-21,-18,-193,-738,-173,353,665,665,2,-28,0,-210,323,-595,-889,-444,-83,-22,-5,0,64,440,667,-15,-904,-418,-69,0,15,-1096,164,90,54,-63,59,-2,-1,-7,-375,909,-216,15,1,6,1,-15,6,-147,-130,-51,32,4,-4,117,-221,691,-503,3,12,55,12,-3,55,-10,104_507621
670060,240,226,970,-284,965,-102,-207,815,569,-260,-590,758,916,-267,-302,?,?,?,?,?,?,224,-503,1168,248,-224,962,-157,5,1004,-965,-217,205,-777,-579,-233,-987,-82,169,40,-16,-15,490,53,577,-463,480,749,54,-36,-32,-192,-737,-171,358,647,664,-22,-22,-13,-210,322,-596,-894,-464,-84,-31,-26,31,66,440,667,-9,-909,-420,-99,18,41,-1095,168,90,54,-63,59,6,-3,-15,-383,916,-212,-12,19,13,19,12,13,-147,-130,-51,32,-5,0,113,-230,693,-503,7,6,13,6,-7,13,-10,104_507621
670093,244,249,979,-276,966,-139,-190,816,601,-244,-602,776,934,-263,-306,?,?,?,?,?,?,270,-579,864,252,-223,938,-149,-1,1004,-958,-220,195,-816,-575,-239,-983,-76,178,10,-4,-4,491,53,579,-465,482,757,37,-32,-11,-191,-738,-170,369,659,665,-33,-45,-17,-213,322,-595,-884,-449,-80,-10,-8,31,66,442,667,-6,-915,-420,-59,10,48,-1096,167,91,54,-63,59,6,1,-13,-384,912,-214,-17,13,-5,13,17,-5,-147,-130,-51,32,-1,7,112,-228,699,-497,9,38,-30,38,-9,-30,-10,104_507621
670127,267,261,987,-275,976,-121,-191,826,588,-221,-589,757,919,-259,-314,?,?,?,?,?,?,287,-472,936,247,-230,959,-149,4,999,-944,-210,188,-819,-555,-233,-975,-76,174,-22,-10,-7,491,57,578,-460,481,749,8,-49,-7,-193,-737,-170,365,654,660,-18,20,0,-212,321,-594,-877,-442,-75,-17,-12,-2,65,443,666,-10,-910,-407,-61,18,41,-1095,166,92,54,-63,59,1,0,-9,-378,910,-216,-2,-11,12,-11,2,12,-147,-130,-51,32,-2,5,113,-228,698,-499,19,41,14,41,-19,14,-10,104_507621
670160,264,261,976,-264,965,-133,-189,816,571,-238,-579,752,918,-275,-328,?,?,?,?,?,?,182,-540,827,257,-233,940,-156,14,997,-956,-236,216,-770,-573,-214,-985,-80,176,48,2,0,492,53,579,-455,470,739,-7,-30,-5,-191,-738,-170,355,652,647,-39,42,-5,-213,321,-594,-886,-455,-77,-17,-8,10,67,443,667,-16,-908,-412,-24,50,49,-1094,167,90,54,-63,59,0,-4,-10,-376,913,-213,8,-36,26,-36,-8,26,-147,-130,-51,32,-8,0,115,-232,691,-502,41,-23,3,-23,-41,3,-10,104_507621
670193,261,237,975,-266,979,-131,-190,826,579,-228,-577,742,935,-245,-314,?,?,?,?,?,?,314,-549,874,253,-242,935,-156,0,1012,-967,-220,207,-779,-576,-213,-985,-83,176,-2,-16,4,492,55,576,-456,468,738,15,-21,-22,-191,-738,-170,358,649,636,31,-27,-30,-214,321,-595,-886,-447,-76,-6,-4,30,67,442,667,-12,-904,-419,-46,-19,34,-1095,166,91,54,-63,59,2,-3,-16,-380,918,-214,25,-24,-5,-24,-25,-5,-147,-130,-51,32,0,-1,117,-226,690,-503,7,-4,-25,-4,-7,-25,-10,104_507621
670227,253,252,974,-275,979,-131,-179,800,583,-247,-594,742,914,-259,-313,?,?,?,?,?,?,164,-485,811,256,-233,955,-153,9,1014,-969,-225,197,-719,-568,-239,-980,-81,177,64,-36,30,492,57,577,-460,471,738,-15,-8,-49,-191,-738,-171,357,639,641,50,-21,-38,-215,320,-594,-883,-450,-76,-20,17,27,67,443,667,-10,-911,-419,-64,16,12,-1093,167,92,54,-63,59,1,-4,-22,-382,924,-216,16,19,-13,19,-16,-13,-147,-130,-51,32,1,-2,109,-226,695,-508,-1,56,-26,56,1,-26,-10,104_507621
670260,250,247,958,-260,969,-119,-198,818,584,-236,-607,726,921,-255,-333,?,?,?,?,?,?,146,-517,910,254,-230,975,-164,1,1000,-956,-224,193,-793,-573,-220,-985,-83,173,28,-21,-11,490,58,576,-456,477,736,-19,29,-58,-188,-738,-172,356,627,646,101,33,-61,-215,319,-594,-888,-453,-83,-3,-4,31,68,443,666,-13,-907,-417,-60,25,21,-1096,166,91,54,-63,59,9,1,-7,-384,907,-212,6,9,2,9,-6,2,-147,-130,-51,32,-5,5,111,-234,696,-501,-2,4,-22,4,2,-22,-10,104_507621
670293,251,245,999,-276,969,-123,-190,812,554,-216,-581,772,919,-257,-299,?,?,?,?,?,?,57,-564,1108,249,-224,986,-156,9,1000,-951,-219,212,-757,-562,-223,-986,-81,175,62,-34,6,493,58,577,-459,477,741,-54,10,-60,-186,-740,-173,361,635,636,153,34,-29,-215,317,-598,-888,-461,-77,-11,-15,29,68,443,667,-10,-916,-413,-59,43,33,-1096,166,93,54,-63,59,6,-5,-6,-378,908,-208,-6,-1,22,-1,6,22,-147,-130,-51,32,1,-10,104,-228,695,-517,-10,-35,13,-35,10,13,-10,104_507621
670327,251,255,979,-287,978,-139,-189,804,582,-241,-585,767,940,-264,-322,?,?,?,?,?,?,5,-539,676,236,-210,979,-156,1,992,-959,-219,204,-747,-561,-212,-984,-78,172,48,-34,23,492,59,576,-458,473,743,-75,31,-61,-185,-739,-175,353,655,646,141,41,-65,-216,314,-598,-886,-450,-70,-22,-17,47,68,444,665,-12,-916,-409,-69,39,41,-1092,166,91,54,-63,59,0,-8,-15,-377,918,-212,-1,1,19,1,1,19,-147,-130,-51,32,8,4,113,-222,698,-502,-24,-8,48,-8,24,48,-10,104_507621
670360,240,255,972,-260,980,-131,-194,803,564,-234,-613,763,915,-286,-302,?,?,?,?,?,?,136,-515,892,244,-218,987,-137,9,989,-956,-226,202,-853,-560,-167,-984,-78,173,40,-37,-2,494,61,575,-463,477,751,-110,21,-82,-182,-737,-178,358,644,638,227,35,-76,-219,307,-601,-893,-454,-79,-30,-31,12,68,443,666,-13,-910,-417,-27,9,43,-1096,165,90,54,-63,59,12,3,-8,-388,906,-211,17,5,-24,5,-17,-24,-147,-130,-51,32,6,40,133,-225,701,-460,-18,-12,3,-12,18,3,-10,104_507621
670393,243,253,989,-270,956,-106,-177,796,582,-225,-588,807,908,-283,-305,?,?,?,?,?,?,109,-463,659,228,-212,970,-155,-10,1009,-957,-222,214,-851,-579,-194,-986,-74,178,48,-47,15,495,61,576,-468,481,748,-175,40,-88,-180,-738,-181,363,667,634,256,43,-116,-221,301,-605,-890,-446,-77,-39,-31,25,70,445,665,-7,-912,-420,-36,26,22,-1097,167,92,54,-63,59,7,0,-11,-385,911,-213,13,-1,-8,-1,-13,-8,-147,-130,-51,32,0,11,112,-231,700,-495,46,-13,-56,-13,-46,-56,-10,104_507621
670427,250,233,976,-277,963,-115,-186,823,595,-213,-583,810,914,-267,-324,?,?,?,?,?,?,134,-451,844,217,-190,977,-154,2,990,-974,-233,228,-831,-580,-193,-982,-73,175,28,-48,-17,494,62,574,-472,470,745,-153,35,-54,-181,-736,-186,362,684,645,259,97,-84,-217,299,-608,-883,-447,-74,-28,17,34,69,443,666,-11,-912,-413,-75,30,65,-1096,165,91,54,-63,59,-3,-3,-19,-379,921,-218,-4,-37,37,-37,4,37,-147,-130,-51,32,-5,-4,107,-235,694,-511,23,-9,-24,-9,-23,-24,-10,104_507621
670460,257,242,967,-270,986,-110,-193,809,560,-233,-603,800,930,-257,-324,?,?,?,?,?,?,119,-739,851,226,-180,977,-156,7,1010,-946,-225,199,-849,-559,-155,-984,-78,182,29,-53,10,495,63,571,-477,466,754,-140,56,-62,-179,-736,-190,353,702,652,242,79,-65,-217,293,-612,-885,-446,-74,-45,31,31,70,443,665,-14,-902,-416,-90,63,24,-1095,166,90,54,-63,59,6,1,-13,-386,912,-214,-29,-18,2,-18,29,2,-146,-130,-51,32,-3,4,115,-232,692,-499,-8,-14,2,-14,8,2,-10,104_507621
670493,270,255,956,-293,974,-143,-180,827,567,-204,-573,781,934,-273,-315,?,?,?,?,?,?,138,-469,1030,225,-182,981,-153,-11,1007,-952,-233,216,-840,-542,-175,-984,-79,183,7,-43,-7,498,61,572,-482,466,762,-131,18,-27,-176,-735,-193,351,703,642,223,98,-82,-217,289,-616,-887,-448,-74,-57,-17,29,70,444,665,-11,-910,-411,-73,33,19,-1096,167,89,54,-63,59,4,-3,-10,-382,911,-210,-21,-6,-18,-6,21,-18,-146,-130,-51,32,-9,1,109,-239,693,-506,3,-15,-8,-15,-3,-8,-10,104_507621
670527,256,239,968,-272,978,-117,-192,809,578,-225,-553,800,934,-266,-324,?,?,?,?,?,?,90,-366,1007,218,-187,1009,-144,-11,1008,-953,-233,206,-833,-539,-165,-985,-70,184,-12,-61,23,496,61,570,-471,456,758,-171,29,-3,-176,-735,-199,337,711,628,215,90,-80,-217,284,-618,-888,-451,-76,-20,5,41,71,443,665,-5,-911,-421,-43,19,22,-1095,166,87,54,-63,59,5,-10,-23,-386,925,-205,-22,-7,-20,-7,22,-20,-146,-130,-51,32,-12,10,106,-245,699,-502,-10,-50,9,-50,10,9,-10,104_507621
670560,245,239,981,-272,972,-118,-164,814,580,-220,-536,787,913,-267,-313,?,?,?,?,?,?,-26,-386,819,212,-184,991,-146,-22,995,-964,-233,198,-791,-516,-177,-986,-76,187,-8,-36,43,495,64,571,-480,442,760,-135,54,-39,-177,-734,-201,331,716,626,211,103,-65,-215,279,-620,-891,-454,-70,-32,8,33,71,444,667,-7,-916,-414,-89,29,35,-1096,163,89,54,-63,59,11,-6,-21,-392,921,-202,7,-13,-64,-13,-7,-64,-146,-130,-51,32,8,2,106,-225,701,-508,1,-43,35,-43,-1,35,-10,104_507621
670593,243,250,975,-267,964,-113,-180,816,580,-209,-551,792,904,-275,-305,?,?,?,?,?,?,-29,-511,929,196,-183,1011,-163,-14,1009,-962,-232,194,-786,-482,-172,-979,-81,186,-8,-61,46,498,63,569,-483,439,759,-170,12,-48,-176,-732,-205,329,693,616,205,76,-94,-216,275,-624,-879,-451,-67,-27,-13,34,73,444,664,-8,-909,-411,-51,58,40,-1098,163,89,54,-63,59,4,2,-2,-386,902,-210,45,-6,-61,-6,-45,-61,-146,-130,-51,32,13,-7,114,-216,691,-511,2,22,40,22,-2,40,-10,104_507621
670627,223,257,960,-283,966,-111,-171,816,570,-189,-538,807,904,-275,-316,?,?,?,?,?,?,61,-558,800,183,-176,1013,-173,-14,1010,-964,-236,190,-868,-467,-151,-979,-73,188,-16,-71,30,499,62,567,-486,438,761,-190,22,-41,-174,-731,-210,325,695,607,282,122,-131,-214,270,-625,-882,-445,-70,-47,-23,31,71,443,666,-7,-911,-408,-91,44,33,-1097,164,88,54,-63,59,5,2,-7,-390,905,-211,-19,33,-2,33,19,-2,-146,-130,-51,32,-4,2,108,-234,695,-508,6,9,0,9,-6,0,-10,104_507621
670660,217,252,972,-285,976,-101,-199,827,581,-180,-532,836,916,-263,-324,?,?,?,?,?,?,125,-558,848,205,-185,991,-158,-19,977,-959,-240,211,-886,-471,-107,-984,-73,190,-33,-58,14,500,61,567,-477,435,765,-208,8,-58,-171,-729,-215,311,724,603,346,116,-144,-214,261,-630,-881,-442,-72,-47,-21,22,71,443,668,-2,-904,-416,-84,62,-6,-1099,160,90,54,-63,59,-3,-7,-16,-381,918,-209,-28,-26,22,-26,28,22,-146,-130,-51,32,-10,0,107,-240,693,-509,16,-28,-21,-28,-16,-21,-10,104_507621
670693,257,265,981,-285,956,-111,-170,834,586,-172,-546,819,909,-274,-307,?,?,?,?,?,?,79,-508,1015,198,-169,1006,-155,-23,993,-952,-235,221,-894,-444,-110,-979,-69,186,-7,-60,60,501,60,566,-483,426,774,-237,12,-71,-173,-730,-220,313,750,606,331,127,-174,-211,254,-635,-887,-447,-75,-50,-20,61,75,445,665,-6,-909,-417,-90,57,-28,-1102,159,85,54,-63,59,-11,-12,-14,-372,919,-209,17,-54,-37,-54,-17,-37,-146,-130,-51,32,-5,-1,116,-234,686,-506,29,-34,4,-34,-29,4,-10,104_507621
670727,261,249,978,-282,978,-88,-184,811,561,-178,-508,832,924,-279,-294,?,?,?,?,?,?,99,-515,810,164,-156,996,-154,-36,994,-951,-244,220,-855,-458,-103,-993,-71,192,-5,-54,60,501,59,568,-482,422,777,-191,-19,-103,-171,-728,-225,301,745,604,350,142,-165,-212,246,-639,-900,-450,-74,-43,-26,54,74,443,667,-3,-903,-424,-105,58,-8,-1102,160,84,54,-63,59,-1,-5,-10,-382,911,-207,6,-34,-59,-34,-6,-59,-146,-130,-51,32,3,7,118,-227,691,-500,55,-41,13,-41,-55,13,-10,104_507621
670760,261,245,980,-266,972,-84,-179,796,582,-192,-535,832,922,-268,-311,?,?,?,?,?,?,29,-538,872,167,-132,986,-165,-44,982,-957,-243,181,-851,-430,-78,-979,-61,196,-42,-62,57,503,58,567,-482,419,785,-249,-34,-112,-168,-725,-230,300,741,593,349,161,-205,-209,237,-641,-884,-443,-68,-37,-31,62,77,443,668,2,-910,-418,-123,91,-16,-1104,158,83,54,-63,59,6,0,-8,-389,907,-206,23,-23,-14,-23,-23,-14,-146,-130,-51,32,8,-1,121,-221,685,-506,62,-22,-5,-22,-62,-5,-10,104_507621
670793,243,237,980,-290,983,-118,-183,811,562,-188,-527,837,904,-272,-306,?,?,?,?,?,?,137,-405,1132,158,-122,989,-192,-50,971,-960,-241,180,-904,-404,-69,-972,-52,195,-75,-50,68,504,58,565,-488,424,780,-269,-3,-70,-166,-722,-236,307,727,577,416,185,-244,-208,229,-645,-893,-437,-66,-43,-29,53,76,442,666,3,-922,-418,-99,101,-7,-1103,157,81,54,-63,59,11,6,-6,-396,902,-208,46,2,-13,2,-46,-13,-146,-130,-51,32,2,-7,113,-228,685,-516,40,-11,-19,-11,-40,-19,-10,104_507621
670827,241,236,961,-290,985,-109,-197,796,564,-183,-486,825,919,-268,-281,?,?,?,?,?,?,40,-672,882,155,-122,1029,-178,-38,984,-944,-250,172,-935,-389,-74,-974,-51,205,-101,-22,64,503,52,565,-481,410,781,-341,-27,-20,-169,-721,-242,283,746,577,436,200,-292,-206,219,-652,-894,-435,-65,-49,-13,37,78,440,670,-1,-914,-413,-71,76,7,-1105,156,79,54,-63,59,11,13,-6,-401,898,-214,12,-17,-10,-17,-12,-10,-146,-130,-51,32,-3,0,108,-235,690,-513,8,-3,9,-3,-8,9,-10,104_507621
670860,271,246,951,-287,953,-78,-210,795,569,-185,-470,831,932,-276,-272,?,?,?,?,?,?,49,-505,1011,150,-103,1014,-173,-47,1016,-949,-245,191,-936,-407,-77,-976,-52,199,-131,-21,84,503,48,564,-474,388,771,-344,-17,-37,-167,-716,-248,261,748,576,480,171,-345,-207,207,-656,-888,-435,-62,-107,-21,25,76,441,671,3,-905,-415,-58,110,15,-1107,155,74,54,-63,59,3,-1,-20,-393,918,-210,-29,4,39,4,29,39,-146,-130,-51,32,-5,1,108,-237,691,-513,2,18,33,18,-2,33,-10,104_507621
670893,247,264,979,-293,992,-78,-210,809,574,-176,-495,850,919,-280,-280,?,?,?,?,?,?,127,-430,859,158,-109,1051,-193,-48,1019,-953,-249,161,-897,-392,-105,-978,-59,203,-181,-24,75,506,44,563,-482,379,760,-273,-2,-20,-168,-713,-256,250,744,583,460,78,-432,-206,194,-659,-892,-435,-69,-112,26,0,77,439,673,11,-899,-428,-113,92,-10,-1110,155,73,54,-63,59,-2,-18,-25,-382,930,-199,-53,-10,34,-10,53,34,-146,-130,-51,32,-2,3,110,-234,691,-509,1,-2,14,-2,-1,14,-10,104_507621
670927,222,257,970,-280,1002,-69,-199,830,574,-165,-493,857,919,-287,-291,?,?,?,?,?,?,103,-579,995,178,-101,1058,-203,-48,989,-952,-252,182,-935,-408,-13,-975,-61,197,-150,-7,115,503,40,563,-501,395,763,-283,51,6,-169,-710,-263,265,751,583,486,4,-497,-207,185,-663,-895,-434,-76,-117,52,18,76,437,673,8,-903,-426,-117,111,-17,-1110,153,71,54,-63,59,4,-12,-13,-384,917,-195,-40,-63,-30,-63,40,-30,-146,-130,-51,32,3,12,116,-228,693,-500,30,4,-20,4,-30,-20,-10,104_507621
670960,247,262,978,-295,986,-45,-191,821,540,-174,-463,870,918,-276,-302,?,?,?,?,?,?,60,-485,1047,153,-110,1066,-204,-59,971,-953,-252,164,-956,-369,-1,-982,-63,200,-140,-45,98,503,37,562,-496,389,779,-283,77,83,-169,-707,-270,258,803,574,522,-74,-557,-213,171,-664,-884,-439,-75,-124,71,47,74,435,674,14,-899,-429,-167,103,-20,-1113,151,69,54,-63,59,1,0,-12,-388,912,-204,-3,-42,-78,-42,3,-78,-146,-130,-51,32,-4,1,106,-236,692,-517,72,30,-18,30,-72,-18,-10,104_507621
670993,261,260,953,-275,987,-54,-216,828,555,-165,-462,871,911,-275,-305,?,?,?,?,?,?,114,-556,972,84,-90,1097,-227,-75,995,-953,-244,173,-940,-343,2,-989,-59,202,-150,-18,115,505,35,564,-507,395,783,-243,119,92,-172,-704,-273,243,795,556,588,-148,-605,-219,157,-667,-872,-444,-66,-125,73,46,74,434,676,17,-895,-416,-158,107,-30,-1115,150,66,54,-63,59,-1,4,-14,-392,912,-208,-8,-19,-54,-19,8,-54,-146,-129,-51,31,-7,-18,101,-235,682,-537,27,-8,20,-8,-27,20,-10,104_507621
671027,243,273,952,-268,973,-48,-218,833,546,-134,-480,911,933,-267,-277,?,?,?,?,?,?,-19,-459,808,68,-100,1091,-242,-66,1005,-953,-260,169,-915,-337,38,-996,-52,201,-192,-59,144,504,25,562,-522,415,795,-284,109,111,-175,-699,-279,248,818,539,564,-230,-746,-229,140,-665,-880,-441,-72,-137,93,62,72,433,679,22,-898,-422,-156,119,-19,-1118,146,65,54,-63,59,9,3,-7,-398,903,-200,-20,-2,4,-2,20,4,-146,-129,-51,31,4,-9,109,-223,684,-527,1,19,7,19,-1,7,-10,104_507621
671060,249,268,983,-283,993,-34,-226,852,529,-142,-461,936,924,-275,-274,?,?,?,?,?,?,80,-538,973,93,-74,1018,-241,-65,990,-944,-280,150,-964,-342,96,-985,-49,199,-196,-118,152,506,20,560,-523,422,813,-328,136,192,-178,-695,-285,247,843,540,574,-216,-845,-237,125,-665,-883,-447,-86,-111,86,48,71,431,682,32,-897,-437,-177,153,-25,-1121,142,60,54,-63,59,1,6,-8,-394,904,-207,-10,6,-4,6,10,-4,-146,-129,-51,31,2,-4,107,-225,687,-524,23,61,-33,61,-23,-33,-10,104_507621
671093,262,271,978,-299,978,-12,-236,836,521,-126,-445,949,914,-304,-302,?,?,?,?,?,?,38,-435,846,41,-44,999,-225,-57,1001,-944,-269,175,-947,-317,176,-989,-42,193,-304,-107,198,506,13,561,-520,420,808,-362,83,286,-184,-688,-291,211,855,533,635,-268,-961,-244,106,-662,-885,-455,-96,-122,83,55,69,429,683,38,-905,-436,-235,169,-11,-1124,142,55,54,-63,59,-3,1,-17,-391,915,-207,-12,-9,15,-9,12,15,-146,-129,-50,31,-3,-9,105,-230,684,-529,16,25,-14,25,-16,-14,-10,104_507621
671127,262,266,976,-306,977,-13,-247,861,518,-11,-408,864,936,-280,-262,?,?,?,?,?,?,30,-422,1009,1,5,1011,-231,-75,996,-955,-262,146,-962,-261,221,-995,-27,201,-312,-113,213,505,8,559,-504,413,806,-389,84,344,-192,-680,-300,178,927,516,502,-303,-1040,-253,89,-658,-893,-454,-88,-92,102,63,67,429,684,28,-909,-433,-160,175,-29,-1129,139,51,54,-63,59,-3,-8,-9,-383,913,-197,-20,-21,3,-21,20,3,-146,-129,-50,31,5,-7,106,-221,687,-529,-12,9,17,9,12,17,-10,104_507621
671160,253,250,961,-302,948,37,-219,864,529,-74,-386,901,927,-258,-288,?,?,?,?,?,?,23,-641,628,22,54,1014,-238,-92,984,-962,-285,133,-945,-298,230,-996,-11,205,-412,-132,228,508,-4,557,-498,432,814,-408,97,469,-202,-673,-309,204,898,432,472,-256,-1086,-262,74,-654,-892,-438,-81,-68,69,35,67,429,686,31,-903,-440,-202,225,-13,-1130,138,45,54,-63,59,-9,-5,-5,-379,910,-200,-4,-4,-19,-4,4,-19,-146,-129,-50,31,2,-4,104,-225,689,-527,-20,17,33,17,20,33,-10,104_507621
