@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
513095,-41,1032,91,-74,1041,-72,-171,835,451,808,640,-150,258,613,-171,-511,817,554,202,887,-356,154,795,405,118,1151,128,-667,628,-177,-782,452,413,-397,837,-576,-945,-337,30,-660,-296,-165,563,352,-522,-1013,220,-19,-555,260,-289,903,369,205,-720,778,-42,-596,440,-279,531,-439,11,-897,-307,291,-514,-427,137,669,-251,-457,-482,-930,-404,254,10,-484,891,374,-65,-98,-45,4,22,40,-28,-33,768,-685,-434,57,32,57,434,32,-68,3,-33,-7,-14,-16,82,53,517,-757,-3,-6,-5,-6,3,-5,39,101_506619
513128,-1,1041,140,-47,1013,-36,-188,920,459,813,650,-130,-317,441,542,-494,844,672,143,970,-336,294,886,449,47,1116,96,-847,891,-240,-771,337,619,-248,868,-677,-953,-334,49,-538,-226,-141,558,363,-523,-1011,243,-50,-503,200,-275,900,377,222,-737,747,-42,-487,402,-259,519,-433,-42,-895,-345,235,-377,-396,42,662,-248,-469,-427,-1109,-499,788,195,-808,880,394,-66,-98,-46,4,-2,15,-21,-49,753,-689,-369,6,73,6,369,73,-69,3,-33,-7,-16,-52,71,19,522,-771,23,58,37,58,-23,37,39,101_506619
513162,28,1057,124,-27,1021,-38,-191,800,389,802,653,-80,1771,753,-1340,-303,699,446,191,923,-254,213,841,509,66,1150,97,-480,918,9,-583,221,519,-324,826,-627,-966,-340,55,-415,-210,-137,552,374,-522,-1029,204,-63,-403,189,-350,898,383,238,-734,769,-49,-339,265,-237,500,-420,-86,-907,-478,297,-136,-406,-136,656,-244,-479,-409,-785,-594,1537,513,-726,871,415,-74,-98,-47,4,-14,53,24,-62,751,-621,-321,-10,94,-10,321,94,-69,3,-33,-7,-5,-26,72,48,514,-771,-42,92,7,92,42,7,39,101_506619
513195,19,1056,49,-93,1041,-23,-112,934,385,861,599,-159,649,1054,-378,-512,565,702,213,932,-204,219,796,407,95,1076,72,-382,1077,72,-421,188,572,-413,826,-637,-948,-336,52,-278,-217,-79,551,382,-521,-990,179,-34,-168,137,-365,893,389,254,-703,775,-58,-88,211,-132,477,-405,-132,-847,-423,258,406,-269,-243,652,-241,-486,-369,-772,-380,1674,773,-710,860,439,-78,-98,-48,4,27,84,7,-27,796,-599,-230,-49,-48,-49,230,-48,-69,3,-33,-7,-15,12,80,85,524,-751,-82,51,-24,51,82,-24,39,101_506619
513228,25,1043,-85,-69,1009,-10,-91,921,290,868,570,-125,576,889,-744,-14,707,520,248,922,-315,264,847,541,66,1119,49,-440,1127,-45,-736,161,444,-290,706,-462,-934,-362,64,-202,-216,-73,548,387,-522,-1011,209,-46,-149,51,-277,889,399,259,-721,780,-75,-131,205,-31,453,-382,-175,-840,-376,254,650,-39,-238,651,-247,-480,-294,-918,-330,1778,994,-826,850,461,-80,-99,-48,5,38,13,-29,-14,783,-669,-100,-110,-173,-110,100,-173,-68,3,-33,-7,-24,-9,77,64,534,-751,-56,48,19,48,56,19,39,101_506619
513262,43,1089,114,-45,1020,15,58,1047,316,850,605,-114,150,1021,463,-896,625,822,220,906,-282,328,820,475,87,1166,60,-355,1003,150,-592,128,536,-524,843,-522,-964,-368,78,-53,-167,7,543,389,-525,-1032,179,-47,-233,-38,-246,882,407,262,-747,727,-100,-184,181,5,426,-348,-218,-842,-451,277,656,-20,-381,655,-248,-472,-217,-656,-298,1112,1155,-568,835,483,-75,-100,-48,5,-12,28,7,-70,761,-634,-57,-78,-219,-78,57,-219,-67,3,-33,-7,-26,-1,75,72,539,-749,-75,3,8,3,75,8,39,101_506619
513295,107,1016,216,-77,1006,19,54,1142,321,832,584,-138,495,1016,52,-341,587,1590,290,911,-228,268,843,505,124,1073,91,-397,1010,155,-609,66,509,-505,796,-509,-958,-358,84,61,-181,1,541,389,-528,-1019,131,-70,11,-7,-274,877,416,269,-740,689,-94,236,113,37,399,-333,-237,-818,-455,253,714,137,-514,663,-247,-463,-217,-687,-299,39,1321,-203,832,496,-44,-100,-48,6,-44,48,7,-111,771,-620,-29,-27,-141,-27,29,-141,-66,3,-33,-7,-51,3,92,70,550,-721,24,-9,-11,-9,-24,-11,39,101_506619
513328,110,1021,267,-16,1048,-51,179,934,184,841,596,-172,564,1401,-251,-168,597,261,208,915,-306,306,911,511,82,1034,113,-342,1056,70,-227,98,354,-409,750,-432,-951,-360,89,158,-172,18,538,390,-532,-1042,145,-96,256,-20,-300,877,427,269,-739,733,-103,521,2,85,375,-335,-241,-810,-504,216,979,344,-629,674,-248,-451,-199,-789,-350,-3,1564,141,832,501,-7,-101,-48,6,-5,1,-13,-74,766,-660,-2,-7,30,-7,2,30,-67,3,-33,-7,-42,-18,96,50,538,-726,118,18,10,18,-118,10,39,101_506619
513362,-24,1010,132,-51,1059,3,347,984,218,812,559,-181,480,1083,217,-469,348,897,217,908,-323,350,873,443,84,1042,111,-365,1123,161,-724,310,470,-579,742,-483,-957,-352,127,231,-173,69,534,387,-537,-1016,129,-72,354,-71,-249,874,436,262,-716,721,-102,605,-69,119,361,-350,-226,-810,-490,118,1326,586,-827,691,-245,-429,-172,-810,-314,94,1629,378,835,501,37,-101,-48,6,54,16,-39,-21,805,-659,32,-49,-30,-49,-32,-30,-67,3,-33,-7,-18,8,80,82,529,-748,47,-10,-19,-10,-47,-19,39,101_506619
513395,-9,1053,15,-52,1007,11,44,922,458,825,615,-181,214,1081,358,-188,358,1709,169,911,-349,354,880,384,143,1059,72,-407,991,85,-514,402,405,-535,830,-568,-950,-338,126,266,-261,121,534,381,-543,-1028,168,-50,532,-182,-221,868,447,255,-715,700,-145,906,-115,92,350,-377,-194,-813,-462,60,1498,924,-974,714,-241,-397,-200,-699,-282,-281,1482,768,841,492,83,-101,-48,6,10,11,-43,-64,796,-671,10,-45,-67,-45,-10,-67,-67,3,-33,-7,-25,2,74,72,537,-751,-12,-27,-64,-27,12,-64,39,101_506619
513428,85,1089,141,0,976,20,237,1041,375,873,587,-160,417,1267,-190,-65,588,498,165,933,-326,294,855,309,88,1012,67,-361,1058,50,-1136,550,621,-460,822,-542,-946,-348,159,312,-319,97,529,370,-554,-1021,212,-48,451,-171,-150,868,462,236,-697,784,-144,534,-103,74,349,-411,-143,-866,-492,53,1349,1100,-1151,743,-231,-356,-254,-485,-149,-892,1097,1408,863,456,139,-101,-48,6,-11,12,-25,-86,780,-659,-52,12,24,12,52,24,-67,2,-33,-7,-27,-41,78,27,531,-755,-15,25,-31,25,15,-31,39,101_506619
513462,134,1039,20,-2,948,20,197,1027,239,756,530,-208,321,1030,308,-277,397,1343,264,924,-272,244,799,301,106,1031,80,-441,917,65,-564,850,730,-444,811,-384,-950,-335,150,389,-393,125,525,360,-562,-1029,209,-49,319,-247,-68,868,469,224,-669,715,-133,178,-120,50,329,-412,-104,-835,-395,48,1542,1272,-1220,776,-214,-313,-427,-874,-120,-947,650,1604,886,409,185,-101,-48,6,27,24,-32,-50,801,-650,-44,3,9,3,44,9,-67,2,-33,-7,-22,-24,76,45,531,-756,-24,8,-30,8,24,-30,39,101_506619
515828,51,1060,94,95,999,83,164,922,237,867,422,-201,36,767,298,855,-339,341,141,936,-277,697,675,353,94,1135,81,-490,782,-174,-231,527,464,-470,600,606,-961,-185,207,-59,46,56,525,200,-621,-1016,135,53,487,-149,-77,852,502,-45,-542,691,-587,187,-274,141,625,-297,576,-896,-168,414,-355,152,247,650,-446,-349,-500,-702,-1030,-2615,-1344,705,945,240,116,-102,-47,6,6,3,-25,-51,759,-688,11,26,10,26,-11,10,-68,0,-33,-5,-4,-5,82,19,527,-752,10,-13,3,-13,-10,3,35,101_504619
515862,72,1033,62,52,1007,-32,183,922,192,868,416,-220,429,879,281,752,-428,477,148,929,-248,637,753,273,85,1094,70,-608,780,-187,-1031,1061,326,-523,614,631,-951,-219,222,26,22,-31,524,201,-619,-1004,188,44,395,-90,-89,849,505,-57,-520,671,-561,92,-242,188,630,-294,579,-1011,-126,510,154,91,203,649,-447,-347,-601,-838,-1106,-339,105,857,954,207,111,-102,-47,6,10,8,-18,-53,759,-678,12,14,-8,14,-12,-8,-69,0,-33,-5,-9,-12,84,12,523,-752,5,21,48,21,-5,48,35,101_504619
515895,103,1079,162,2,1027,-3,224,958,167,855,447,-204,413,897,423,821,-398,419,169,936,-249,669,743,274,68,1079,78,-578,778,-282,-615,673,520,-519,591,671,-972,-218,226,95,-24,53,526,199,-618,-995,148,43,409,-196,-50,847,503,-66,-530,667,-554,67,-252,139,634,-294,579,-960,-197,169,779,332,-34,653,-456,-335,-462,-579,-486,-703,443,780,954,185,125,-102,-47,6,9,-4,-24,-44,758,-688,35,-29,-1,-29,-35,-1,-69,0,-33,-5,-2,2,83,27,528,-748,-40,22,61,22,40,61,35,101_504619
515928,112,1018,114,13,1017,71,179,927,271,859,499,-224,142,753,601,826,-301,416,151,924,-277,706,729,109,39,1120,99,-586,905,-195,-854,620,360,-520,604,649,-956,-164,221,73,-32,-12,524,196,-622,-965,182,55,347,-210,-105,843,504,-82,-511,655,-545,85,-266,127,645,-293,579,-916,18,99,561,464,-86,659,-465,-310,-655,-432,-473,-1817,60,582,964,150,140,-102,-47,6,-9,-1,-28,-54,750,-700,26,-10,-14,-10,-26,-14,-68,0,-33,-5,6,8,79,37,531,-752,6,11,8,11,-6,8,35,101_504619
515962,1,1028,40,25,1011,62,162,922,338,892,474,-235,-13,763,822,755,-413,487,173,935,-284,656,731,339,123,1118,143,-461,943,-162,-1024,609,218,-545,596,665,-950,-193,222,81,-60,-5,524,194,-621,-967,209,48,189,-129,-125,842,507,-90,-489,626,-553,72,-238,111,652,-292,581,-1082,254,246,235,424,37,668,-464,-293,-889,-717,-652,-2037,-162,234,965,126,146,-102,-47,6,-18,-2,-27,-60,742,-707,32,2,-39,2,-32,-39,-68,0,-33,-5,-2,-3,83,24,526,-751,42,35,23,35,-42,23,35,101_504619
515995,111,1059,58,39,1023,107,119,968,350,873,439,-191,446,1132,211,728,-479,528,150,937,-319,668,775,389,91,1101,184,-595,859,-168,-965,589,192,-512,601,684,-966,-169,225,52,-3,-37,524,194,-621,-966,175,53,78,-92,-114,839,509,-96,-481,647,-565,7,-232,65,659,-290,580,-1023,71,285,16,197,69,674,-466,-288,-711,-700,-313,-570,-326,4,968,121,143,-102,-47,6,-2,-1,-30,-53,754,-700,28,6,-20,6,-28,-20,-68,1,-33,-5,-5,1,86,26,528,-746,6,50,36,50,-6,36,35,101_504619
516028,86,1028,34,29,1009,60,131,1002,313,882,436,-199,8,827,897,818,-413,474,154,936,-271,694,791,417,109,1108,129,-573,803,-145,-427,627,313,-531,638,667,-970,-141,234,-33,3,-51,523,193,-624,-962,177,55,151,-78,-102,837,513,-102,-492,657,-569,-18,-193,34,675,-291,582,-1019,78,372,-168,23,39,672,-470,-286,-653,-726,-623,-1037,-383,-125,971,120,131,-102,-47,6,2,5,-24,-57,753,-692,2,21,2,21,-2,2,-68,1,-33,-5,-7,-1,84,23,528,-748,24,64,24,64,-24,24,35,101_504619
516062,97,1026,78,62,1010,57,191,995,280,855,511,-199,277,1010,258,871,-342,317,158,945,-260,565,680,359,127,1082,107,-559,834,-176,-661,767,274,-502,618,659,-976,-125,222,-191,-95,-44,522,198,-623,-968,212,65,33,-112,-189,834,514,-107,-498,655,-575,65,-109,-13,690,-292,588,-999,-154,303,-412,-159,-145,672,-462,-295,-559,-686,-711,-175,-193,-125,973,124,126,-102,-47,6,-4,-1,-23,-55,746,-698,22,12,2,12,-22,2,-68,1,-33,-5,-8,-1,83,23,529,-749,-2,22,33,22,2,33,35,101_504619
516095,71,1074,30,63,1024,54,164,1001,334,880,492,-191,331,885,406,844,-303,425,153,931,-254,722,659,335,104,1070,137,-502,845,-139,-655,696,341,-504,647,596,-943,-204,257,-126,-68,-17,519,204,-620,-984,174,60,-131,-97,-291,829,520,-104,-499,661,-579,57,-63,12,703,-288,600,-940,-166,256,106,-279,-431,675,-450,-303,-561,-494,-656,644,84,-74,969,137,121,-102,-47,6,1,0,-27,-54,753,-697,20,26,-10,26,-20,-10,-68,1,-33,-5,-3,0,79,29,530,-753,-1,-9,1,-9,1,1,35,101_504619
516128,9,1031,-10,39,1024,50,59,930,332,882,462,-119,248,869,443,916,-249,385,145,952,-242,762,672,332,52,1103,160,-639,836,-141,-692,620,227,-668,725,516,-940,-237,236,-162,-74,20,521,207,-622,-990,92,47,-40,-96,-166,826,529,-105,-498,663,-569,105,-11,36,722,-283,611,-916,-42,132,112,-139,-475,679,-443,-303,-607,-372,-474,117,-116,10,973,138,120,-102,-47,6,2,-3,-25,-51,751,-696,6,18,-5,18,-6,-5,-68,1,-33,-5,0,5,79,34,531,-752,28,21,-13,21,-28,-13,35,101_504619
516162,53,1039,-4,69,1023,101,129,948,337,894,460,-147,148,876,462,757,-305,310,164,924,-262,647,685,427,93,1098,101,-632,869,-149,-808,664,141,-779,817,437,-945,-229,222,-71,-27,9,519,208,-623,-1003,108,58,20,-135,-134,824,534,-107,-522,653,-576,128,38,58,736,-278,620,-933,37,132,104,-24,-436,690,-437,-301,-681,-509,-556,130,-281,-120,979,137,118,-102,-47,6,0,-8,-24,-48,747,-699,28,-31,-26,-31,-28,-26,-68,1,-33,-5,-2,8,84,35,531,-746,-9,2,-9,2,9,-9,36,101_504619
516195,41,1064,70,56,995,79,69,964,308,895,431,-199,238,831,478,776,-424,584,165,942,-272,528,584,99,103,1095,124,-538,874,-106,-1088,684,48,-553,650,535,-959,-201,225,-23,-33,-9,520,211,-622,-1015,121,57,65,-88,-134,820,536,-111,-535,674,-577,126,34,77,751,-267,633,-953,2,154,51,-48,-387,697,-424,-300,-671,-483,-550,500,-272,-268,979,149,108,-102,-47,6,4,-1,-23,-52,750,-694,51,0,-54,0,-51,-54,-68,1,-33,-5,2,2,84,34,526,-750,5,-20,-45,-20,-5,-45,36,101_504619
516228,48,1057,69,31,1031,86,42,976,367,860,424,-175,389,891,381,725,-165,363,170,932,-272,714,669,278,77,1080,80,-542,864,-52,-955,761,328,-709,723,483,-933,-195,240,-16,18,25,518,207,-623,-998,115,66,-13,-27,-101,818,540,-113,-514,705,-572,105,-3,94,764,-254,641,-944,-52,164,-214,48,-416,703,-415,-302,-593,-483,-530,84,-424,-376,982,160,92,-102,-47,6,-2,5,-21,-62,746,-695,44,29,-37,29,-44,-37,-67,1,-33,-5,7,5,78,39,527,-756,28,7,-27,7,-28,-27,36,101_504619
516262,30,1054,2,64,1033,112,5,964,392,865,441,-157,363,954,472,863,-529,569,171,931,-271,675,628,308,100,1056,35,-525,800,-60,-647,691,318,-682,630,606,-952,-171,247,-51,20,55,519,208,-621,-986,125,66,4,-32,-67,820,542,-111,-495,712,-551,2,13,118,777,-241,650,-935,-155,219,-374,50,-461,713,-402,-307,-587,-472,-714,153,-344,-299,979,176,77,-102,-47,6,-7,5,-22,-65,742,-700,16,-7,-3,-7,-16,-3,-67,1,-33,-5,-4,-3,80,26,527,-754,7,-5,11,-5,-7,11,36,101_504619
516295,19,1030,36,67,1008,91,52,956,384,874,448,-187,117,884,527,812,-391,528,179,925,-276,581,603,181,100,1089,108,-569,859,8,-736,616,284,-562,592,614,-950,-233,244,-50,-40,44,519,210,-621,-983,68,78,-2,7,-88,817,543,-110,-537,828,-567,-186,9,370,781,-237,655,-973,-173,236,-132,129,-608,723,-382,-307,-637,-514,-772,298,-16,-107,985,180,74,-102,-47,6,2,-4,-20,-53,743,-696,3,13,30,13,-3,30,-67,1,-33,-5,-3,0,84,30,526,-749,-11,-29,14,-29,11,14,36,101_504619
516328,89,1068,92,71,1037,51,72,961,414,860,428,-199,207,856,481,600,-294,512,136,947,-279,395,529,361,65,1098,184,-628,833,-46,-677,591,304,-539,464,741,-971,-173,244,-85,-31,67,520,211,-620,-979,111,69,139,-4,-168,814,547,-112,-517,784,-484,-340,-33,631,781,-238,655,-986,-134,190,375,242,-625,734,-370,-300,-600,-548,-642,528,355,-51,987,188,77,-102,-47,6,5,5,-19,-59,748,-690,4,11,9,11,-4,9,-67,1,-33,-5,-1,3,83,33,528,-749,7,-17,-4,-17,-7,-4,36,101_504619
516362,27,1026,24,46,1018,44,20,922,447,836,419,-171,250,987,204,748,-376,528,182,950,-268,473,611,187,74,1133,186,-600,856,-146,-735,630,272,-470,435,862,-956,-228,242,-45,-50,73,520,213,-621,-1005,117,124,66,-40,-50,814,549,-111,-495,682,-515,68,-67,631,782,-246,653,-1022,-61,184,291,328,-581,748,-359,-285,-709,-499,-502,-31,240,-135,986,193,87,-102,-47,6,9,10,-24,-63,754,-689,33,-20,-41,-20,-33,-41,-67,1,-33,-5,-8,-11,82,19,523,-755,39,-34,-28,-34,-39,-28,36,101_504619
516395,60,1040,31,50,1028,86,-49,930,448,826,411,-223,495,781,409,714,-334,509,152,930,-232,398,645,247,75,1067,215,-683,815,-88,-535,624,343,-426,513,709,-960,-166,256,30,12,65,519,211,-619,-996,110,158,214,-189,8,813,548,-116,-506,752,-572,155,45,606,778,-248,658,-1001,-146,174,-55,321,-595,762,-344,-275,-652,-567,-523,-49,157,-121,986,202,96,-102,-47,6,3,-2,-30,-56,751,-703,75,-17,-47,-17,-75,-47,-67,1,-33,-5,-8,-10,82,20,524,-755,37,-32,-26,-32,-37,-26,36,101_504619
516428,39,1061,-11,53,1015,41,-47,908,505,832,393,-185,19,962,542,744,-368,538,181,932,-248,564,689,269,75,1086,181,-680,772,-151,-880,645,275,-380,488,600,-944,-144,265,41,-15,34,520,208,-624,-990,118,91,55,-117,4,813,548,-124,-482,727,-550,-62,105,667,773,-253,660,-954,-204,171,-63,199,-701,772,-328,-268,-606,-589,-533,156,137,-141,986,204,102,-102,-47,6,-11,3,-23,-67,737,-706,28,-7,-28,-7,-28,-28,-67,1,-33,-5,-12,-3,83,20,530,-749,26,21,-19,21,-26,-19,36,101_504619
516462,45,1042,2,49,1011,70,6,928,507,845,437,-137,530,865,649,2160,-499,984,135,937,-285,517,782,350,75,1090,148,-561,752,-181,-747,655,405,-305,517,469,-939,-170,261,49,-21,5,520,206,-623,-974,87,101,56,-51,40,812,546,-126,-448,656,-544,-86,108,610,768,-257,665,-966,-166,175,16,166,-742,785,-309,-262,-657,-524,-533,240,170,-115,985,210,107,-102,-47,6,-3,8,-12,-68,735,-693,-39,28,-3,28,39,-3,-67,1,-33,-5,2,4,84,34,526,-749,38,21,-2,21,-38,-2,36,101_504619
516495,70,1059,68,24,1000,43,-90,884,487,856,509,-121,462,832,497,1716,268,282,144,936,-234,629,823,362,103,1103,138,-602,730,-231,-691,644,404,-283,535,350,-960,-193,252,72,14,-48,522,208,-622,-1000,84,153,134,-123,208,814,541,-126,-465,529,-565,323,191,404,762,-254,674,-973,-193,140,-97,203,-678,798,-289,-257,-640,-553,-489,13,110,-151,984,219,113,-102,-47,6,2,5,-27,-64,748,-701,-3,23,3,23,3,3,-67,1,-33,-5,8,-1,80,36,523,-756,44,-17,6,-17,-44,6,36,101_504619
516528,39,1049,40,94,1053,163,-103,842,617,901,491,-114,-227,836,592,301,-1305,1150,200,938,-278,584,767,354,46,1102,136,-559,762,-225,-628,654,312,-300,589,447,-951,-145,255,47,11,-9,520,205,-622,-995,77,142,176,-169,170,818,537,-134,-492,690,-586,223,275,348,760,-246,682,-972,-259,151,-72,169,-752,807,-270,-253,-633,-636,-540,108,14,-127,986,223,116,-102,-47,6,-3,10,-28,-71,747,-703,10,-7,-41,-7,-10,-41,-67,1,-33,-5,0,-6,78,28,525,-757,-5,2,6,2,5,6,36,101_504619
516562,34,1034,81,31,1028,76,-177,860,491,868,506,-99,180,650,773,618,-861,821,197,930,-250,606,778,364,-9,1077,88,-541,741,-147,-595,672,394,-372,635,600,-947,-150,255,36,11,3,520,206,-622,-990,110,120,38,-89,114,818,536,-139,-467,589,-530,46,314,177,753,-240,693,-976,-298,179,46,95,-789,819,-247,-249,-652,-662,-556,471,130,-188,985,232,118,-102,-47,6,-4,-7,-24,-57,739,-707,-42,-6,-38,-6,42,-38,-67,1,-33,-5,7,3,80,38,526,-754,-45,17,3,17,45,3,36,101_504619
516595,70,1058,49,22,1028,37,-138,805,460,854,492,-135,22,710,743,-960,71,-393,203,941,-278,573,743,349,25,1121,101,-522,794,-74,-562,655,530,-396,673,597,-960,-190,239,22,36,21,521,203,-621,-992,100,102,-47,-45,42,820,532,-139,-470,531,-471,92,213,-68,745,-230,699,-996,-212,167,30,93,-726,829,-228,-242,-697,-568,-434,117,53,-245,985,243,120,-102,-47,6,-9,-17,-28,-51,735,-717,-32,2,-7,2,32,-7,-66,1,-33,-5,1,-4,79,29,526,-756,-26,-18,-24,-18,26,-24,36,101_504619
516628,59,1039,9,14,1067,113,-176,849,511,861,490,-169,188,772,537,716,-1171,993,160,934,-306,476,687,350,-26,1107,252,-636,810,-73,-766,634,339,-427,723,649,-961,-170,244,14,12,5,519,201,-624,-966,73,43,-27,38,-29,819,534,-141,-471,591,-384,82,-75,-231,749,-215,698,-980,-238,190,-332,107,-676,836,-208,-242,-683,-602,-418,-155,-95,-282,987,249,115,-102,-47,6,-3,14,-22,-76,743,-698,-9,1,-31,1,9,-31,-66,1,-33,-5,-3,-9,78,24,525,-757,-21,-26,-30,-26,21,-30,36,101_504619
516661,41,1038,8,36,1023,109,-183,790,481,899,501,-169,155,690,542,285,-910,496,170,932,-236,454,872,435,-26,1080,303,-641,852,-42,-812,672,337,-473,714,632,-966,-184,238,-4,-19,9,520,201,-623,-969,102,35,118,164,-84,819,536,-138,-468,587,-353,-96,-415,-358,762,-203,689,-958,-277,204,-413,-7,-585,844,-186,-245,-679,-524,-427,-318,-181,-205,989,256,110,-102,-47,6,10,23,-24,-79,756,-687,-20,0,-33,0,20,-33,-66,1,-33,-5,8,5,80,39,528,-752,-23,-10,-13,-10,23,-13,35,101_504619
516695,45,1034,16,29,1062,61,-124,829,537,768,572,-110,273,710,521,260,-986,834,182,942,-232,391,952,451,-2,1055,237,-630,901,1,-891,583,344,-452,746,612,-961,-192,233,73,-64,40,517,201,-624,-981,102,115,-29,133,-89,817,536,-133,-522,627,-407,-165,-693,-508,784,-187,667,-947,-324,133,-432,-62,-554,848,-166,-249,-666,-702,-314,-265,-400,-245,989,264,94,-102,-47,6,4,11,-26,-72,751,-695,9,16,-23,16,-9,-23,-66,1,-33,-5,10,7,83,42,528,-749,-5,-16,0,-16,5,0,35,101_504619
516728,94,1066,14,83,1026,84,-101,842,577,801,600,-172,210,805,522,-340,-963,794,121,913,-251,419,887,345,-47,1085,192,-617,842,13,-638,571,177,-467,746,636,-954,-179,232,46,-57,35,515,197,-628,-1005,107,150,116,67,-123,815,542,-133,-572,680,-427,-329,-850,-621,808,-167,633,-941,-369,200,-357,-77,-500,851,-149,-253,-645,-603,-541,-280,-425,-235,994,275,73,-102,-47,6,1,18,-26,-81,751,-695,37,26,-41,26,-37,-41,-66,1,-33,-5,4,-5,89,30,519,-747,-7,-21,6,-21,7,6,35,101_504619
516761,35,1025,17,53,994,69,-102,890,570,828,605,-142,524,778,621,-255,-915,614,193,931,-272,436,941,385,-1,1074,166,-640,879,-57,-721,639,145,-440,751,611,-944,-235,261,111,-41,-31,516,196,-627,-1014,110,134,69,45,-154,812,547,-131,-577,718,-454,-399,-914,-692,832,-149,594,-968,-362,177,-483,-112,-484,857,-127,-258,-665,-618,-554,-462,-359,-302,996,290,58,-102,-47,6,1,1,-23,-65,745,-698,1,13,-9,13,-1,-9,-66,1,-33,-5,6,-1,87,35,523,-749,-3,-21,5,-21,3,5,35,101_504619
