@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
605094,-99,824,593,-577,855,-321,999,455,-192,120,967,228,?,?,?,552,-109,-889,400,923,-239,-699,880,409,-447,891,-261,502,896,404,246,1129,-75,?,?,?,-231,-226,793,-510,-268,134,-299,360,-753,-727,-65,137,255,-110,514,477,828,-77,-174,520,-12,1492,-790,-453,881,-354,54,-239,905,411,-140,128,25,-302,-698,-455,-1032,112,223,-244,-38,48,694,-682,-213,-74,-27,0,2,7,-24,1,480,-904,-16,-12,5,-12,16,5,-7,-33,-28,11,56,-57,63,-166,326,-866,7,-75,-47,-75,-7,-47,16,101_506608
605127,-145,828,630,-543,841,-238,986,406,-163,193,964,236,?,?,?,538,-147,-899,436,856,-120,-436,1344,-88,-467,958,-187,467,832,388,245,1085,-84,?,?,?,-189,-253,766,-681,-296,126,-306,379,-745,-721,-150,-49,41,264,836,504,814,-73,-308,479,236,637,-766,-918,875,-324,46,-172,880,400,-332,92,80,-303,-694,-459,-979,149,211,-288,-195,21,692,-677,-225,-74,-27,0,-5,0,-19,-8,473,-903,4,-40,2,-40,-4,2,-7,-33,-28,11,47,-59,64,-175,325,-863,-15,-21,-18,-21,15,-18,16,101_506608
605161,-237,840,583,-544,834,-257,935,386,-160,188,1047,242,?,?,?,551,-137,-888,471,904,-198,-242,1009,175,-513,950,-302,452,821,400,291,1096,-78,?,?,?,-175,-287,774,-834,-309,205,-311,400,-736,-737,-272,85,65,560,1085,535,796,-67,-603,411,139,214,-834,-1465,880,-285,23,-153,860,393,-510,117,59,-303,-689,-470,-954,146,226,-387,-410,25,689,-675,-238,-74,-27,0,-9,0,-28,-13,478,-910,-5,-23,0,-23,5,0,-7,-33,-28,11,33,-55,63,-184,332,-859,-40,-27,8,-27,40,8,17,101_506608
605194,-290,827,570,-549,837,-269,927,369,-142,144,1014,231,?,?,?,564,-144,-876,374,944,-178,-576,946,133,-506,953,-257,442,839,396,288,997,-110,?,?,?,-213,-361,782,-912,-388,306,-317,424,-725,-738,-433,653,172,51,774,556,780,-59,-867,594,-134,376,-90,-1250,888,-249,8,-129,827,425,-702,211,113,-299,-680,-483,-931,153,235,-490,-548,2,689,-671,-254,-74,-27,0,-7,6,-24,-12,482,-904,10,-27,-23,-27,-10,-23,-7,-33,-28,11,34,-42,61,-174,332,-863,1,-34,-10,-34,-1,-10,17,101_506608
605227,-323,852,631,-569,826,-262,923,367,-133,156,953,198,?,?,?,584,-160,-860,361,904,-303,-569,799,283,-465,925,-205,454,790,396,272,982,-46,?,?,?,-119,-567,806,-855,-358,375,-322,451,-713,-765,-552,267,-526,-321,443,568,772,-57,-885,642,-6,-105,589,-821,888,-220,13,-178,762,466,-827,264,174,-299,-668,-503,-917,158,247,-572,-647,63,685,-667,-277,-74,-27,0,-1,1,-12,-6,472,-896,18,-26,5,-26,-18,5,-7,-33,-28,11,43,-39,60,-169,322,-869,46,10,-5,10,-46,-5,17,101_506608
605261,-251,815,594,-546,818,-261,925,345,-95,162,1045,122,?,?,?,569,-159,-852,268,916,-253,-302,929,444,-511,948,-382,493,828,380,252,990,-67,?,?,?,-151,-582,787,-596,-266,373,-325,473,-704,-842,-600,232,-655,-346,244,577,766,-48,-969,623,111,-1154,921,-760,887,-195,24,-187,725,550,-873,320,306,-299,-653,-522,-907,155,274,-621,-695,116,678,-660,-301,-74,-27,0,5,1,-13,-3,472,-896,-1,-57,0,-57,1,0,-7,-33,-28,11,43,-38,60,-168,322,-869,47,8,-4,8,-47,-4,17,101_506608
608027,-68,912,541,-545,907,-124,596,916,-85,413,944,20,?,?,?,471,94,-849,321,980,-155,-1237,1122,483,-386,993,-224,-271,991,361,-604,783,489,?,?,?,-265,-359,856,-220,-339,236,-253,292,-803,-839,-496,68,-239,-54,-55,439,840,-73,-874,449,21,426,-65,27,989,40,24,-642,680,474,-161,45,194,110,-844,-426,-924,-382,-327,-243,-17,54,1030,-54,-130,-73,-28,5,-31,-2,-26,-115,490,-895,44,-49,-27,-49,-44,-27,1,-25,-22,17,18,23,65,-203,357,-841,36,-34,-19,-34,-36,-19,25,101_504608
608061,-104,885,567,-537,942,-114,569,919,-61,409,976,-4,?,?,?,497,90,-874,472,834,-150,-1653,1196,-264,-302,1060,-237,-257,945,368,-649,791,545,?,?,?,-229,-364,841,-240,-327,271,-262,300,-798,-920,-394,150,-265,-153,19,437,840,-64,-835,523,-49,147,51,62,986,40,23,-556,685,436,-261,124,220,105,-842,-433,-880,-407,-281,-342,-27,-39,1028,-55,-128,-73,-28,5,-13,-1,-18,-99,486,-890,32,-26,-13,-26,-32,-13,1,-25,-22,16,31,32,63,-190,350,-849,-37,-75,-47,-75,37,-47,25,101_504608
608094,-60,804,584,-512,939,-119,569,885,-58,462,881,-8,?,?,?,508,72,-847,449,919,-144,-301,696,-565,-275,1001,-178,-248,933,345,-598,777,495,?,?,?,-226,-349,834,-269,-204,360,-262,311,-797,-866,-494,48,-464,-234,110,439,840,-54,-888,533,-88,-413,263,96,981,36,30,-515,642,404,-372,253,241,108,-837,-439,-818,-394,-214,-350,-90,-248,1031,-44,-130,-73,-28,5,1,-9,-22,-87,479,-898,-3,-53,-19,-53,3,-19,1,-25,-22,16,34,31,66,-189,346,-848,-58,-146,-38,-146,58,-38,25,101_504608
608127,-39,814,629,-482,893,-100,544,869,-56,422,915,44,?,?,?,493,41,-845,491,800,-130,-611,545,-168,-345,1028,-181,-280,950,330,-564,718,473,?,?,?,-212,-357,835,-343,-187,417,-261,325,-794,-826,-471,-5,-400,-239,142,441,838,-36,-850,460,-27,-353,147,200,975,36,38,-560,612,430,-480,289,210,106,-832,-448,-824,-378,-229,-483,-175,-360,1026,-35,-138,-73,-28,5,-8,-2,-15,-96,482,-888,21,-98,-47,-98,-21,-47,1,-25,-22,17,22,19,66,-213,351,-839,-40,-165,-62,-165,40,-62,25,101_504608
608161,-42,801,622,-468,917,-116,542,864,-102,449,962,78,?,?,?,502,38,-846,532,921,-189,-640,-225,1091,-423,985,-270,-243,925,312,-612,744,486,?,?,?,-217,-336,824,-361,-139,432,-260,336,-791,-805,-370,88,-407,-300,209,445,837,-29,-748,494,-142,-240,244,326,968,27,44,-568,627,469,-496,330,180,106,-829,-456,-841,-426,-248,-552,-251,-404,1023,-20,-143,-73,-28,5,-10,11,-13,-102,491,-880,47,-104,-74,-104,-47,-74,1,-25,-22,17,13,18,66,-222,359,-834,-65,-202,-85,-202,65,-85,24,101_504608
608194,-66,811,582,-449,907,-116,527,813,-97,396,936,83,?,?,?,546,32,-867,468,841,-136,787,-735,975,-398,988,-158,-222,894,291,-596,696,485,?,?,?,-204,-353,799,-458,-151,481,-261,354,-787,-837,-528,19,-672,-360,240,450,833,-15,-929,524,-134,-872,465,467,964,9,57,-559,636,464,-595,312,87,112,-821,-469,-854,-429,-259,-409,-228,-481,1026,-2,-147,-73,-28,5,12,17,-18,-80,498,-884,19,-94,-72,-94,-19,-72,1,-25,-22,17,4,1,69,-245,356,-824,-24,-194,-78,-194,24,-78,24,101_504608
608227,-90,854,548,-439,877,-65,522,790,-91,356,936,83,?,?,?,537,36,-904,518,829,-213,-247,287,287,-402,969,-198,-216,864,302,-600,689,444,?,?,?,-175,-423,799,-461,-45,500,-259,371,-782,-829,-496,-98,-432,-134,121,456,831,-3,-837,286,-66,-632,235,358,955,-5,70,-541,607,469,-576,325,101,116,-812,-482,-828,-387,-247,-407,-204,-525,1025,15,-153,-73,-28,5,-1,15,-18,-95,496,-884,35,-100,-75,-100,-35,-75,1,-25,-22,18,7,-7,71,-258,349,-822,37,-96,-74,-96,-37,-74,24,101_504608
608261,-92,883,538,-480,908,-51,524,777,-82,432,1061,28,?,?,?,574,58,-920,441,942,-160,-470,768,31,-343,1013,-194,-242,861,326,-496,681,431,?,?,?,-212,-430,802,-383,41,523,-253,386,-783,-844,-469,9,-279,-139,343,462,826,9,-843,583,-120,-133,166,362,949,-16,72,-569,569,476,-601,326,54,120,-804,-494,-798,-394,-264,-471,-179,-552,1024,32,-159,-74,-27,6,-44,2,-26,-153,484,-894,82,-165,-93,-165,-82,-93,1,-25,-22,18,16,16,69,-235,353,-829,16,-52,-28,-52,-16,-28,24,101_504608
608294,-128,982,551,-431,839,-62,514,816,-60,278,931,50,?,?,?,633,47,-939,473,836,-196,-47,1373,-59,-421,971,-271,-251,890,382,-490,671,446,?,?,?,-234,-461,835,-388,126,515,-242,402,-781,-864,-496,-36,-250,-59,376,475,818,22,-882,510,-52,-103,44,585,943,-34,78,-588,550,491,-546,364,14,129,-792,-510,-798,-438,-271,-450,-184,-521,1019,55,-163,-74,-27,7,-32,4,-23,-145,481,-891,67,-206,-82,-206,-67,-82,1,-25,-22,18,10,11,69,-243,355,-825,40,-43,-12,-43,-40,-12,24,101_504608
608327,-178,1063,516,-449,874,-80,564,819,11,510,842,121,?,?,?,571,69,-945,386,890,-196,-302,1346,-245,-455,971,-199,-313,915,423,-501,658,444,?,?,?,-266,-496,859,-320,145,537,-233,415,-779,-926,-478,33,-216,-104,422,486,812,31,-897,474,-54,431,-98,541,936,-54,78,-598,544,508,-550,396,29,135,-783,-522,-801,-472,-239,-393,-204,-514,1017,73,-171,-74,-27,7,-24,24,-24,-140,498,-884,66,-77,-22,-77,-66,-22,1,-25,-22,18,21,13,69,-240,346,-830,18,-49,-37,-49,-18,-37,24,101_504608
608361,-80,935,313,-474,896,-60,568,892,25,407,1004,153,?,?,?,574,48,-975,421,843,-123,160,1524,-1067,-502,1062,-200,-320,989,446,-531,683,422,?,?,?,-302,-474,873,-326,104,527,-226,428,-778,-940,-465,74,-230,-216,472,495,806,37,-900,622,29,-5,-44,558,928,-69,76,-631,537,536,-495,392,27,140,-777,-531,-821,-455,-272,-378,-158,-455,1017,90,-173,-74,-27,7,-8,11,-14,-129,480,-884,46,-31,-3,-31,-46,-3,1,-25,-22,18,24,23,65,-231,349,-836,-40,-72,-54,-72,40,-54,24,101_504608
608394,35,1060,529,-462,924,-92,593,951,45,396,992,141,?,?,?,648,71,-989,415,841,-156,-182,1621,-1464,-441,1042,-149,-352,1042,476,-607,678,542,?,?,?,-318,-508,869,-355,29,510,-217,443,-776,-932,-482,121,-177,-350,489,510,796,42,-903,592,100,-268,-109,655,917,-90,75,-681,544,536,-451,347,49,151,-768,-539,-837,-463,-301,-389,-164,-370,1013,107,-174,-74,-27,7,-10,-2,-11,-133,466,-887,19,-61,3,-61,-19,3,1,-25,-22,18,9,13,66,-248,355,-828,-23,-50,-39,-50,23,-39,24,101_504608
608427,11,1121,586,-526,1026,-142,624,1018,11,566,904,156,?,?,?,681,119,-990,369,854,-89,-257,868,-395,-442,1060,-75,-331,1068,487,-658,753,562,?,?,?,-331,-484,877,-295,-4,476,-209,455,-772,-922,-362,81,-89,-468,540,523,788,42,-818,401,37,104,-242,541,908,-106,70,-682,550,526,-394,366,56,157,-762,-547,-830,-486,-295,-439,-138,-266,1011,120,-178,-74,-27,7,-47,7,-27,-172,480,-893,41,29,38,29,-41,38,1,-25,-22,18,8,8,73,-252,351,-821,19,-20,-16,-20,-19,-16,24,101_504608
608461,3,933,487,-482,1014,-151,628,1002,32,441,1117,225,?,?,?,730,179,-1010,432,831,-124,142,551,-360,-464,1193,-123,-323,1062,465,-704,783,655,?,?,?,-351,-499,877,-342,-101,382,-207,468,-771,-898,-501,100,-149,-638,516,540,780,36,-898,630,-41,-141,-193,771,901,-121,64,-706,548,521,-366,329,60,160,-757,-551,-842,-505,-304,-430,-158,-255,1010,129,-181,-74,-27,7,-1,-6,-16,-124,464,-896,7,68,46,68,-7,46,1,-25,-22,18,8,11,73,-249,353,-821,27,-4,-17,-4,-27,-17,24,101_504608
608494,47,1009,546,-437,986,-158,634,986,23,583,1178,432,?,?,?,724,188,-1019,401,859,-181,-139,873,-598,-527,1285,58,-298,995,403,-711,818,553,?,?,?,-363,-507,856,-288,-110,355,-202,478,-766,-936,-423,1,-118,-617,486,553,771,33,-870,501,-4,-181,-291,562,889,-139,59,-728,569,562,-343,301,117,166,-749,-561,-886,-532,-318,-468,-156,-186,1006,138,-185,-74,-27,7,23,-11,-12,-99,457,-897,-16,63,54,63,16,54,1,-25,-22,18,8,17,67,-246,359,-826,-9,52,4,52,9,4,24,101_504608
608527,-24,1026,512,-477,1023,-149,585,958,25,696,1217,516,?,?,?,645,190,-1008,442,794,-205,-236,1078,-678,-797,1246,-71,-321,940,409,-684,787,603,?,?,?,-370,-486,833,-378,-219,318,-200,488,-761,-948,-351,52,-190,-604,406,564,761,30,-836,559,-143,-260,-276,445,878,-150,52,-750,564,563,-335,218,183,167,-744,-566,-900,-564,-301,-405,-133,-119,1006,148,-187,-74,-27,7,-10,-6,-14,-130,463,-893,14,70,25,70,-14,25,1,-25,-22,18,3,18,63,-249,365,-826,-8,78,28,78,8,28,24,101_504608
608561,-93,993,461,-512,1084,-95,537,952,40,323,1240,290,?,?,?,554,226,-934,534,835,-277,-5,933,-295,-1165,1028,-521,-397,936,374,-623,743,471,?,?,?,-353,-488,811,-383,-279,272,-203,502,-755,-913,-306,34,-303,-496,446,572,755,28,-761,567,-96,-147,-381,423,870,-157,42,-744,539,546,-338,135,228,166,-742,-570,-860,-562,-288,-362,-149,-50,1003,150,-191,-74,-27,7,-9,5,-21,-124,477,-894,-28,86,32,86,28,32,1,-25,-22,18,5,21,62,-243,365,-829,-18,9,14,9,18,14,24,101_504608
608594,-139,991,450,-430,1104,-76,497,989,48,388,1504,383,?,?,?,489,241,-878,476,941,-289,-97,1337,-800,-781,1138,-506,-423,959,334,-544,680,437,?,?,?,-349,-469,803,-403,-315,236,-203,516,-747,-932,-408,116,-329,-498,443,586,744,31,-869,607,-65,19,-268,423,862,-168,36,-696,533,537,-303,33,214,164,-734,-578,-825,-554,-281,-307,-197,-47,1002,156,-194,-74,-27,6,-1,12,-29,-113,488,-899,-55,108,82,108,55,82,1,-25,-22,18,14,19,64,-237,357,-833,-50,-66,-11,-66,50,-11,24,101_504608
608627,-135,1020,450,-476,1167,-46,488,956,-8,275,1729,209,?,?,?,467,244,-896,524,705,-269,-494,1290,-604,-678,1140,-309,-419,969,319,-673,634,453,?,?,?,-324,-473,786,-386,-261,243,-209,523,-740,-910,-397,144,-272,-447,326,595,737,32,-808,498,-26,-219,-206,318,851,-174,29,-677,541,507,-327,-2,222,157,-729,-583,-807,-562,-290,-208,-205,-81,1001,159,-200,-74,-27,6,1,2,-26,-108,480,-901,-26,107,78,107,26,78,2,-25,-22,18,5,6,67,-251,358,-825,-45,-83,-17,-83,45,-17,23,101_504608
608661,-100,993,467,-528,1124,48,442,987,-2,398,1547,44,?,?,?,368,262,-823,645,683,-237,-457,1133,-586,-453,1197,-354,-407,981,347,-768,663,472,?,?,?,-296,-466,771,-288,-193,240,-212,537,-733,-926,-418,154,-242,-409,312,602,731,33,-861,506,8,-248,-130,219,846,-179,27,-657,552,491,-345,23,212,153,-725,-590,-795,-566,-309,-51,-225,-154,997,162,-208,-74,-27,6,10,10,-36,-98,492,-906,-37,118,73,118,37,73,1,-25,-22,19,-4,7,67,-257,366,-819,-46,-82,-23,-82,46,-23,23,101_504608
608694,7,972,470,-462,1053,61,465,992,7,718,1029,205,?,?,?,369,259,-804,611,1009,-174,-633,849,-376,-309,1172,-416,-388,953,349,-738,689,405,?,?,?,-281,-459,757,-338,-69,303,-208,549,-729,-895,-386,66,-51,-217,229,613,725,34,-828,594,-100,-58,-219,199,841,-185,25,-620,540,484,-333,51,150,152,-719,-596,-775,-514,-299,55,-187,-231,996,172,-213,-74,-27,6,13,10,-29,-90,489,-901,2,87,35,87,-2,35,1,-25,-22,19,-2,6,67,-258,366,-819,-21,-93,-51,-93,21,-51,23,101_504608
608727,83,919,499,-330,1024,-12,443,958,19,512,653,303,?,?,?,344,275,-772,585,763,-180,-681,536,-241,-299,1081,-80,-349,883,347,-741,681,496,?,?,?,-271,-500,764,-196,71,314,-205,557,-725,-922,-530,113,-186,-69,172,616,718,36,-944,348,-78,-25,-9,470,833,-194,24,-604,532,470,-358,75,114,149,-712,-600,-759,-480,-281,20,-170,-269,990,178,-222,-74,-27,6,9,0,-25,-91,478,-902,34,27,16,27,-34,16,1,-25,-22,19,-3,-12,74,-272,354,-811,14,-67,-54,-67,-14,-54,23,101_504608
608761,65,893,507,-435,993,38,420,889,20,547,235,365,?,?,?,234,284,-755,591,816,-170,-741,412,-395,-154,1076,179,-349,838,297,-729,674,502,?,?,?,-288,-517,781,-175,194,368,-194,562,-727,-941,-325,195,124,151,114,618,718,36,-789,530,-130,366,-65,135,833,-198,21,-604,517,472,-370,193,126,151,-707,-606,-744,-465,-272,-93,-202,-321,988,190,-228,-74,-27,6,-4,5,-25,-101,482,-899,-3,0,26,0,3,26,1,-26,-22,19,-9,-11,75,-278,357,-807,32,27,-27,27,-32,-27,23,101_504608
608794,52,801,550,-376,988,-8,382,873,20,386,-201,306,?,?,?,153,324,-769,563,908,-209,-480,319,-311,-132,740,480,-362,861,277,-633,619,500,?,?,?,-309,-576,833,-84,272,330,-180,572,-726,-918,-467,154,207,26,72,623,714,32,-796,624,-11,-397,217,173,828,-206,28,-641,500,506,-396,227,40,156,-700,-614,-762,-483,-276,-296,-208,-322,982,206,-233,-74,-27,6,-15,8,-15,-112,480,-888,11,-16,-6,-16,-11,-6,2,-26,-22,19,-4,5,69,-265,363,-815,33,59,-15,59,-33,-15,23,101_504608
608827,-4,788,605,-422,878,-21,361,873,0,526,-284,308,?,?,?,195,335,-773,543,834,-284,-277,480,-503,-26,680,406,-375,878,247,-599,576,485,?,?,?,-325,-597,844,36,341,310,-169,571,-731,-1038,-426,199,126,-39,46,625,712,29,-929,474,97,-168,193,-7,825,-209,33,-659,497,584,-356,280,45,160,-691,-621,-778,-524,-288,-442,-187,-264,978,216,-238,-74,-27,6,-12,7,-23,-112,483,-895,21,1,-6,1,-21,-6,2,-26,-22,19,6,10,67,-253,359,-823,16,69,3,69,-16,3,23,101_504608
608861,-39,810,556,-363,859,-78,380,883,-34,611,-149,162,?,?,?,194,371,-771,473,862,-263,171,337,-503,-200,824,235,-339,888,243,-638,578,439,?,?,?,-350,-577,866,-13,356,274,-157,572,-733,-1000,-327,218,84,-97,-16,627,712,27,-806,618,45,-305,217,-222,823,-206,35,-720,492,614,-282,299,-31,165,-687,-624,-801,-605,-304,-541,-107,-142,977,221,-239,-74,-27,6,-11,7,-24,-112,483,-895,-18,47,26,47,18,26,1,-26,-22,19,7,11,68,-251,360,-823,16,90,10,90,-16,10,23,101_504608
608894,-70,833,563,-391,827,-4,368,884,-88,938,265,275,?,?,?,240,444,-750,481,845,-278,-96,495,-390,-353,880,45,-349,919,241,-609,597,498,?,?,?,-377,-587,883,-120,315,227,-143,575,-732,-1039,-338,164,-4,-188,43,632,710,23,-884,574,153,-1005,154,-476,828,-199,38,-747,538,633,-214,265,-127,175,-679,-629,-843,-680,-326,-464,-1,-101,975,234,-236,-74,-27,6,-13,8,-24,-111,485,-895,-23,58,57,58,23,57,1,-26,-22,19,8,7,66,-252,354,-827,-3,-47,-22,-47,3,-22,23,101_504608
608927,-165,807,624,-309,807,4,350,919,-111,245,426,-123,?,?,?,358,446,-795,482,883,-242,-411,704,-368,-313,837,-49,-370,936,225,-631,588,463,?,?,?,-383,-622,894,-91,326,128,-134,579,-732,-1132,-383,150,57,-193,79,633,709,19,-1050,683,421,-1040,-312,-830,832,-176,28,-783,564,653,-155,232,-206,182,-674,-630,-884,-717,-343,-314,78,-132,973,239,-232,-74,-27,6,-11,6,-27,-108,486,-898,-11,59,67,59,11,67,1,-26,-22,19,12,18,61,-242,357,-835,-10,-106,-18,-106,10,-18,23,101_504608
608961,-152,833,565,-295,792,78,355,935,-97,1015,957,-117,?,?,?,338,433,-772,481,841,-125,-363,921,-456,-272,836,-385,-345,833,236,-636,641,462,?,?,?,-432,-637,887,-48,402,121,-125,575,-736,-1243,-206,269,-16,-443,331,638,706,13,-1063,967,380,-1474,-759,-1056,832,-138,8,-784,562,671,-107,237,-277,189,-671,-629,-906,-719,-339,-167,148,-193,973,242,-229,-74,-27,6,-4,1,-22,-99,481,-896,-16,65,38,65,16,38,1,-26,-22,19,13,16,61,-245,356,-834,40,-66,-26,-66,-40,-26,23,101_504608
608994,-70,854,575,-281,817,50,353,883,-30,766,828,-74,?,?,?,297,482,-760,491,820,-63,-350,1118,-548,-368,1073,-200,-382,737,251,-629,662,406,?,?,?,-462,-676,857,11,441,151,-110,577,-736,-1284,-532,680,-328,-755,513,654,696,9,-1117,972,5,-2740,-94,-572,835,-106,0,-781,539,651,-77,269,-307,203,-667,-627,-892,-665,-333,-154,188,-207,971,252,-222,-74,-27,6,-6,3,-27,-98,485,-901,-26,45,6,45,26,6,1,-26,-22,19,9,-3,67,-264,343,-827,5,-81,-46,-81,-5,-46,23,101_504608
609027,-118,863,587,-285,846,55,268,872,60,689,638,302,?,?,?,315,548,-746,446,850,-1,-268,885,-439,-418,1013,182,-438,788,246,-584,579,396,?,?,?,-477,-694,848,202,610,238,-96,576,-736,-1047,-915,642,57,-774,162,661,694,-2,-1106,997,51,-3855,1094,359,833,-91,24,-767,491,616,36,384,-254,214,-659,-626,-849,-589,-318,-297,240,-141,968,258,-217,-74,-27,6,-8,4,-28,-100,486,-901,-28,43,4,43,28,4,1,-26,-22,19,-4,-3,70,-272,350,-818,-47,-54,-19,-54,47,-19,23,101_504608
609061,-190,824,611,-290,909,36,251,915,31,747,162,265,?,?,?,414,542,-734,379,849,60,-306,893,-595,-437,1036,400,-419,836,286,-534,487,319,?,?,?,-496,-632,826,421,796,222,-74,567,-745,-1093,-769,391,-371,-447,221,667,697,-5,-1501,1004,-44,-3160,1242,2004,826,-127,69,-817,440,580,91,400,-203,226,-659,-619,-809,-563,-308,-422,196,-18,964,261,-209,-74,-27,5,8,0,-23,-83,482,-898,-6,56,27,56,6,27,1,-26,-22,19,-8,-9,71,-278,350,-815,34,-82,-37,-82,-34,-37,23,101_504608
609094,-196,829,532,-287,897,18,299,889,30,1200,239,191,?,?,?,413,512,-761,310,865,27,-210,646,-626,-278,1082,377,-428,797,243,-595,486,413,?,?,?,-485,-528,819,440,851,203,-50,550,-750,-1219,-610,216,-1166,-1085,-430,668,707,0,-1667,577,2,-712,1441,2273,816,-193,125,-823,455,566,209,366,-209,240,-658,-611,-792,-559,-425,-527,206,167,965,262,-201,-74,-27,5,-6,3,-26,-94,487,-897,-16,49,44,49,16,44,1,-26,-22,19,2,-13,74,-279,336,-817,53,-70,-54,-70,-53,-54,23,101_504608
609127,-237,875,499,-303,940,30,277,877,43,891,592,220,?,?,?,379,502,-766,276,903,20,-255,752,-673,-342,1074,14,-459,794,245,-679,531,412,?,?,?,-548,-489,781,434,809,175,-23,538,-757,-996,-819,-93,-287,-599,-903,647,735,-5,-1173,962,205,18,680,2972,817,-275,185,-820,469,498,306,459,-286,255,-658,-599,-778,-608,-454,-543,297,233,966,255,-186,-74,-27,5,-20,4,-28,-106,488,-899,-17,52,27,52,17,27,1,-26,-22,19,8,-12,77,-275,330,-817,33,-13,-46,-13,-33,-46,23,101_504608
