@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
467995,421,304,901,-162,861,544,-73,528,847,617,222,704,?,?,?,-166,822,-562,?,?,?,-279,-110,1056,-393,539,826,-576,-343,737,-741,-658,269,-783,-514,257,-982,55,227,-363,-157,217,556,-78,556,-365,739,606,-404,740,605,-541,-483,-217,261,611,747,-159,369,-1130,-410,354,-311,-621,-662,-435,-201,324,97,-682,630,494,442,-816,-374,-128,-96,100,-558,-195,-613,-119,-35,-175,-35,8,4,70,621,777,-6,-26,11,-26,6,11,165,119,-64,-144,9,11,107,268,786,328,17,16,-77,16,-17,-77,12,104_507621
468029,402,304,911,-198,870,532,-84,562,844,456,328,706,?,?,?,-171,818,-581,?,?,?,-276,-210,948,-407,569,767,-591,-353,723,-718,-640,243,-767,-495,262,-988,71,234,-338,-190,199,560,-91,554,-380,660,609,-281,686,560,-547,-465,-231,228,575,817,-126,345,-1074,-419,337,-312,-609,-671,-441,-186,285,78,-684,629,493,438,-808,-380,-307,-88,92,-561,-192,-616,-119,-35,-175,-18,5,11,53,618,771,-4,7,-25,7,4,-25,165,119,-64,-144,9,11,107,268,786,328,16,17,-76,17,-16,-76,12,104_507621
468062,412,313,900,-205,843,521,-77,561,857,587,315,726,?,?,?,-202,810,-570,?,?,?,-230,-243,947,-393,601,836,-598,-371,729,-688,-672,200,-721,-518,399,-975,66,236,-313,-172,199,561,-103,549,-362,746,613,-302,627,573,-552,-448,-247,202,586,796,-248,276,-1148,-430,314,-315,-612,-645,-446,-194,235,52,-688,632,489,434,-829,-372,-392,-105,90,-562,-183,-619,-119,-35,-175,-6,0,15,40,613,769,-30,38,-17,38,30,-17,165,119,-64,-144,9,11,107,268,786,328,16,17,-77,17,-16,-77,12,104_507621
468095,401,318,902,-177,856,537,-105,571,837,618,314,747,?,?,?,-171,802,-559,?,?,?,-144,-215,874,-383,588,867,-611,-358,700,-713,-665,195,-748,-555,552,-987,90,254,-307,-201,196,563,-106,546,-334,690,612,-263,601,516,-553,-431,-262,176,493,729,2,385,-1147,-437,292,-316,-607,-637,-466,-236,218,149,-688,632,488,431,-814,-409,-439,-134,31,-566,-176,-625,-119,-35,-175,-4,-3,16,37,611,770,-44,51,-3,51,44,-3,165,119,-64,-144,9,11,107,268,786,328,17,17,-76,17,-17,-76,12,104_507621
468129,401,330,898,-176,862,511,-99,573,857,645,331,751,?,?,?,-173,808,-563,?,?,?,-109,-243,898,-337,547,843,-616,-368,718,-726,-660,151,-788,-632,555,-975,90,253,-300,-172,176,565,-121,541,-350,711,562,-404,710,512,-554,-414,-276,150,625,850,38,288,-1242,-451,265,-319,-625,-662,-455,-226,198,149,-689,631,491,430,-795,-431,-432,-136,23,-567,-168,-628,-119,-35,-175,-4,-2,17,38,611,769,-32,32,-10,32,32,-10,165,119,-64,-144,9,11,107,268,787,328,16,17,-77,17,-16,-77,12,104_507621
468162,388,316,907,-196,850,490,-123,578,861,688,273,760,?,?,?,-250,791,-577,?,?,?,-42,-268,909,-559,745,650,-607,-372,716,-725,-677,207,-717,-616,542,-968,83,268,-271,-187,132,568,-129,537,-360,724,644,-138,639,549,-554,-399,-291,116,609,819,-151,216,-1248,-463,242,-316,-617,-649,-470,-150,154,120,-693,631,489,430,-788,-442,-357,-94,77,-569,-159,-635,-119,-35,-175,-4,-1,19,38,609,768,-14,13,7,13,14,7,165,119,-64,-144,9,11,107,268,787,328,16,17,-77,17,-16,-77,12,104_507621
468195,379,335,920,-204,859,511,-91,586,872,620,319,728,?,?,?,-203,813,-558,?,?,?,-133,-186,970,-347,579,1027,-605,-368,718,-710,-653,184,-646,-601,602,-965,86,290,-303,-227,147,569,-138,532,-340,677,586,-234,610,523,-556,-382,-303,34,529,777,116,279,-1219,-474,219,-320,-609,-661,-470,-65,127,122,-693,632,489,428,-789,-456,-299,-24,127,-569,-153,-634,-119,-35,-175,-4,-1,19,38,610,769,-18,14,2,14,18,2,165,119,-64,-144,9,11,107,267,786,327,18,17,-76,17,-18,-76,12,104_507621
468229,370,322,924,-169,836,541,-73,578,832,620,256,609,?,?,?,-217,790,-540,?,?,?,-147,-190,987,-350,612,863,-590,-381,739,-718,-675,237,-568,-522,572,-963,79,280,-320,-207,154,571,-147,526,-339,631,644,-198,593,370,-554,-370,-315,-6,734,824,-14,182,-1022,-483,195,-319,-602,-630,-477,-70,138,153,-693,634,487,423,-798,-448,-190,-11,115,-572,-149,-638,-119,-35,-175,1,-2,17,32,610,770,-30,3,-28,3,30,-28,165,119,-64,-144,10,12,106,269,787,329,13,17,-79,17,-13,-79,12,104_507621
468262,372,337,904,-183,846,549,-95,567,850,792,191,825,?,?,?,-205,806,-542,?,?,?,-199,-176,977,-372,563,947,-599,-371,744,-713,-653,244,-554,-549,677,-952,76,289,-274,-249,131,572,-157,522,-389,652,622,-249,477,348,-554,-356,-325,-8,662,823,-410,150,-810,-491,180,-314,-589,-644,-472,-19,114,129,-693,639,484,421,-799,-443,-206,14,147,-572,-143,-641,-119,-35,-175,1,6,16,34,616,766,-5,26,-17,26,5,-17,165,119,-64,-144,8,10,109,266,786,326,21,16,-73,16,-21,-73,12,104_507621
468295,371,306,895,-196,851,555,-97,576,854,682,425,847,?,?,?,-220,827,-569,?,?,?,-255,-93,977,-318,558,842,-600,-389,748,-692,-662,302,-564,-495,639,-949,73,304,-238,-198,147,573,-162,516,-386,645,624,-222,425,194,-551,-348,-333,-64,588,828,-15,122,-772,-497,166,-310,-593,-632,-469,13,68,127,-693,641,479,423,-817,-437,-257,39,75,-573,-140,-642,-119,-35,-175,-2,5,19,37,613,764,4,28,-26,28,-4,-26,165,119,-64,-144,11,13,105,270,787,330,11,17,-81,17,-11,-81,12,104_507621
468329,373,322,897,-186,831,577,-71,589,841,732,223,746,?,?,?,-210,824,-542,?,?,?,-275,-47,988,-361,510,857,-591,-381,746,-681,-653,218,-464,-416,661,-933,71,310,-216,-173,143,576,-171,512,-410,576,612,-169,409,33,-549,-341,-341,-112,606,806,165,71,-627,-502,153,-309,-592,-603,-471,-36,116,106,-695,645,477,416,-818,-430,-245,-14,-34,-571,-136,-645,-119,-35,-175,1,-4,18,31,608,770,-7,-10,17,-10,7,17,165,119,-64,-144,9,10,109,266,786,327,20,16,-73,16,-20,-73,12,104_507621
468362,366,336,929,-186,861,558,-90,572,854,704,264,708,?,?,?,-202,846,-556,?,?,?,-343,-19,1027,-330,508,828,-582,-401,765,-702,-672,210,-534,-448,723,-921,77,331,-201,-155,145,575,-180,508,-415,662,630,13,282,9,-543,-337,-349,-58,636,787,172,59,-524,-511,140,-308,-608,-601,-483,-84,75,92,-696,646,478,416,-803,-453,-248,40,-63,-569,-133,-646,-119,-35,-175,2,-2,16,31,612,770,21,-27,20,-27,-21,20,165,119,-64,-144,0,-4,130,242,778,307,47,16,-4,16,-47,-4,13,104_507621
468395,359,334,922,-176,868,551,-88,570,864,661,232,685,?,?,?,-194,852,-534,?,?,?,-277,53,1088,-337,486,849,-599,-386,708,-716,-662,260,-550,-354,671,-925,76,329,-139,-101,107,577,-181,505,-426,619,653,-167,225,-37,-540,-333,-354,-98,695,817,230,145,-326,-514,127,-307,-610,-615,-487,-90,82,106,-699,649,477,423,-779,-476,-213,40,-75,-569,-132,-654,-119,-35,-175,-3,4,17,38,615,767,16,-26,-38,-26,-16,-38,165,119,-64,-144,2,-7,130,242,779,304,-8,18,26,18,8,26,13,104_507621
468429,378,333,914,-179,860,532,-86,560,855,633,250,695,?,?,?,-194,848,-530,?,?,?,-346,192,1052,-354,505,839,-592,-362,730,-720,-671,271,-547,-329,693,-931,86,345,-110,-90,72,578,-185,504,-448,659,643,-138,173,-122,-536,-331,-359,-81,625,825,149,175,-197,-516,119,-308,-615,-615,-496,-99,50,77,-699,651,478,426,-771,-475,-212,67,-65,-565,-131,-658,-119,-35,-175,-4,6,17,40,617,764,-2,-24,37,-24,2,37,165,119,-64,-144,-3,-7,126,240,782,306,-26,5,-15,5,26,-15,13,104_507621
468462,368,344,924,-186,886,552,-104,540,866,636,223,710,?,?,?,-182,824,-522,?,?,?,-456,219,982,-359,498,823,-597,-360,728,-762,-646,264,-492,-213,718,-920,90,352,-61,-90,56,577,-189,500,-434,703,634,-157,108,-109,-536,-333,-361,-54,605,779,-31,222,-204,-516,115,-308,-616,-610,-499,-87,70,80,-700,652,479,435,-754,-491,-209,85,-83,-562,-131,-661,-119,-35,-175,-3,2,18,38,613,765,38,-41,34,-41,-38,34,165,119,-64,-144,-8,-5,131,233,778,307,-12,-8,-18,-8,12,-18,13,104_507621
468495,332,326,901,-169,859,543,-85,534,872,597,235,729,?,?,?,-200,860,-520,?,?,?,-506,125,912,-361,527,829,-577,-365,755,-682,-631,295,-489,-224,882,-922,91,357,-59,-68,53,577,-193,498,-430,649,592,-232,63,-122,-533,-334,-363,-78,556,813,68,197,-261,-518,109,-310,-619,-602,-516,-52,39,53,-702,654,479,434,-741,-500,-137,64,-35,-561,-131,-664,-119,-35,-175,2,-2,20,33,611,765,7,-43,-16,-43,-7,-16,165,119,-64,-144,-4,4,129,239,777,315,-12,-3,11,-3,12,11,13,104_507621
468529,351,334,911,-159,856,538,-73,536,857,638,235,716,?,?,?,-186,853,-511,?,?,?,-611,-43,834,-336,510,874,-583,-350,771,-742,-624,277,-659,-279,811,-904,77,353,-28,-16,66,578,-192,498,-471,536,649,232,20,-196,-531,-332,-368,-65,857,976,-266,-2,255,-520,106,-311,-617,-614,-507,16,37,88,-702,656,477,432,-753,-464,-20,85,28,-559,-130,-668,-119,-35,-175,2,1,19,36,614,764,-11,-37,-8,-37,11,-8,165,119,-64,-144,-4,2,130,238,777,313,-17,-6,4,-6,17,4,13,104_507621
468562,373,334,911,-169,883,503,-71,527,860,624,237,714,?,?,?,-191,837,-519,?,?,?,-805,-108,733,-328,503,846,-582,-336,772,-735,-638,297,-668,-50,793,-918,131,363,-11,-9,15,577,-195,501,-442,771,684,-238,-89,-57,-530,-331,-365,-60,692,913,158,66,-33,-519,107,-311,-634,-625,-491,11,73,62,-704,660,475,433,-757,-478,27,171,61,-558,-132,-668,-119,-35,-175,0,0,17,37,615,767,13,-33,-30,-33,-13,-30,165,119,-64,-144,1,-2,132,241,775,308,-53,-23,-14,-23,53,-14,12,104_507621
468595,392,345,921,-163,853,569,-85,549,847,626,235,723,?,?,?,-192,857,-530,?,?,?,-804,-170,708,-388,513,871,-592,-338,747,-716,-621,284,-596,-183,841,-924,107,356,23,22,41,578,-194,501,-454,720,649,-258,-102,-54,-531,-332,-368,-34,678,840,-22,-11,128,-520,106,-311,-615,-603,-503,65,75,19,-703,661,475,438,-773,-452,-26,127,107,-556,-130,-666,-119,-35,-175,4,-1,15,34,615,769,-37,2,-10,2,37,-10,165,119,-64,-144,4,-5,132,243,775,305,-19,-29,-11,-29,19,-11,12,104_507621
468629,367,341,892,-148,861,529,-58,529,869,639,237,725,?,?,?,-190,828,-530,?,?,?,-492,-175,795,-339,508,860,-563,-346,760,-727,-629,315,-582,-78,738,-921,129,356,53,-3,35,575,-192,501,-413,737,622,-67,-126,44,-533,-330,-367,12,665,814,-18,-38,91,-517,111,-311,-622,-596,-514,-1,48,-10,-705,662,473,440,-772,-461,-20,90,84,-553,-132,-666,-119,-35,-175,0,-1,17,37,612,768,-28,16,4,16,28,4,165,119,-64,-144,-3,-5,127,239,781,307,-1,-13,12,-13,1,12,13,104_507621
468662,369,352,876,-158,865,551,-62,544,884,631,225,698,?,?,?,-162,828,-530,?,?,?,7,-171,975,-329,512,896,-576,-362,789,-716,-649,315,-566,15,679,-929,122,355,25,36,15,574,-193,502,-398,695,589,-131,-95,96,-533,-326,-367,-9,660,810,-181,-54,133,-514,115,-308,-627,-606,-505,-23,13,-27,-709,661,471,433,-771,-444,-14,45,52,-554,-133,-664,-119,-35,-175,1,-5,19,34,608,768,-9,10,-4,10,9,-4,165,119,-64,-144,-7,-6,123,235,786,309,-1,-4,32,-4,1,32,13,104_507621
468695,395,369,902,-176,863,567,-68,542,888,620,255,770,?,?,?,-176,832,-544,?,?,?,151,-261,1010,-312,508,870,-567,-336,768,-674,-628,264,-634,-109,915,-927,128,345,4,34,28,573,-193,503,-373,649,595,26,-65,118,-536,-325,-367,-3,615,746,-44,-79,173,-517,123,-306,-632,-619,-504,-35,36,-33,-708,660,471,437,-757,-448,16,-5,98,-555,-132,-666,-119,-35,-175,4,-4,21,32,609,766,-21,22,-15,22,21,-15,165,119,-64,-144,-5,-4,125,238,784,310,-14,-4,20,-4,14,20,13,104_507621
468729,389,351,890,-172,860,537,-62,552,876,672,225,719,?,?,?,-169,848,-542,?,?,?,9,-364,793,-359,560,909,-562,-332,781,-687,-624,317,-559,76,754,-934,127,341,-2,40,7,573,-192,502,-367,687,602,49,-8,134,-537,-322,-366,11,633,731,-33,-47,154,-514,126,-303,-628,-630,-501,-22,15,-52,-708,658,469,434,-766,-448,36,-31,147,-555,-133,-665,-119,-35,-175,1,4,19,37,615,764,2,20,-13,20,-2,-13,165,119,-64,-144,-3,3,128,242,777,316,-44,16,-16,16,44,-16,13,104_507621
468762,370,369,920,-149,850,553,-55,515,885,685,225,744,?,?,?,-163,853,-519,?,?,?,67,-406,833,-356,548,850,-558,-321,772,-770,-619,333,-618,93,869,-944,123,337,-16,71,-15,572,-196,505,-364,664,601,8,13,134,-536,-320,-367,1,558,765,-191,-46,188,-512,130,-302,-623,-626,-503,14,32,-77,-711,656,469,428,-769,-450,57,-31,229,-556,-132,-663,-119,-35,-175,4,-1,15,33,614,769,4,3,15,3,-4,15,165,119,-64,-144,-5,3,131,237,774,316,0,20,-12,20,0,-12,12,104_507621
468795,346,378,895,-147,875,541,-64,498,856,678,233,748,?,?,?,-163,862,-531,?,?,?,126,-471,749,-322,515,902,-596,-287,780,-771,-606,328,-640,133,984,-941,108,328,-38,46,-40,572,-193,505,-370,667,609,116,31,115,-537,-319,-369,3,549,777,-26,-42,63,-512,133,-298,-611,-625,-500,3,-23,-67,-710,652,469,424,-781,-447,145,-59,232,-560,-133,-662,-119,-35,-175,-1,-9,20,35,605,771,13,13,22,13,-13,22,165,119,-64,-144,-1,-4,128,238,779,310,-4,-3,36,-3,4,36,12,104_507621
468829,357,376,928,-137,863,516,-63,517,862,659,278,731,?,?,?,-163,847,-512,?,?,?,180,-560,688,-330,490,886,-566,-304,806,-723,-606,374,-623,153,898,-943,103,324,-16,75,-27,572,-191,508,-369,664,605,106,38,85,-538,-320,-369,-3,599,791,-36,-35,80,-512,135,-299,-606,-632,-497,3,-22,-70,-710,651,466,423,-797,-446,144,-50,205,-561,-133,-660,-119,-35,-175,-4,-9,23,38,602,769,27,20,23,20,-27,23,165,119,-64,-144,4,-6,127,243,781,306,16,4,43,4,-16,43,12,104_507621
468862,336,351,925,-157,831,547,-34,531,864,658,252,715,?,?,?,-160,860,-512,-338,858,-338,189,-754,661,-349,514,897,-552,-295,786,-671,-588,305,-622,263,836,-939,107,320,8,70,-34,572,-193,507,-380,671,612,157,47,68,-537,-318,-367,-11,554,761,23,-32,54,-512,138,-298,-607,-633,-495,59,-10,-52,-710,646,467,411,-788,-437,123,-111,224,-564,-135,-659,-119,-35,-175,6,-8,16,29,610,772,-40,-6,12,-6,40,12,165,119,-64,-144,1,0,125,243,780,312,6,-5,13,-5,-6,13,12,104_507621
468895,332,368,942,-146,851,567,-20,517,873,674,233,760,?,?,?,-146,853,-499,-357,873,-334,288,-944,663,-377,507,845,-541,-314,796,-673,-598,307,-498,205,891,-945,107,320,-8,77,-29,573,-192,508,-375,705,612,179,47,59,-539,-321,-369,13,597,780,14,40,30,-512,137,-299,-593,-632,-485,42,-8,-69,-710,645,465,405,-805,-438,76,-43,256,-566,-133,-656,-119,-35,-175,2,1,19,35,614,765,-72,-14,-1,-14,72,-1,165,119,-64,-144,-4,-1,129,237,778,312,-46,-38,-21,-38,46,-21,12,104_507621
468929,316,368,929,-148,859,564,-28,494,875,654,246,738,?,?,?,-145,859,-490,-363,885,-334,316,-929,676,-356,547,874,-545,-303,786,-714,-594,328,-497,268,870,-948,96,314,-1,51,-77,572,-191,508,-367,681,599,127,39,33,-539,-320,-367,2,617,799,-22,20,74,-513,138,-300,-594,-629,-490,40,-38,-59,-711,644,463,404,-813,-444,87,-45,217,-568,-134,-654,-119,-35,-175,-3,1,21,39,610,764,-5,12,21,12,5,21,165,119,-64,-144,-1,0,127,240,779,313,-5,-5,-26,-5,5,-26,12,104_507621
468962,317,353,926,-147,860,546,-57,522,875,633,283,755,?,?,?,-131,853,-514,-362,858,-342,387,-823,811,-414,536,843,-561,-307,813,-729,-590,358,-588,298,917,-945,102,314,14,84,-100,571,-187,510,-370,694,618,171,20,11,-538,-325,-367,6,573,768,70,3,27,-510,138,-299,-595,-637,-483,30,-52,-49,-708,641,464,396,-808,-433,84,-51,203,-570,-132,-655,-119,-35,-175,0,-1,13,36,614,772,38,14,19,14,-38,19,165,119,-64,-144,0,12,114,247,785,329,-16,28,19,28,16,19,12,104_507621
468995,323,353,923,-145,841,563,-47,512,874,623,311,776,?,?,?,-123,873,-484,-362,853,-331,148,-754,701,-377,570,864,-549,-300,817,-732,-593,350,-551,160,946,-950,103,316,29,58,-81,569,-188,511,-378,696,599,159,-7,-4,-538,-327,-364,5,629,823,138,22,49,-511,136,-301,-601,-647,-481,49,-47,-62,-708,641,462,391,-802,-433,86,-53,182,-572,-133,-654,-119,-35,-175,-4,12,19,44,619,760,20,30,-7,30,-20,-7,165,119,-64,-144,-9,4,126,234,778,320,-33,2,19,2,33,19,12,104_507621
469029,320,361,921,-118,842,575,-28,492,865,638,285,787,?,?,?,-127,869,-496,-345,857,-332,268,-642,971,-325,517,945,-537,-282,781,-736,-591,345,-529,298,765,-943,106,319,24,59,-77,571,-188,512,-377,728,588,139,31,9,-539,-328,-366,22,637,806,118,12,94,-510,138,-301,-606,-648,-478,83,-83,-63,-708,640,462,385,-817,-428,92,-32,219,-574,-132,-651,-119,-35,-175,3,5,27,34,611,756,-28,56,15,56,28,15,165,119,-64,-144,-6,-7,134,232,775,309,-15,2,-6,2,15,-6,12,104_507621
469062,341,373,911,-114,887,550,-16,485,879,680,314,780,?,?,?,-115,874,-492,-359,866,-339,263,-575,649,-337,423,858,-534,-273,805,-705,-592,346,-456,236,789,-939,95,322,28,54,-115,573,-181,513,-387,734,592,133,10,68,-538,-329,-366,18,636,807,61,1,85,-511,137,-301,-604,-646,-478,91,-66,-44,-707,638,462,370,-827,-404,149,-41,219,-576,-134,-649,-119,-35,-175,0,-1,20,35,610,766,-41,2,14,2,41,14,165,119,-64,-144,1,-4,125,242,780,312,-15,19,-3,19,15,-3,12,104_507621
469095,342,353,919,-146,863,592,-11,510,897,680,200,726,?,?,?,-115,885,-490,-376,856,-338,523,-387,1749,-473,499,748,-523,-286,799,-645,-596,363,-497,519,1272,-934,87,314,27,68,-53,570,-181,513,-414,706,623,65,-47,75,-540,-329,-364,-29,635,821,67,19,73,-509,137,-303,-606,-653,-477,99,-67,-46,-705,638,460,370,-815,-415,134,-92,240,-581,-134,-646,-119,-35,-175,-3,1,16,39,613,768,-16,18,-20,18,16,-20,165,119,-64,-144,-1,-6,128,239,778,311,-15,15,-6,15,15,-6,12,104_507621
469129,373,361,894,-114,818,586,11,539,894,660,195,701,?,?,?,-106,904,-490,-367,859,-326,30,-445,1154,-443,485,680,-518,-314,824,-651,-598,350,-839,-17,1352,-947,87,309,54,78,-98,569,-180,516,-408,689,613,147,-81,55,-542,-332,-365,-28,599,831,95,-25,172,-509,138,-306,-592,-639,-470,131,-83,-63,-707,637,457,373,-834,-430,103,-66,249,-581,-132,-644,-119,-35,-175,7,-3,18,28,611,768,-6,51,1,51,6,1,165,119,-64,-144,0,-5,128,240,779,311,-15,16,-5,16,15,-5,12,104_507621
469162,373,343,928,-98,833,578,6,550,895,553,305,734,?,?,?,-94,891,-478,-354,872,-312,272,-246,894,-425,545,572,-542,-304,819,-706,-587,345,-574,462,680,-947,90,305,91,109,-130,568,-174,518,-376,720,592,104,-98,60,-542,-333,-363,15,632,807,114,-27,137,-508,140,-305,-593,-628,-469,75,-124,-71,-704,635,456,360,-860,-430,121,-28,201,-583,-133,-644,-119,-35,-175,-3,-2,16,37,611,771,-18,3,0,3,18,0,165,119,-64,-144,0,-5,127,241,779,311,-11,15,-4,15,11,-4,12,104_507621
469195,381,356,882,-81,871,603,3,512,873,568,311,634,?,?,?,-90,871,-448,-367,860,-321,392,-63,1250,-360,610,572,-536,-282,812,-735,-571,408,-517,134,944,-946,87,302,98,104,-128,569,-169,521,-369,734,588,169,-96,42,-543,-334,-360,32,585,836,-25,-100,153,-506,142,-307,-597,-637,-454,39,-118,-39,-702,636,457,351,-864,-412,137,-9,138,-587,-131,-643,-119,-35,-175,-9,-2,17,43,608,771,-20,20,-29,20,20,-29,165,119,-64,-144,-1,-5,129,239,778,311,-25,18,-6,18,25,-6,12,104_507621
469229,355,365,900,-64,831,594,31,492,872,601,397,619,?,?,?,-114,907,-454,-388,865,-305,-18,-182,917,-315,687,561,-526,-273,829,-737,-565,367,-489,252,817,-942,76,297,105,92,-91,568,-164,522,-382,706,627,103,-125,47,-545,-335,-358,-10,606,825,128,-91,123,-507,144,-308,-600,-664,-443,37,-104,-36,-700,632,457,344,-852,-387,162,-3,96,-589,-136,-641,-119,-35,-175,-1,-2,24,33,606,765,15,15,2,15,-15,2,165,119,-64,-144,1,-7,126,242,780,310,17,4,-1,4,-17,-1,12,104_507621
469262,371,355,892,-83,853,592,15,489,885,590,456,525,?,?,?,-92,902,-493,-385,879,-310,147,-334,1086,-181,602,699,-515,-284,822,-750,-599,402,-528,292,848,-946,75,293,123,114,-128,567,-160,524,-399,679,621,125,-214,1,-548,-336,-356,-37,599,874,169,-122,164,-505,143,-309,-596,-672,-447,45,-82,-67,-699,630,459,354,-833,-392,81,-38,134,-590,-138,-638,-119,-35,-175,-3,0,20,34,609,766,33,2,7,2,-33,7,165,119,-64,-144,1,-5,126,243,780,310,24,-19,7,-19,-24,7,12,104_507621
469295,357,364,902,-105,846,577,20,482,875,609,357,487,?,?,?,-98,903,-523,-354,842,-312,52,-369,846,-68,618,750,-511,-286,827,-703,-566,429,-601,277,825,-949,54,281,163,152,-119,565,-158,529,-403,673,622,165,-277,-34,-551,-339,-348,-38,629,901,191,-244,148,-504,145,-312,-593,-668,-450,45,-101,-78,-698,629,458,349,-851,-394,61,-34,138,-592,-141,-636,-119,-35,-175,-6,0,15,38,612,770,21,17,-12,17,-21,-12,165,119,-64,-144,-6,-1,127,237,779,316,-40,-14,-8,-14,40,-8,12,104_507621
469329,343,359,928,-101,829,585,28,485,941,664,212,530,?,?,?,-94,887,-540,-373,850,-312,212,-178,1054,84,735,768,-522,-287,815,-655,-581,463,-649,176,794,-952,60,274,202,191,-149,562,-152,533,-384,683,661,198,-390,-52,-553,-344,-341,-38,677,857,288,-261,255,-501,149,-313,-596,-660,-443,38,-137,-61,-696,628,461,343,-860,-401,120,-40,122,-595,-142,-639,-119,-35,-175,0,-1,19,32,611,768,15,-16,8,-16,-15,8,165,119,-64,-144,-5,-1,127,238,779,316,-37,-14,-7,-14,37,-7,12,104_507621
