@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
409229,105,1078,117,-300,980,231,890,294,-451,646,735,180,378,-178,1442,191,312,-969,-56,979,70,139,366,844,65,1078,202,-127,933,308,-400,895,-305,-38,872,584,-732,-212,683,-459,-645,206,286,513,-441,-1118,-100,470,569,-7,-770,861,203,303,-968,719,402,3349,-1747,-875,1160,-389,189,-878,258,564,376,-1812,1219,-158,1,-669,-722,-402,-1496,-4495,397,1968,689,62,-387,-6,-41,-176,2,11,22,-5,658,725,179,61,-25,61,-179,-25,-124,-57,-33,-172,-5,-44,76,244,387,804,2,-29,30,-29,-2,30,-160,101_506620
409263,67,1022,277,-386,1041,170,794,258,-587,567,768,194,530,142,981,211,273,-980,-34,989,134,223,525,1067,69,1157,187,-213,862,297,-119,850,18,-98,769,670,-694,-116,720,-247,-569,145,276,519,-439,-1068,-326,347,555,-496,-610,854,229,297,-959,544,254,3107,-1433,-658,1176,-338,172,-666,107,478,7,-1482,1195,-194,7,-647,-487,-645,-1173,-2306,972,1110,688,80,-349,-6,-42,-191,1,10,13,-7,668,726,209,96,-84,96,-209,-84,-124,-57,-33,-171,3,-41,73,241,384,809,17,-6,5,-6,-17,5,-159,101_506620
409296,-105,1252,568,-392,1084,185,745,337,-550,547,929,269,843,583,190,166,291,-957,4,977,158,66,646,946,-22,1278,38,-299,850,348,-320,774,119,-43,734,497,-669,-37,719,-182,-513,205,272,522,-438,-967,-190,222,1051,-409,-601,853,255,284,-874,698,220,3534,-1325,-54,1180,-315,165,-494,-24,394,5,-1278,818,-223,16,-630,-350,-538,-944,337,1417,617,696,76,-316,-6,-42,-154,-4,10,4,-8,678,729,186,67,-100,67,-186,-100,-124,-57,-33,-172,0,-41,76,244,381,806,2,-32,-14,-32,-2,-14,-159,101_506620
409329,54,976,362,-341,976,200,609,350,-588,494,1012,302,379,309,740,83,249,-939,-96,968,103,-59,502,940,-77,1235,116,-284,811,341,-665,749,19,-63,853,640,-664,-60,734,-173,-339,202,266,524,-437,-992,19,246,860,-295,-530,849,282,270,-656,596,163,2662,-1179,262,1181,-309,155,-459,-26,350,127,-815,519,-241,19,-619,-303,-334,-635,2075,1606,229,711,53,-291,-6,-42,-220,3,11,20,-11,665,720,227,140,-114,140,-227,-114,-123,-57,-33,-172,2,-30,80,242,378,804,-10,-61,-35,-61,10,-35,-159,101_506620
409363,349,1052,74,-358,924,188,672,356,-488,415,1080,299,-245,453,650,-1,295,-940,-67,975,99,8,320,644,86,1124,329,-382,852,379,-621,561,107,20,761,649,-669,-39,749,-71,-310,168,264,524,-437,-910,86,305,692,-380,-253,847,297,256,-533,619,92,1957,-831,-71,1182,-301,152,-343,74,355,468,-455,452,-251,17,-610,-393,-150,-190,1951,1313,-274,725,38,-260,-6,-43,-105,4,26,30,-34,669,702,295,197,-153,197,-295,-153,-122,-57,-33,-172,1,-32,79,243,379,804,-9,-56,-34,-56,9,-34,-159,101_506620
409396,219,1057,39,-364,881,168,683,401,-535,481,888,292,237,302,862,49,340,-962,26,998,165,223,236,937,153,1009,405,-268,900,467,-901,589,4,113,759,581,-662,-24,714,-25,-319,210,261,527,-437,-863,87,241,540,48,-131,843,311,252,-525,784,132,688,-719,131,1183,-292,142,-277,269,483,271,-17,467,-255,10,-607,-567,-528,56,1056,721,-743,732,46,-241,-6,-44,189,-17,34,13,-46,705,691,354,138,-126,138,-354,-126,-122,-57,-33,-172,-1,-32,79,244,379,804,-10,-51,-38,-51,10,-38,-159,101_506620
409429,235,955,27,-303,886,114,743,392,-591,587,700,243,89,244,1556,101,276,-1005,-34,973,223,276,451,1001,272,989,131,-138,904,393,-789,636,3,-5,933,533,-630,-70,719,-46,-225,165,261,522,-441,-952,107,213,79,139,192,846,314,250,-525,693,259,597,-714,-87,1198,-293,115,-340,37,818,-277,-99,-25,-257,10,-607,-750,-504,-360,2523,150,-1169,732,56,-227,-6,-44,190,-37,13,13,-26,723,674,322,147,-125,147,-322,-125,-122,-58,-33,-171,-1,-24,81,247,381,799,6,-109,17,-109,-6,17,-159,101_506620
409463,171,1053,124,-307,897,94,761,354,-611,686,777,118,259,543,455,48,275,-958,-171,1022,22,7,479,727,126,1048,113,-145,848,258,-632,726,535,145,1178,504,-668,-137,750,-87,-223,110,257,519,-441,-952,6,240,293,241,310,848,310,260,-603,685,200,515,-761,-18,1210,-283,90,-354,-45,902,-130,63,-275,-261,12,-607,-790,-222,-503,3034,59,-1024,731,65,-229,-6,-45,167,-27,7,12,-30,722,674,182,98,-116,98,-182,-116,-121,-58,-33,-170,-32,-8,76,280,403,783,34,-124,38,-124,-34,38,-159,101_506620
409496,208,1013,134,-311,1011,48,829,375,-453,473,904,127,112,467,701,86,277,-984,-206,1000,-118,50,470,790,100,1030,159,-148,982,329,-90,799,65,-348,1297,332,-684,-192,735,-76,-204,56,255,524,-439,-1022,-98,270,325,155,422,849,304,268,-723,799,340,420,-734,-87,1222,-266,66,-385,-104,1094,389,51,-528,-258,6,-605,-889,48,-616,3038,302,-219,732,63,-235,-6,-45,183,-20,21,11,-48,723,674,85,42,-72,42,-85,-72,-121,-58,-33,-170,-30,-3,83,279,403,776,-1,-58,-11,-58,1,-11,-159,101_506620
409529,247,980,142,-337,1036,60,822,403,-617,390,833,195,-243,551,952,71,310,-986,-153,1002,-173,-129,327,981,94,1070,237,-411,1263,504,-172,952,-6,-333,842,842,-683,-230,744,9,-226,24,253,524,-442,-1107,-121,366,275,-36,406,855,301,264,-859,752,248,-612,-530,198,1234,-269,27,-405,171,988,1059,37,-482,-256,-19,-605,-895,179,-451,1164,682,477,738,42,-223,-6,-45,182,-29,29,7,-55,733,668,102,72,-110,72,-102,-110,-121,-58,-33,-170,-4,0,86,254,396,784,-30,3,-21,3,30,-21,-159,101_506620
409563,316,998,142,-344,1046,81,906,423,-667,419,891,246,482,97,1482,73,317,-996,-20,922,-187,244,295,1014,89,1114,384,-248,1132,532,-982,1092,14,-372,1159,621,-668,-213,731,135,-173,38,248,522,-442,-1101,-227,344,101,-264,242,857,292,261,-913,637,369,-481,-254,295,1234,-279,4,-375,355,848,1002,43,-273,-256,-45,-605,-822,-61,-388,-454,723,860,743,20,-207,-6,-45,170,-21,25,12,-53,725,671,77,32,-54,32,-77,-54,-121,-58,-33,-170,-17,4,70,269,410,791,-49,24,-3,24,49,-3,-159,101_506620
409596,397,968,166,-354,1042,90,987,441,-579,548,805,299,529,79,832,33,307,-960,-96,850,-192,125,404,995,165,1164,346,-299,959,286,-1003,1001,-3,-151,1111,479,-644,-191,731,223,-108,30,245,519,-446,-1033,-36,289,134,-329,261,861,285,256,-693,480,322,-311,-98,194,1225,-296,-4,-396,456,753,801,55,-115,-256,-69,-604,-749,-343,-473,-930,713,638,749,2,-192,-6,-45,181,-3,36,17,-67,714,673,92,-162,99,-162,-92,99,-122,-58,-33,-170,-8,-5,70,264,399,798,-106,33,2,33,106,2,-159,101_506620
409629,374,992,141,-293,981,74,834,371,-539,715,845,225,359,72,571,21,315,-947,-143,942,-190,51,375,800,108,1048,340,-212,873,280,-596,930,-135,-36,1108,134,-633,-118,719,292,-116,-10,242,513,-451,-993,181,229,94,-415,386,867,277,239,-529,585,197,-154,4,-355,1221,-292,-12,-361,381,677,525,86,46,-253,-83,-603,-651,-258,-505,-681,440,434,756,-7,-180,-6,-45,202,-24,88,33,-106,726,636,119,-343,195,-343,-119,195,-123,-58,-33,-170,4,4,67,248,401,804,-77,108,-32,108,77,-32,-159,101_506620
409663,382,1032,135,-255,939,52,725,429,-465,542,859,256,-775,-227,1551,65,293,-972,-168,950,-66,123,467,958,80,1045,155,-652,1236,320,-398,891,-336,56,964,266,-672,-74,704,223,-41,15,240,511,-456,-917,99,171,125,-118,359,869,266,238,-624,981,208,-227,12,-274,1222,-281,-13,-394,286,722,356,250,15,-252,-92,-604,-673,-493,-493,-604,433,360,754,-11,-174,-8,-46,-71,-53,60,25,-52,749,627,-53,-563,353,-563,53,353,-124,-58,-33,-170,-12,3,65,260,405,801,-61,137,-38,137,61,-38,-159,101_506620
409696,355,988,66,-275,928,40,826,409,-561,451,829,232,-1082,-360,1299,99,330,-953,-241,997,9,-8,391,755,162,1042,208,-366,938,266,-1077,885,-577,6,835,500,-690,-83,736,20,-119,0,238,509,-456,-986,-32,120,-231,-18,177,869,257,237,-768,655,165,229,83,76,1223,-281,-9,-415,267,786,228,379,-82,-246,-98,-604,-656,-329,-688,-565,497,243,758,-17,-165,-10,-46,-226,-62,-38,-107,71,832,728,-155,-885,371,-885,155,371,-126,-58,-33,-170,-21,-6,70,269,396,798,-60,72,-1,72,60,-1,-159,101_506620
409729,320,988,119,-283,955,85,760,457,-535,425,889,152,-500,-197,1157,67,334,-956,-247,1085,152,147,449,939,103,1063,353,-280,885,113,-864,907,-642,-95,790,747,-674,-135,754,25,-116,29,236,508,-459,-925,-45,188,-141,-107,119,873,254,233,-685,494,283,-123,82,-13,1229,-281,-10,-451,476,792,-51,478,102,-235,-103,-609,-854,-627,-227,-293,-11,-258,764,-15,-158,-11,-45,-154,-250,75,-61,19,942,555,-404,-407,253,-407,404,253,-127,-58,-33,-170,-5,-3,74,252,391,801,-30,59,6,59,30,6,-158,101_506620
409763,353,947,114,-239,977,98,716,382,-531,520,814,224,252,119,254,106,283,-990,-590,1072,151,-52,401,900,73,1119,218,-178,849,175,-162,881,-401,71,798,882,-652,-117,746,73,-91,21,232,510,-460,-971,-18,206,-171,-157,119,873,244,234,-716,565,409,-493,86,-85,1229,-269,-6,-435,316,881,-485,255,1,-230,-95,-615,-854,28,-219,-694,-381,-158,761,-10,-167,-12,-44,-184,-373,264,122,-138,924,328,-540,304,97,304,540,97,-128,-58,-33,-170,1,-7,80,245,383,801,-58,85,-2,85,58,-2,-158,101_506620
409796,391,948,134,-233,1030,81,609,330,-550,517,918,236,-300,142,888,89,270,-973,-42,1000,-101,68,295,870,206,1015,477,-227,786,219,-345,843,-282,189,721,1008,-663,-108,747,70,-5,22,232,508,-459,-979,82,239,115,-92,113,872,240,233,-614,672,356,-106,-154,-219,1223,-263,-7,-458,215,976,-224,259,-22,-227,-87,-619,-959,164,-364,-2213,-638,416,758,-7,-185,-12,-44,-177,-341,277,88,-158,926,379,-231,193,-84,193,231,-84,-128,-58,-33,-170,-12,-7,77,256,386,798,-18,53,-10,53,18,-10,-158,101_506620
409829,373,972,177,-288,991,95,616,351,-530,494,842,353,357,159,23,162,207,-1022,-47,1019,-168,78,431,833,77,1112,331,-455,1074,297,-485,710,-100,16,698,1054,-685,-116,733,48,-3,20,232,506,-462,-1068,154,306,32,-143,200,875,240,225,-689,872,229,-317,-1,-78,1225,-259,-19,-485,346,1034,8,53,159,-226,-89,-619,-1119,-591,-562,-2124,-904,248,753,-6,-201,-12,-44,-173,-320,251,-8,-136,975,463,-192,148,-145,148,192,-145,-128,-58,-33,-170,6,-10,77,240,380,806,29,-2,-13,-2,-29,-13,-158,101_506620
409863,372,943,218,-299,1003,103,718,311,-512,604,787,200,90,163,649,122,238,-937,-147,920,-147,-16,534,829,212,1024,58,-417,886,344,-963,761,-387,80,689,1006,-695,-114,749,13,-21,54,231,506,-461,-1009,112,208,-195,-87,244,875,228,226,-672,590,337,-303,-10,-235,1223,-254,-19,-529,390,1042,-313,-163,94,-229,-85,-620,-1045,-385,-731,-1115,-720,-4,746,0,-222,-12,-43,-183,-129,102,2,-51,797,620,-407,134,-282,134,407,-282,-125,-58,-33,-170,1,-2,77,242,389,802,22,9,13,9,-22,13,-158,101_506620
409896,382,993,180,-286,985,96,750,324,-565,402,883,96,-43,252,1927,102,251,-957,-176,953,-111,12,626,1014,220,1094,71,-248,979,408,-1209,900,-627,127,705,962,-686,-95,734,0,2,47,233,505,-461,-929,27,238,-172,-40,177,877,220,226,-711,704,264,-245,66,-211,1224,-241,-17,-441,240,974,-526,-206,-58,-234,-72,-618,-891,-62,-700,-1536,-482,-76,737,12,-238,-11,-42,-175,-160,-171,119,216,672,573,-495,-126,-108,-126,495,-108,-121,-58,-33,-170,-18,-3,67,262,397,803,-8,19,30,19,8,30,-158,101_506620
409929,354,987,132,-317,1007,98,689,365,-585,473,935,160,-166,597,1141,42,273,-917,-135,987,-106,-119,572,945,-190,1171,143,-281,1059,302,-918,840,48,87,686,946,-678,-96,735,-5,17,31,235,503,-463,-948,-14,117,-147,-122,26,880,217,218,-727,616,299,-170,34,9,1230,-235,-28,-396,179,885,-141,-55,-81,-237,-72,-619,-807,186,-634,-2613,-204,73,732,24,-241,-13,-42,-180,-18,-152,-14,165,676,756,246,343,663,343,-246,663,-123,-58,-33,-170,1,-14,71,249,382,810,29,-43,40,-43,-29,40,-158,101_506620
409963,350,984,141,-289,988,109,920,337,-685,215,1043,315,896,839,436,38,288,-955,-160,973,-78,54,569,801,124,1015,137,-222,753,166,-1089,1051,-66,49,709,859,-662,-133,725,16,32,29,235,502,-462,-964,119,203,11,-25,96,879,214,220,-652,596,280,-244,-59,-197,1225,-230,-28,-423,227,904,258,59,-45,-234,-72,-617,-815,-211,-944,-2024,82,188,733,40,-240,-16,-43,-177,57,-190,22,192,587,783,812,787,1422,787,-812,1422,-127,-58,-33,-170,4,1,76,241,393,801,74,-60,41,-60,-74,41,-158,101_506620
409996,306,994,86,-250,993,73,675,414,-505,313,949,235,-540,736,819,13,321,-922,-69,957,-14,-67,636,667,82,1064,-18,-321,756,269,-182,843,-126,-46,772,783,-684,-142,713,-9,29,89,237,503,-458,-1024,49,265,2,17,81,881,210,223,-748,726,282,-219,-20,-150,1226,-224,-25,-500,228,931,46,-129,-127,-233,-77,-617,-856,59,-931,-12,524,523,733,43,-231,-18,-43,-176,80,-242,305,236,364,600,127,-52,1238,-52,-127,1238,-130,-58,-33,-170,-7,1,70,253,398,802,-16,-6,-4,-6,16,-4,-158,101_506620
410029,242,1035,27,-241,944,110,664,353,-538,267,898,114,-87,346,1143,51,316,-978,-40,1009,-38,-91,599,636,52,1033,81,-505,770,346,42,714,81,-86,764,792,-700,-126,734,-12,63,63,237,501,-463,-981,200,263,-3,12,29,882,209,220,-650,567,384,-65,68,-172,1229,-217,-25,-462,258,826,345,-13,-83,-232,-83,-615,-815,360,-597,-230,779,935,739,25,-214,-21,-43,-175,724,66,66,-240,163,1147,-539,-911,74,-911,539,74,-132,-58,-33,-170,-10,-6,74,258,392,798,7,2,-6,2,-7,-6,-158,101_506620
410063,321,1025,32,-267,988,68,584,470,-564,196,923,185,706,415,731,72,329,-951,-5,987,-56,6,615,778,58,1059,80,-433,843,330,-776,567,-267,-51,843,763,-665,-155,756,60,20,46,240,501,-460,-974,179,164,628,56,340,883,204,222,-611,713,294,-638,-14,-472,1228,-198,-22,-366,367,751,700,203,118,-231,-94,-615,-760,221,-532,-1346,860,1124,745,6,-198,-20,-41,-174,361,-110,-50,65,418,1034,-1036,-731,-664,-731,1036,-664,-130,-58,-33,-170,2,-4,80,246,388,797,35,-11,12,-11,-35,12,-158,101_506620
410096,259,996,111,-282,1001,54,687,429,-581,223,914,177,1192,525,500,36,301,-948,-5,1014,-63,95,577,943,59,1133,117,-471,810,394,-652,637,-190,-19,808,761,-647,-144,762,96,12,56,240,502,-461,-997,8,101,1021,-117,294,884,198,217,-788,411,264,-122,112,-468,1228,-169,-9,-356,375,645,629,419,188,-225,-107,-614,-687,-93,-373,-1344,594,969,750,-13,-180,-17,-39,-174,-175,-322,16,444,651,689,-1092,-501,-639,-501,1092,-639,-127,-58,-33,-170,-4,-3,82,251,390,793,-1,-37,7,-37,1,7,-158,101_506620
410129,334,999,205,-308,992,64,732,449,-527,337,945,198,277,479,479,-79,248,-942,10,1026,-56,95,507,945,97,1162,265,-417,804,522,-887,621,-56,-61,838,727,-591,-199,793,113,28,76,240,497,-465,-982,53,105,-12,108,329,891,192,214,-827,703,359,-485,-181,-615,1229,-137,-12,-355,321,768,435,343,128,-218,-122,-615,-697,-253,-647,193,356,614,755,-33,-172,-17,-37,-174,187,107,10,-75,498,884,-507,-624,-144,-624,507,-144,-126,-58,-33,-170,-17,2,83,263,396,785,31,-44,6,-44,-31,6,-158,101_506620
410163,371,981,146,-332,1004,26,730,506,-517,476,982,193,289,302,205,-101,274,-992,-42,1002,-79,-52,423,845,77,1058,283,-426,668,457,-772,412,22,-107,858,663,-590,-190,744,131,58,63,243,493,-464,-1040,-104,306,-225,73,182,890,183,223,-900,507,300,-494,-107,-305,1224,-118,-15,-344,323,781,421,447,85,-211,-127,-615,-724,-94,-1149,1232,988,167,758,-38,-161,-17,-37,-173,107,202,50,-132,536,805,-260,-418,312,-418,260,312,-126,-58,-33,-170,3,-4,72,250,391,803,13,2,-20,2,-13,-20,-158,101_506620
410196,268,992,160,-326,1005,-29,545,539,-564,501,882,204,461,173,400,-79,276,-975,-28,971,-49,-9,459,861,-31,1070,243,-410,648,466,-618,324,325,-146,911,613,-611,-137,738,144,67,40,244,493,-465,-939,-58,210,327,-27,54,889,183,222,-805,574,339,256,17,-34,1220,-111,-5,-401,369,738,485,701,16,-199,-137,-617,-825,-267,-578,2262,1496,-292,770,-38,-126,-18,-36,-172,20,-83,-47,184,582,855,-273,-227,233,-227,273,233,-126,-58,-33,-170,-3,-14,67,261,389,807,43,-33,-20,-33,-43,-20,-158,101_506620
410229,240,1011,164,-245,955,10,479,569,-554,446,857,260,501,584,-79,-77,273,-1003,14,1012,-29,33,475,876,14,1071,189,-422,562,405,-568,348,565,-202,926,609,-634,-99,729,81,73,67,247,491,-469,-928,-37,158,-376,38,-86,889,182,222,-833,460,170,237,166,94,1216,-109,0,-443,489,932,46,467,-1,-189,-147,-620,-1015,-573,-659,2566,1452,-953,781,-24,-86,-19,-36,-172,203,-102,52,149,380,886,-190,-402,166,-402,190,166,-127,-58,-33,-170,-17,-15,70,274,390,799,68,-70,-6,-70,-68,-6,-158,101_506620
410263,252,1007,98,-260,918,42,489,547,-495,430,907,241,780,871,-287,-67,247,-984,37,964,-31,70,418,952,58,1094,221,-247,495,424,-703,321,464,-153,887,614,-665,-98,733,60,74,54,248,487,-466,-924,-65,140,-481,54,-324,881,185,232,-834,293,269,296,250,155,1204,-114,19,-493,218,910,-300,306,-205,-181,-139,-625,-895,122,-405,4102,1016,-1238,780,2,-50,-19,-36,-171,95,-6,93,92,454,783,-11,-144,93,-144,11,93,-127,-58,-33,-170,-3,-13,68,262,390,805,57,-47,-17,-47,-57,-17,-158,101_506620
410296,173,1044,-15,-313,926,73,531,531,-275,471,897,241,398,611,228,-77,245,-990,1,953,10,83,434,914,-31,1205,307,-202,486,497,-444,449,296,-146,887,568,-684,-89,742,71,53,55,250,487,-468,-935,-43,185,-284,62,-424,874,197,241,-804,383,238,412,272,26,1179,-117,43,-436,296,808,103,299,-79,-177,-141,-626,-742,169,-362,1065,731,-468,782,24,-28,-19,-36,-171,-21,8,-18,123,617,802,92,29,-12,29,-92,-12,-128,-58,-33,-170,11,-6,73,247,393,802,13,-65,6,-65,-13,6,-158,101_506620
410329,115,1051,-32,-279,931,55,614,637,-263,524,867,231,578,702,18,-128,247,-986,82,991,8,49,458,987,-6,1152,209,-372,447,540,-303,494,133,-148,867,574,-677,-109,735,79,-11,76,250,484,-469,-988,-34,218,-321,74,-604,870,211,245,-841,587,236,193,387,150,1158,-120,66,-480,293,770,284,232,-66,-170,-145,-626,-635,-121,-610,1028,366,-246,787,36,-15,-19,-36,-171,17,18,16,105,569,795,13,-139,73,-139,-13,73,-128,-58,-33,-170,3,-12,76,258,388,798,-29,-88,17,-88,29,17,-158,101_506620
410363,71,1032,-25,-297,962,91,431,765,-234,485,926,204,1209,731,-107,-112,273,-954,30,1006,-24,246,489,770,-26,1102,256,-1030,836,678,-620,504,37,-201,787,646,-693,-132,732,84,-61,97,248,482,-470,-1053,53,231,-371,105,-723,859,228,256,-817,620,220,176,577,263,1126,-134,102,-490,263,798,367,197,-208,-166,-154,-625,-625,-188,-865,405,648,77,786,37,-6,-19,-36,-171,-3,9,26,121,577,777,-52,-38,80,-38,52,80,-128,-58,-33,-170,-10,-13,76,272,389,793,33,-87,-4,-87,-33,-4,-158,101_506620
410396,59,1071,-10,-346,982,108,618,892,-324,509,870,217,1364,963,667,-72,250,-991,12,983,-41,193,515,755,140,1061,92,-714,711,683,-1812,509,-357,-260,752,624,-670,-90,740,96,-107,84,248,481,-471,-1004,101,217,-244,16,-655,846,245,265,-713,603,319,-76,580,185,1093,-145,138,-467,299,760,518,256,-182,-161,-166,-623,-631,-363,-800,706,685,-36,784,41,9,-19,-36,-171,-19,-3,24,136,585,769,-7,8,36,8,7,36,-128,-58,-33,-170,17,19,85,236,409,784,30,-95,2,-95,-30,2,-158,101_506620
410429,53,1026,349,-386,990,93,741,870,-193,493,835,40,1494,544,1509,-176,243,-989,-36,998,-41,90,576,757,137,1019,89,-375,612,682,-1706,565,-494,-281,736,635,-633,-8,753,-93,-131,90,246,480,-472,-952,66,306,-373,-54,-593,836,259,266,-713,571,361,-21,569,78,1063,-153,164,-559,342,740,366,251,-330,-157,-185,-621,-584,-451,-569,539,764,-76,784,38,21,-19,-36,-171,-16,-17,59,145,557,744,23,-12,39,-12,-23,39,-128,-59,-33,-169,33,36,93,217,417,777,55,-154,-57,-154,-55,-57,-158,101_506620
410463,73,959,369,-355,941,145,703,800,-147,417,839,45,1117,595,1210,-153,233,-946,-52,1001,-81,254,656,813,-13,1083,29,-681,786,764,-728,521,-329,-348,771,569,-661,23,761,-127,-150,86,243,480,-470,-949,-9,313,-376,-137,-695,823,273,272,-753,578,334,-226,623,-22,1031,-162,197,-564,334,640,-189,174,-616,-152,-187,-621,-482,-512,-391,474,520,-72,784,43,35,-19,-36,-170,3,0,35,128,562,774,32,-13,52,-13,-32,52,-128,-60,-33,-168,70,51,88,185,425,790,64,-263,-68,-263,-64,-68,-158,101_506620
410496,219,1046,705,-298,916,169,631,840,-100,331,910,22,1128,847,941,-137,213,-919,-60,1020,-141,249,589,764,37,1068,-5,-641,755,755,-1296,554,-112,-406,724,603,-660,9,779,-97,-121,75,241,483,-468,-945,6,275,-541,-31,-668,816,286,279,-721,662,323,-682,646,140,1006,-174,230,-624,544,515,-597,106,-580,-143,-182,-624,-485,-656,-188,783,-330,-465,783,57,43,-20,-36,-170,12,11,-3,121,581,808,47,-21,49,-21,-47,49,-128,-59,-33,-168,43,36,91,212,417,782,82,-205,-85,-205,-82,-85,-158,101_506620
410529,234,883,597,-325,974,168,538,1001,-143,369,922,30,893,674,1126,-122,184,-974,-91,982,-68,137,618,839,50,1041,21,-666,769,733,-1382,554,-26,-565,805,635,-668,-4,770,-63,-187,86,240,481,-470,-994,-31,315,-545,-45,-492,808,296,281,-708,656,291,-516,652,129,983,-187,248,-604,513,439,-1556,117,-462,-139,-161,-630,-434,-657,-349,1053,-1085,-1216,784,83,24,-20,-36,-170,-23,2,13,140,596,774,-2,19,13,19,2,13,-128,-59,-33,-168,53,42,90,202,420,785,73,-224,-77,-224,-73,-77,-158,101_506620
410563,-2,978,522,-362,984,158,452,993,-163,345,891,-15,969,478,932,-106,208,-989,-91,988,-41,280,532,664,142,1049,48,-645,804,695,-1186,556,287,-433,808,549,-633,-8,768,10,-132,37,235,480,-469,-1014,-52,349,-333,20,-332,801,299,287,-770,706,319,-261,754,153,957,-199,280,-573,286,476,-2175,215,-257,-136,-121,-644,-545,-360,-273,1365,-1838,-1503,780,119,-21,-20,-36,-170,-11,17,21,120,589,774,-19,2,-6,2,19,-6,-128,-63,-31,-166,114,228,129,76,557,713,-149,-625,-133,-625,149,-133,-158,101_506620
