@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
453829,5,995,353,-738,673,128,273,953,78,85,1030,563,498,748,-334,-333,592,-816,-79,991,-87,561,605,199,-490,1043,231,-327,877,396,-626,829,81,?,?,?,-764,168,599,823,216,-313,185,-253,-700,-698,-299,368,1207,259,-1045,184,705,-431,-457,649,-239,1016,-548,135,897,-145,-80,-915,-4,35,937,778,-323,649,-492,-347,-680,-500,-410,308,-228,-297,866,-273,452,-76,-53,-8,-1,1,-16,42,808,-614,-36,-46,-65,-46,36,-65,36,62,-35,14,12,0,91,-243,569,-666,21,-58,-66,-58,-21,-66,11,101_504611
453862,34,1007,323,-756,691,129,331,930,45,132,1023,542,511,754,-422,-340,583,-783,-35,970,-92,622,523,138,-469,1061,266,-306,903,395,-567,898,245,?,?,?,-771,161,607,837,121,-345,196,-268,-689,-702,-303,406,1049,358,-974,163,686,-447,-449,683,-230,928,-502,113,884,-156,-93,-951,-15,9,1194,889,-500,668,-494,-310,-730,-457,-380,503,-381,-140,874,-255,450,-76,-53,-8,-6,1,-19,36,812,-614,-34,-47,-66,-47,34,-66,36,62,-35,14,8,-1,88,-243,573,-666,-6,-73,-43,-73,6,-43,11,101_504611
453895,-35,991,358,-747,670,139,298,977,17,23,1108,544,389,784,-331,-337,571,-754,-50,992,-92,679,474,136,-430,1090,280,-276,881,387,-594,968,222,?,?,?,-777,153,598,866,47,-354,200,-286,-678,-675,-328,425,962,389,-794,149,671,-465,-452,702,-215,816,-463,139,876,-169,-109,-1009,-2,39,1287,825,-650,694,-493,-270,-802,-465,-383,658,-442,65,884,-246,449,-76,-53,-8,-5,1,-17,39,810,-613,-34,-49,-70,-49,34,-70,36,62,-35,15,-9,7,89,-229,580,-666,24,-105,-12,-105,-24,-12,11,101_504611
453929,-10,991,347,-740,637,169,285,997,18,161,1056,539,425,825,-245,-319,549,-756,-46,975,-83,610,422,142,-422,1063,258,-277,850,395,-692,1071,187,?,?,?,-773,140,599,963,-15,-353,204,-305,-667,-696,-325,452,864,403,-632,136,659,-481,-470,703,-204,776,-321,112,870,-180,-120,-1000,-6,70,988,680,-781,719,-490,-234,-812,-527,-355,858,-325,28,891,-237,453,-76,-53,-8,-3,0,-19,39,812,-615,-35,-46,-60,-46,35,-60,36,62,-35,15,-6,3,100,-234,572,-654,37,-79,-62,-79,-37,-62,11,101_504611
453962,-1,945,352,-710,644,189,290,974,37,217,1021,531,436,869,-260,-298,550,-770,-10,991,-69,654,390,208,-453,990,277,-248,826,465,-589,1062,189,?,?,?,-786,195,591,937,-85,-326,209,-324,-658,-702,-320,473,687,429,-479,130,645,-490,-492,719,-188,672,-296,18,863,-187,-126,-1013,-51,79,959,560,-904,744,-474,-202,-867,-415,-339,1049,-231,253,898,-219,462,-77,-53,-7,10,0,-22,44,813,-618,-22,-38,-36,-38,22,-36,36,62,-35,15,-1,-7,92,-250,577,-656,29,-89,-82,-89,-29,-82,10,101_504611
453995,27,973,367,-707,673,192,275,988,19,307,946,540,418,979,-415,-297,515,-786,-65,977,-23,673,324,277,-358,939,316,-269,764,512,-502,995,84,?,?,?,-790,204,589,898,-82,-311,211,-341,-649,-714,-333,488,505,444,-375,129,637,-500,-519,723,-188,706,-203,-6,859,-192,-132,-1043,11,73,1259,462,-869,767,-460,-169,-924,-407,-337,1079,-267,222,903,-209,472,-77,-53,-7,5,2,-20,40,813,-615,16,-38,-46,-38,-16,-46,36,62,-35,15,1,-16,84,-258,585,-656,19,-115,-68,-115,-19,-68,11,101_504611
454029,-25,967,459,-668,667,202,231,976,37,359,904,509,360,972,-394,-306,516,-758,-97,975,-55,715,367,237,-341,903,320,-258,715,512,-505,916,98,?,?,?,-803,225,596,940,-142,-307,210,-357,-638,-726,-366,506,397,481,-208,133,627,-504,-574,741,-189,629,-173,-54,855,-194,-137,-1042,62,65,1190,480,-766,787,-446,-140,-951,-355,-278,1111,-359,157,912,-198,480,-77,-53,-7,-1,1,-16,33,810,-613,12,-30,-22,-30,-12,-22,36,62,-35,15,-2,-4,87,-251,578,-660,38,-99,-78,-99,-38,-78,10,101_504611
454062,1,938,458,-648,647,214,240,988,19,338,823,512,258,1021,-534,-300,510,-765,-36,998,-61,749,297,316,-274,828,371,-238,793,471,-534,838,89,?,?,?,-792,246,573,856,-183,-286,213,-373,-626,-734,-403,526,291,479,-132,138,621,-507,-640,742,-193,645,-143,-80,851,-197,-138,-1048,114,84,1084,297,-685,805,-429,-111,-989,-308,-228,872,-384,-25,920,-176,482,-77,-53,-7,4,4,-14,37,809,-611,-14,-26,6,-26,14,6,36,61,-35,16,-10,10,89,-242,573,-665,66,-108,-72,-108,-66,-72,10,101_504611
454095,39,946,384,-649,667,254,168,959,-82,341,763,517,200,1016,-548,-297,526,-790,-99,988,-71,745,306,278,-317,786,403,-199,943,489,-533,757,120,?,?,?,-792,263,559,796,-196,-277,213,-386,-616,-742,-425,534,220,383,-120,138,615,-511,-686,741,-195,525,-87,-28,849,-199,-138,-1033,121,118,676,46,-608,819,-416,-90,-975,-346,-167,497,-378,-226,928,-157,482,-77,-53,-7,-4,-3,-17,27,809,-615,12,-27,-22,-27,-12,-22,36,61,-35,16,-9,10,89,-243,574,-666,65,-105,-73,-105,-65,-73,10,101_504611
454129,67,929,399,-656,677,255,198,1015,9,366,667,510,218,1033,-510,-308,518,-790,-44,980,-70,733,351,333,-306,793,424,-176,884,464,-631,668,100,?,?,?,-775,263,553,662,-224,-267,210,-401,-607,-744,-428,529,224,340,-188,139,610,-516,-713,728,-179,484,-113,-29,846,-201,-141,-990,-9,105,414,-147,-668,832,-402,-85,-937,-446,-114,432,-320,-336,939,-137,482,-77,-53,-7,-6,-11,-19,21,807,-623,2,-27,-50,-27,-2,-50,35,61,-35,16,-2,12,83,-252,570,-674,77,-76,-86,-76,-77,-86,10,101_504611
454162,136,984,366,-637,703,257,199,996,-40,407,601,494,196,967,-476,-300,517,-789,-75,987,-60,737,361,314,-274,758,421,-155,946,390,-643,594,35,?,?,?,-760,252,565,619,-267,-203,211,-411,-599,-732,-410,523,202,254,-208,141,605,-516,-697,705,-179,427,-110,-50,844,-199,-141,-1007,-143,95,437,-289,-740,843,-382,-85,-925,-496,-126,490,-377,-413,951,-109,480,-77,-53,-7,10,-2,-14,36,804,-619,-1,-27,-46,-27,1,-46,36,61,-35,16,19,-12,88,-286,558,-662,54,-88,-69,-88,-54,-69,10,101_504611
454195,105,948,430,-669,743,234,178,977,12,410,543,535,380,924,-521,-341,485,-793,-51,980,-58,746,364,286,-274,733,475,-164,989,379,-665,548,17,?,?,?,-760,241,580,643,-262,-175,206,-423,-593,-728,-416,500,127,177,-231,142,604,-516,-685,684,-171,331,-94,-103,843,-199,-141,-999,-193,67,431,-308,-686,851,-360,-88,-886,-483,-176,559,-491,-376,962,-84,474,-77,-53,-7,7,-2,-14,33,804,-617,59,-34,-35,-34,-59,-35,35,61,-34,16,41,-35,94,-317,546,-651,49,-84,-66,-84,-49,-66,10,101_504611
454229,100,903,495,-669,748,274,120,968,0,381,489,560,101,921,-493,-373,486,-825,-70,987,-30,789,442,376,-316,747,504,-59,1007,345,-662,516,32,?,?,?,-756,246,601,761,-243,-134,205,-437,-584,-729,-430,486,102,89,-224,137,602,-519,-692,674,-204,278,-187,-142,841,-194,-143,-991,-207,15,405,-187,-650,862,-344,-91,-857,-429,-187,596,-659,-209,971,-63,467,-77,-53,-7,-3,-5,-26,20,813,-626,26,-54,-51,-54,-26,-51,36,60,-34,17,23,-11,94,-290,548,-661,28,-19,-55,-19,-28,-55,10,101_504611
454262,179,985,513,-657,731,268,27,963,25,373,509,554,59,935,-568,-409,509,-829,-39,979,-21,820,475,383,-323,717,523,28,1065,300,-715,529,-30,?,?,?,-750,273,591,768,-282,-72,202,-452,-574,-743,-464,491,77,39,-261,132,598,-518,-710,685,-250,232,-84,-151,839,-189,-147,-971,-167,-45,621,61,-622,872,-323,-81,-828,-507,-211,560,-790,2,988,-45,455,-78,-53,-7,0,-2,-24,20,812,-623,-17,-53,-57,-53,17,-57,36,60,-34,17,3,-4,97,-271,559,-656,-42,16,-4,16,42,-4,10,101_504611
454295,63,982,460,-652,758,281,-51,971,53,351,473,604,197,794,-402,-416,473,-863,-32,987,36,790,545,345,-338,736,546,70,1004,345,-742,559,-33,?,?,?,-766,270,618,837,-264,-66,199,-467,-563,-748,-507,479,66,27,-222,127,598,-521,-734,667,-269,137,-110,-140,840,-185,-151,-1014,-195,48,598,156,-608,885,-306,-69,-885,-449,-274,570,-650,181,1004,-34,437,-78,-53,-7,1,-5,-14,22,802,-620,7,-47,-58,-47,-7,-58,35,60,-34,17,19,-37,92,-306,564,-645,-56,6,56,6,56,56,9,101_504611
454329,7,945,429,-646,749,279,-4,1026,62,377,474,599,438,1061,-310,-435,427,-818,-34,975,75,727,500,417,-337,765,554,50,967,397,-727,668,-6,?,?,?,-769,288,597,796,-275,-36,192,-482,-551,-746,-534,477,107,33,-219,122,597,-522,-751,658,-267,137,-157,-104,840,-181,-156,-963,-182,77,555,-19,-507,892,-293,-60,-867,-464,-116,993,-521,164,1013,-22,430,-78,-53,-7,1,-2,-18,20,807,-620,-7,-47,-54,-47,7,-54,36,60,-34,17,24,-44,90,-316,565,-643,-58,3,73,3,58,73,9,101_504611
454362,58,972,390,-616,720,297,123,1027,94,351,462,630,391,966,-540,-403,396,-835,-39,980,12,793,500,353,-375,769,547,4,938,480,-687,751,-1,?,?,?,-751,291,589,800,-284,-30,190,-495,-541,-757,-530,484,187,-19,-224,118,594,-523,-765,648,-267,150,-192,-128,836,-174,-160,-968,-156,145,492,6,-396,898,-273,-55,-909,-263,-50,678,-412,307,1026,-7,419,-78,-53,-6,-6,1,-20,7,814,-617,-23,-57,-56,-57,23,-56,36,60,-34,17,4,-13,95,-277,565,-650,-39,13,3,13,39,3,9,101_504611
454395,52,961,384,-616,711,308,67,1049,125,353,466,654,88,935,-454,-372,425,-871,9,980,25,735,529,321,-431,783,539,-1,877,500,-680,827,3,?,?,?,-743,304,569,779,-286,11,186,-513,-529,-733,-530,487,185,-23,-210,113,590,-525,-772,630,-256,177,-258,-112,835,-173,-166,-948,-155,197,523,-80,-262,903,-265,-51,-921,-380,72,431,-371,218,1033,-4,410,-78,-53,-6,-11,-6,-18,-1,809,-618,-24,-57,-71,-57,24,-71,35,60,-34,17,-23,16,92,-239,577,-660,-12,11,-18,11,12,-18,9,101_504611
454429,26,951,374,-602,736,332,76,1037,33,370,499,667,215,893,-583,-365,424,-832,38,1005,28,771,591,311,-468,808,562,-89,811,505,-629,885,9,?,?,?,-709,354,562,601,-233,-3,181,-527,-520,-712,-526,492,196,-48,-267,108,586,-531,-766,644,-258,118,-205,-92,834,-169,-174,-967,-160,226,380,-185,-185,908,-259,-47,-949,-385,124,404,-318,126,1039,1,411,-78,-53,-6,3,4,-20,16,813,-616,-7,13,-18,13,7,-18,35,60,-34,17,-18,3,89,-253,579,-656,31,-28,13,-28,-31,13,9,101_504611
454462,77,939,374,-620,739,317,140,1056,4,329,511,686,60,890,-609,-408,449,-858,48,993,55,795,543,292,-490,810,544,2,907,480,-595,879,94,?,?,?,-726,399,579,428,-157,-32,183,-531,-510,-687,-512,488,247,-83,-236,102,580,-534,-745,624,-245,79,-237,-21,832,-168,-179,-1032,-156,225,265,-306,-189,911,-250,-55,-982,-387,79,213,-246,51,1046,8,404,-78,-53,-6,8,6,-16,20,809,-614,30,24,8,24,-30,8,35,60,-34,17,-6,-12,92,-269,574,-650,53,-29,-16,-29,-53,-16,9,101_504611
454495,32,998,361,-630,722,315,162,1032,-18,348,559,707,200,909,-629,-423,458,-805,15,975,114,817,602,212,-481,800,562,-104,955,383,-590,849,49,?,?,?,-736,405,603,262,-142,-19,180,-541,-506,-680,-477,495,248,-53,-260,97,577,-538,-718,612,-233,134,-220,-29,830,-166,-186,-1037,-163,227,313,-353,-84,913,-246,-61,-989,-361,28,-94,-214,-8,1053,13,401,-78,-53,-6,-5,-5,-16,4,806,-618,19,-9,-6,-9,-19,-6,35,60,-34,17,-25,7,90,-245,582,-656,44,24,-24,24,-44,-24,9,101_504611
454529,-22,1000,378,-627,743,303,295,1020,38,322,618,720,230,910,-614,-394,450,-847,142,951,123,758,582,305,-491,790,532,82,904,375,-621,796,48,?,?,?,-710,431,604,100,-108,-35,176,-543,-503,-667,-462,524,161,0,-232,92,572,-541,-691,617,-242,166,-168,-14,827,-165,-193,-1041,-133,123,199,-122,31,914,-250,-65,-973,-349,-30,-592,-227,-119,1057,7,394,-79,-53,-5,-5,0,-22,7,815,-618,-15,59,31,59,15,31,35,60,-34,17,-6,10,89,-256,565,-667,104,19,-16,19,-104,-16,10,101_504611
454562,62,955,391,-618,762,334,238,997,179,339,679,720,204,949,-634,-374,459,-808,58,994,85,756,636,322,-471,801,512,193,968,264,-604,767,-6,?,?,?,-681,436,615,-36,-48,-44,179,-539,-505,-658,-450,519,58,41,-158,89,571,-544,-674,612,-238,150,-46,-49,827,-165,-195,-978,-95,47,-306,229,181,912,-253,-64,-919,-535,-27,-927,-253,-281,1059,7,386,-79,-53,-5,5,10,-22,23,817,-615,-2,86,35,86,2,35,36,60,-34,17,20,4,88,-278,547,-674,101,-18,-48,-18,-101,-48,10,101_504611
454595,86,966,410,-629,771,304,126,1029,225,317,706,708,361,789,-740,-301,488,-807,9,989,60,780,621,352,-484,826,492,207,950,280,-642,718,-20,?,?,?,-676,410,614,-175,20,-25,177,-538,-506,-646,-467,502,-50,54,-57,87,571,-543,-663,619,-220,78,18,-33,827,-166,-197,-992,-194,10,-483,304,111,910,-253,-56,-914,-570,-15,-1157,-334,-401,1067,10,377,-79,-53,-5,4,11,-22,25,817,-613,2,23,14,23,-2,14,35,60,-34,17,13,-3,86,-281,555,-670,69,-42,-72,-42,-69,-72,10,101_504611
454629,61,970,418,-659,745,313,39,1011,240,282,675,681,89,716,-450,-316,490,-810,27,969,100,758,621,286,-503,862,465,301,1000,293,-650,741,-19,?,?,?,-690,377,629,-82,57,-49,180,-537,-509,-648,-492,483,-67,53,86,88,572,-543,-677,631,-222,44,96,4,827,-165,-196,-1031,-339,71,-616,305,-29,911,-257,-48,-886,-531,-102,-1142,-322,-251,1069,8,362,-79,-53,-5,1,2,-26,18,817,-620,-7,13,30,13,7,30,35,60,-34,17,5,-9,94,-280,556,-659,89,-25,-72,-25,-89,-72,10,101_504611
454662,84,996,408,-666,733,293,-36,996,255,302,674,686,-71,989,-823,-267,499,-820,37,961,56,740,600,330,-523,860,452,235,1019,322,-631,813,-28,?,?,?,-708,389,611,-4,122,-51,181,-536,-507,-668,-501,484,-65,105,206,92,573,-541,-711,633,-256,38,82,68,829,-166,-193,-1017,-195,124,-406,424,59,910,-253,-43,-952,-540,-12,-780,-350,-338,1072,14,347,-79,-53,-5,0,1,-26,18,817,-621,8,4,22,4,-8,22,35,60,-34,17,10,-4,99,-280,545,-661,38,-39,-39,-39,-38,-39,10,101_504611
454695,83,993,389,-654,672,323,-126,996,192,298,702,657,676,830,-101,-228,491,-830,22,972,52,757,569,315,-528,872,485,241,1037,405,-605,868,-48,?,?,?,-731,408,576,-209,169,-91,184,-532,-509,-689,-521,515,-102,120,260,101,575,-537,-751,635,-269,-20,135,124,829,-168,-189,-1099,-140,231,-477,359,167,907,-260,-34,-983,-296,-43,-1155,-4,-460,1068,19,334,-79,-53,-5,0,5,-19,19,813,-614,6,-5,-35,-5,-6,-35,35,60,-34,17,16,-11,93,-292,547,-662,-31,-69,-3,-69,31,-3,10,101_504611
454729,61,982,394,-646,702,330,-94,977,224,325,711,673,539,1038,-169,-186,509,-812,9,981,63,717,551,289,-529,867,435,172,999,398,-604,838,4,?,?,?,-715,404,575,-453,172,-170,189,-525,-513,-668,-519,515,-134,149,264,108,576,-537,-756,612,-252,-33,178,176,830,-171,-187,-1057,-52,233,-623,330,441,901,-272,-27,-984,-271,-49,-1626,216,-523,1059,19,330,-79,-53,-5,0,5,-17,20,812,-613,13,1,-30,1,-13,-30,35,60,-34,17,13,-14,93,-292,550,-660,-46,35,-14,35,46,-14,10,101_504611
454762,50,982,406,-614,691,323,85,977,275,364,750,627,310,1333,-808,-193,500,-780,-12,1006,70,725,517,282,-551,847,446,168,969,522,-664,779,-113,?,?,?,-720,378,568,-651,244,-145,195,-514,-519,-669,-496,497,-135,171,258,115,577,-534,-732,598,-241,-41,244,227,828,-175,-180,-1098,-60,191,-757,110,612,895,-283,-30,-978,-345,-124,-1782,819,-468,1048,23,340,-79,-53,-5,1,4,-18,20,812,-615,21,-26,4,-26,-21,4,35,60,-34,17,19,-11,97,-292,543,-660,-41,78,18,78,41,18,10,101_504611
454795,6,1000,354,-621,734,327,79,947,232,332,763,618,342,1223,-583,-242,543,-789,-35,1012,81,724,527,280,-563,817,425,191,927,576,-654,731,-87,?,?,?,-733,324,595,-858,284,-175,199,-502,-529,-701,-482,478,-224,195,305,122,579,-529,-715,608,-252,-33,301,205,830,-181,-174,-1026,-67,80,-626,-70,781,883,-306,-38,-981,-392,-87,-2218,755,-533,1033,18,358,-79,-53,-5,-4,-2,-13,13,806,-614,-18,-14,-8,-14,18,-8,35,60,-34,17,9,-15,96,-287,553,-655,-29,45,57,45,29,57,10,101_504611
454929,92,1019,244,-664,705,340,213,1012,312,309,786,587,519,520,658,-379,620,-780,72,975,131,721,628,331,-484,751,452,206,1087,243,-617,761,32,?,?,?,-736,199,610,-351,156,-40,219,-449,-560,-780,-513,447,-194,81,381,160,589,-516,-748,661,-295,-134,370,203,834,-201,-137,-813,-495,-252,-341,555,176,834,-381,-73,-384,-714,-557,-4138,290,-840,965,-71,404,-79,-53,-5,-10,-2,-24,10,817,-619,-11,13,26,13,11,26,35,60,-34,17,-18,12,79,-255,577,-672,-37,-64,27,-64,37,27,9,101_506619
454962,57,1004,312,-674,712,337,141,1029,295,308,743,606,1549,533,566,-339,593,-771,63,980,106,704,635,288,-487,765,446,103,1032,287,-672,767,-4,?,?,?,-742,176,589,-92,250,14,226,-445,-562,-774,-523,421,-160,-14,429,169,591,-512,-747,651,-293,-209,350,214,834,-205,-128,-807,-458,-234,-159,838,-24,832,-379,-54,-384,-793,-513,-2544,-183,-860,964,-78,393,-79,-53,-5,10,0,-15,28,805,-619,-11,13,16,13,11,16,36,60,-34,17,-13,14,75,-259,575,-677,-32,-62,13,-62,32,13,9,101_506619
454995,130,966,326,-678,687,315,109,1001,291,271,712,610,1086,420,519,-346,587,-794,82,976,118,713,567,275,-507,778,418,241,1010,523,-689,743,22,?,?,?,-744,190,582,102,264,48,225,-444,-559,-789,-520,408,-86,-61,455,176,591,-511,-753,651,-305,-256,263,241,834,-209,-119,-906,-324,-88,-276,912,-265,837,-372,-33,-516,-568,-567,-1667,-323,-691,969,-74,376,-79,-53,-5,14,1,-14,31,802,-618,-20,13,10,13,20,10,36,60,-34,17,-25,18,75,-247,582,-675,-43,-73,23,-73,43,23,9,101_506619
455029,107,991,386,-667,685,317,31,988,364,298,690,610,-52,424,353,-344,583,-789,38,988,89,761,639,275,-535,807,443,96,891,662,-661,736,-36,?,?,?,-788,205,567,217,272,98,225,-453,-553,-788,-506,432,-35,-102,383,182,587,-511,-746,656,-312,-237,209,260,834,-211,-119,-1034,-175,72,-280,574,-468,842,-362,-14,-737,-381,-547,-843,-309,-180,974,-80,361,-79,-53,-5,7,-1,-15,26,805,-618,13,24,24,24,-13,24,35,60,-34,17,-6,8,77,-266,571,-675,-25,-54,13,-54,25,13,9,101_506619
455062,133,962,417,-685,703,336,-12,994,505,273,679,601,158,903,644,-335,583,-773,10,988,88,843,620,309,-566,810,415,-105,640,841,-725,691,-37,?,?,?,-812,255,562,200,258,102,230,-453,-550,-798,-465,460,27,-119,367,188,586,-509,-743,646,-290,-228,177,202,834,-216,-115,-1024,-104,39,185,385,-356,847,-349,-1,-747,-449,-535,675,-234,-48,976,-71,358,-79,-53,-5,-5,1,-29,19,821,-619,14,39,22,39,-14,22,35,60,-34,17,27,-15,89,-305,546,-664,26,-15,-35,-15,-26,-35,8,101_506619
455095,160,979,427,-687,705,304,-39,999,332,299,679,600,204,1071,418,-305,593,-778,-8,989,54,803,612,253,-545,780,417,-377,451,725,-704,708,-10,?,?,?,-801,265,491,135,197,100,233,-462,-542,-811,-429,482,-36,-144,258,191,585,-511,-724,677,-285,-230,216,162,834,-219,-105,-1060,-54,-118,365,434,-331,852,-340,14,-871,-374,-448,-29,-196,22,973,-66,350,-79,-53,-5,-9,6,-30,20,825,-616,16,29,12,29,-16,12,36,60,-34,17,1,-4,93,-280,558,-658,19,-57,-50,-57,-19,-50,8,101_506619
455129,111,963,381,-677,696,334,248,1062,399,292,718,590,507,778,631,-270,584,-771,-9,979,20,781,615,238,-517,805,445,-553,385,636,-671,709,-20,?,?,?,-854,264,525,35,218,80,234,-465,-540,-760,-420,459,-48,-164,203,191,585,-509,-680,670,-268,-189,207,127,834,-220,-103,-1085,-130,-53,-272,261,-55,853,-338,22,-792,-463,-529,-15,-35,-155,975,-60,346,-79,-53,-5,5,3,-12,30,805,-613,42,12,17,12,-42,17,36,60,-34,17,14,-12,94,-295,551,-657,27,-56,-2,-56,-27,-2,8,101_506619
455162,121,997,330,-676,703,313,322,1005,246,328,775,601,515,824,1131,-259,603,-780,3,1017,48,785,605,297,-510,843,432,-402,465,710,-681,715,1,?,?,?,-847,278,521,-105,143,21,238,-465,-538,-756,-384,449,-23,-96,200,194,582,-512,-642,677,-268,-213,189,141,833,-222,-99,-1054,-53,-24,-488,41,90,853,-336,21,-844,-344,-449,-231,176,108,970,-57,346,-79,-53,-5,6,-1,-21,30,810,-622,23,4,43,4,-23,43,36,60,-34,17,28,-22,94,-312,542,-656,67,-2,-36,-2,-67,-36,8,101_506619
455195,104,1007,303,-664,699,340,303,978,278,296,769,585,-229,846,686,-249,593,-770,34,1004,3,772,642,257,-519,867,410,-336,634,618,-707,660,33,?,?,?,-835,268,526,-268,127,16,235,-463,-539,-766,-365,444,-48,-27,150,195,581,-510,-612,680,-284,-177,128,103,831,-223,-97,-1028,-104,-81,-41,-51,217,849,-342,17,-847,-258,-475,-92,55,182,970,-63,344,-79,-53,-5,7,-1,-22,33,809,-624,33,16,29,16,-33,29,36,60,-34,17,4,-3,92,-286,554,-660,31,2,-33,2,-31,-33,8,101_506619
455229,90,990,312,-658,722,304,218,959,254,289,751,589,254,876,456,-239,613,-778,12,998,-31,784,624,311,-520,894,413,-561,891,375,-760,632,51,?,?,?,-833,268,525,-357,154,-51,238,-457,-544,-775,-373,454,-102,7,140,196,583,-509,-607,685,-289,-113,156,101,832,-228,-94,-1058,-31,-93,-166,-16,447,843,-352,15,-834,-341,-532,-264,120,237,969,-72,342,-79,-53,-5,-2,-1,-20,25,809,-620,41,39,-9,39,-41,-9,36,60,-34,17,-2,4,89,-279,558,-664,-8,-19,51,-19,8,51,8,101_506619
455262,99,983,328,-636,685,303,94,988,235,301,729,603,143,950,483,-227,613,-745,86,997,41,808,620,260,-514,902,457,-229,772,526,-741,551,87,?,?,?,-822,256,542,-487,149,-74,242,-446,-546,-782,-372,446,-183,36,202,202,583,-504,-601,700,-305,-117,245,122,833,-230,-91,-1076,-64,-100,-396,-66,555,833,-366,9,-861,-411,-540,-348,158,238,961,-74,340,-79,-53,-5,1,6,-20,34,811,-617,3,37,12,37,-3,12,36,60,-34,17,-2,4,89,-279,558,-664,-6,-14,39,-14,6,39,8,101_506619
