@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
1038156,184,1011,-231,122,1034,162,364,855,315,953,-4,303,385,963,128,151,815,-436,-30,1021,110,-949,-618,743,94,1060,493,?,?,?,-460,831,351,-642,115,-863,-973,-113,276,-11,-220,-40,1059,-95,-8,-732,818,494,329,-131,-633,532,-947,-461,410,-109,1180,419,-509,374,-563,303,-1000,-974,-284,262,310,-128,110,977,288,87,-927,-443,-16,224,-116,447,802,576,354,136,-36,-157,-16,-34,-65,302,623,809,145,-96,-29,-96,-145,-29,119,1,-27,-173,36,-147,71,295,378,810,246,-239,-64,-239,-246,-64,-8,101_506617
1038190,197,939,-174,133,988,178,344,869,355,835,-45,333,390,911,130,282,892,-510,-52,982,62,-836,-614,712,49,1078,428,?,?,?,-448,821,367,-601,-50,-715,-967,-53,265,-73,-214,-34,1057,-96,-16,-703,824,553,364,-181,-498,546,-941,-451,342,-34,1055,692,-457,488,-569,286,-995,-992,-203,231,323,-180,107,976,284,76,-954,-449,-23,369,-191,515,814,565,339,136,-36,-157,-16,-45,42,261,569,727,147,-95,47,-95,-147,47,118,1,-29,-171,69,-289,20,460,417,814,1205,-408,-348,-408,-1205,-348,-6,101_506617
1038223,115,904,-129,165,958,202,351,910,365,892,-51,315,399,823,111,355,899,-538,-177,1028,22,-258,-601,630,77,1076,469,?,?,?,-420,839,404,-767,-73,-847,-985,-31,251,-103,-175,-102,1055,-92,-24,-652,760,516,72,-148,-428,557,-932,-448,284,-148,840,618,-129,532,-570,272,-995,-1003,-145,187,123,-221,53,974,280,68,-962,-428,-49,236,-412,518,822,549,322,136,-36,-157,-23,-91,-9,239,623,762,97,-39,61,-39,-97,61,119,-1,-30,-170,215,-411,128,551,254,780,293,1213,566,1213,-293,566,-5,101_506617
1038256,100,936,-93,177,966,172,390,891,387,892,-38,290,436,755,56,312,865,-528,-253,1233,4,58,-693,701,117,1136,380,?,?,?,-399,829,374,-546,-147,-822,-967,3,242,-159,-38,-76,1052,-94,-30,-668,690,517,-304,-231,-344,561,-922,-459,239,60,872,90,226,761,-560,276,-998,-1005,-150,171,-82,-250,64,971,275,60,-964,-424,-85,60,-615,462,837,530,298,136,-36,-157,-16,-54,30,261,587,729,20,59,-45,59,-20,-45,119,-1,-31,-170,320,-426,123,557,188,839,-348,2192,741,2192,348,741,-5,101_506617
1038290,97,975,-126,146,1003,184,379,842,386,901,-25,321,390,856,-67,280,810,-516,-167,1540,277,-251,-744,619,144,1102,368,?,?,?,-386,770,384,-699,6,-763,-983,-5,250,-227,102,-61,1052,-93,-31,-642,591,408,-520,-219,-329,565,-907,-478,252,-126,959,-32,316,772,-538,290,-1002,-1001,-157,181,-274,-208,25,970,273,53,-966,-428,-113,-175,-734,449,848,512,277,136,-36,-157,-42,-47,56,247,554,727,42,-125,-45,-125,-42,-45,119,-4,-30,-171,170,-408,222,531,215,691,52,1240,1211,1240,-52,1211,-6,101_506617
1038323,86,951,-105,147,975,190,380,839,404,900,35,345,287,947,-76,208,849,-534,6,1341,171,-380,-638,571,104,1052,322,?,?,?,-345,705,402,-1151,384,-688,-947,-16,269,-188,160,-44,1046,-95,-27,-642,571,381,-446,-171,-269,573,-887,-494,318,-46,1040,93,181,692,-516,300,-1007,-992,-165,210,-405,-212,-28,967,272,50,-966,-458,-135,-346,-772,405,858,497,262,136,-36,-156,-34,-47,-4,270,594,765,98,14,-11,14,-98,-11,119,-10,-28,-171,-18,-325,279,447,279,587,29,701,2270,701,-29,2270,-9,101_506617
1038356,149,874,-27,120,971,201,381,864,421,904,121,370,243,949,41,202,833,-574,-213,1138,-650,-480,-573,550,35,1031,284,?,?,?,-316,657,437,-1134,631,-722,-922,18,242,-199,196,-25,1047,-91,-22,-591,586,327,-258,-104,-224,579,-873,-508,344,-67,973,453,7,581,-504,298,-1013,-933,-149,228,-500,-243,-74,966,271,46,-911,-457,-129,-395,-716,259,863,480,246,136,-36,-156,-18,-51,-5,271,608,755,-11,-46,-44,-46,11,-44,119,-13,-27,-170,-74,-276,77,451,415,748,8,700,1670,700,-8,1670,-8,101_506617
1038390,186,881,312,96,964,269,394,832,418,933,168,390,233,876,125,184,854,-531,-640,979,-777,-643,-635,498,75,1040,281,?,?,?,-283,728,368,-1061,250,-228,-934,13,161,-351,178,10,1046,-88,-18,-610,589,377,-85,-80,-289,585,-863,-513,337,-102,961,598,-203,477,-501,285,-1013,-905,-153,207,-556,-272,-112,963,270,42,-874,-432,-138,-377,-598,23,869,472,235,136,-36,-156,-17,-57,11,260,603,742,-66,-178,-55,-178,66,-55,119,-17,-26,-169,-110,-307,93,493,395,729,-326,517,1190,517,326,1190,-8,101_506617
1038423,-196,869,536,79,1043,347,434,760,459,890,134,419,248,822,125,192,839,-588,-495,780,-736,-444,-604,547,93,1041,308,?,?,?,-274,777,355,-630,112,-318,-957,28,190,-533,174,70,1044,-91,-12,-584,623,313,-1,35,-307,593,-854,-519,356,-69,1007,735,-332,410,-506,269,-1014,-917,-120,181,-707,-257,-141,960,272,38,-884,-405,-149,-503,-517,-170,867,468,226,136,-36,-156,-18,-48,3,270,601,749,-30,3,-51,3,30,-51,119,-18,-26,-169,-114,-307,117,489,382,708,-420,478,1247,478,420,1247,-9,101_506617
1038456,206,687,843,61,1027,372,444,677,430,866,150,397,283,906,78,172,837,-580,-411,586,-663,-409,-598,630,17,1028,314,?,?,?,-304,783,358,-755,358,-919,-975,15,199,-718,139,127,1044,-95,-9,-637,620,404,226,70,-374,605,-848,-514,388,-131,952,1143,-575,282,-520,241,-1012,-934,-129,143,-848,-247,-120,957,276,36,-893,-373,-164,-750,-487,-297,863,470,220,136,-36,-156,-18,-51,22,258,590,738,-39,154,-53,154,39,-53,119,-19,-25,-169,-140,-330,112,524,381,705,-368,464,1033,464,368,1033,-9,101_506617
1038490,235,680,935,108,1034,399,364,651,417,855,155,413,273,977,100,176,810,-617,-198,521,-619,-358,-545,683,-10,1027,282,?,?,?,-333,718,358,-286,279,-754,-1012,8,175,-882,77,162,1048,-96,-11,-647,676,438,328,149,-370,622,-841,-504,415,30,953,1194,-570,305,-534,201,-1014,-958,-151,121,-1009,-129,-118,957,276,36,-917,-376,-150,-951,-461,-388,863,474,213,136,-36,-157,-14,-56,24,248,593,737,-34,99,-65,99,34,-65,119,-23,-22,-168,-210,-299,117,525,400,689,-400,259,934,259,400,934,-9,101_506617
1038523,198,717,1126,112,1011,439,340,702,424,839,114,386,338,1046,153,190,816,-635,-295,539,-521,-461,-541,611,-53,1050,257,?,?,?,-364,724,340,-453,305,-716,-1021,-4,161,-1187,94,219,1046,-103,-12,-718,643,476,243,203,-429,636,-838,-492,397,184,919,991,-537,398,-552,171,-1009,-976,-179,151,-1144,-93,-153,953,279,41,-936,-404,-149,-1067,-457,-397,858,478,218,136,-36,-157,-25,-45,25,250,580,745,-44,53,-74,53,44,-74,119,-24,-22,-168,-220,-214,78,468,442,728,-201,104,864,104,201,864,-9,101_506617
1038556,739,1246,-44,124,992,416,348,797,501,886,153,410,419,1020,241,167,773,-641,-347,498,-481,-599,-520,698,-65,1061,243,?,?,?,-364,779,357,-627,521,-656,-1001,-15,134,-1384,110,259,1045,-108,-12,-699,718,491,49,100,-414,650,-827,-488,396,108,797,1076,-330,705,-562,149,-1007,-955,-205,194,-1235,-39,-145,952,281,48,-919,-412,-126,-1083,-378,-466,854,482,220,136,-36,-157,-35,-56,20,234,581,756,-30,175,-44,175,30,-44,118,-26,-21,-167,-195,-231,159,472,369,664,-68,49,733,49,68,733,-9,101_506617
1038590,-178,1107,-558,172,906,402,385,806,552,907,90,412,586,1026,235,132,761,-666,-439,556,-499,-592,-501,683,-143,1074,262,?,?,?,-376,871,368,-645,576,-643,-1027,-59,132,-1451,-13,248,1046,-115,-21,-724,663,452,-388,177,-421,668,-818,-488,408,121,852,809,-21,723,-567,121,-1010,-942,-222,197,-1269,-55,-108,952,283,53,-902,-394,-113,-1146,-294,-546,848,488,234,137,-36,-158,-20,-55,21,224,592,749,17,144,-70,144,-17,-70,118,-27,-21,-166,-189,-263,162,509,337,660,84,73,699,73,-84,699,-10,101_506617
1038623,370,720,-420,165,823,358,380,745,513,884,67,433,635,1064,175,100,734,-655,-391,674,-544,-582,-451,618,-168,1058,293,?,?,?,-457,908,359,-428,637,-767,-1051,-56,143,-1555,-45,316,1044,-122,-27,-825,518,477,-554,60,-534,681,-798,-501,290,183,1022,556,46,815,-558,114,-1011,-956,-239,173,-1259,-39,-67,950,283,62,-910,-412,-96,-1198,-234,-556,838,494,245,137,-36,-158,-11,-43,32,222,586,739,-21,81,-119,81,21,-119,118,-28,-21,-166,-193,-282,83,552,355,725,257,89,743,89,-257,743,-10,101_506617
1038656,109,1412,-79,148,833,359,384,718,508,922,103,464,573,1113,146,117,741,-682,-317,793,-486,-512,-445,724,-162,1019,279,?,?,?,-502,901,396,-453,639,-776,-1049,-139,197,-1500,-146,348,1044,-131,-36,-860,528,424,-525,-52,-561,695,-778,-515,369,97,905,914,167,679,-552,104,-1019,-975,-263,174,-1305,-78,-16,950,283,69,-932,-412,-78,-1237,-217,-554,835,503,251,137,-36,-159,-18,-41,29,215,582,749,-57,133,-107,133,57,-107,118,-29,-21,-165,-180,-302,110,566,322,702,262,9,747,9,-262,747,-10,101_506617
1038690,185,866,314,153,929,380,332,772,547,863,113,442,601,1077,199,148,736,-668,-294,833,-435,-604,-490,677,-132,1010,296,?,?,?,-521,934,412,-346,653,-722,-1012,-212,199,-1358,-235,307,1042,-139,-49,-857,585,364,-703,-95,-582,710,-754,-532,475,227,943,871,261,620,-543,80,-1027,-949,-299,208,-1320,-109,77,949,280,71,-907,-398,-63,-1241,-196,-483,827,509,263,138,-37,-159,-26,-34,9,214,585,773,-34,143,-104,143,34,-104,118,-31,-21,-165,-164,-321,133,578,282,683,280,6,766,6,-280,766,-10,101_506617
1038723,239,1082,-81,175,965,387,329,850,550,869,95,440,607,1057,162,148,749,-690,-305,910,-200,-555,-480,599,-119,1008,304,?,?,?,-544,977,440,-284,667,-708,-947,-181,173,-1278,-272,355,1044,-146,-62,-841,515,354,-824,-52,-574,722,-728,-555,481,146,1114,756,108,612,-535,63,-1033,-874,-329,245,-1296,-119,212,952,274,76,-833,-416,-28,-1233,-144,-428,822,510,277,138,-37,-160,-23,-41,2,205,594,777,-44,211,-105,211,44,-105,117,-33,-21,-163,-117,-272,99,540,282,728,429,-86,722,-86,-429,722,-10,101_506617
1038756,271,1010,-11,159,984,375,369,828,521,836,121,439,629,1024,124,152,766,-682,-431,967,-54,-528,-514,709,-70,1148,280,?,?,?,-536,980,453,-545,712,-617,-891,-128,119,-1234,-279,427,1045,-154,-80,-846,369,371,-410,-218,-540,731,-704,-574,413,88,1228,1279,-275,251,-536,36,-1032,-800,-326,225,-1242,-221,257,956,264,77,-767,-442,29,-1146,-84,-387,816,510,298,139,-37,-160,-10,-48,16,192,595,762,-38,216,-87,216,38,-87,117,-35,-22,-162,-119,-215,63,528,319,747,417,-211,770,-211,-417,770,-11,101_506617
1038790,198,1039,62,156,939,375,428,816,478,853,94,460,640,1014,83,174,756,-679,49,876,50,-492,-518,726,-126,1059,333,?,?,?,-525,951,473,-335,692,-678,-907,-115,119,-1346,-253,489,1044,-166,-98,-848,332,444,329,-466,-475,735,-696,-581,430,193,1083,1583,-696,105,-558,-14,-1025,-786,-290,167,-1186,-345,261,959,254,71,-748,-434,36,-983,-172,-398,814,512,308,139,-37,-161,-17,-45,22,183,584,764,-53,54,-81,54,53,-81,116,-36,-22,-161,-126,-230,107,535,291,703,390,-232,781,-232,-390,781,-11,101_506617
1038823,219,995,81,177,908,344,397,828,477,872,94,471,643,1007,58,164,739,-668,-136,907,328,-512,-509,654,-100,1060,346,?,?,?,-546,892,473,-263,655,-700,-1008,-221,165,-1333,-265,489,1040,-176,-111,-902,510,503,605,-840,-243,731,-697,-584,502,578,659,1088,-385,195,-575,-58,-1013,-881,-309,135,-1185,-396,341,962,243,67,-817,-350,-25,-1078,-263,-311,810,514,314,139,-37,-161,4,-44,49,184,581,731,-87,-17,-75,-17,87,-75,116,-37,-22,-160,9,-130,201,370,243,680,653,-370,724,-370,-653,724,-11,101_506617
1038856,298,952,26,143,968,340,415,870,457,857,60,494,623,1015,81,171,727,-640,-401,416,16,-572,-498,732,-138,1021,360,?,?,?,-554,867,486,-438,773,-608,-1041,-245,177,-1131,-308,524,1037,-191,-126,-891,494,502,-8,-763,-43,714,-701,-599,552,625,596,-182,91,787,-580,-50,-1009,-968,-347,140,-1179,-360,461,965,226,57,-891,-318,-37,-1266,-442,-33,812,507,321,139,-37,-161,7,-33,31,196,589,744,-41,59,-29,59,41,-29,116,-42,-23,-157,-71,-115,302,392,209,554,616,-106,1147,-106,-616,1147,-12,101_506617
1038890,251,950,149,106,1090,276,436,906,458,822,53,543,593,997,41,158,723,-642,-351,1494,591,-559,-489,648,-144,1030,347,?,?,?,-535,868,506,-462,797,-679,-998,-243,166,-974,-432,633,1034,-202,-146,-845,432,443,-498,-535,253,699,-699,-620,552,423,677,-283,350,918,-573,-22,-1015,-950,-369,175,-1177,-364,701,971,206,50,-886,-368,-31,-1422,-589,264,826,489,322,139,-37,-161,-35,-31,-5,190,581,800,-25,44,-24,44,25,-24,116,-42,-23,-157,37,-56,-35,411,388,870,181,397,758,397,-181,758,-12,101_506617
1038923,171,971,140,126,1117,283,424,921,477,777,78,625,541,1007,-3,143,752,-602,-326,1129,-260,-560,-462,658,-110,999,336,?,?,?,-470,881,510,-364,686,-635,-951,-219,159,-834,-427,626,1026,-221,-166,-793,391,404,-652,-478,382,674,-703,-645,478,366,723,-163,483,928,-559,-2,-1019,-888,-384,169,-1163,-379,842,979,178,39,-826,-399,-32,-1386,-685,532,846,462,326,140,-37,-161,-16,-51,39,167,575,753,-21,-84,-45,-84,21,-45,116,-44,-23,-156,-117,-107,205,458,283,605,489,158,1357,158,-489,1357,-13,101_506617
1038956,294,988,192,126,1087,331,398,902,497,831,105,616,490,1002,-16,173,753,-640,-377,819,-561,-665,-479,697,-107,1029,330,?,?,?,-442,880,502,-394,749,-640,-964,-179,144,-711,-323,607,1022,-236,-186,-778,280,379,-468,-400,384,654,-699,-666,440,193,851,-503,332,805,-542,33,-1028,-894,-372,119,-1136,-418,887,984,149,28,-835,-417,-49,-1266,-805,717,870,429,319,140,-37,-163,-2,-52,43,167,583,741,40,-135,-14,-135,-40,-14,115,-55,-22,-152,-281,124,57,509,607,598,1506,-56,3238,-56,-1506,3238,-14,101_506617
1038990,353,989,234,90,847,252,362,894,475,861,98,608,435,987,24,154,771,-647,-257,1100,-435,-572,-497,633,-86,1041,340,?,?,?,-436,863,499,-415,758,-633,-997,-147,166,-700,-265,575,1018,-250,-200,-829,330,370,-117,-326,312,635,-698,-682,501,79,804,-149,235,361,-528,60,-1034,-953,-381,86,-1104,-379,873,984,120,16,-911,-414,-61,-1221,-966,1044,891,391,306,140,-37,-158,-33,-32,33,179,562,772,31,-53,-74,-53,-31,-74,116,-62,-22,-149,-124,409,145,224,750,566,1973,505,3061,505,-1973,3061,-14,101_506617
1039023,547,931,459,240,788,189,390,918,497,721,82,640,394,1000,14,189,762,-634,-303,998,36,-596,-466,655,-83,1064,392,?,?,?,-412,848,472,-459,746,-597,-998,-130,169,-735,-314,539,1010,-263,-217,-789,375,442,14,-307,246,621,-704,-688,464,253,747,-260,203,139,-519,71,-1036,-978,-370,119,-1015,-360,876,989,92,5,-959,-410,-95,-1295,-1112,1278,919,341,285,140,-37,-166,-39,-67,14,143,581,781,95,-9,-85,-9,-95,-85,115,-67,-22,-149,-169,-79,1188,157,-138,-208,1709,1394,1470,1394,-1709,1470,-13,101_506617
1039056,309,1273,578,332,934,182,413,885,467,732,110,728,362,1007,-7,198,722,-616,-247,995,-177,-602,-510,550,-94,1029,397,?,?,?,-366,844,482,-383,733,-618,-981,-127,184,-664,-368,462,1005,-275,-234,-760,394,488,-141,-293,185,606,-709,-696,438,341,695,-114,336,40,-509,82,-1039,-962,-357,183,-1017,-385,910,991,65,-8,-978,-440,-104,-1367,-1097,1420,947,286,257,140,-37,-157,0,0,-22,228,608,797,102,113,-30,113,-102,-30,115,-69,-25,-150,1728,653,-2624,-124,1588,3720,1209,2237,-2024,2237,-1209,-2024,-12,101_506617
1039090,-93,1336,780,266,1086,247,430,859,439,611,152,802,308,1016,-21,194,757,-629,-134,991,-257,-673,-458,404,-73,1014,453,?,?,?,-335,868,464,-307,760,-669,-975,-120,210,-638,-400,385,995,-285,-252,-745,366,526,-279,-287,180,594,-711,-703,414,359,775,-47,408,126,-502,86,-1044,-947,-330,217,-919,-447,898,992,37,-25,-969,-460,-93,-1251,-1058,1421,978,222,223,141,-37,-163,-20,30,-3,239,570,790,128,256,-107,256,-128,-107,115,-65,-29,-156,1969,852,-3722,-75,2238,4700,737,1360,-2999,1360,-737,-2999,-9,101_506617
1039123,1085,1146,1251,203,1081,290,436,859,442,633,256,717,315,990,2,147,813,-701,-176,981,-149,-876,-442,539,-77,1009,464,?,?,?,-322,858,446,-349,777,-631,-962,-106,218,-581,-320,380,988,-290,-267,-759,314,529,-303,-268,184,581,-708,-714,364,267,858,-148,385,141,-488,95,-1050,-959,-300,214,-902,-504,874,992,9,-44,-990,-487,-78,-994,-942,1289,997,164,195,143,-38,-170,-107,4,47,158,504,790,794,500,-354,500,-794,-354,113,-61,-31,-161,-238,-335,319,513,196,505,518,275,-726,275,-518,-726,-6,101_506617
1039156,1231,1494,916,186,982,266,445,813,458,480,96,708,299,970,7,113,785,-663,-148,963,-62,-684,-430,699,-86,1062,579,?,?,?,-279,864,422,-215,744,-718,-987,-103,234,-500,-331,316,979,-300,-286,-761,269,559,-149,-325,97,568,-702,-728,325,296,964,-222,327,-29,-468,107,-1055,-1015,-276,214,-828,-552,812,990,-15,-62,-1030,-487,-112,-862,-814,1126,1004,118,169,145,-41,-144,-89,189,37,322,505,812,1583,932,-723,932,-1583,-723,113,-60,-31,-162,-196,-202,97,501,410,681,344,664,-636,664,-344,-636,-5,101_506617
1039190,1044,1351,-177,203,927,237,444,800,437,391,-8,682,281,943,-11,117,893,-790,-70,980,-128,-594,-380,507,-156,1001,490,?,?,?,-271,862,412,-187,601,-737,-978,-97,257,-412,-272,285,972,-306,-300,-749,305,605,146,-382,7,560,-704,-737,319,227,933,-246,195,-147,-462,113,-1055,-1039,-278,207,-895,-557,769,987,-38,-85,-1041,-465,-103,-967,-642,927,1012,75,143,147,-44,-215,-26,105,-84,215,679,772,1805,1111,-1033,1111,-1805,-1033,110,-58,-32,-163,-28,-116,-153,417,546,960,17,242,-434,242,-17,-434,-4,101_506617
1039223,426,2089,-459,164,942,251,477,773,393,459,122,954,229,992,-35,11,768,-733,-85,1001,-60,-699,-321,453,-160,1098,551,?,?,?,-264,849,399,-73,703,-791,-958,-95,278,-309,-238,246,965,-311,-310,-699,334,628,98,-425,-32,548,-705,-738,295,261,878,-221,220,-325,-457,117,-1058,-1027,-291,180,-897,-527,757,983,-58,-106,-1027,-491,-73,-1041,-510,778,1014,38,126,151,-47,-58,81,193,73,293,692,646,1897,1965,-1725,1965,-1897,-1725,101,-58,-32,-164,-182,-247,304,408,275,535,-110,-181,54,-181,110,54,-4,102_506617
1039256,350,1816,-291,163,973,232,495,768,376,366,105,1047,244,1021,-44,-21,748,-666,-159,954,-24,-747,-226,403,-210,934,565,?,?,?,-255,841,392,-147,867,-731,-940,-59,286,-249,-190,180,964,-314,-318,-668,311,614,144,-489,-17,534,-711,-743,297,339,937,-354,167,-222,-454,127,-1060,-985,-327,183,-745,-445,615,977,-75,-125,-976,-529,-77,-896,-427,580,1014,12,106,159,-52,205,34,151,-324,68,1019,818,1740,2007,-2377,2007,-1740,-2377,87,-58,-32,-163,8,-150,-93,389,472,938,-74,48,-86,48,74,-86,-4,102_506617
1039290,825,1621,-329,169,1040,289,503,777,387,594,251,1179,254,1025,-26,-63,806,-691,-94,940,11,-911,-224,566,-282,897,605,?,?,?,-215,839,404,-257,808,-701,-944,-74,299,-193,-134,123,958,-318,-326,-694,320,590,231,-450,-47,520,-715,-744,304,183,865,-242,136,-364,-450,134,-1061,-962,-332,176,-534,-341,478,972,-88,-141,-965,-555,-59,-647,-331,433,1013,-9,89,170,-54,164,105,224,-656,-36,1386,939,1302,1695,-2362,1695,-1302,-2362,75,-58,-32,-164,-176,-276,190,486,309,640,-18,-4,26,-4,18,26,-4,102_506617
1039323,223,1330,-264,148,962,246,504,797,346,620,226,1240,254,1060,-10,-66,818,-646,-16,987,17,-839,-172,425,-309,862,531,?,?,?,-234,877,385,-9,699,-730,-957,-86,296,-186,-99,79,954,-319,-333,-703,327,589,240,-431,-110,512,-718,-748,308,244,867,-253,123,-543,-443,135,-1061,-953,-305,211,-344,-176,224,972,-98,-149,-961,-550,-52,-411,-228,197,1015,-26,81,178,-54,143,507,961,168,819,997,516,470,3614,-1749,3614,-470,-1749,65,-58,-32,-164,-101,-207,54,445,398,773,74,92,-136,92,-74,-136,-4,102_506617
1039356,186,1352,-400,157,918,273,525,746,358,410,334,944,202,1088,-20,-147,769,-633,128,940,182,-637,-113,169,-188,699,666,?,?,?,-253,870,415,37,746,-802,-968,-86,301,-148,-50,33,950,-320,-337,-706,330,589,305,-465,-165,504,-719,-747,334,353,914,-413,41,-494,-440,143,-1061,-948,-305,224,-266,-124,103,969,-100,-155,-954,-516,-15,-332,-65,-24,1013,-31,78,179,-52,158,362,453,91,212,945,421,-1145,3911,-274,3911,1145,-274,54,-57,-32,-164,-86,-188,68,423,393,762,51,179,-128,179,-51,-128,-4,102_506617
1039390,184,989,-489,144,959,251,552,712,361,13,659,798,184,1102,8,-205,709,-633,39,958,220,-772,-98,154,-233,654,683,?,?,?,-254,910,400,-283,675,-613,-970,-107,290,-117,-33,1,948,-319,-340,-719,384,611,273,-410,-142,494,-723,-749,362,301,835,-353,97,-462,-441,147,-1059,-947,-314,254,-144,-20,-22,967,-102,-159,-947,-500,10,-257,76,-194,1013,-23,75,175,-50,134,42,6,-216,-455,950,650,-1777,2613,397,2613,1777,397,47,-57,-32,-164,-109,-194,105,434,376,719,-10,191,-120,191,10,-120,-4,102_506617
1039423,203,699,-591,108,1018,254,536,727,353,-198,500,703,274,1043,82,-168,761,-653,-164,1232,253,-1015,-44,221,-377,726,765,?,?,?,-266,911,394,-59,731,-730,-956,-111,295,-73,-4,1,948,-318,-341,-707,375,613,102,-351,-126,486,-724,-745,336,298,893,-476,164,-508,-440,153,-1057,-928,-295,253,-2,18,-109,962,-96,-156,-936,-497,17,-90,168,-399,1003,-7,84,176,-49,145,51,296,-69,-203,831,683,-1433,2688,-627,2688,1433,-627,45,-57,-32,-165,-75,-175,68,405,396,766,8,211,-241,211,-8,-241,-4,102_506617
1039456,39,467,-604,149,1002,252,513,785,403,-122,620,71,374,1013,121,-91,810,-690,-130,1228,69,-1177,-49,290,-514,721,847,?,?,?,-289,933,358,-437,415,-635,-937,-114,291,-49,-18,-6,945,-317,-341,-706,352,611,179,-392,-88,477,-725,-748,327,281,919,-624,145,-466,-437,168,-1055,-905,-306,253,95,158,-226,960,-91,-152,-921,-479,25,110,246,-530,999,11,90,174,-49,140,29,221,-61,-270,798,689,-1586,2418,129,2418,1586,129,45,-56,-32,-165,-102,-197,93,428,379,738,70,232,-274,232,-70,-274,-4,102_506617
