@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
869558,-232,1000,-216,-46,919,502,283,974,174,906,478,130,949,6,182,280,577,-782,-150,874,-374,446,801,451,132,1076,341,-761,670,-163,-831,64,532,-625,848,162,-865,-120,494,-256,-95,12,502,-369,181,-977,190,247,-2,138,203,54,-443,-476,-585,912,-247,452,-106,-199,-132,-417,-409,-988,4,165,-67,-24,171,362,476,413,-178,-920,-400,-170,-149,116,-572,179,348,146,-44,-7,8,5,-19,80,706,-731,-75,115,154,115,75,154,-128,-146,-44,10,233,-201,268,216,569,-516,-816,2090,-4446,2090,816,-4446,-47,101_507621
869591,-222,991,-220,-36,933,465,293,966,164,930,438,164,999,9,201,279,583,-789,-163,873,-367,595,823,446,125,1108,261,-721,671,-158,-742,62,628,-661,648,233,-868,-111,496,-241,-48,-24,503,-368,176,-979,240,208,-238,92,190,52,-441,-479,-556,897,-268,115,-34,-111,-134,-417,-406,-1001,-3,172,-145,-39,151,365,472,410,-191,-911,-406,-81,-96,114,-569,182,353,147,-44,-8,2,-21,-30,112,720,-728,-21,191,192,191,21,192,-128,-153,-44,11,513,-814,353,851,513,-575,-723,3040,-1810,3040,723,-1810,-74,101_507621
869625,-157,999,-178,-42,893,454,304,960,172,960,413,30,973,38,203,279,584,-769,-152,877,-380,576,810,556,125,1079,252,-734,660,-159,-849,41,532,-387,708,363,-859,-113,481,-231,-57,-10,503,-371,173,-957,191,222,-224,29,115,50,-436,-482,-576,724,-261,44,-51,-71,-132,-419,-405,-987,11,179,-137,-81,170,371,469,412,-190,-911,-418,-114,-88,144,-569,185,355,147,-44,-8,-39,-32,-17,151,691,-733,46,70,49,70,-46,49,-128,-156,-45,10,-16,-393,404,260,300,-607,-282,1579,-233,1579,282,-233,-99,101_507621
869658,-200,975,-180,-29,912,456,323,959,183,916,454,39,958,57,183,268,618,-751,-127,893,-342,425,811,468,114,1091,302,-757,693,-135,-794,-10,591,-681,954,-42,-864,-123,493,-148,-78,-12,505,-372,171,-976,199,190,-11,-32,43,50,-434,-485,-560,814,-256,33,-42,-92,-132,-419,-403,-970,1,171,-164,-62,170,374,464,413,-187,-895,-414,-188,-45,98,-566,185,360,147,-43,-8,0,2,-23,103,705,-734,26,92,46,92,-26,46,-128,-155,-45,7,-371,176,211,-399,363,-698,205,456,629,456,-205,629,-108,101_507621
869691,-251,989,-248,-47,927,474,319,969,174,873,553,147,1007,33,205,258,659,-770,-143,896,-364,478,739,523,115,1049,323,-751,692,-165,-822,28,644,-642,809,385,-846,-108,517,-191,-92,-6,504,-373,167,-931,255,159,-153,8,66,46,-435,-484,-478,864,-235,-171,-102,-62,-131,-418,-404,-962,-9,164,-84,-52,187,376,460,413,-179,-873,-411,-179,-66,83,-563,186,365,147,-43,-9,26,45,-39,60,714,-753,45,67,103,67,-45,103,-128,-152,-44,3,-103,97,-164,-179,787,-857,490,1493,1830,1493,-490,1830,-102,101_507621
869725,-174,983,-209,-39,927,486,302,974,179,913,507,158,1001,26,200,247,649,-738,-145,888,-422,579,810,550,108,1226,349,-744,698,-161,-818,20,624,-634,801,154,-865,-110,507,-221,-87,-9,508,-376,164,-954,263,169,-108,-31,117,44,-432,-487,-510,705,-347,-17,-89,-105,-132,-417,-407,-972,13,149,-56,-52,129,380,459,411,-170,-902,-413,-113,-23,88,-562,188,368,148,-43,-9,27,-23,-37,118,737,-722,31,241,135,241,-31,135,-128,-148,-43,-2,32,-162,33,185,619,-737,719,1150,1281,1150,-719,1281,-98,101_507621
869758,-179,990,-188,-20,908,465,352,933,156,943,482,99,1015,70,225,238,663,-713,-145,878,-413,575,728,593,162,1118,343,-740,684,-170,-773,57,555,-741,739,305,-866,-118,518,-222,-54,-10,506,-375,159,-956,213,137,-76,32,51,45,-427,-488,-541,760,-319,551,-87,-130,-131,-420,-401,-990,42,155,-108,-8,70,384,458,413,-195,-904,-432,-80,-51,35,-563,186,370,148,-43,-10,35,119,-54,16,699,-798,78,280,368,280,-78,368,-128,-146,-42,-5,16,-250,50,294,542,-765,246,328,113,328,-246,113,-98,101_507621
869791,-183,1003,-174,-8,907,445,316,923,185,884,505,98,930,51,221,225,651,-746,-137,844,-404,638,678,490,155,1082,315,-707,678,-146,-784,53,657,-629,807,370,-854,-119,509,-158,-67,-40,505,-373,156,-952,217,123,-64,172,-7,47,-428,-489,-533,852,-302,416,-177,-71,-132,-427,-394,-993,53,162,-146,-9,21,385,456,413,-225,-875,-430,-117,-23,50,-561,188,372,150,-43,-12,146,93,-85,0,796,-758,77,757,748,757,-77,748,-127,-146,-42,-6,-114,-17,50,26,559,-778,-82,79,-140,79,82,-140,-99,101_507621
869825,-203,994,-185,-3,912,460,335,950,151,906,541,95,963,80,229,220,665,-713,-174,859,-409,547,757,571,159,1101,355,-732,702,-149,-730,126,565,-710,829,313,-863,-125,522,-181,-43,-47,507,-373,154,-957,248,140,34,167,-4,49,-426,-489,-524,823,-225,433,-225,60,-137,-433,-388,-1014,53,168,-119,-20,37,386,452,414,-238,-928,-440,-71,-57,13,-561,186,376,152,-42,-15,117,8,-155,148,851,-777,145,1062,1035,1062,-145,1035,-127,-146,-42,-5,-143,31,104,-28,520,-743,1,34,-42,34,-1,-42,-101,101_507621
869858,-181,987,-185,-4,936,476,390,967,142,858,531,83,966,74,220,197,712,-723,-61,876,-355,564,660,361,159,1091,315,-733,735,-179,-834,115,666,-721,838,333,-851,-122,514,-206,-42,-6,507,-376,150,-980,317,170,25,187,-7,51,-428,-487,-535,735,-290,617,-376,-92,-138,-443,-376,-1018,90,172,-150,17,7,387,449,415,-249,-911,-425,-46,-118,-32,-559,186,377,154,-41,-18,211,-17,-286,196,995,-814,690,1265,1179,1265,-690,1179,-126,-146,-42,-6,-81,-57,52,78,560,-768,-33,22,-49,22,33,-49,-102,101_507621
869891,-138,1007,-146,24,927,461,365,950,140,910,513,47,994,78,201,201,706,-714,-4,797,-429,586,585,496,114,1117,290,-683,756,-158,-770,135,641,-659,745,470,-843,-132,509,-217,20,20,508,-377,149,-973,265,213,79,85,15,52,-429,-489,-526,896,-380,304,-221,-100,-142,-450,-368,-983,78,197,-230,-13,4,387,446,415,-253,-906,-422,-45,-107,-58,-556,185,381,155,-38,-23,767,-939,-208,571,1617,-55,1193,2685,465,2685,-1193,465,-127,-146,-42,-6,-130,24,88,-18,538,-748,-66,-154,-78,-154,66,-78,-103,101_507621
869925,-167,1003,-151,36,929,452,383,937,116,900,512,116,1035,111,191,179,692,-698,-62,943,-469,634,580,572,170,1060,336,-676,779,-162,-782,150,686,-838,814,391,-858,-151,476,-194,83,11,507,-377,147,-987,237,151,-213,41,49,52,-426,-489,-602,753,-325,13,-145,-2,-145,-450,-366,-995,79,189,-277,-13,56,390,442,421,-248,-908,-400,-97,-110,-94,-553,183,386,153,-35,-26,558,-1240,178,813,1330,317,1116,1005,-1159,1005,-1116,-1159,-129,-146,-42,-5,-133,28,97,-26,532,-743,-52,-132,-73,-132,52,-73,-103,101_507621
869958,-181,991,-212,45,869,423,414,968,99,917,511,83,1000,140,189,156,706,-683,53,849,-423,593,536,443,197,1018,269,-679,780,-181,-865,131,640,-728,803,441,-858,-165,494,-147,83,8,507,-378,148,-996,183,211,-63,9,-1,54,-425,-491,-613,909,-324,151,-117,101,-148,-451,-363,-1026,36,187,-340,-53,59,392,437,423,-235,-916,-408,-92,-131,-99,-547,182,390,151,-35,-24,55,-525,380,516,613,-129,76,-875,-734,-875,-76,-734,-131,-146,-42,-5,-99,23,86,-8,560,-729,-34,36,-24,36,34,-24,-103,101_507621
869991,-171,982,-229,29,907,439,408,931,93,946,461,85,977,126,223,122,707,-669,107,873,-448,583,369,424,236,1032,295,-641,790,-194,-771,183,680,-556,747,390,-848,-154,509,-135,91,27,505,-378,146,-1000,255,215,106,-58,-30,55,-424,-490,-569,868,-320,147,-55,140,-149,-454,-361,-989,18,196,-295,-73,118,396,431,425,-221,-879,-411,-93,-147,-62,-546,181,395,151,-37,-23,415,-194,-9,185,967,-506,-1021,454,282,454,1021,282,-131,-146,-42,-5,-92,19,93,-2,559,-720,-29,34,38,34,29,38,-103,101_507621
870025,-140,991,-157,77,913,424,443,901,72,923,447,68,1044,156,193,92,737,-694,-45,768,-529,619,425,554,273,984,349,-629,762,-184,-821,217,662,-760,797,338,-840,-161,494,-115,94,-33,505,-378,146,-998,250,230,-41,-174,31,52,-425,-491,-556,899,-391,-400,95,126,-153,-452,-364,-960,25,192,-233,-53,92,398,427,425,-197,-870,-397,-130,-139,-63,-544,181,401,152,-39,-26,323,52,-177,149,941,-767,-861,289,-328,289,861,-328,-129,-146,-42,-5,-113,17,95,-9,541,-733,34,9,55,9,-34,55,-103,101_507621
870058,-144,1000,-162,79,898,406,432,887,104,938,473,87,982,184,194,122,699,-661,-335,884,-581,621,411,483,276,941,299,-628,781,-203,-760,171,667,-773,761,426,-861,-174,493,-70,113,-17,505,-380,145,-976,193,215,-152,-282,-15,49,-422,-492,-609,845,-356,-656,292,316,-150,-439,-376,-973,16,188,-223,-84,69,401,421,427,-195,-874,-400,-107,-158,-49,-541,179,406,153,-40,-26,-31,150,146,208,480,-692,-618,224,-444,224,618,-444,-124,-146,-42,-5,-118,-6,92,10,531,-746,71,73,40,73,-71,40,-104,101_507621
870091,-113,1002,-148,56,914,406,442,910,80,959,427,59,996,161,183,134,732,-679,287,972,-362,611,314,614,323,1001,320,-632,768,-170,-807,207,609,-676,748,406,-865,-169,503,-11,117,2,503,-382,148,-1021,178,168,-162,-292,-56,47,-421,-494,-612,742,-307,-109,304,343,-149,-434,-381,-1002,17,193,-182,-101,18,404,416,426,-208,-898,-413,-9,-108,1,-536,180,411,150,-42,-26,148,44,-103,226,805,-730,-704,1655,-1544,1655,704,-1544,-122,-146,-42,-5,-123,24,95,-19,537,-739,72,45,65,45,-72,65,-104,101_507621
870125,-10,994,-208,43,952,346,401,933,135,945,460,18,985,171,182,163,762,-650,429,1004,-392,720,351,570,324,951,292,-663,763,-156,-754,165,725,-702,744,391,-860,-168,498,37,134,16,503,-380,148,-992,167,163,10,-222,-124,47,-420,-496,-574,829,-375,161,309,423,-152,-436,-381,-975,41,196,-165,-93,52,407,415,426,-224,-876,-410,-7,-124,-25,-533,181,415,146,-44,-27,-507,-186,-282,922,676,-805,112,2225,-2544,2225,-112,-2544,-130,-146,-42,-5,-136,63,101,-54,537,-736,117,138,185,138,-117,185,-104,101_507621
870158,-152,969,-319,76,1028,369,434,902,153,922,432,46,935,161,161,183,848,-627,-110,861,-497,791,325,657,365,989,273,-664,773,-168,-865,193,630,-763,704,381,-850,-171,486,138,236,28,501,-379,151,-996,151,179,110,-177,-151,47,-421,-493,-567,881,-369,-103,350,570,-152,-435,-383,-977,46,215,-170,-109,63,412,412,426,-224,-883,-423,-77,-79,11,-530,182,416,142,-45,-27,-801,-159,91,1007,262,-635,-269,1209,-155,1209,269,-155,-140,-146,-42,-6,-129,-30,91,41,506,-765,98,255,225,255,-98,225,-103,101_507621
870191,-56,972,-220,63,1012,346,418,873,183,921,351,34,1005,192,123,182,805,-553,-222,972,-514,663,348,612,371,1058,233,-644,758,-150,-789,178,628,-771,722,402,-857,-162,480,179,279,39,503,-377,162,-981,165,229,212,-210,-163,46,-424,-493,-564,806,-348,-71,397,559,-150,-428,-389,-988,39,206,-174,-55,28,411,408,424,-215,-908,-409,-116,-96,13,-527,181,425,146,-46,-31,297,302,46,-46,740,-732,-967,901,396,901,967,396,-142,-146,-42,-7,-124,-19,82,39,518,-767,40,89,135,89,-40,135,-102,101_507621
870225,59,971,-253,1,977,225,308,873,229,920,350,29,971,185,128,173,833,-513,-109,969,-420,664,325,627,349,944,237,-687,674,-72,-756,115,673,-738,668,372,-883,-155,489,158,285,-10,499,-376,167,-1018,166,220,249,-222,-231,48,-427,-491,-555,845,-329,164,397,592,-152,-429,-390,-992,56,206,-182,-109,-15,416,404,424,-225,-921,-403,-22,-77,-19,-523,181,429,143,-48,-33,609,446,-164,-281,1020,-895,409,2108,-2796,2108,-409,-2796,-146,-145,-42,-7,-93,11,92,33,540,-734,66,59,131,59,-66,131,-101,101_507621
870258,-36,973,-192,-107,1011,143,285,998,297,929,262,70,995,128,102,234,923,-457,-5,995,-246,618,207,611,399,911,260,-798,673,-90,-740,41,637,-730,677,334,-882,-145,488,207,315,4,499,-378,173,-1006,197,224,275,-230,-212,52,-433,-488,-496,889,-360,167,444,597,-156,-432,-388,-999,40,218,-225,-118,-1,417,402,423,-235,-900,-425,-16,-69,-5,-521,183,430,133,-50,-29,216,250,-6,30,761,-741,1273,2479,-4609,2479,-1273,-4609,-155,-145,-42,-7,-86,5,90,45,543,-735,138,208,223,208,-138,223,-100,101_507621
870291,-313,1029,-172,-19,1122,141,366,925,299,892,236,52,1017,62,110,269,992,-427,184,977,-294,673,223,638,390,989,223,-804,692,-117,-823,96,710,-730,690,372,-865,-139,470,266,339,-2,496,-377,183,-998,171,245,209,-327,-219,53,-438,-484,-497,895,-365,11,480,616,-155,-431,-390,-987,42,219,-138,-138,36,422,398,424,-235,-894,-421,62,-41,24,-517,186,432,133,-51,-29,148,189,128,76,651,-621,1352,2484,-4894,2484,-1352,-4894,-149,-145,-42,-7,-76,-7,96,59,539,-727,97,138,169,138,-97,169,-100,101_507621
870325,-328,1114,-117,-33,1122,52,281,917,346,925,208,67,948,34,141,210,950,-446,210,941,-354,710,288,569,426,1053,215,-761,651,-95,-805,70,652,-705,608,342,-863,-121,483,245,357,-2,498,-373,190,-1001,152,245,222,-322,-214,55,-441,-484,-466,854,-339,-40,472,657,-158,-431,-394,-963,59,219,-106,-85,-9,425,395,420,-246,-864,-412,42,-28,37,-513,190,434,124,-51,-24,172,253,-51,49,757,-788,1099,2168,-4212,2168,-1099,-4212,-163,-145,-41,-8,-42,-57,110,124,527,-711,27,63,71,63,-27,71,-100,101_507621
870358,378,1133,-355,-63,1024,-51,235,933,352,930,182,38,1034,43,146,253,874,-375,226,943,-348,718,226,662,445,982,226,-820,593,-77,-723,-37,694,-799,562,378,-866,-115,476,248,431,-35,497,-373,200,-988,164,252,250,-428,-149,54,-445,-482,-441,882,-364,-120,503,592,-155,-430,-397,-970,68,220,-67,-92,-35,426,393,419,-249,-864,-403,3,-16,17,-509,192,436,105,-53,-15,217,300,-75,-74,720,-879,972,1375,-3178,1375,-972,-3178,-160,-145,-41,-8,-90,4,78,55,540,-750,67,98,103,98,-67,103,-100,101_507621
870391,66,1005,-235,-106,981,-43,247,957,304,975,178,17,933,13,139,259,909,-326,184,920,-323,714,190,703,443,1020,267,-849,580,-92,-780,-100,758,-767,529,359,-897,-99,460,165,410,-18,496,-371,208,-1015,136,244,205,-489,-177,55,-450,-481,-455,851,-382,-103,465,607,-155,-427,-402,-995,78,222,-46,-152,-71,429,392,416,-258,-908,-419,75,-4,68,-509,197,438,95,-51,-9,246,310,67,-143,551,-837,1779,1337,-3548,1337,-1779,-3548,-172,-145,-41,-8,-130,15,65,31,525,-783,69,91,86,91,-69,86,-100,101_507621
870425,-337,1073,-42,-114,1043,21,186,970,302,1010,134,-42,991,-60,167,192,1008,-326,189,908,-339,670,172,755,468,969,306,-837,572,-103,-789,-54,693,-673,516,353,-897,-93,467,167,389,-29,494,-369,216,-973,138,245,319,-430,-230,54,-452,-477,-379,804,-387,19,456,573,-157,-428,-405,-994,133,217,-78,-153,-76,433,392,412,-306,-901,-412,79,-5,44,-505,201,438,88,-49,-5,222,247,77,-139,542,-803,1766,1381,-3362,1381,-1766,-3362,-174,-144,-41,-8,-88,-39,108,95,500,-738,60,77,37,77,-60,37,-100,101_507621
870458,-374,1131,121,-68,1092,-22,160,931,345,979,138,-37,1051,-74,136,172,985,-338,98,932,-215,739,218,758,431,992,319,-869,567,-118,-867,-62,592,-770,428,397,-884,-71,472,173,434,-68,494,-364,225,-919,171,262,234,-441,-144,57,-458,-473,-326,908,-384,-156,497,567,-156,-429,-407,-983,137,230,-128,-177,-51,435,391,409,-326,-886,-416,25,-48,17,-501,205,440,88,-50,-5,228,192,93,-186,551,-772,1557,1305,-3006,1305,-1557,-3006,-150,-144,-41,-8,-119,12,75,45,520,-774,101,85,36,85,-101,36,-100,101_507621
870491,137,1060,-32,-23,1022,-33,147,927,329,913,89,-16,1022,-60,163,159,970,-256,205,898,-100,657,295,744,493,960,321,-847,510,-97,-680,-92,649,-777,418,392,-875,-69,447,143,436,-68,495,-359,232,-922,162,238,195,-422,-132,57,-461,-472,-291,842,-380,-292,509,590,-155,-424,-413,-978,159,218,-175,-146,-40,440,387,405,-324,-893,-418,-36,-85,-22,-497,210,443,73,-44,1,88,193,-25,-34,605,-845,2022,1807,-3796,1807,-2022,-3796,-220,-144,-41,-9,-86,-14,86,83,520,-751,107,71,66,71,-107,66,-100,101_507621
870525,266,1099,105,-57,990,-11,137,990,343,945,82,-5,965,-80,130,171,940,-313,43,954,-159,707,255,757,452,950,310,-850,522,-135,-783,-78,593,-755,417,379,-875,-54,448,44,425,-84,495,-357,238,-916,218,285,276,-396,-56,56,-465,-468,-222,779,-412,-163,504,431,-154,-425,-420,-993,187,213,-262,-179,-78,444,386,401,-351,-886,-423,-7,-125,-128,-493,214,447,53,-37,8,-137,-241,-74,-141,840,-699,1667,2324,-3978,2324,-1667,-3978,-39,-144,-41,-9,-123,-25,106,76,475,-764,135,101,90,101,-135,90,-100,101_507621
870558,192,1020,-133,-66,1011,-2,168,952,316,994,92,-22,926,-50,157,208,966,-283,322,952,-212,753,170,602,440,915,321,-881,514,-107,-804,-100,638,-859,374,447,-885,-25,453,-106,422,-90,495,-357,243,-848,230,283,46,-425,14,55,-468,-469,-188,895,-365,-72,587,424,-152,-425,-426,-950,201,206,-349,-187,-64,450,380,401,-346,-850,-415,-22,-188,-148,-486,217,454,51,-35,7,-256,49,245,174,568,-548,1066,1940,-3989,1940,-1066,-3989,219,-145,-40,-9,-142,-11,126,60,453,-763,185,154,108,154,-185,108,-100,101_507621
870591,196,1033,-109,-56,1049,-48,138,930,345,1000,43,5,962,-78,162,228,985,-349,95,937,-280,708,181,609,438,979,293,-861,484,-117,-688,-79,575,-856,409,376,-870,-20,429,-254,423,-75,499,-354,249,-892,263,277,-37,-332,99,54,-469,-467,-137,832,-414,-205,742,396,-145,-424,-430,-939,208,208,-438,-146,-80,455,375,399,-350,-875,-407,-79,-233,-235,-479,216,460,45,-34,8,-128,-283,302,-175,628,-398,241,1944,-3828,1944,-241,-3828,173,-143,-40,-10,114,-179,268,303,452,-522,192,113,139,113,-192,139,-100,101_507621
870625,139,1014,-124,-57,1044,-12,119,936,367,991,53,-14,936,-87,163,232,959,-404,-43,989,-243,760,195,703,429,1101,327,-865,468,-116,-713,-163,642,-838,367,442,-880,-41,422,-372,439,-26,500,-352,251,-882,262,271,-225,-269,194,51,-468,-471,-120,844,-424,-148,811,301,-135,-425,-434,-924,208,211,-595,-155,-122,461,364,397,-340,-850,-396,-60,-283,-315,-472,216,469,35,-35,9,-706,-263,351,180,972,-149,-1561,2078,-1772,2078,1561,-1772,167,-146,-40,-10,-257,66,-15,-26,491,-940,228,232,160,232,-228,160,-101,101_507621
870658,185,1021,-118,-45,1057,21,157,958,365,1020,36,29,962,-67,133,202,1017,-310,147,921,-236,732,190,728,408,1019,299,-896,489,-111,-733,-131,626,-851,361,372,-911,-69,412,-609,528,-32,497,-357,249,-878,250,256,-268,-164,277,48,-463,-475,-84,896,-441,-137,910,301,-128,-425,-440,-943,146,236,-749,-155,-153,466,358,398,-322,-849,-387,-88,-343,-362,-465,216,477,33,-37,6,-1269,1658,414,2025,410,-638,-1957,836,21,836,1957,21,183,-141,-39,-11,-295,166,-44,-127,512,-948,209,261,178,261,-209,178,-97,101_507621
870691,148,1013,-2,-128,1025,17,189,915,386,973,25,57,933,-47,163,307,894,-329,107,925,-207,723,278,721,422,1102,330,-876,514,-68,-761,-134,704,-812,315,349,-969,-68,373,-837,520,51,498,-361,245,-975,295,240,-419,-91,466,43,-458,-480,-64,866,-490,-201,955,186,-119,-427,-447,-958,136,262,-692,-130,-196,474,351,399,-343,-870,-396,-115,-427,-397,-455,216,484,35,-40,4,542,-597,-485,-886,911,-1109,-963,781,401,781,963,401,163,-145,-38,-11,81,43,45,153,652,-697,343,312,465,312,-343,465,-99,101_507621
870725,244,980,89,-145,985,-51,181,854,377,1013,37,70,963,-67,159,376,863,-327,146,1016,-331,650,240,666,348,997,272,-821,524,-58,-805,-109,664,-851,344,390,-949,-74,324,-862,331,139,496,-364,241,-918,290,227,-518,-16,431,42,-452,-490,-57,887,-475,-195,970,159,-106,-426,-454,-946,150,266,-724,-79,-163,477,342,398,-339,-878,-367,-130,-475,-425,-446,216,494,35,-42,4,994,-1824,-463,-2119,1180,-766,-749,1521,943,1521,749,943,177,-144,-37,-13,-419,123,-312,-61,556,-1271,614,550,659,550,-614,659,-95,101_507621
870758,172,1049,143,-100,1027,13,160,858,370,990,56,50,1036,-54,130,271,963,-392,38,941,-341,739,272,662,312,1031,266,-838,451,-58,-746,-65,626,-847,336,360,-931,-92,243,-911,248,185,497,-373,234,-828,302,238,-581,112,412,39,-444,-496,5,825,-455,-141,1066,216,-88,-428,-460,-917,84,267,-916,-133,-90,486,333,401,-293,-843,-333,-335,-524,-454,-432,214,510,37,-42,2,-296,503,340,566,398,-564,-665,794,846,794,665,846,170,-135,-34,-17,-463,460,-44,-370,489,-1045,747,1631,1374,1631,-747,1374,-86,101_507621
870791,191,950,-96,-98,1036,2,122,910,442,988,56,90,955,-51,147,260,917,-331,172,906,-273,677,198,631,287,1057,282,-908,443,-53,-734,-160,626,-843,293,369,-993,-159,166,-1089,408,158,497,-380,226,-889,306,214,-683,304,480,39,-435,-505,5,857,-417,-30,1103,203,-76,-429,-461,-962,-40,262,-931,-241,-52,493,318,401,-218,-911,-327,-137,-574,-493,-421,213,522,39,-44,-1,8,37,-44,39,698,-775,-205,1,-45,1,205,-45,173,-153,-31,-23,-85,1848,108,-1286,1394,-806,936,3859,1831,3859,-936,1831,-94,101_507621
870825,310,1133,-33,-98,985,0,154,851,420,982,18,66,926,-102,118,309,854,-333,46,934,-230,629,249,646,332,977,251,-878,447,-23,-821,-156,623,-876,282,358,-1044,-161,157,-1296,213,219,498,-387,213,-984,347,194,-582,387,393,43,-424,-515,-5,873,-441,92,1016,151,-60,-435,-463,-1041,-35,278,-841,-242,-13,504,307,400,-216,-961,-362,-64,-692,-443,-408,215,536,39,-44,-1,35,12,-166,-6,779,-861,-92,-365,-430,-365,92,-430,173,-120,-31,-31,195,1687,127,-973,1483,-709,688,3906,-2382,3906,-688,-2382,-92,101_507621
870858,44,1111,100,-120,956,-32,176,856,442,1067,71,40,987,-114,156,274,862,-366,96,953,-251,628,264,704,333,1025,293,-887,446,-2,-769,-144,717,-907,294,342,-1052,-129,116,-1402,46,263,497,-400,194,-941,401,218,-663,340,191,50,-414,-524,31,853,-449,196,974,65,-46,-442,-462,-977,-25,281,-1070,-104,117,513,290,398,-204,-947,-375,-53,-808,-487,-389,215,546,38,-44,0,-113,426,100,398,498,-780,-167,-506,-521,-506,167,-521,171,-180,-34,-34,518,343,101,149,961,-430,215,3081,-7181,3081,-215,-7181,-195,101_507621
