@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
431062,192,990,277,-45,878,385,208,969,133,241,1066,-143,186,1175,331,457,918,-276,-56,977,218,-251,919,526,122,1190,83,-67,988,284,-333,1146,209,-182,1112,357,-924,94,232,-805,44,-229,499,-590,239,-975,272,603,-1480,1366,217,213,-571,-593,-898,71,1049,-988,1307,2197,79,-6,-898,-1094,12,214,-854,-367,3,440,152,609,-1099,-189,-44,-817,-474,-61,197,435,549,89,-45,198,-97,-183,-626,-176,1337,941,-2366,1053,-668,1053,2366,-668,28,30,-27,-155,1,-8,62,262,409,802,46,-47,-14,-47,-46,-14,-11,101_506616
431096,192,1005,280,-76,961,388,251,980,157,201,1142,-111,189,950,402,518,942,-394,-33,971,192,-307,879,496,68,1115,5,-32,1025,255,-357,1085,155,-127,1183,410,-930,83,230,-956,180,-230,505,-594,223,-948,313,596,-1641,1064,399,233,-541,-612,-880,254,938,-659,1003,2559,104,0,-898,-1043,-1,173,-993,-496,-77,450,134,606,-1052,-220,-32,-834,-525,-116,202,420,560,90,-41,143,134,52,338,41,371,577,-862,292,-504,292,862,-504,27,30,-27,-155,-5,31,69,248,378,815,95,-101,-30,-101,-95,-30,-11,101_506616
431129,240,984,295,-19,1293,363,281,1008,148,89,1069,-9,186,761,441,519,941,-303,-34,977,209,-307,915,438,66,1154,48,25,1091,242,-362,891,76,-238,1008,481,-922,80,189,-1186,198,-230,511,-597,204,-929,368,530,-1890,870,592,249,-510,-638,-970,330,801,-1143,957,3062,126,8,-895,-996,-24,146,-1074,-584,-112,461,113,601,-998,-202,-39,-818,-676,-127,213,407,565,90,-40,195,-65,-13,-239,-175,865,860,-558,-166,230,-166,558,230,27,34,-27,-156,19,76,46,269,351,849,427,-238,-94,-238,-427,-94,-11,101_506616
431162,195,1001,332,124,1237,243,355,1040,170,71,1056,-13,134,768,398,486,908,-354,-28,971,195,-255,1021,502,-19,1242,49,26,1129,228,-312,785,30,-219,710,497,-963,46,186,-1289,176,-227,514,-598,177,-896,394,386,-2134,733,858,259,-475,-667,-975,243,896,-1919,696,3347,152,26,-891,-982,-34,116,-1191,-646,-161,474,87,595,-980,-191,-40,-901,-818,-155,224,387,579,90,-40,158,295,-24,141,200,566,687,-145,-257,17,-257,145,17,27,38,-29,-157,110,-53,-98,423,507,884,1019,35,-420,35,-1019,-420,-10,101_506616
431196,204,993,340,159,828,255,418,1007,232,59,1117,-30,58,818,239,445,825,-350,-43,978,181,-321,1021,491,-66,1267,31,62,1059,208,-309,811,145,-142,834,437,-984,39,169,-1457,177,-199,523,-599,151,-929,394,310,-1993,709,1178,265,-438,-692,-947,32,704,-2206,399,3037,165,75,-880,-992,-37,84,-1327,-723,-105,489,62,586,-991,-197,-51,-1080,-982,-127,242,369,584,90,-39,178,114,-68,-43,21,741,744,-160,78,-99,78,160,-99,27,40,-30,-157,188,-111,-191,534,594,910,1170,385,-686,385,-1170,-686,-10,101_506616
431229,271,990,312,98,872,370,489,816,229,-5,1168,-14,69,955,-77,391,732,-280,-55,970,171,-338,879,490,-49,1148,39,76,891,184,-275,781,285,-169,1107,322,-1006,37,159,-1632,77,-154,530,-604,122,-936,371,271,-1748,710,1235,263,-405,-713,-875,70,438,-986,497,2469,181,112,-870,-970,-52,70,-1518,-737,-116,505,40,575,-977,-204,-66,-1263,-1132,-94,261,349,590,90,-39,172,184,-82,30,93,695,701,-20,14,-4,14,20,-4,27,46,-31,-161,231,-226,-131,536,675,804,290,939,-452,939,-290,-452,-10,102_506616
431262,224,1006,348,161,1068,378,444,712,299,-11,1116,10,148,961,-139,373,743,-337,-63,979,203,-257,766,439,15,1039,105,60,847,248,-316,756,366,-204,1183,317,-1033,17,118,-1855,56,-94,536,-604,86,-946,344,121,-1629,936,1158,270,-378,-730,-868,255,346,-441,626,2006,204,116,-861,-970,-53,73,-1659,-725,-150,522,11,562,-986,-201,-84,-1435,-1308,-57,288,324,599,90,-39,170,172,-80,65,80,666,680,-17,37,-48,37,17,-48,27,53,-31,-166,473,-503,-3,746,768,569,-784,666,659,666,784,659,-10,102_506616
431296,229,975,358,138,1091,325,343,837,401,39,1017,-10,244,966,-114,403,722,-336,-44,977,185,-175,715,501,63,986,170,-70,857,372,-158,691,358,-241,1025,281,-1019,19,85,-2119,114,-13,541,-605,46,-974,338,26,-1887,1159,1081,288,-347,-742,-854,352,281,-949,685,1665,225,121,-851,-981,-37,100,-1870,-714,-149,536,-21,545,-1011,-196,-97,-1681,-1430,-54,317,292,603,90,-39,174,155,-92,-5,57,728,713,-89,106,-113,106,89,-113,27,52,-29,-164,508,-646,222,817,724,314,-643,-146,1645,-146,643,1645,-10,102_506616
431329,265,954,330,38,938,285,280,901,393,151,909,-9,254,1083,-46,430,815,-386,-45,969,167,-159,718,519,91,978,215,-160,847,465,-124,750,359,-222,829,288,-1108,-72,85,-2189,-15,20,546,-604,-4,-992,326,1,-2212,1237,1004,311,-315,-756,-869,348,217,-1717,734,1399,242,144,-833,-1010,9,116,-2258,-687,-91,552,-59,528,-1046,-176,-107,-2034,-1486,-178,348,253,604,90,-39,170,168,-69,48,71,667,699,-66,67,-101,67,66,-101,27,52,-27,-163,182,-715,540,512,705,32,-102,104,1475,104,102,1475,-11,102_506616
431362,292,970,326,51,821,217,237,901,369,216,880,2,442,1177,23,427,836,-463,-46,970,205,-193,766,546,159,1049,246,-185,806,424,-245,882,472,-333,771,245,-1154,-263,93,-2168,-266,-21,552,-599,-50,-1106,318,-41,-2321,1363,948,337,-271,-763,-975,310,210,-2171,850,1038,264,189,-810,-1105,-43,135,-2782,-708,30,568,-99,503,-1138,-133,-159,-2547,-1437,-235,380,209,608,90,-39,172,75,-42,27,-20,665,715,-80,96,-85,96,80,-85,26,52,-27,-164,151,-737,598,473,704,-22,-15,209,1327,209,15,1327,-11,102_506616
431396,191,1020,366,88,889,266,236,798,326,252,938,-8,599,1251,128,453,909,-481,-39,968,202,-245,841,576,208,1164,315,-42,697,426,-351,995,555,-382,827,223,-1006,-366,15,-2182,-604,-96,555,-593,-100,-1105,235,-24,-2483,1304,728,364,-219,-771,-1001,315,277,-2528,996,836,296,245,-776,-1079,-150,195,-3073,-736,323,582,-149,476,-1082,-127,-195,-3014,-1229,-261,408,159,608,90,-39,172,103,-50,36,9,664,709,-78,84,-87,84,78,-87,27,50,-27,-162,186,-676,307,602,750,237,499,-63,1426,-63,-499,1426,-11,102_506616
435329,224,1109,617,-350,881,-360,566,519,-471,233,1104,-100,319,1089,151,496,-280,-937,-1041,1304,-159,-99,1037,553,70,1212,-192,-2,961,202,-390,974,239,-475,718,271,-817,-361,430,-277,-1804,-312,183,209,-721,-1032,110,-20,-743,543,146,845,368,2,-889,190,413,-752,275,-56,973,-68,85,-1059,181,396,-301,-1339,1775,393,-426,-587,-1040,-130,-341,-777,-57,681,936,-223,-83,32,-50,172,128,-30,38,6,670,702,18,0,-17,0,-18,-17,69,0,-40,-162,-175,293,-23,-42,805,719,737,403,417,403,-737,417,-111,102_506608
435362,74,1255,892,-391,847,-329,600,554,-615,22,1101,-51,309,1210,68,501,-354,-929,444,807,-383,-115,962,404,27,1190,-103,-53,1048,145,-322,1005,114,-550,738,305,-708,-376,486,-309,-2081,-295,143,219,-734,-1136,28,-10,-383,517,77,854,362,28,-1029,201,492,-225,163,-405,971,-64,92,-969,13,408,-212,-1272,2059,346,-448,-603,-942,-252,-363,-1295,-5,984,932,-246,-87,32,-50,172,129,-30,39,16,664,707,38,0,-25,0,-38,-25,67,-1,-41,-162,54,185,73,63,569,754,733,-30,-31,-30,-733,-31,-112,102_506608
435396,215,1244,230,-404,903,-421,533,552,-654,-51,1130,-68,185,1252,149,465,-364,-980,-467,1106,-307,-359,894,396,180,1116,6,-92,988,124,-340,1062,89,-577,837,357,-617,-394,514,-219,-2099,-220,99,229,-744,-1058,5,80,214,451,-19,862,362,48,-977,217,444,573,-50,-520,971,-52,95,-752,-61,395,162,-1060,2103,293,-473,-614,-758,-323,-309,-1247,119,1339,923,-273,-88,32,-50,172,135,-28,18,17,675,727,45,-11,-25,-11,-45,-25,66,-2,-44,-161,199,126,214,110,400,708,1010,267,-293,267,-1010,-293,-109,102_506608
435429,309,1321,-160,-350,857,-469,469,599,-688,53,1039,-49,98,1170,252,509,-503,-842,-295,1028,-213,-387,848,423,118,1116,32,-78,981,65,-294,1129,-23,-457,1107,3,-530,-477,652,-202,-2166,-113,52,237,-754,-1046,-4,126,318,274,-200,865,371,55,-968,307,366,1012,-154,-314,967,-37,97,-654,-7,428,473,-765,2012,245,-505,-615,-747,-349,-249,-905,176,1531,913,-319,-89,32,-50,172,106,-32,32,29,667,710,29,3,-31,3,-29,-31,55,-2,-45,-162,378,-206,130,466,327,786,1050,666,-140,666,-1050,-140,-107,102_506608
435462,-53,1657,176,-368,772,-465,434,639,-747,133,1004,43,91,1107,344,514,-510,-777,88,999,-186,-263,941,433,65,1125,-44,-225,1067,-48,-349,1097,-13,-32,1031,-144,-391,-477,720,-168,-2324,-30,0,247,-762,-1127,73,61,228,170,-325,866,376,67,-1000,377,438,708,-201,-16,963,-35,92,-522,44,529,689,-493,1909,206,-538,-608,-744,-354,-246,-634,342,1548,902,-364,-81,32,-50,172,86,-58,30,53,685,693,52,-12,-35,-12,-52,-35,53,-3,-46,-163,366,-240,25,489,425,848,930,1590,-139,1590,-930,-139,-103,102_506608
435496,-238,1529,-74,-440,793,-470,438,690,-791,51,1036,26,5,1060,370,556,-514,-853,106,898,-99,-179,1054,435,150,1221,-130,-205,1100,-11,-309,1066,37,-152,1065,-13,-288,-415,751,-184,-2314,50,-55,253,-765,-1075,57,9,-439,152,-382,862,389,79,-990,350,402,172,-308,208,953,-44,88,-429,60,609,964,-166,1698,170,-574,-596,-756,-367,-191,-542,679,1445,892,-413,-69,32,-50,172,79,-36,27,32,678,703,34,8,-37,8,-34,-37,49,-2,-47,-163,276,-158,30,405,504,793,1177,2040,-375,2040,-1177,-375,-103,102_506608
435529,-232,1142,-117,-412,731,-489,464,695,-842,11,1102,-69,13,1059,307,611,-560,-852,-192,1105,-94,-298,1120,595,92,1307,-193,-154,1151,-83,-345,1015,24,-241,1281,23,-220,-505,842,-326,-2177,111,-110,262,-764,-1058,80,-32,-933,4,-199,861,397,97,-952,367,330,-374,-229,346,945,-58,85,-430,203,650,1209,-11,1348,145,-611,-577,-836,-356,-134,-325,966,1256,883,-454,-44,32,-50,172,34,5,22,-7,675,709,-13,58,-46,58,13,-46,36,-5,-46,-164,483,-312,29,533,326,936,297,1331,350,1331,-297,350,-96,102_506608
435562,-148,1186,-227,-448,780,-595,434,711,-844,-44,1227,16,117,1064,323,557,-582,-841,-12,967,-119,-615,998,600,17,1384,-3,-174,1095,-28,-309,1010,-28,-912,1123,216,-171,-437,797,-402,-2005,254,-154,279,-762,-1135,116,-151,-1379,-86,-80,863,393,119,-1007,341,306,-864,-210,217,933,-77,80,-449,382,678,1150,200,1053,131,-646,-557,-916,-276,-162,-553,1209,980,873,-478,-11,32,-50,172,30,3,18,-7,682,708,-33,42,-46,42,33,-46,36,-8,-47,-166,613,-407,209,561,109,918,-664,761,1282,761,664,1282,-85,102_506608
435596,-112,1112,-161,-513,815,-642,411,713,-842,31,1270,101,169,1014,371,475,-532,-839,57,975,-48,-1092,645,1148,-71,1342,223,-205,1177,-36,-366,994,-94,-608,1447,84,-91,-501,816,-455,-1799,314,-198,299,-754,-1141,288,-150,-1565,172,149,864,383,146,-956,427,333,-1070,80,-88,919,-87,81,-470,474,645,963,375,794,119,-677,-537,-957,-261,-155,-804,1373,699,866,-500,21,33,-50,171,28,0,10,-2,683,717,-22,14,-25,14,22,-25,32,-8,-45,-165,561,-327,287,469,69,840,-507,671,1067,671,507,1067,-89,102_506608
435629,-54,957,-122,-548,808,-609,349,687,-869,153,1325,457,204,895,434,454,-452,-901,11,983,-34,-981,363,743,-197,1311,602,-262,1129,-73,-456,950,-110,-947,1033,-170,-27,-577,859,-445,-1577,258,-236,314,-744,-1052,3,-60,-1756,202,281,867,367,177,-928,466,419,-1606,149,41,907,-93,84,-545,575,582,710,461,659,112,-704,-518,-989,-175,-128,-792,1289,404,863,-515,52,33,-50,171,18,7,15,-6,676,717,-23,20,-2,20,23,-2,29,-13,-41,-164,547,-329,154,481,85,941,-910,380,722,380,910,722,-93,102_506608
435662,-117,861,-161,-541,759,-609,390,668,-832,382,1136,957,157,914,425,605,-462,-918,142,831,-59,171,731,456,100,1272,525,-136,1033,-85,-485,875,-115,-1136,312,-534,-72,-504,875,-412,-1451,239,-270,334,-728,-1057,-172,-29,-1830,37,324,874,335,212,-1003,384,330,-1590,19,376,892,-112,75,-570,617,602,462,514,561,112,-723,-503,-1032,-82,-160,-559,1071,155,861,-520,84,33,-50,171,14,-2,16,-1,681,710,-19,-18,-11,-18,19,-11,30,-13,-41,-164,342,-264,184,418,218,794,-1090,172,608,172,1090,608,-94,102_506608
435696,-223,806,-308,-500,705,-576,299,665,-805,504,884,490,246,989,416,530,-479,-870,23,976,-54,16,959,613,253,1209,-52,-378,1062,-155,-522,886,-98,-318,917,-199,-82,-515,900,-268,-1339,209,-301,345,-719,-1100,-179,-34,-1443,-176,219,878,310,231,-1057,301,235,-1545,-33,778,873,-135,63,-638,657,634,340,564,492,111,-737,-495,-1089,-22,-204,-285,859,23,859,-518,110,33,-50,171,12,-16,14,15,686,709,-42,-42,5,-42,42,5,27,-13,-40,-165,235,131,61,57,434,872,-403,473,93,473,403,93,-91,102_506608
435729,-323,858,-489,-436,664,-594,282,664,-786,489,1029,-20,382,997,430,529,-512,-816,11,947,-43,-621,836,485,-28,1131,-256,-313,1004,-65,-604,955,-41,-448,871,95,-63,-436,903,-248,-1241,240,-329,355,-712,-1019,-21,-69,-1270,-239,-9,882,298,244,-972,177,212,-1357,-5,822,855,-157,52,-668,701,670,260,498,516,107,-753,-488,-1149,97,-254,-399,735,26,862,-517,130,33,-50,171,16,-10,17,14,679,711,-64,8,36,8,64,36,26,-13,-38,-165,257,93,-5,96,423,947,-6,340,-86,340,6,-86,-88,102_506608
435762,-14,836,-515,-502,764,-598,323,712,-733,-1,1132,174,354,995,476,487,-444,-838,24,947,48,-519,803,418,-11,1155,-67,-424,970,-17,-612,964,-103,-758,1078,2,18,-479,925,-289,-1115,218,-355,368,-697,-1004,41,-98,-1127,-72,-31,883,284,253,-920,78,339,-824,3,447,841,-169,37,-685,674,677,164,404,439,107,-759,-483,-1142,82,-249,-491,593,127,861,-516,147,33,-50,171,4,11,16,-8,674,718,-27,13,11,13,27,11,25,-13,-39,-165,187,-192,126,356,340,770,-15,-11,49,-11,15,49,-88,102_506608
435796,286,1339,475,-559,831,-557,337,761,-713,-70,1017,230,227,1001,495,435,-370,-830,126,932,57,-272,700,645,61,1053,13,-466,930,24,-557,985,-81,-132,1016,-155,51,-507,944,-455,-985,204,-376,381,-685,-1051,-10,-2,-832,-28,-133,881,279,263,-965,118,286,-139,29,94,830,-167,29,-699,713,649,87,264,267,104,-768,-480,-1133,17,-225,-348,444,198,858,-520,158,33,-50,171,7,7,17,-2,671,718,-24,-33,1,-33,24,1,25,-13,-38,-166,174,-96,90,268,386,804,-36,78,-63,78,36,-63,-88,102_506608
435829,181,1004,1431,-518,777,-525,269,774,-722,136,984,157,169,1013,480,475,-369,-824,32,1009,83,-442,757,516,-38,1114,83,-353,1000,0,-556,984,-73,-120,1052,-123,54,-545,948,-411,-841,157,-398,393,-669,-1095,-57,-41,-754,75,-251,878,285,265,-1045,203,229,136,56,1,823,-162,27,-684,745,607,-139,150,242,100,-771,-478,-1093,29,-245,-244,167,182,854,-525,163,33,-50,171,11,-2,16,9,674,716,-26,-10,6,-10,26,6,25,-13,-38,-166,174,-72,79,245,394,818,-19,63,-30,63,19,-30,-88,102_506608
435862,-129,-19,1721,-502,718,-526,352,753,-711,201,936,258,165,964,430,458,-393,-818,-131,980,133,-544,621,533,-57,1134,123,-424,1047,0,-512,946,-74,-648,885,-16,71,-585,979,-296,-736,145,-414,405,-657,-1162,-158,-13,-774,205,-427,870,289,275,-1169,326,398,-154,31,101,821,-156,20,-652,750,574,-254,55,274,99,-772,-483,-1049,94,-308,-249,-63,193,855,-527,164,33,-50,171,3,5,11,-2,678,720,17,24,-11,24,-17,-11,24,-13,-38,-166,168,-96,94,266,384,800,3,9,26,9,-3,26,-87,102_506608
435896,277,803,740,-497,737,-497,346,796,-709,120,972,342,157,926,381,419,-350,-793,-292,1227,186,-356,600,633,4,1067,191,-333,1063,8,-478,907,-126,-281,1010,-239,106,-617,1001,-168,-657,98,-429,412,-647,-1257,-155,54,-545,200,-524,865,297,291,-1137,159,396,-279,60,402,823,-152,15,-635,708,548,-239,-27,309,92,-770,-488,-1034,110,-353,-445,-196,222,852,-533,158,33,-50,171,9,-2,13,7,677,718,-14,12,1,12,14,1,25,-13,-38,-166,181,-76,90,247,378,814,-17,50,11,50,17,11,-87,102_506608
435929,711,925,742,-483,727,-481,358,787,-699,227,921,402,120,896,365,475,-383,-808,-494,1488,429,-285,839,443,-55,1110,2,-335,1075,-5,-438,858,-89,-453,816,-239,100,-527,991,-39,-506,68,-443,416,-639,-1220,13,115,-107,262,-449,856,316,300,-1027,264,1090,-60,-311,307,829,-151,9,-601,665,529,-184,-38,338,79,-770,-492,-966,50,-386,-401,-236,209,853,-543,144,33,-50,171,16,-14,13,21,679,718,-42,6,16,6,42,16,26,-13,-38,-166,171,-92,89,263,381,808,-20,24,-11,24,20,-11,-87,102_506608
435962,135,1089,298,-500,762,-488,355,761,-662,184,926,257,163,898,350,461,-394,-807,-106,1309,169,-431,915,351,-16,1115,-141,-311,1051,17,-430,849,-91,-498,859,-29,51,-423,967,-268,-472,109,-450,418,-631,-1083,243,390,224,-55,-257,848,327,297,-664,153,1521,450,-1323,214,829,-157,-18,-629,625,501,-187,-66,186,74,-765,-497,-923,-7,-382,-200,-246,128,855,-543,136,33,-50,171,14,-1,15,13,672,721,6,14,-1,14,-6,-1,25,-13,-38,-166,155,-67,67,246,406,820,7,13,-79,13,-7,-79,-86,102_506608
435996,-220,1130,-209,-449,676,-453,312,738,-622,10,1017,141,187,890,378,510,-427,-823,-258,1165,-676,-660,984,361,-228,1092,-340,-311,989,5,-460,848,-96,-212,1055,-50,16,-528,944,-316,-444,166,-458,427,-617,-1346,529,400,-66,-494,53,849,339,287,-674,171,377,2197,-858,-151,822,-164,-38,-706,620,462,-186,46,64,70,-762,-502,-916,-11,-411,-275,-345,115,854,-547,119,33,-50,171,13,8,26,8,659,717,-7,19,-6,19,7,-6,24,-13,-38,-166,158,-79,74,256,399,815,5,13,-57,13,-5,-57,-86,102_506608
436029,388,1001,89,-447,714,-509,293,711,-613,-161,1097,159,220,884,428,474,-423,-833,-721,1144,-772,-1017,1010,530,-152,1056,-566,-300,947,-10,-479,838,-91,-103,1111,-115,-1,-552,954,-151,-337,244,-464,431,-608,-1169,226,143,-1062,-357,235,855,329,279,-869,619,265,-444,245,-116,821,-157,-38,-718,650,481,-272,30,6,66,-759,-507,-969,-61,-479,-305,-408,123,855,-555,103,33,-50,171,3,6,25,2,665,713,-18,15,-12,15,18,-12,24,-13,-38,-166,155,-98,82,271,396,805,56,21,-14,21,-56,-14,-86,101_506608
436062,164,1237,122,-524,750,-503,256,720,-596,-348,1224,239,260,909,443,397,-394,-818,-510,635,-651,-749,888,155,-32,1170,-375,-327,915,-9,-507,845,-81,-5,1122,-249,34,-548,947,-67,-282,244,-467,440,-603,-1032,-290,29,-1348,-396,65,862,306,282,-1019,288,494,-2376,387,514,820,-159,-43,-698,636,506,-178,86,-5,71,-756,-512,-974,-58,-493,-232,-365,20,858,-553,92,33,-50,171,-14,9,19,-12,675,712,26,37,-48,37,-26,-48,24,-13,-38,-166,153,-77,80,255,394,809,81,49,-8,49,-81,-8,-85,101_506608
436096,36,912,200,-530,748,-500,248,708,-600,-362,1205,247,254,902,457,338,-415,-848,-500,529,-454,99,896,459,-28,1162,-81,-329,914,-29,-555,877,-61,-192,1242,-273,65,-533,912,-67,-184,189,-470,442,-600,-996,-203,18,-534,-320,18,866,299,276,-938,-143,452,-592,122,177,823,-164,-46,-733,624,517,-226,160,-25,73,-751,-514,-999,-3,-467,-152,-321,-54,859,-550,82,33,-50,171,-5,6,20,-4,672,714,1,16,-24,16,-1,-24,24,-13,-38,-166,160,-78,89,253,382,807,49,45,-21,45,-49,-21,-85,101_506608
436129,373,886,218,-523,709,-478,284,717,-574,-64,1002,-7,229,918,419,318,-350,-821,-524,595,-520,565,626,788,295,1071,133,-322,904,2,-540,904,-105,-474,507,662,-4,-489,899,1,-44,100,-470,444,-597,-969,-55,63,49,-64,-23,867,303,275,-861,293,427,133,50,-27,826,-161,-41,-740,595,527,-202,132,-25,73,-747,-519,-1006,-11,-445,-149,-217,-50,862,-551,71,33,-50,171,9,-2,15,11,673,719,-21,-14,6,-14,21,6,24,-13,-38,-166,155,-83,89,260,382,804,19,0,-8,0,-19,-8,-84,101_506608
436162,407,944,222,-528,726,-488,285,755,-619,524,924,-96,148,921,395,269,-378,-822,-551,515,-478,392,408,930,382,1064,343,-338,932,18,-501,910,-119,-109,1111,845,-46,-446,882,-62,-23,92,-466,441,-596,-954,73,190,14,31,-69,866,299,276,-767,269,527,-228,83,151,833,-162,-40,-745,566,522,-210,109,-7,77,-742,-525,-1002,-13,-421,-222,-151,-53,861,-548,59,33,-50,171,1,0,13,4,675,719,9,25,-25,25,-9,-25,24,-13,-38,-166,139,-74,83,259,387,805,-21,-16,44,-16,21,44,-84,101_506608
436196,277,1014,286,-508,702,-453,278,759,-634,828,824,-164,147,892,395,280,-376,-859,-488,547,-470,-73,211,646,224,1073,463,-328,984,6,-470,874,-115,-754,844,575,-25,-513,897,41,32,59,-463,441,-595,-1038,-30,189,17,118,-161,862,303,277,-857,105,540,8,169,116,838,-163,-36,-694,534,508,-103,38,1,77,-737,-528,-950,-5,-393,-93,-97,48,862,-549,52,33,-50,171,-1,5,16,1,671,720,-13,-18,15,-18,13,15,24,-13,-38,-166,128,-78,84,267,386,801,-59,25,37,25,59,37,-84,101_506608
436229,402,913,228,-514,692,-447,283,751,-614,788,648,34,145,915,392,279,-363,-838,-469,464,-490,-19,382,824,20,1050,337,-315,977,-26,-449,851,-100,-560,503,378,-39,-417,876,18,-3,82,-467,443,-594,-959,181,235,51,65,-67,862,316,276,-699,150,627,-179,243,-60,845,-157,-32,-666,548,466,-41,-37,-15,75,-735,-526,-902,19,-377,-3,-41,136,861,-552,51,33,-50,171,2,6,17,4,668,721,-43,-54,43,-54,43,43,24,-13,-38,-166,120,-68,78,264,388,806,-52,37,-9,37,52,-9,-83,101_506608
436262,527,940,280,-476,704,-394,278,741,-581,635,647,196,134,954,376,293,-337,-855,-564,616,-658,229,639,875,25,1150,186,-318,966,-21,-442,880,-102,-679,164,682,-36,-462,864,-5,4,93,-464,442,-591,-989,12,224,-168,38,-89,859,317,273,-804,264,438,-237,408,68,850,-158,-27,-656,556,422,-45,-70,-39,75,-737,-526,-879,8,-371,27,-40,150,860,-555,50,33,-50,171,1,6,16,2,670,721,-24,-44,37,-44,24,37,24,-13,-38,-166,104,-56,76,259,392,804,-21,-6,7,-6,21,7,-83,101_506608
