@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
374396,247,839,472,-29,1029,-16,705,702,121,95,1161,51,?,?,?,529,700,-493,-36,986,-284,-210,868,446,173,1185,22,407,890,307,-57,858,468,-53,485,872,-804,-429,393,-374,264,615,250,641,-244,-878,197,97,-1105,720,42,882,62,154,-800,380,10,-1771,1453,659,995,-370,39,-736,-135,466,-1428,-40,759,52,278,-652,-883,-37,140,-1452,-674,848,351,13,-662,-61,-36,-167,20,8,-14,115,607,802,-147,185,-90,185,147,-90,-170,-112,-28,-160,-488,-202,66,604,101,845,-1049,2220,1680,2220,1049,1680,-24,101_504605
374430,315,866,524,3,1027,-19,686,739,102,49,1151,101,?,?,?,573,669,-480,12,1026,-238,-235,854,427,144,1179,71,394,906,241,-51,827,435,-164,433,739,-830,-421,364,-390,241,611,263,638,-234,-883,259,36,-1441,975,93,872,50,183,-852,382,60,-2094,1849,684,957,-375,68,-740,-212,466,-1394,76,791,57,307,-640,-902,-87,145,-1639,-753,1159,327,32,-665,-61,-36,-176,-8,-1,-15,136,613,798,-104,188,-158,188,104,-158,-169,-126,-28,-160,47,496,-436,755,1038,869,970,2243,3622,2243,-970,3622,-7,101_504605
374463,254,839,614,14,1001,-34,690,703,135,176,1185,96,?,?,?,630,609,-504,-92,929,-201,-261,809,417,221,1135,136,392,846,254,146,830,445,-236,514,719,-823,-401,380,-506,161,574,277,633,-222,-885,274,-7,-1857,1348,40,859,39,222,-903,421,158,-2351,2089,846,917,-385,92,-784,-249,554,-1148,164,840,67,332,-630,-987,-216,136,-1523,-833,1405,306,48,-665,-61,-36,-166,30,12,-20,106,608,811,-152,166,-58,166,152,-58,-171,-146,-29,-162,599,1032,-176,559,1529,348,2376,2526,4624,2526,-2376,4624,0,101_504605
374496,214,832,628,26,997,-55,640,709,144,316,1111,27,?,?,?,628,612,-449,-8,1022,-159,-313,801,428,372,1142,141,368,805,264,245,812,452,-65,599,917,-837,-433,364,-463,97,549,285,631,-212,-903,241,-9,-2271,1670,110,838,21,270,-900,416,207,-2471,2182,1006,877,-398,124,-784,-275,629,-885,176,790,80,348,-618,-1022,-323,193,-911,-790,1500,305,58,-665,-61,-35,-173,50,4,-50,68,615,851,-42,47,-76,47,42,-76,-169,-150,-30,-162,879,428,891,-165,903,-348,1196,1994,3173,1994,-1196,3173,-1,101_504605
374530,265,865,623,35,1013,-44,599,680,183,448,1071,-29,?,?,?,555,626,-396,2,962,-123,-294,813,402,432,1144,201,421,754,270,19,819,397,-263,1596,121,-847,-422,332,-569,44,520,295,630,-200,-998,213,-8,-2378,1857,187,816,-8,325,-1044,408,241,-2750,2333,1219,837,-422,147,-797,-186,666,-806,96,738,85,364,-611,-1022,-303,255,-459,-654,1354,286,53,-667,-62,-35,-178,45,19,37,49,581,769,-1,-25,-191,-25,1,-191,-168,-153,-30,-161,946,421,527,-66,1132,-80,1279,738,2725,738,-1279,2725,-1,101_504605
374563,291,854,579,45,1016,-31,590,685,227,330,998,-11,?,?,?,529,654,-374,86,975,-154,-290,855,369,424,1136,173,455,781,291,-83,803,424,-719,724,272,-825,-398,325,-592,-33,529,304,630,-187,-1023,108,10,-2548,1867,243,791,-40,370,-1097,492,362,-3204,2160,1737,795,-454,151,-746,-172,672,-893,31,766,95,380,-601,-938,-256,273,-553,-442,1071,262,52,-666,-61,-35,-151,101,35,109,28,515,731,-216,34,99,34,216,99,-175,-156,-28,-162,-366,349,133,682,240,667,-355,673,-312,673,355,-312,-2,101_504605
374596,273,862,543,69,1043,-31,670,686,254,239,916,-15,?,?,?,436,843,-429,161,1011,-143,-212,1042,421,341,1022,117,382,838,271,-80,770,427,-358,490,705,-827,-385,320,-724,-46,548,313,629,-175,-1037,56,36,-2452,1563,150,762,-77,413,-1134,316,337,-3437,1858,2368,745,-505,149,-722,-188,606,-963,11,701,98,394,-591,-884,-193,267,-927,-277,797,254,62,-662,-64,-36,-219,-182,-270,-92,308,504,955,596,765,-510,765,-596,-510,-160,-157,-28,-161,-1021,257,225,977,-380,816,-1477,962,-1867,962,1477,-1867,-2,101_504605
374630,251,850,536,118,1011,-14,630,686,226,260,892,-12,?,?,?,300,1016,-668,31,991,-161,-207,1327,470,264,916,96,329,813,263,-147,838,451,-18,499,979,-832,-396,306,-863,-144,601,322,627,-158,-1081,33,82,-2323,1212,52,737,-111,443,-1169,267,381,-3027,1564,2720,690,-568,138,-734,-140,575,-1172,92,646,106,414,-576,-896,-189,260,-1373,-165,495,249,85,-656,-65,-38,-57,-318,-333,-138,496,471,1057,895,2886,-1110,2886,-895,-1110,-181,-154,-27,-164,-378,222,78,587,200,791,-363,572,-514,572,363,-514,-2,101_504605
374663,245,841,574,164,1011,-1,541,681,239,428,1029,-58,?,?,?,96,1102,-630,89,955,-156,-159,1256,462,396,1009,183,362,817,275,-335,1135,530,-769,659,877,-846,-418,299,-1078,-135,664,332,625,-142,-1075,98,97,-1924,826,-129,714,-141,458,-1175,230,402,-2624,1267,2950,631,-641,123,-722,-207,567,-1412,155,661,115,433,-559,-848,-175,245,-1637,-54,322,254,111,-651,-61,-40,203,-1081,-291,-400,875,1012,1142,1228,5726,-3395,5726,-1228,-3395,-157,-151,-26,-168,-105,26,44,268,348,863,-74,286,-206,286,74,-206,-2,101_504605
374696,239,845,595,177,1024,-17,539,825,180,309,1093,30,?,?,?,119,941,-519,85,960,-169,-100,1067,362,441,1210,217,280,1073,310,-455,1205,489,-84,584,720,-841,-441,281,-1182,-144,725,342,623,-119,-1058,142,1,-1852,500,-308,698,-160,467,-1157,159,502,-2312,901,2983,557,-704,100,-702,-255,546,-1569,174,595,123,458,-538,-849,-173,314,-1692,46,183,254,150,-637,-58,-40,160,-2487,495,-598,1890,2126,962,229,8276,-1777,8276,-229,-1777,-169,-151,-26,-167,-103,151,67,362,394,785,-91,208,-99,208,91,-99,-2,101_504605
374730,259,843,575,167,1014,-81,529,1150,116,120,958,139,?,?,?,194,1017,-530,-16,999,-201,-104,985,339,176,1089,184,142,1333,297,-446,1069,459,-448,489,776,-810,-468,273,-1264,-137,828,355,620,-94,-1086,213,-69,-1665,273,-366,690,-175,468,-1031,97,505,-1857,610,2521,482,-752,75,-704,-200,443,-1472,297,655,134,485,-515,-864,-54,433,-1748,-45,257,252,187,-628,-68,-42,138,-1764,1452,-43,1441,2060,361,-3086,8233,6309,8233,3086,6309,-198,-151,-26,-168,-120,154,86,361,374,776,-55,216,-200,216,55,-200,-2,101_504605
374763,252,863,592,136,1016,-26,479,1227,107,196,959,140,?,?,?,257,962,-472,52,1026,-243,-64,944,379,96,1012,134,133,1230,270,-436,1033,482,-649,569,690,-793,-497,266,-1229,65,901,368,611,-69,-1116,246,-107,-1656,-19,-230,683,-188,460,-890,137,487,-1508,455,1792,427,-783,50,-702,-316,513,-1423,495,736,147,505,-493,-813,-84,345,-2202,-105,400,251,227,-614,-92,-46,159,-131,181,44,-329,852,514,-2440,4382,6370,4382,2440,6370,70,-150,-26,-169,-126,138,72,343,366,804,-95,351,-220,351,95,-220,-2,101_504605
386929,449,948,165,-160,809,354,250,980,-92,300,1290,11,?,?,?,550,322,-1086,-44,1013,-407,443,890,231,303,1152,242,-325,954,340,-572,1103,228,-268,698,380,-912,137,274,-9,-391,-582,427,33,-630,-713,279,414,781,-296,864,752,284,-345,-563,204,713,770,-940,-168,957,166,-266,-965,229,143,819,-241,-270,550,-427,-463,-848,-50,-359,857,557,-174,960,-317,150,-22,-36,-240,475,-854,475,725,-162,607,-922,5884,1151,5884,922,1151,61,-57,-52,-155,579,-112,173,12,501,927,3597,-2006,1218,-2006,-3597,1218,-77,102_506611
386963,290,1021,188,-162,828,417,396,1170,-48,294,1323,41,?,?,?,824,286,-1165,-170,1057,-332,274,1043,313,584,1436,186,-335,1102,427,-614,1064,265,-333,779,294,-910,127,248,-45,-456,-567,428,40,-636,-698,363,418,838,-230,884,764,246,-370,-533,243,679,881,-930,-98,949,171,-313,-944,265,137,647,-275,-110,562,-434,-459,-829,-117,-354,360,353,32,981,-317,175,-22,-33,-34,-194,-813,668,780,-2,435,1278,5559,658,5559,-1278,658,85,-71,-55,-143,218,-336,36,398,397,776,3716,-162,3248,-162,-3716,3248,-87,102_506611
386996,188,1068,143,-190,822,349,665,1046,-102,307,1345,12,?,?,?,520,133,-995,-226,1029,-353,289,931,474,314,1392,113,6,1228,408,-444,1061,453,-329,889,240,-922,124,252,-105,-572,-561,425,43,-646,-689,430,428,595,-145,777,777,211,-395,-505,289,606,840,-831,23,940,173,-363,-933,283,132,371,-427,120,567,-447,-465,-804,-154,-359,94,137,122,1004,-327,191,-22,-35,207,-6,7,-95,-65,667,858,-523,-946,-330,-946,523,-330,125,-95,-54,-122,1161,606,-135,-455,1431,976,2918,325,4271,325,-2918,4271,-102,102_506611
387029,318,1140,80,-144,800,295,947,775,-92,361,1294,-150,?,?,?,629,-34,-971,-211,1071,-281,266,893,793,390,1372,97,160,1104,444,-385,1158,533,-358,971,206,-943,101,263,-103,-610,-550,419,52,-661,-650,432,407,231,-87,787,790,182,-411,-484,330,591,699,-679,161,933,170,-403,-958,216,131,60,-558,369,567,-462,-475,-784,-138,-376,-31,-45,270,1025,-345,208,-22,-34,172,-78,-80,57,33,558,770,-64,333,-102,333,64,-102,116,-105,-49,-114,1913,1120,-190,-1016,1926,1252,1166,-736,548,-736,-1166,548,-111,102_506611
387063,283,1257,445,-250,853,292,803,757,-309,520,1129,-220,?,?,?,528,-179,-928,-273,1054,-226,644,702,1265,567,1202,98,207,1197,253,-259,1132,430,-397,993,230,-947,63,287,-92,-739,-568,418,54,-670,-628,355,385,120,211,752,800,155,-420,-458,309,526,543,-494,345,925,162,-439,-994,138,155,28,-746,591,563,-476,-487,-803,-166,-381,-346,-178,497,1039,-364,224,-21,-34,168,-117,-144,51,96,563,783,13,452,-76,452,-13,-76,111,-104,-51,-116,-532,-671,146,1188,183,187,-476,1114,-1455,1114,476,-1455,-116,102_506611
387096,467,1368,733,-353,925,321,838,594,-570,562,1003,-246,?,?,?,609,-149,-972,-377,1012,-196,705,752,909,605,1114,144,319,1228,83,-167,1095,397,-350,1121,289,-951,75,326,-38,-994,-628,408,62,-688,-640,376,293,141,518,683,816,128,-423,-476,272,496,733,-387,332,918,153,-470,-1015,122,210,174,-880,763,550,-499,-501,-856,-233,-334,-469,-370,746,1046,-402,232,-21,-34,182,-50,-64,8,-2,588,799,-190,-164,-147,-164,190,-147,108,-103,-53,-118,-503,-477,329,929,173,65,-295,1391,-399,1391,295,-399,-116,102_506611
387129,699,1229,633,-345,961,416,808,582,-703,552,981,-322,?,?,?,611,-153,-915,-437,978,-224,136,555,-253,717,981,138,254,1148,3,-36,1034,330,-355,1129,342,-1070,-65,454,57,-1178,-739,394,62,-706,-706,329,229,62,711,532,833,107,-421,-525,289,414,1150,-345,327,904,139,-500,-1070,169,237,88,-1046,913,533,-526,-516,-951,-272,-271,-416,-625,886,1048,-444,231,-21,-34,166,-111,-134,59,78,554,778,124,375,30,375,-124,30,102,-101,-53,-122,391,465,68,-20,1071,346,-162,126,-504,126,162,-504,-115,102_506611
387163,708,1085,133,-146,913,17,780,574,-720,555,1045,-326,?,?,?,599,-177,-897,-372,968,-274,654,543,182,687,1088,108,230,1162,-26,-98,1056,228,-581,932,276,-1119,-447,555,115,-1467,-808,371,69,-727,-1086,312,54,306,1098,498,852,83,-410,-875,357,380,1642,-347,89,884,111,-532,-1188,23,382,50,-1040,979,516,-551,-536,-1124,-320,-254,-366,-1066,1199,1045,-488,220,-21,-34,178,-69,-87,10,27,585,804,-92,-148,-10,-148,92,-10,100,-98,-53,-124,-792,-520,148,1220,293,-27,-605,374,-428,374,605,-428,-115,102_506611
387196,431,1487,-163,-496,1400,-412,704,577,-683,436,1028,-270,?,?,?,590,-203,-875,-254,953,-243,-651,904,331,632,1106,70,265,1067,-3,-121,1053,168,-573,1038,136,-885,-463,716,8,-1925,-917,336,68,-752,-1373,279,20,168,1272,68,874,69,-386,-1196,477,410,2119,-227,-229,859,82,-555,-1021,-130,755,586,-883,1138,498,-584,-539,-1233,-394,-270,-236,-1072,1543,1035,-539,201,-21,-34,171,-52,-49,63,-4,546,766,-25,99,-34,99,25,-34,91,-97,-52,-126,-423,-371,235,876,360,163,-486,928,189,928,486,189,-111,102_506611
387229,-101,1514,222,-443,1459,164,693,571,-643,378,990,-340,?,?,?,642,-218,-868,-182,911,-121,-365,1046,330,575,1030,9,209,1057,10,-136,993,185,-515,1034,-17,-736,-682,759,255,-1783,-783,302,69,-773,-1330,166,40,127,1166,-67,892,63,-364,-1142,612,305,2541,4,-240,839,44,-566,-762,-224,912,936,-705,1103,478,-623,-532,-1083,-393,-109,60,-479,1750,1005,-586,195,-21,-34,174,-57,-73,38,19,557,790,-65,-7,-29,-7,65,-29,90,-96,-52,-128,-21,-266,-202,739,780,597,-580,1172,166,1172,580,166,-109,102_506611
387263,-81,1367,-383,-158,1217,-404,664,559,-602,360,1032,-296,?,?,?,613,-150,-889,-64,888,-53,535,841,562,594,1040,29,170,1014,-9,-50,952,183,-526,899,-162,-558,-638,815,269,-1565,-727,272,66,-788,-1369,84,-63,500,960,-263,905,59,-340,-1216,685,345,2167,185,58,825,-12,-563,-706,26,932,1654,-845,544,470,-662,-510,-1172,-476,140,530,-50,1804,978,-632,214,-21,-34,174,-81,-103,27,60,572,797,26,-76,34,-76,-26,34,91,-95,-52,-130,-924,-1274,-122,1866,37,501,-1070,807,-30,807,1070,-30,-108,102_506611
387296,47,1127,-213,-41,1201,-267,616,530,-619,324,1075,-138,?,?,?,509,-80,-850,-118,893,-108,379,926,816,541,1075,-71,223,962,-10,-23,897,155,-600,737,-197,-472,-630,864,220,-1634,-657,238,62,-802,-1223,211,-198,433,821,-447,911,63,-322,-1077,695,214,2023,259,162,816,-62,-548,-561,300,930,1621,-861,445,464,-702,-480,-1135,-346,146,1295,162,1424,952,-663,259,-21,-34,173,-64,-75,37,36,562,787,4,-27,3,-27,-4,3,89,-91,-50,-133,-573,-547,394,983,103,155,-1201,521,-505,521,1201,-505,-99,102_506611
387329,125,1101,-338,-204,889,-541,595,521,-587,652,880,-33,?,?,?,596,-23,-873,-146,813,13,430,868,297,404,1032,124,114,923,-8,-64,944,128,-740,622,-172,-330,-539,838,86,-1440,-505,197,58,-813,-1112,210,-255,194,736,-503,912,80,-299,-933,725,116,1848,355,247,812,-115,-520,-523,588,810,1329,-827,360,456,-741,-448,-1096,-136,74,1212,316,864,931,-677,314,-21,-34,174,-54,-57,17,16,571,804,-33,-53,-30,-53,33,-30,89,-86,-48,-138,-126,-23,242,439,563,298,-964,808,-260,808,964,-260,-88,102_506611
387363,76,1069,-236,-252,868,-547,562,531,-576,661,841,-296,?,?,?,685,-11,-893,-249,513,228,188,911,243,511,1012,315,111,938,9,-143,1000,166,-688,670,-161,-239,-556,863,-151,-1194,-423,172,64,-819,-1064,316,-349,-91,859,-425,919,91,-275,-868,720,55,1863,370,113,810,-159,-494,-511,607,786,684,-623,389,453,-759,-436,-1077,-41,75,810,271,313,929,-665,357,-21,-34,174,-57,-78,18,42,567,806,59,-100,24,-100,-59,24,89,-84,-48,-142,-92,-209,-44,609,620,601,-1420,774,-1199,774,1420,-1199,-84,102_506611
387396,-54,1015,-237,-291,924,-450,544,621,-545,435,1083,-233,?,?,?,614,-35,-877,246,827,298,141,1017,649,753,1033,7,70,992,20,-153,1012,151,-664,624,-11,-232,-586,859,-286,-980,-388,149,69,-824,-1097,170,-348,32,800,-382,925,95,-253,-905,846,-20,1785,430,196,810,-193,-468,-510,497,791,315,-417,293,450,-767,-431,-1042,62,59,-144,288,80,934,-652,387,-21,-34,174,-63,-81,20,59,571,801,57,-126,67,-126,-57,67,91,-75,-47,-149,73,9,95,267,670,577,-1768,544,-2457,544,1768,-2457,-68,102_506611
387429,-96,999,-276,-287,905,-509,589,596,-572,316,1085,-116,?,?,?,539,-50,-873,-161,1791,947,218,782,841,489,1034,-228,128,1025,56,-118,948,132,-743,597,117,-206,-598,843,-255,-766,-374,131,77,-826,-1131,150,-310,134,790,-270,932,105,-231,-943,782,-50,1459,533,274,814,-224,-439,-529,428,809,201,-280,212,447,-771,-422,-1055,15,82,-646,295,-80,937,-644,392,-21,-34,174,-63,-52,27,38,579,787,23,-99,80,-99,-23,80,93,-70,-47,-153,-162,-263,209,520,437,503,-1629,562,-2715,562,1629,-2715,-56,102_506611
387463,-202,995,-281,-273,950,-536,642,524,-550,421,974,-129,?,?,?,545,-61,-905,-325,1144,-434,120,703,864,394,1081,43,133,956,45,-153,942,116,-672,583,249,-199,-551,843,-226,-624,-321,118,86,-828,-1064,97,-293,145,796,-333,935,112,-204,-930,597,-96,1535,703,344,815,-260,-406,-506,385,800,200,-248,170,451,-771,-419,-1032,-57,122,-370,308,-143,942,-630,400,-21,-34,174,-54,-55,38,38,564,782,33,-116,64,-116,-33,64,93,-69,-47,-154,-226,-331,227,597,398,485,-1543,511,-2677,511,1543,-2677,-54,102_506611
387496,-90,874,-217,-204,823,-490,607,604,-499,533,964,-256,?,?,?,489,-45,-850,47,952,-420,60,756,981,520,1093,110,92,937,106,-204,905,197,-608,542,288,-163,-586,841,-159,-412,-263,106,91,-825,-1089,84,-313,176,826,-364,937,125,-177,-953,415,-115,1656,691,-17,820,-286,-368,-477,417,747,159,-260,-16,449,-764,-419,-980,-43,122,176,212,-241,948,-605,407,-21,-34,175,-70,-86,22,77,574,795,29,-114,59,-114,-29,59,97,-59,-44,-163,-287,-338,200,602,461,530,-1094,843,-1212,843,1094,-1212,-39,102_506611
387529,93,822,0,-289,836,-443,554,659,-465,442,900,-184,?,?,?,449,-51,-856,-236,947,-433,20,649,675,572,1014,85,64,953,117,-202,915,156,-571,514,351,-221,-463,805,158,-230,-196,99,93,-824,-1095,23,-314,148,765,-438,938,136,-154,-990,405,89,598,598,-438,829,-289,-339,-472,422,696,8,-235,-72,452,-761,-419,-948,27,84,320,140,-264,955,-584,424,-22,-34,175,-63,-41,19,50,591,785,70,-129,106,-129,-70,106,97,-55,-44,-167,-112,-307,138,432,453,662,-1148,1136,-1225,1136,1148,-1225,-33,102_506611
387563,58,1060,144,-327,881,-434,551,639,-520,364,834,-276,?,?,?,465,-63,-868,-491,1161,-192,173,687,682,504,926,57,85,953,108,-200,926,159,-599,537,326,-187,-574,804,62,-129,-181,95,96,-824,-991,36,-203,384,835,-442,942,148,-130,-778,859,250,316,363,-273,839,-287,-327,-491,382,670,-14,-129,-123,459,-757,-417,-921,67,46,36,46,-222,968,-564,443,-22,-34,176,-54,-43,24,63,584,781,140,-206,169,-206,-140,169,94,-58,-43,-166,-580,-487,258,891,422,422,-654,738,133,738,654,133,-34,102_506611
387596,143,691,363,-286,835,-444,554,647,-517,406,907,-337,?,?,?,466,-23,-891,-293,857,-338,49,731,743,517,908,-69,65,968,87,-249,956,162,-554,524,372,-244,-500,762,32,11,-213,94,90,-823,-934,402,-199,634,474,-205,943,156,-112,-567,938,-3,1081,313,296,841,-296,-312,-587,402,675,18,-72,-175,466,-754,-413,-989,29,39,-77,-66,-113,974,-551,446,-23,-34,176,-64,-82,15,112,584,793,94,-172,124,-172,-94,124,97,-60,-40,-167,-641,-616,379,975,245,393,-32,327,2392,327,32,2392,-29,102_506611
387629,499,638,1196,-244,849,-405,532,656,-494,409,935,-276,?,?,?,449,-12,-885,-112,1133,-214,17,663,600,541,982,4,86,983,66,-251,960,189,-403,524,344,-327,-580,765,72,124,-163,97,88,-824,-1157,317,-382,647,536,-158,943,158,-102,-885,433,83,1374,89,-148,842,-312,-290,-558,427,733,-31,-28,-189,470,-748,-412,-1031,-28,39,62,-193,-67,982,-543,444,-23,-34,177,-49,-42,33,82,580,773,45,-100,70,-100,-45,70,98,-67,-39,-165,380,-168,205,-52,259,858,-366,558,1000,558,366,1000,-33,101_506611
387663,-416,688,542,-247,898,-366,519,660,-486,416,928,-237,?,?,?,405,53,-927,-182,977,-213,62,622,558,500,1010,40,52,1021,95,-276,976,190,-288,625,500,-339,-632,816,222,231,-74,108,88,-820,-1082,-3,-257,258,333,-402,942,167,-85,-984,721,108,55,55,-500,849,-300,-281,-528,374,754,-117,-18,-67,479,-738,-417,-997,12,18,82,-217,-52,990,-527,435,-23,-34,177,-52,-49,30,95,582,774,110,-141,120,-141,-110,120,97,-68,-38,-166,313,-51,29,-44,465,909,-41,815,5,815,41,5,-32,101_506611
387696,435,1083,398,-308,952,-391,532,688,-466,414,969,-176,?,?,?,368,75,-960,-142,976,-128,-145,616,477,470,1042,19,61,1011,98,-286,992,193,-244,1057,582,-320,-566,796,285,232,8,113,77,-817,-1061,16,-198,304,-78,-454,938,181,-84,-860,577,147,-369,20,-191,854,-286,-285,-591,266,721,-51,-4,-12,480,-735,-417,-965,12,20,-100,-170,94,993,-525,432,-23,-35,178,-57,-69,0,119,597,798,98,-121,56,-121,-98,56,100,-67,-38,-168,92,-178,76,174,420,827,97,410,-15,410,-97,-15,-31,101_506611
387729,472,1892,420,-306,939,-367,540,711,-487,402,952,-267,?,?,?,315,100,-951,-38,964,20,-37,610,620,476,1045,12,85,1041,74,-270,1001,221,-170,1185,658,-324,-514,809,353,305,-15,118,70,-818,-1069,202,-210,385,-277,-428,935,191,-91,-823,734,82,167,9,-309,860,-281,-283,-613,278,687,251,-3,-110,482,-737,-410,-965,-81,19,-24,-177,296,994,-533,432,-23,-35,178,-47,-52,17,111,588,782,1,-25,-18,-25,-1,-18,99,-67,-38,-168,106,-203,111,170,357,831,-117,38,-82,38,117,-82,-32,101_506611
387763,-113,615,-168,-265,918,-344,534,721,-499,300,1037,-111,?,?,?,306,122,-950,-58,1000,-77,-18,553,581,402,1027,-6,72,999,89,-268,1017,226,-254,1152,932,-322,-503,818,359,394,7,128,61,-814,-1031,215,-252,135,-327,-436,929,202,-99,-792,625,105,-207,10,-345,867,-273,-279,-578,340,659,275,32,-210,491,-733,-403,-945,-102,0,284,-238,379,993,-538,430,-23,-35,178,-38,-28,0,96,604,793,-16,16,-6,16,16,-6,93,-67,-38,-168,-39,-225,98,301,400,782,-70,7,92,7,70,92,-31,101_506611
387796,-201,1248,-21,-316,904,-407,465,760,-530,399,892,-215,?,?,?,374,123,-939,-144,987,-169,-86,540,674,337,1082,63,31,1081,41,-262,1059,160,-345,1010,1001,-319,-458,799,326,423,-21,141,53,-812,-916,121,-281,-7,-469,-398,924,213,-111,-731,527,42,-459,-124,-516,875,-251,-284,-596,337,634,252,119,-247,499,-736,-394,-936,-58,-31,295,-221,418,992,-548,429,-23,-35,178,-29,-9,-11,79,611,802,2,-19,-12,-19,-2,-12,89,-67,-38,-168,22,-215,102,245,380,806,-97,13,15,13,97,15,-31,101_506611
387829,71,1108,-74,-310,859,-374,459,812,-548,424,841,-306,?,?,?,339,185,-931,-87,990,-77,-89,604,721,412,977,44,29,1076,39,-262,1075,161,-74,936,830,-319,-457,790,328,477,-55,153,37,-809,-906,22,-312,149,-516,-374,914,228,-134,-789,630,15,-427,-248,-645,879,-223,-299,-607,349,635,282,191,-299,507,-733,-386,-952,-59,-29,214,-221,409,989,-564,426,-23,-35,178,-24,-25,37,93,573,769,1,-59,-11,-59,-1,-11,87,-67,-38,-168,-4,-223,97,270,382,805,-51,92,27,92,51,27,-32,101_506611
