@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
683993,112,1108,292,-274,901,260,344,886,102,504,778,65,165,733,678,65,837,-552,13,1012,-187,-17,1092,27,-114,1059,239,-477,938,160,-779,534,367,?,?,?,-674,135,704,-618,-1491,866,73,147,-764,-784,-132,506,-1736,-314,350,606,557,-346,-463,682,-364,-835,-2,-1107,885,-264,548,-1098,78,-35,-660,-8,1016,545,-406,-460,-977,-338,-405,-39,-391,415,903,188,-608,-57,-41,5,1064,245,141,960,285,-958,-3210,-232,-380,-232,3210,-380,-38,-27,-44,13,186,125,84,30,556,-762,50,376,261,376,-50,261,4,101_506605
684026,186,1030,249,-334,948,276,375,885,160,573,776,41,182,598,602,122,872,-490,-139,979,-127,-85,1055,30,-94,1020,296,-379,873,219,-405,596,502,?,?,?,-564,78,654,-561,-1369,683,45,163,-768,-680,-176,525,-1777,-179,451,621,569,-317,-487,771,-366,-800,-24,-1065,899,-238,556,-1110,87,-64,-620,-28,973,530,-420,-471,-985,-343,-488,-717,-235,296,902,191,-607,-58,-44,6,440,27,-270,286,758,-1085,-1806,-72,903,-72,1806,903,-39,-27,-44,12,146,49,113,-36,532,-719,23,310,233,310,-23,233,4,101_506605
684060,90,1046,133,-263,963,413,207,827,208,632,761,67,199,556,504,7,926,-467,-75,1025,-150,-28,1010,4,-95,1063,312,-397,801,98,-469,469,308,?,?,?,-450,130,807,-563,-1286,545,11,180,-764,-622,-234,512,-1596,-263,483,638,579,-286,-517,793,-234,-1005,31,-871,912,-205,565,-990,36,11,-627,-74,1108,509,-431,-482,-818,-82,-267,-1572,-83,384,900,215,-597,-58,-46,5,260,-31,-88,140,668,-877,-30,910,567,910,30,567,-42,-26,-44,10,206,97,103,43,521,-772,78,261,157,261,-78,157,4,101_506605
684093,90,1040,176,-145,960,224,238,798,254,615,755,82,235,750,614,-154,921,-467,-101,1005,-160,-50,955,-19,-132,1038,280,-394,781,124,-811,745,301,?,?,?,-397,205,911,-375,-1268,541,-17,193,-763,-742,-328,497,-1530,-218,691,660,586,-257,-628,739,-229,-1251,-57,-689,922,-185,577,-918,-74,-48,-840,-24,718,489,-433,-497,-821,-452,18,-569,-865,466,895,229,-603,-56,-47,2,-18,-37,8,-58,717,-691,-737,387,692,387,737,692,-44,-26,-44,10,175,33,87,-27,523,-763,45,226,141,226,-45,141,4,101_506605
684126,87,1009,113,-139,978,356,355,825,342,601,803,77,169,872,512,-176,936,-489,-159,958,-48,-108,967,-55,-189,981,323,-529,827,187,-466,706,528,?,?,?,-442,267,896,-293,-1214,623,-42,201,-764,-925,-265,520,-1645,-196,724,679,586,-229,-690,735,-253,-1513,-231,-627,933,-173,582,-944,60,80,-232,-184,330,478,-438,-504,-854,-313,-196,-263,-1015,696,876,222,-615,-55,-48,0,65,4,-10,61,730,-697,-496,708,831,708,496,831,-45,-25,-44,10,173,130,103,72,548,-741,83,235,157,235,-83,157,4,101_506605
684160,171,1070,158,-77,1031,337,356,821,383,542,816,94,224,826,486,-266,889,-346,-223,945,96,-223,1036,40,-132,1000,336,-314,928,111,-538,667,229,?,?,?,-376,283,832,-367,-1194,698,-68,216,-760,-790,-273,596,-1792,76,674,704,589,-185,-702,697,-214,-1724,-453,-760,949,-155,580,-929,157,59,-383,-273,22,468,-434,-519,-903,-383,-431,155,-822,745,856,209,-642,-50,-50,-6,431,-72,-20,383,564,-871,-859,490,2008,490,859,2008,-45,-25,-44,9,200,149,87,111,543,-766,14,129,88,129,-14,88,3,101_506605
684193,47,1088,65,-72,1002,483,181,927,490,500,810,142,479,986,69,-279,940,-342,-229,999,13,-205,1078,113,-69,1027,360,-446,973,150,-895,632,173,?,?,?,-305,283,907,-174,-1302,699,-94,224,-758,-707,-319,605,-1779,208,658,728,588,-140,-686,612,-89,-1444,-506,-796,964,-132,581,-966,285,-83,143,-427,-156,460,-435,-526,-947,-232,-297,636,-438,527,844,185,-657,-43,-50,-10,62,-132,35,78,660,-723,-970,-1975,2752,-1975,970,2752,-42,-25,-44,8,187,84,92,51,526,-767,41,71,33,71,-41,33,3,101_506605
684226,89,1045,91,-92,929,240,250,875,460,533,797,153,-198,743,304,-329,928,-462,-356,951,27,-216,1062,61,-5,1047,473,-645,826,79,16,805,178,?,?,?,-182,304,761,-75,-1167,649,-120,229,-754,-725,-449,567,-1644,217,699,755,579,-96,-752,635,-154,-1171,-357,-884,973,-109,581,-893,410,-148,-143,-495,1,449,-436,-534,-932,55,-154,-7,-349,300,827,167,-673,-39,-51,-11,-82,-103,93,-30,699,-578,-1077,-3699,2923,-3699,1077,2923,-39,-25,-44,9,175,60,107,27,515,-752,26,81,61,81,-26,61,3,101_506605
684260,66,1021,209,18,926,382,298,836,412,600,771,223,292,1019,-267,-317,819,-457,-234,954,16,-98,1090,71,20,958,562,-355,869,41,-573,891,490,?,?,?,-207,274,841,-98,-1300,812,-149,236,-753,-715,-505,609,-1255,190,588,777,570,-54,-980,619,-144,-1070,-299,-784,975,-76,587,-915,146,-129,-258,-503,-236,441,-431,-554,-964,32,-282,515,-535,467,813,157,-690,-36,-51,-9,508,253,135,620,516,-664,-312,-2207,1025,-2207,312,1025,-35,-25,-44,8,195,107,114,83,510,-753,-6,51,30,51,6,30,3,101_506605
684293,94,1070,275,52,919,372,262,775,490,607,759,297,522,703,1646,-446,819,-419,-197,913,113,-84,1122,83,1,966,556,211,1086,11,-1260,785,375,?,?,?,-216,233,818,-233,-1120,810,-175,249,-748,-611,-448,527,-1243,53,313,796,568,-17,-819,649,1,-812,-4,-555,965,-50,598,-1047,456,5,306,-363,-141,436,-430,-560,-1141,71,-332,727,-169,451,807,138,-701,-35,-50,-4,434,132,78,414,526,-776,1038,-663,-1261,-663,-1038,-1261,-30,-25,-44,8,169,84,94,54,532,-755,47,13,-19,13,-47,-19,3,101_506605
684326,28,1126,257,68,962,323,72,759,398,598,721,372,-529,663,1118,-471,860,-306,-548,888,-14,-119,1037,97,57,1011,549,-687,840,20,-262,1006,207,?,?,?,-104,313,918,-305,-1027,733,-193,257,-745,-632,-374,522,-1078,33,278,811,565,12,-752,577,-14,-805,163,-347,948,-37,616,-952,577,28,-313,-152,353,430,-436,-569,-1034,145,-178,-228,126,260,812,135,-701,-37,-50,-2,-95,-489,-19,-413,628,-850,474,-756,-646,-756,-474,-646,-30,-25,-44,8,163,65,83,35,536,-764,57,12,-14,12,-57,-14,3,101_506605
684360,-130,997,378,41,985,439,49,781,494,596,746,409,762,668,425,-250,998,-490,-474,983,-124,-117,1034,26,168,1022,518,-293,878,-213,-702,642,622,?,?,?,-104,273,971,-323,-1052,752,-215,273,-740,-727,-455,517,-1216,6,238,825,563,49,-841,587,-21,-569,311,-212,923,-28,639,-977,198,-24,-340,-197,199,421,-433,-582,-1038,-63,-43,63,-9,269,814,136,-704,-38,-49,-1,-175,-432,9,-429,664,-757,65,-25,131,-25,-65,131,-30,-25,-44,8,198,67,94,50,505,-779,42,35,18,35,-42,18,3,101_506605
684393,68,1006,228,55,1009,364,253,882,483,603,716,420,197,656,451,-332,855,-304,-211,994,6,-108,1045,41,62,1044,455,-479,981,-99,-501,662,499,?,?,?,-86,211,988,-364,-921,669,-233,290,-734,-784,-451,526,-968,89,213,839,557,80,-844,626,-20,-439,382,-207,887,-21,661,-1083,321,56,-141,-250,281,414,-431,-589,-1124,-92,-97,180,-171,75,809,127,-724,-37,-49,-1,-112,-318,-31,-304,701,-770,-39,578,374,578,39,374,-30,-25,-44,8,195,68,93,51,509,-777,42,32,14,32,-42,14,3,101_506605
684426,229,1041,289,-17,970,381,117,937,394,751,660,363,600,1295,592,-354,930,-528,-207,947,-103,-99,1001,43,-53,993,491,-703,718,-52,-1171,951,25,?,?,?,16,343,1016,-394,-877,699,-252,308,-729,-792,-417,523,-957,35,163,850,555,109,-831,651,-6,-474,555,-152,852,-26,677,-1046,358,169,-239,-287,341,406,-436,-601,-1080,-34,-177,-95,13,73,809,128,-732,-38,-49,0,0,-197,-34,-144,701,-775,5,-228,-115,-228,-5,-115,-31,-25,-44,8,179,129,99,105,531,-754,9,-51,-81,-51,-9,-81,3,101_506605
684460,-17,1011,479,74,1031,291,136,957,483,684,756,361,3,786,579,-321,864,-422,-357,997,-208,-96,1013,81,-61,997,494,-503,1104,-226,-514,621,228,?,?,?,41,267,972,-461,-674,733,-263,323,-722,-773,-426,530,-910,79,220,865,549,144,-794,688,58,-334,557,-12,817,-25,694,-1023,338,58,-200,-249,234,394,-434,-611,-1070,-130,-143,-224,51,-67,814,142,-730,-40,-49,2,-13,-104,-2,-112,707,-706,276,-623,-635,-623,-276,-635,-31,-25,-44,8,174,82,101,58,517,-757,1,-102,-114,-102,-1,-114,4,101_506605
684493,-385,971,390,-20,1031,317,136,824,459,561,800,389,309,544,557,-195,878,-396,-405,954,-204,-134,993,30,-114,1040,448,-505,959,-210,-560,386,714,?,?,?,52,318,1056,-673,-645,795,-272,346,-717,-754,-377,516,-745,45,300,880,542,175,-733,728,61,-203,534,123,780,-28,708,-1062,273,-5,-270,-355,123,388,-436,-624,-1065,-111,-134,-226,-19,-197,815,152,-731,-41,-48,3,-74,-175,-28,-213,727,-723,150,-134,-70,-134,-150,-70,-31,-25,-44,8,171,59,97,29,516,-762,-11,-134,-137,-134,11,-137,4,101_506605
684526,-76,1026,307,-24,960,335,93,1023,143,597,807,339,131,835,627,-243,872,-327,-250,874,-83,-124,985,24,-159,1004,452,-560,931,-156,-834,681,283,?,?,?,-36,239,1072,-719,-446,824,-274,371,-709,-810,-317,510,-754,17,326,896,530,201,-753,688,18,-166,537,184,742,-37,720,-1122,309,30,-489,-371,2,381,-427,-636,-1154,-105,-148,-169,-191,-218,809,167,-736,-41,-48,3,103,12,8,43,691,-720,115,44,15,44,-115,15,-31,-25,-44,9,175,121,99,87,530,-754,-46,-186,-231,-186,46,-231,4,101_506605
684560,97,1051,324,-69,947,354,166,888,95,572,867,305,409,884,583,-339,871,-318,-244,947,-125,-91,973,33,-114,960,503,-657,942,-11,-776,624,510,?,?,?,-55,104,1202,-912,-657,630,-281,398,-696,-953,-448,463,-931,17,359,907,520,235,-869,788,-47,-439,525,134,705,-50,731,-1151,293,212,-367,-459,-120,374,-411,-645,-1200,-62,-140,-53,-133,-92,801,176,-741,-41,-48,3,113,27,-8,55,701,-731,67,-185,-264,-185,-67,-264,-31,-25,-44,9,173,100,98,65,527,-756,-33,-163,-186,-163,33,-186,4,101_506605
684593,-79,1077,327,-48,984,372,418,781,223,494,868,347,462,762,478,-277,910,-343,-352,942,-61,36,945,17,-15,982,512,-559,932,87,-568,739,542,?,?,?,1,49,1136,-878,-630,678,-289,427,-682,-1031,-472,432,-577,44,375,923,505,267,-999,643,63,-494,308,104,670,-65,738,-1127,294,142,-213,-390,38,367,-409,-656,-1235,-31,46,130,-343,-48,792,179,-746,-42,-48,4,58,6,-43,-7,745,-734,49,-239,-219,-239,-49,-219,-31,-26,-44,9,168,79,93,37,528,-760,0,-87,-75,-87,0,-75,4,101_506605
684626,-128,983,288,-87,952,322,-34,1117,305,520,806,351,445,769,310,-290,913,-324,-309,915,-2,-43,967,31,17,999,472,-325,930,67,-578,696,815,?,?,?,70,59,1142,-847,-431,720,-291,455,-674,-1027,-430,506,-623,9,232,938,492,295,-960,769,-67,-332,216,26,648,-74,734,-1306,476,325,-357,-167,260,364,-404,-664,-1459,-26,18,-158,-542,71,782,176,-749,-43,-48,5,78,-4,-12,-9,702,-731,78,-156,-112,-156,-78,-112,-31,-26,-44,10,165,81,88,35,533,-762,21,-49,-91,-49,-21,-91,4,101_506605
684660,-89,902,357,-58,936,336,-129,914,586,590,746,362,563,1004,301,-267,929,-358,-243,886,-108,-24,1024,211,11,1003,462,-458,992,44,-866,494,439,?,?,?,-26,23,1174,-1090,-277,532,-289,484,-658,-891,-468,494,-578,50,188,947,482,324,-880,761,5,-321,302,121,626,-82,739,-1242,534,310,-681,-194,519,354,-399,-673,-1365,-241,41,-441,-670,-225,755,183,-758,-43,-48,5,64,-63,-7,-68,677,-749,16,-39,-30,-39,-16,-30,-31,-26,-44,10,159,87,92,38,535,-754,25,-66,-101,-66,-25,-101,4,101_506605
684693,69,1000,397,39,924,318,164,993,406,617,731,354,299,799,854,-239,872,-274,-423,849,-215,79,831,216,-1,1018,440,-490,912,84,-751,615,465,?,?,?,28,-29,1121,-1232,-290,366,-290,515,-640,-993,-414,440,-450,75,156,959,472,350,-844,810,40,-169,208,191,603,-89,746,-1221,343,347,-419,-160,911,342,-393,-678,-1371,-2,-67,-141,-361,-525,729,192,-756,-43,-48,5,82,18,-17,5,712,-732,44,5,-1,5,-44,-1,-31,-26,-44,10,162,66,95,20,522,-759,36,-64,-81,-64,-36,-81,4,101_506605
684726,-69,1045,345,34,930,371,100,1070,351,591,721,322,472,974,454,-294,964,-323,-339,896,-212,0,1022,232,-44,971,434,-465,944,72,-766,722,573,?,?,?,72,-63,1038,-1144,-58,226,-289,538,-625,-975,-358,463,-330,157,332,966,461,365,-769,735,-119,-397,127,15,590,-101,744,-1165,203,295,-427,-334,1023,326,-403,-678,-1287,-27,52,-768,-366,-18,709,195,-754,-43,-48,5,89,13,-12,6,699,-737,156,-113,-84,-113,-156,-84,-31,-27,-44,10,164,52,102,8,509,-760,-11,-30,-42,-30,11,-42,4,101_506605
684760,-156,926,495,49,917,391,-114,1072,414,582,739,341,271,802,616,-285,944,-295,-309,892,-153,-9,1047,224,-33,934,416,-536,1043,4,-524,658,342,?,?,?,191,-132,956,-1133,303,-34,-284,564,-609,-883,-365,348,-309,219,493,980,442,394,-738,741,7,-647,79,-30,572,-116,749,-1089,319,302,-434,-416,1113,301,-407,-684,-1189,-330,31,-110,-524,79,688,191,-752,-43,-47,6,73,-50,-22,-56,682,-764,165,-170,-120,-170,-165,-120,-30,-27,-44,10,156,89,97,41,529,-753,-45,-12,2,-12,45,2,4,101_506605
684793,-80,926,419,71,913,366,-42,1072,500,523,729,332,412,858,323,-248,897,-281,-281,878,-207,15,977,197,-16,942,402,-422,949,-5,-634,738,-81,?,?,?,80,-85,1021,-1278,488,-50,-276,589,-596,-789,-356,308,-169,258,495,992,426,427,-736,631,49,-418,-82,145,554,-128,751,-989,331,317,-120,-691,1086,269,-411,-687,-1085,-181,82,590,-438,249,672,171,-749,-43,-47,6,40,-29,-23,-67,702,-742,97,-83,-47,-83,-97,-47,-30,-27,-44,10,156,103,81,56,542,-763,16,-36,-16,-36,-16,-16,4,101_506605
684826,-145,931,430,11,930,377,182,955,474,525,704,311,465,876,462,-205,949,-329,-348,903,-294,34,952,163,49,947,412,-517,906,1,-853,729,690,?,?,?,66,-149,1011,-1585,244,3,-269,615,-575,-832,-343,324,-171,233,497,1005,406,453,-737,578,-60,-517,-121,93,541,-144,748,-947,425,292,-38,-852,863,239,-421,-688,-1063,-227,18,1012,-447,305,657,131,-753,-43,-47,6,43,-10,-34,-55,714,-746,116,-29,2,-29,-116,2,-30,-27,-44,10,155,96,89,50,532,-760,19,-130,-49,-130,-19,-49,4,101_506605
684860,-192,902,329,-24,931,432,209,911,356,546,698,313,125,874,496,-184,932,-283,-274,963,-200,0,813,213,62,1020,439,-635,857,-7,-450,674,229,?,?,?,52,-267,938,-1620,188,-13,-265,647,-550,-880,-372,270,-277,270,432,1012,387,486,-800,500,-83,-505,-31,18,528,-160,744,-938,372,271,-174,-840,883,207,-429,-691,-1053,-196,-2,919,-480,292,640,85,-757,-43,-47,6,33,-34,-47,-80,714,-763,114,-40,0,-40,-114,0,-30,-27,-44,10,145,83,89,39,530,-758,13,-203,-133,-203,-13,-133,4,101_506605
684893,-122,954,350,-26,958,374,128,993,330,600,665,349,405,886,382,-154,950,-250,-139,998,-154,52,843,206,57,987,448,-443,923,-14,-544,741,103,?,?,?,102,-245,902,-1352,211,-110,-265,669,-525,-938,-416,234,-190,319,421,1015,364,514,-895,606,28,-466,-142,-128,519,-175,737,-789,355,251,-183,-775,903,173,-430,-690,-907,-180,7,695,-549,244,622,40,-764,-43,-46,6,32,-25,-27,-73,701,-748,69,-6,-7,-6,-69,-7,-30,-27,-44,11,129,62,86,15,531,-757,18,-129,-125,-129,-18,-125,5,101_506605
684926,-68,910,415,-13,904,370,127,964,400,639,713,330,496,909,420,-155,895,-253,-227,858,-134,134,906,215,50,958,461,-310,953,92,-644,554,462,?,?,?,4,-405,948,-1222,-10,-107,-264,686,-508,-968,-410,295,-77,280,415,1018,345,540,-863,489,-95,-496,-102,-205,516,-192,729,-702,323,266,-169,-734,810,147,-436,-692,-797,-163,7,648,-539,209,607,9,-764,-43,-46,6,79,-3,-16,-24,680,-760,62,43,-7,43,-62,-7,-30,-27,-44,11,117,47,97,-6,525,-745,-18,-51,-46,-51,18,-46,5,101_506605
684960,-194,881,217,12,935,406,223,883,353,613,671,388,703,678,553,-140,967,-279,-152,953,-249,115,931,148,47,961,423,-416,914,116,-372,629,921,?,?,?,113,-349,855,-999,-100,-33,-268,707,-482,-937,-384,227,-157,293,375,1018,331,569,-847,710,-17,-657,81,-141,510,-196,722,-609,307,293,-151,-643,579,122,-436,-693,-692,-168,10,362,-508,216,592,-8,-763,-43,-46,6,68,-11,-17,-35,680,-759,24,35,26,35,-24,26,-30,-27,-44,11,120,51,94,-1,526,-750,-5,-62,-62,-62,5,-62,5,101_506605
684993,-312,969,225,-25,997,437,160,1046,394,571,679,359,238,794,305,-151,1055,-240,-105,1056,49,132,902,205,52,969,409,-338,891,143,-393,647,548,?,?,?,152,-517,837,-889,52,-167,-270,723,-466,-957,-374,348,157,415,453,1013,316,594,-814,656,39,-150,-13,-106,506,-205,715,-583,290,267,-191,-567,400,103,-432,-694,-671,-247,30,364,-451,93,580,-25,-768,-43,-46,6,47,-5,-23,-43,694,-751,13,38,77,38,-13,77,-30,-27,-44,11,132,57,91,5,521,-758,38,-53,-54,-53,-38,-54,5,101_506605
685026,-81,982,315,-79,1022,382,130,973,422,552,667,360,6,984,137,-104,1071,-223,-74,1113,150,149,902,151,83,1081,377,-309,831,188,-426,517,565,?,?,?,106,-466,811,-681,292,-234,-271,727,-457,-939,-363,337,199,343,304,1010,309,614,-860,646,14,209,183,13,502,-204,707,-570,241,285,-149,-541,236,90,-433,-693,-634,-208,8,358,-328,15,568,-42,-769,-43,-46,6,38,-17,-31,-56,696,-758,-8,23,28,23,8,28,-30,-28,-44,11,130,41,94,-12,514,-759,35,-57,-31,-57,-35,-31,5,101_506605
685060,-68,909,415,-42,1032,348,87,964,423,610,676,321,252,1049,275,-27,1058,-263,-140,1096,201,196,936,175,67,1063,437,-511,857,96,-487,725,561,?,?,?,124,-563,800,-468,439,-350,-274,736,-446,-1060,-495,210,127,354,12,1001,308,633,-1088,551,9,434,260,98,498,-197,710,-462,238,304,1,-380,30,75,-432,-697,-558,-170,-27,303,-237,-3,557,-51,-778,-43,-46,6,12,-26,-42,-78,711,-758,33,54,31,54,-33,31,-30,-28,-44,11,126,36,91,-17,516,-759,4,-65,-29,-65,-4,-29,5,101_506605
685093,-13,875,308,-58,1025,405,106,923,471,710,720,305,435,963,691,-76,994,-266,48,812,-496,192,902,231,93,1079,427,-459,932,60,-747,649,216,?,?,?,59,-563,981,78,188,-282,-279,737,-447,-1067,-456,173,591,558,30,989,324,649,-987,484,4,722,41,-10,502,-180,710,-517,210,330,220,-121,-277,73,-435,-694,-562,-193,-69,374,5,-56,553,-62,-779,-43,-46,6,39,-13,-32,-48,697,-761,77,80,71,80,-77,71,-30,-28,-44,11,130,36,98,-16,508,-757,53,-55,-27,-55,-53,-27,5,101_506605
685126,48,1058,674,-81,968,356,89,924,397,668,708,317,636,472,1275,-16,1000,-308,-418,961,-423,146,908,200,94,1068,377,-430,952,85,-864,665,424,?,?,?,23,-497,973,148,27,-197,-279,734,-450,-1025,-235,243,405,484,-83,981,340,658,-881,584,-71,510,62,-155,507,-160,712,-731,341,315,212,74,-786,84,-440,-693,-773,-253,-36,583,137,-44,557,-72,-769,-43,-46,6,47,-24,-13,-46,673,-758,0,8,8,8,0,8,-30,-28,-44,11,131,41,100,-11,505,-758,44,-18,3,-18,-44,3,5,101_506605
685160,163,1042,545,-137,1023,391,128,946,389,708,699,277,27,722,1067,39,1072,-326,147,1045,-426,188,893,255,91,1094,435,-693,940,51,-884,902,231,?,?,?,46,-531,911,78,164,-233,-283,730,-453,-993,-354,238,333,404,-228,967,359,665,-866,567,-112,685,208,-319,516,-134,714,-808,491,320,184,276,-1041,104,-442,-689,-975,-260,-49,708,171,-168,561,-88,-769,-43,-46,6,31,-11,-23,-46,692,-752,2,8,10,8,-2,10,-30,-28,-44,11,119,66,73,7,538,-767,-18,-4,32,-4,18,32,5,101_506605
685193,2,1036,457,-107,995,318,240,936,446,702,693,271,-111,1084,760,126,1019,-368,-93,999,-323,27,939,296,40,1281,427,-561,846,-55,-835,983,455,?,?,?,29,-507,823,394,251,-299,-285,724,-459,-1026,-340,158,505,412,-139,953,380,665,-889,623,-169,424,262,-403,528,-105,717,-811,532,452,350,417,-823,128,-442,-683,-1105,-90,-79,451,464,-417,571,-94,-765,-43,-46,6,93,13,-9,15,664,-765,-14,-4,-23,-4,14,-23,-30,-28,-44,11,115,67,66,8,544,-771,25,-40,-3,-40,-25,-3,5,101_506605
685226,362,914,479,-199,1023,307,164,836,336,743,757,243,161,1027,662,141,996,-349,-85,911,-294,75,959,342,33,1240,370,-508,788,-82,-617,935,493,?,?,?,22,-444,937,504,208,-311,-290,703,-477,-916,-278,100,469,412,-297,937,405,652,-814,557,-151,439,310,-455,541,-83,716,-812,540,472,421,505,-578,156,-455,-673,-1064,-58,19,41,835,-648,591,-88,-758,-43,-46,6,76,4,-17,-3,672,-767,-11,-39,-90,-39,11,-90,-30,-28,-44,11,123,43,89,-8,513,-764,37,-18,-21,-18,-37,-21,5,101_506605
685260,-314,1063,-41,-279,934,235,131,819,321,888,875,195,368,1098,378,137,922,-225,-164,973,-318,132,837,281,23,1066,138,-449,872,-25,-468,737,613,?,?,?,35,-411,911,326,200,-277,-294,692,-484,-940,-252,108,511,518,-313,916,427,648,-831,428,-170,879,266,-458,553,-56,717,-794,575,413,134,431,-512,175,-456,-667,-1056,-144,108,-140,1014,-812,618,-71,-743,-43,-46,6,19,-25,-36,-65,698,-763,36,-20,-51,-20,-36,-51,-30,-28,-43,12,99,35,76,-19,527,-766,66,-21,-11,-21,-66,-11,5,101_506605
685293,312,1081,-39,-302,898,230,113,854,488,769,757,-43,338,1114,305,184,915,-257,-134,954,-235,148,872,319,-122,945,-20,-366,976,31,-121,887,1019,?,?,?,21,-439,875,411,138,-234,-294,688,-490,-906,-153,145,467,634,-245,899,444,648,-712,585,-207,779,249,-622,564,-30,714,-875,489,392,215,349,-442,190,-454,-660,-1137,-132,110,-101,1159,-871,645,-47,-724,-43,-46,6,41,-25,-24,-50,678,-768,42,-17,-51,-17,-42,-51,-30,-28,-44,12,77,45,50,-15,560,-773,60,-28,10,-28,-60,10,5,101_506605
685326,125,1067,74,-354,897,287,115,926,533,629,697,-136,420,1297,257,293,979,-282,9,991,-182,69,881,450,-183,930,-20,-249,938,191,-87,968,840,?,?,?,16,-350,904,89,224,-231,-294,677,-497,-876,-222,70,278,652,-333,876,460,643,-770,538,-192,421,247,-636,577,-12,708,-889,437,374,288,301,-481,207,-462,-653,-1079,-134,134,43,1259,-746,677,-29,-694,-43,-46,6,62,5,-23,-14,681,-767,89,-16,-78,-16,-89,-78,-30,-28,-43,11,82,35,62,-22,545,-769,98,-42,-12,-42,-98,-12,5,101_506605
