@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
341930,-163,963,480,-403,1032,-32,-174,883,305,538,675,515,?,?,?,210,882,-595,229,906,193,-900,388,-154,-495,885,-125,-310,670,545,64,853,328,?,?,?,-911,-222,318,1155,-4,190,459,28,-663,-931,-417,385,747,-162,-561,283,638,-354,-685,720,461,172,-410,-693,780,-223,-170,-898,-139,176,32,348,41,836,-350,-123,-759,-208,507,-355,-209,563,1317,-89,27,35,-32,9,-233,225,128,196,500,-747,1211,-1298,2869,-1298,-1211,2869,165,27,-23,34,-98,104,89,-334,405,-759,38,-13,10,-13,-38,10,136,101_504620
341963,-58,904,625,-401,1051,-29,-190,962,265,498,727,451,?,?,?,197,817,-560,337,923,190,-914,495,-304,-500,953,-223,-298,775,553,126,879,277,?,?,?,-892,-185,316,1091,99,231,462,0,-662,-898,-355,386,822,-153,-561,271,631,-370,-618,703,485,292,-496,-721,779,-204,-180,-992,-152,247,-259,170,73,848,-351,-116,-817,-564,554,-10,-151,527,1337,-117,24,41,-31,8,-422,-486,-58,-137,1114,-557,274,-558,2965,-558,-274,2965,170,27,-23,34,-95,87,86,-347,411,-751,86,9,-24,9,-86,-24,136,101_504620
341997,33,965,548,-380,907,15,-86,940,254,543,796,385,?,?,?,190,837,-582,456,864,86,-933,538,-220,-532,981,-247,-136,770,509,331,815,276,?,?,?,-925,-193,347,1059,49,157,472,-31,-659,-876,-307,373,855,-173,-502,259,621,-392,-575,699,513,309,-576,-707,776,-185,-197,-1077,-123,238,143,43,40,865,-351,-109,-873,-786,627,-41,-264,-36,1361,-120,25,46,-31,6,-1221,-623,-65,410,1653,-279,-237,-149,1530,-149,237,1530,175,27,-23,34,-105,83,79,-345,422,-755,17,46,9,46,-17,9,136,101_504620
342030,143,1014,375,-370,998,15,-43,937,290,552,882,389,?,?,?,144,832,-565,403,939,36,-959,500,-210,-615,987,-247,-78,720,591,244,852,273,?,?,?,-965,-153,384,1081,140,105,480,-54,-655,-876,-269,366,869,-246,-490,250,612,-410,-556,701,490,192,-627,-718,774,-166,-213,-1095,-248,160,27,71,-204,877,-344,-106,-853,-638,555,-188,-330,-370,1390,-94,6,46,-32,6,-882,-383,78,347,1237,-344,17,-887,-474,-887,-17,-474,175,27,-23,34,-76,51,65,-386,416,-748,49,97,69,97,-49,69,136,101_504620
342063,-37,1075,293,-385,984,-37,116,922,328,493,888,458,?,?,?,89,820,-572,407,901,11,-952,484,-284,-632,991,-229,-205,816,610,274,1002,790,?,?,?,-980,-149,387,925,71,116,485,-78,-650,-853,-236,379,830,-225,-488,238,604,-426,-516,686,424,171,-611,-688,770,-147,-225,-1134,-242,155,-40,24,-351,893,-328,-107,-948,-246,291,-645,-147,-238,1445,-32,-34,46,-32,8,269,-496,-94,-652,718,-763,-35,-369,-231,-369,35,-231,175,28,-23,33,-75,47,72,-378,414,-744,190,229,121,229,-190,121,137,101_504620
342097,-34,1006,296,-397,1028,10,-80,1079,251,492,903,497,?,?,?,73,815,-579,380,872,8,-927,430,-340,-623,980,-169,-471,810,925,210,1085,762,?,?,?,-1067,-220,377,944,-36,-70,489,-99,-648,-771,-255,380,684,-159,-472,228,593,-440,-517,678,390,280,-525,-633,765,-129,-239,-1436,95,179,212,82,125,904,-321,-104,-1616,141,183,-11,1055,744,1480,-70,24,45,-31,8,149,-31,-8,-246,453,-881,-113,488,86,488,113,86,175,28,-23,33,-100,84,80,-329,411,-766,242,250,219,250,-242,219,137,101_504620
342130,-31,981,270,-382,959,20,-5,1188,360,458,862,528,?,?,?,4,863,-623,405,915,31,-926,344,-328,-583,977,-97,-335,843,822,499,928,1004,?,?,?,-933,27,475,565,-14,-147,492,-110,-645,-888,-233,381,558,26,-472,219,586,-451,-502,689,373,342,-444,-549,763,-114,-251,-801,638,-92,2121,419,1344,900,-351,-85,-980,-520,959,1452,529,584,1466,-117,80,45,-31,8,67,62,31,-119,423,-867,-121,586,60,586,121,60,175,29,-23,32,-94,80,84,-326,406,-764,276,290,183,290,-276,183,137,101_504620
342163,-41,1012,308,-386,939,37,-215,1081,517,446,792,540,?,?,?,-15,847,-618,420,891,73,-926,332,-347,-553,930,-65,-389,741,823,-762,1081,-1248,?,?,?,-928,-57,396,177,-149,-45,488,-115,-644,-912,-265,450,339,142,-400,218,586,-456,-548,743,403,293,-240,-635,759,-98,-259,-1050,136,388,432,485,1074,891,-390,-52,-647,-683,618,-46,144,-534,1471,-85,65,46,-31,7,97,-5,-46,-182,489,-911,-37,338,112,338,37,112,175,30,-23,31,-169,155,99,-211,419,-803,386,215,306,215,-386,306,138,101_504620
342197,11,1047,315,-354,965,5,-154,1186,53,465,733,570,?,?,?,-67,932,-707,463,849,101,-926,337,-358,-513,923,-39,488,1604,-813,-664,1100,-1147,?,?,?,-910,-136,351,31,-192,4,491,-118,-643,-804,-265,493,238,73,-432,216,580,-462,-563,719,417,243,-91,-441,758,-87,-267,-1167,-580,380,-2605,214,182,892,-393,-72,-773,-341,396,-278,606,-441,1498,-39,77,46,-31,6,-116,164,-35,106,507,-920,56,289,86,289,-56,86,175,31,-23,30,-205,236,75,-140,408,-877,509,-185,594,-185,-509,594,139,101_504620
342230,69,983,271,-373,1013,-11,-278,988,-654,451,725,559,?,?,?,-88,815,-634,493,877,72,-897,280,-156,-513,902,-20,254,1397,339,828,1002,1297,?,?,?,-889,-202,363,51,2,-117,490,-120,-647,-732,-265,441,15,-48,-269,212,581,-465,-470,632,397,55,156,-253,756,-77,-264,-954,-434,-173,587,20,396,890,-404,-72,-859,-470,457,428,571,19,1504,-48,112,46,-31,6,41,32,-48,-104,502,-916,9,233,84,233,-9,84,175,32,-22,30,-126,129,47,-272,407,-836,677,-476,656,-476,-677,656,142,101_504620
342263,168,1051,306,-364,961,20,407,1214,239,451,688,542,?,?,?,-29,779,-644,418,906,101,-882,288,-218,-499,865,-7,-385,526,1271,330,914,812,?,?,?,-820,-183,395,-67,113,-137,495,-116,-647,-745,-358,366,-145,-8,-26,211,582,-462,-566,664,441,-237,210,-40,759,-70,-259,-909,-73,169,1710,225,532,889,-422,-51,-736,-472,309,892,495,30,1511,-51,131,46,-31,5,100,-28,-35,-173,495,-898,-3,100,23,100,3,23,175,37,-22,31,-262,170,91,-143,428,-850,1035,-1111,1430,-1111,-1035,1430,145,101_504620
342297,90,1009,353,-394,869,56,359,1289,760,433,657,492,?,?,?,-39,773,-650,422,907,120,-901,303,-134,-520,895,-25,-453,634,747,16,874,191,?,?,?,-886,-226,371,251,155,-184,503,-116,-643,-739,-466,329,-38,91,66,215,582,-461,-650,625,447,-184,43,18,758,-67,-258,-960,109,275,649,108,458,891,-436,-31,-820,-454,331,357,724,-320,1520,-41,167,46,-31,5,12,42,-19,-53,496,-890,6,250,69,250,-6,69,175,40,-21,31,-218,98,20,-250,462,-861,1297,-1478,2019,-1478,-1297,2019,150,101_504620
342330,88,1022,380,-408,904,33,-591,692,270,471,650,528,?,?,?,58,762,-659,460,811,137,-1066,353,-174,-560,982,4,-389,800,457,261,813,431,?,?,?,-925,-135,374,289,210,-183,512,-118,-641,-818,-519,350,175,216,105,223,580,-462,-722,649,452,-69,-193,44,761,-66,-259,-1008,-81,-67,395,307,471,897,-434,-32,-863,-492,373,92,678,-419,1532,-20,201,46,-31,5,-1,51,-19,-38,498,-889,9,309,84,309,-9,84,175,41,-21,31,-140,-111,-150,-497,586,-874,1286,-1087,1918,-1087,-1286,1918,149,101_504620
342363,165,1004,337,-445,929,-18,-304,886,323,514,725,549,?,?,?,61,698,-621,379,864,125,-953,219,-159,-568,838,-13,-323,711,578,28,919,560,?,?,?,-960,-61,376,477,338,-189,521,-122,-638,-803,-529,440,333,395,134,234,576,-462,-780,647,520,24,-317,34,761,-62,-267,-1127,-161,73,510,359,381,893,-449,-23,-897,-612,379,-17,658,-419,1531,-6,230,46,-31,4,25,44,-17,-55,486,-893,-3,136,56,136,3,56,174,46,-21,31,-407,39,-130,-208,645,-991,1269,-1082,2090,-1082,-1269,2090,154,101_504620
342397,118,963,337,-437,904,21,145,1023,134,403,745,550,?,?,?,115,749,-678,325,925,38,-667,-28,-366,-580,824,1,-233,828,526,158,899,551,?,?,?,-937,-74,317,393,527,-219,536,-131,-627,-795,-488,558,538,537,175,246,568,-469,-797,575,600,174,-484,173,756,-66,-282,-1176,-181,57,832,383,83,896,-461,4,-930,-689,359,300,767,-287,1533,15,258,46,-31,4,24,59,-12,-40,475,-894,4,5,26,5,-4,26,174,55,-21,31,-411,89,20,-93,523,-929,1333,-1172,1777,-1172,-1333,1777,166,101_504620
342430,-2,970,385,-357,903,15,-95,1027,182,398,677,488,?,?,?,35,769,-721,303,907,49,-924,353,-415,-554,803,-115,-330,811,624,116,952,512,?,?,?,-934,-151,268,492,674,-304,553,-135,-619,-782,-416,573,638,545,264,257,558,-476,-745,514,651,224,-645,221,751,-73,-297,-1163,-148,-36,1193,361,-49,900,-453,25,-969,-593,356,837,783,-195,1530,41,284,46,-31,4,20,56,-10,-40,477,-891,21,-29,1,-29,-21,1,175,60,-20,32,-417,-8,65,-113,501,-874,1597,-1109,1885,-1109,-1597,1885,155,101_504620
342463,-68,991,366,-377,960,161,-295,1034,262,400,722,465,?,?,?,-30,784,-774,270,935,84,-866,440,-414,-562,808,-228,-442,856,572,64,933,587,?,?,?,-940,-108,235,650,660,-396,572,-134,-606,-738,-368,437,869,534,268,270,544,-484,-676,458,628,190,-905,196,742,-77,-316,-1036,-108,-70,1312,333,2,902,-449,47,-857,-452,250,840,746,-110,1519,63,301,46,-31,4,19,59,-10,-36,477,-892,17,-27,5,-27,-17,5,175,63,-20,32,-414,-59,14,-109,593,-900,1966,-1245,2486,-1245,-1966,2486,179,101_504620
342497,-99,972,397,-483,975,152,-283,1123,348,369,802,449,?,?,?,-80,752,-710,300,922,75,-979,522,-419,-599,850,-275,-544,852,661,-5,1010,632,?,?,?,-869,-64,171,890,748,-492,599,-144,-585,-701,-344,313,1141,618,161,286,522,-497,-617,483,653,366,-1236,140,733,-85,-348,-920,-38,-42,1209,301,129,906,-431,68,-830,-519,335,1381,730,-174,1514,101,318,46,-31,4,19,59,-10,-36,477,-892,17,-27,5,-27,-17,5,175,69,-19,32,-625,-99,59,54,586,-950,2252,-1305,2793,-1305,-2252,2793,153,101_504620
342530,-58,981,402,-452,962,187,-360,1158,307,378,872,468,?,?,?,-45,797,-632,407,879,35,-886,489,-446,-706,856,-241,-558,928,637,49,955,453,?,?,?,-923,-36,183,1194,644,-511,621,-151,-568,-766,-274,305,1472,766,185,299,499,-514,-557,359,604,109,-1509,-112,716,-85,-383,-937,-3,12,1624,29,244,904,-428,87,-805,-227,214,1402,821,-276,1496,136,329,46,-31,4,21,55,-10,-41,478,-891,18,-26,6,-26,-18,6,175,81,-18,32,-849,-361,171,353,738,-946,2866,-2232,4088,-2232,-2866,4088,180,101_504620
342563,-19,990,322,-393,861,254,-356,1059,181,353,950,522,?,?,?,-63,815,-559,422,913,-7,-952,455,-502,-792,814,-153,-395,834,477,-40,875,315,?,?,?,-992,-98,147,1200,664,-556,640,-162,-554,-832,-225,417,1697,791,36,311,476,-530,-578,347,576,540,-1615,-295,700,-80,-416,-977,101,57,1266,-288,407,898,-437,98,-885,-416,267,1422,900,-411,1474,165,346,46,-31,4,16,63,-9,-31,475,-892,18,-30,1,-30,-18,1,175,96,-18,34,-434,-695,155,108,892,-780,3662,-3288,5574,-3288,-3662,5574,194,101_504620
342597,23,1039,249,-366,830,312,-272,940,122,255,943,584,?,?,?,-74,784,-497,328,870,-8,-708,446,-621,-797,809,-54,-380,799,464,97,897,417,?,?,?,-1026,-114,83,1277,698,-588,665,-173,-530,-948,-185,438,1777,782,-160,326,445,-547,-586,320,589,1023,-1619,-601,678,-77,-454,-1022,-21,-65,1066,-209,408,895,-439,103,-867,-490,232,2381,928,-457,1450,216,362,46,-31,4,29,43,-12,-55,480,-890,16,-17,11,-17,-16,11,174,107,-18,35,-131,-684,248,-65,801,-600,3914,-3429,5972,-3429,-3914,5972,-93,101_504620
342630,-86,967,245,-371,755,267,-192,868,44,230,875,631,?,?,?,-65,805,-416,212,930,-31,-945,410,-641,-663,762,-78,-194,780,417,14,910,213,?,?,?,-1068,-116,56,1299,706,-624,688,-183,-507,-962,-154,433,1924,712,-382,336,412,-566,-578,414,593,1514,-1574,-896,655,-73,-489,-1085,-190,-77,1509,-310,537,891,-446,107,-864,-441,207,2107,1100,-330,1415,258,376,46,-31,4,55,15,-15,-95,482,-890,19,-8,-6,-8,-19,-6,174,121,-19,38,312,-705,421,-47,929,-312,3541,-4288,6122,-4288,-3541,6122,-214,101_504620
342663,-50,925,376,-455,735,195,-47,964,10,208,814,574,?,?,?,-66,899,-400,53,954,-116,-456,426,-676,-552,743,-108,-221,885,378,-63,935,355,?,?,?,-993,-75,108,1357,627,-561,703,-188,-487,-960,-120,400,1894,610,-572,340,382,-587,-537,427,554,1634,-1466,-1187,623,-67,-523,-1061,-167,-16,1543,-468,648,880,-454,105,-764,-453,240,1799,1185,-183,1375,283,397,46,-31,4,61,18,-19,-99,477,-897,17,-26,-35,-26,-17,-35,175,136,-22,41,485,-209,136,-589,788,-318,2118,-3109,4989,-3109,-2118,4989,-134,101_504620
342697,-284,902,447,-333,981,332,-234,975,2,214,745,510,?,?,?,-33,955,-367,-11,1045,-103,-748,485,-505,-496,797,-48,-479,865,526,-29,905,393,?,?,?,-1010,-91,117,1468,398,-553,720,-198,-464,-962,-114,350,1964,480,-676,343,350,-605,-534,499,538,1535,-1427,-1429,597,-62,-557,-916,-219,-20,1241,-511,627,875,-462,104,-686,-480,357,1410,1370,-36,1338,306,433,46,-31,4,59,19,-20,-99,476,-899,7,6,-1,6,-7,-1,174,143,-25,41,134,347,21,-854,323,-482,-113,660,2092,660,113,2092,-156,101_504620
342730,-508,910,413,-330,1013,247,-395,1016,109,308,640,523,?,?,?,-37,1026,-342,85,1117,-143,-483,492,-455,-560,808,48,-433,846,456,35,929,455,?,?,?,-1005,-112,97,1502,261,-443,734,-206,-447,-992,-95,320,2042,382,-817,345,319,-618,-536,511,502,1258,-1326,-1732,582,-48,-582,-856,-196,-105,1190,-378,547,868,-471,110,-692,-504,544,633,967,147,1313,315,466,46,-31,4,55,17,-13,-97,474,-891,17,47,10,47,-17,10,174,143,-28,38,-71,-104,172,-347,400,-652,-1772,1943,-62,1943,1772,-62,-143,101_504620
342763,-555,1010,481,-259,975,221,-291,986,177,112,674,601,?,?,?,-14,986,-326,189,940,-229,-487,518,-456,-562,946,61,-387,756,504,35,760,431,?,?,?,-1001,-132,119,1464,78,-373,739,-216,-435,-1001,-60,320,1989,279,-856,341,289,-632,-547,526,470,1157,-1205,-2083,555,-26,-610,-853,-194,-179,959,-233,329,862,-477,116,-648,-451,379,-103,708,614,1301,300,494,46,-31,4,39,24,-12,-83,475,-891,5,-27,-11,-27,-5,-11,174,139,-31,36,-317,-423,-138,-128,629,-1083,-1951,1579,-478,1579,1951,-478,-147,101_504620
342830,-411,943,53,-287,963,165,-304,866,240,211,684,687,?,?,?,18,981,-348,242,941,-295,-674,451,-396,-498,963,113,-356,668,674,387,710,566,?,?,?,-1024,-167,105,1686,-158,-290,752,-243,-416,-1019,-65,357,1826,94,-861,337,224,-653,-620,548,413,923,-894,-2649,489,38,-663,-965,-99,-130,861,38,159,866,-472,136,-934,-398,184,805,276,1541,1331,220,550,46,-31,5,23,29,-18,-78,473,-899,55,-168,-69,-168,-55,-69,174,139,-34,31,-414,238,46,-473,188,-925,167,829,1516,829,-167,1516,-148,102_504620
342863,-355,1079,98,-313,947,204,-381,842,284,292,648,673,?,?,?,-10,963,-290,247,952,-279,-643,685,-642,-485,972,78,-394,585,631,155,658,328,?,?,?,-986,-144,90,1744,-206,-267,755,-255,-407,-970,-61,332,1872,103,-783,337,196,-662,-683,536,445,1218,-706,-2846,458,68,-682,-994,169,0,1506,13,424,861,-471,160,-990,-401,251,1329,102,1413,1340,184,559,46,-31,5,17,3,-22,-98,491,-891,71,-231,-89,-231,-71,-89,174,144,-35,27,-248,163,236,-323,146,-760,1259,-481,2644,-481,-1259,2644,-156,102_504620
342897,-332,1038,37,-280,960,201,-391,808,345,347,642,616,?,?,?,31,1009,-318,315,903,-176,-679,520,-249,-444,1007,96,-369,609,438,-69,789,129,?,?,?,-980,-92,53,1830,-87,-213,763,-270,-393,-917,-54,350,1951,112,-687,342,162,-669,-727,527,378,1562,-604,-2973,432,83,-704,-1032,302,66,1535,-235,583,857,-472,189,-1007,-354,256,1072,93,1002,1349,165,562,46,-31,6,24,-2,-12,-115,479,-885,33,-238,-121,-238,-33,-121,173,153,-35,24,-19,483,45,-777,383,-633,1508,-1288,3050,-1288,-1508,3050,-134,102_504620
342930,-293,994,24,-305,994,199,-417,845,159,402,631,604,?,?,?,15,1006,-309,169,959,-136,-726,589,-369,-424,1024,130,-426,829,359,-138,1054,280,?,?,?,-996,-107,83,1879,-3,-251,769,-290,-375,-899,-32,364,2050,181,-636,344,126,-671,-758,531,427,1572,-547,-3069,399,95,-728,-1072,228,50,681,-483,575,849,-479,195,-996,-382,301,-110,49,409,1356,154,561,46,-31,6,45,-8,-40,-151,481,-910,20,-196,-89,-196,-20,-89,176,158,-34,23,71,240,239,-477,397,-506,1737,-1477,3080,-1477,-1737,3080,-121,102_504620
342963,-341,948,23,-328,997,137,-309,899,-136,394,628,581,?,?,?,5,966,-367,75,1074,-182,-747,564,-275,-417,1046,124,-348,968,371,-27,1148,337,?,?,?,-987,-98,137,1947,16,-390,773,-305,-357,-873,-106,418,1891,203,-561,351,88,-671,-915,593,485,1569,-532,-3026,362,101,-749,-1135,145,-36,500,-738,531,842,-488,187,-1042,-468,309,-1270,-133,-46,1356,137,558,45,-31,7,38,-10,-15,-147,470,-889,28,-269,-134,-269,-28,-134,170,158,-34,23,113,86,353,-287,372,-459,1913,-1399,3112,-1399,-1913,3112,-125,102_504620
342997,-559,1049,165,-370,967,136,-137,1045,-173,422,677,608,?,?,?,-56,935,-333,-53,1087,-291,-721,604,-248,-471,1062,135,-203,1027,414,49,1187,467,?,?,?,-1003,-55,131,1847,109,-411,784,-319,-333,-854,-208,478,2084,222,-679,358,50,-671,-941,530,503,2122,-734,-2735,321,88,-775,-1038,76,-48,816,-757,353,837,-491,179,-984,-560,246,-1533,-269,-136,1358,135,536,45,-31,7,31,2,-48,-147,488,-914,82,-188,-70,-188,-82,-70,179,168,-36,25,-501,1295,-898,-1929,598,-1217,-403,-2065,2343,-2065,403,2343,-62,102_504620
343030,-699,971,54,-342,946,130,-4,1109,-132,376,685,598,?,?,?,-61,962,-390,88,997,-295,-821,658,-334,-469,1011,113,-154,1000,483,145,1180,563,?,?,?,-990,-36,144,1762,193,-527,795,-322,-307,-854,-127,426,2274,292,-747,364,8,-666,-849,518,446,2732,-965,-2339,285,53,-799,-1037,76,-76,1101,-862,-42,831,-482,174,-932,-642,126,-616,-251,-227,1352,144,513,45,-31,8,13,1,-20,-142,473,-894,6,-145,-49,-145,-6,-49,169,176,-39,26,-657,-994,-331,366,384,-1711,-566,-668,870,-668,566,870,-25,102_504620
343063,-648,959,-65,-262,969,73,-102,1167,-93,315,727,604,?,?,?,-92,931,-385,261,947,-215,-808,673,-454,-479,970,154,-261,1033,579,18,1129,527,?,?,?,-996,-88,165,1833,250,-630,803,-328,-281,-858,-72,371,2327,288,-740,372,-30,-659,-795,566,397,2559,-1049,-2035,252,13,-822,-1035,132,-82,1302,-816,-247,829,-469,173,-969,-635,40,753,-196,-382,1328,171,484,45,-31,8,40,-21,-29,-180,482,-893,-68,-82,-33,-82,68,-33,174,173,-40,26,-240,-1768,525,1429,274,-1127,695,454,15,454,-695,15,-39,102_504620
343097,-144,1002,-20,-231,1002,66,-272,1134,35,265,785,531,?,?,?,-159,931,-422,104,1036,-58,-839,662,-466,-497,923,140,-462,970,542,-180,999,423,?,?,?,-998,-69,138,1813,375,-678,818,-324,-245,-874,-31,339,2418,337,-628,383,-79,-646,-752,542,337,2143,-1021,-1906,223,-31,-837,-1012,146,-20,1590,-809,-410,832,-442,179,-955,-528,-5,1688,-71,-558,1279,235,439,45,-31,8,-38,-8,-115,-126,567,-950,16,-46,30,-46,-16,30,181,173,-41,27,-287,636,-109,-1020,445,-696,-93,-296,-21,-296,93,-21,-32,102_504620
343130,-105,1011,191,-241,987,70,-363,1029,77,315,787,520,?,?,?,-171,908,-447,-17,995,0,-884,654,-457,-517,913,149,-547,918,416,-393,955,388,?,?,?,-998,-23,136,1696,458,-730,827,-315,-210,-887,32,345,2410,351,-614,392,-121,-633,-749,531,293,1913,-880,-1748,200,-63,-848,-998,241,-47,1708,-621,-604,828,-412,190,-998,-431,-4,1836,-80,-724,1217,290,385,45,-30,8,-602,254,-207,457,746,-1061,234,-429,392,-429,-234,392,152,173,-40,27,-300,13,148,-361,323,-763,-87,109,79,109,87,79,-34,102_504620
343163,-278,1025,534,-256,1012,96,-347,1019,9,241,957,533,?,?,?,-110,912,-455,372,808,-12,-814,607,-501,-685,842,81,-581,922,347,-414,968,395,?,?,?,-988,-54,152,1627,452,-767,831,-307,-174,-917,90,357,2132,328,-596,400,-160,-614,-730,553,287,1709,-610,-1658,187,-107,-851,-995,291,-10,1667,-592,-566,820,-377,205,-1008,-369,-5,1439,-9,-961,1131,335,335,48,-30,9,-1348,667,-775,1221,1182,-1580,1213,-783,2499,-783,-1213,2499,223,173,-40,26,-249,-235,135,-123,394,-834,86,113,61,113,-86,61,-35,102_504620
343197,-64,1054,606,-223,999,116,-328,1019,-22,102,1029,511,?,?,?,-88,933,-452,452,788,-45,-826,553,-447,-610,851,100,-506,914,320,-304,994,339,?,?,?,-1012,-2,126,1517,430,-769,840,-295,-136,-925,40,373,1794,271,-593,411,-193,-598,-782,489,307,1439,-302,-1485,181,-136,-856,-982,276,14,1490,-590,-576,817,-344,213,-990,-359,0,1055,98,-1206,1060,363,301,52,-28,8,-1549,570,-345,1429,944,-1276,2007,-2696,4708,-2696,-2007,4708,63,174,-41,26,-311,18,29,-402,391,-853,-77,-90,-15,-90,77,-15,-33,102_504620
343230,264,876,333,-274,974,130,-274,1009,-77,126,961,440,?,?,?,-135,917,-409,311,912,-15,-681,485,-487,-532,883,99,-393,971,297,-234,1063,298,?,?,?,-1002,9,145,1418,412,-737,849,-282,-102,-890,22,364,1593,328,-775,423,-219,-582,-796,344,307,1360,-61,-1399,182,-153,-857,-968,240,8,1342,-569,-624,814,-314,218,-974,-382,11,843,238,-1358,1006,375,281,66,-27,11,-571,-44,362,412,541,-525,1441,-4458,5748,-4458,-1441,5748,-202,173,-40,26,-298,-213,175,-140,327,-829,-20,-13,-33,-13,20,-33,-35,102_504620
343263,110,898,432,-295,889,166,-190,1046,-140,257,909,411,?,?,?,-111,925,-376,351,909,26,-712,507,-352,-491,909,125,-304,1015,286,-240,1069,315,?,?,?,-992,-29,130,1428,419,-743,849,-272,-73,-883,-8,391,1519,390,-884,435,-238,-563,-794,402,344,1348,103,-1362,188,-175,-855,-990,197,-16,1388,-574,-650,807,-285,226,-988,-400,25,871,319,-1443,943,390,271,85,-29,14,404,-259,-174,-644,744,-802,317,-2870,6713,-2870,-317,6713,-159,174,-41,26,-266,11,65,-381,404,-798,-106,-191,-15,-191,106,-15,-33,102_504620
