@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
556194,288,176,961,-303,967,2,-362,872,377,-178,-182,932,777,-331,-609,-200,970,-354,?,?,?,449,285,823,-430,298,919,-214,-154,1008,-933,-353,175,-817,222,206,-987,19,238,-675,11,347,563,-22,520,-479,270,800,-566,-31,1019,-213,-620,-372,40,933,356,11,-22,-744,-353,-13,-595,-874,-430,-118,-144,325,47,29,489,672,123,-894,-440,-318,287,-98,-1070,236,-318,90,-55,2,-5,5,-19,-34,827,-594,86,17,31,17,-86,31,177,-110,-42,21,9,-1,109,-225,596,-622,-16,-33,-13,-33,16,-13,-5,104_507621
556228,276,211,971,-302,987,28,-381,876,343,-151,-156,961,759,-322,-578,-242,937,-293,?,?,?,510,237,776,-453,254,952,-218,-131,978,-921,-356,163,-959,253,249,-971,10,248,-570,6,377,559,-38,521,-502,274,792,-694,24,1082,-236,-602,-381,19,887,363,-40,-132,-751,-353,-17,-590,-878,-421,-133,-78,342,10,23,486,675,128,-885,-439,-307,318,-106,-1075,236,-331,90,-55,2,-5,18,-18,-33,818,-605,52,18,14,18,-52,14,177,-110,-42,21,7,5,111,-226,598,-617,14,17,-5,17,-14,-5,-5,104_507621
556261,260,199,979,-311,986,63,-395,889,348,-134,-181,930,790,-328,-552,-251,895,-345,?,?,?,462,264,827,-467,291,977,-233,-161,992,-902,-375,123,-1080,219,186,-954,26,246,-527,2,351,559,-56,519,-475,277,823,-483,105,1108,-260,-582,-392,13,842,362,13,-167,-791,-354,-24,-585,-889,-419,-137,-148,360,9,15,488,679,126,-882,-449,-279,315,-88,-1078,233,-341,90,-55,2,-5,11,-17,-32,820,-601,52,-11,7,-11,-52,7,177,-110,-42,21,0,-3,96,-236,602,-632,-5,14,-12,14,5,-12,-5,104_507621
556294,291,196,980,-319,993,41,-420,869,328,-175,-107,921,799,-369,-537,-174,887,-361,?,?,?,587,272,874,-378,289,920,-214,-216,954,-945,-356,133,-922,258,238,-990,52,226,-635,-90,400,558,-80,515,-448,271,853,-627,10,1157,-281,-562,-399,-53,887,357,275,-128,-844,-357,-36,-577,-908,-417,-148,-133,359,19,6,487,680,123,-877,-459,-285,303,-94,-1081,232,-354,90,-55,2,2,4,-22,-39,825,-602,1,12,18,12,-1,18,178,-111,-42,21,0,-1,101,-236,600,-627,7,-27,6,-27,-7,6,-5,104_507621
556328,271,196,999,-302,987,34,-419,844,336,-283,-87,937,790,-350,-597,-206,895,-389,?,?,?,555,251,869,-427,257,989,-231,-201,970,-957,-384,140,-1008,265,265,-989,65,223,-707,-13,395,556,-101,513,-430,259,858,-575,35,1130,-302,-540,-406,-113,935,392,222,-206,-868,-357,-49,-571,-916,-407,-163,-75,403,-3,-5,485,684,127,-881,-471,-331,310,-82,-1085,232,-366,90,-55,2,9,8,-22,-45,822,-607,-12,17,17,17,12,17,178,-110,-42,21,-4,-6,105,-240,591,-628,18,26,-17,26,-18,-17,-5,104_507621
556361,282,196,960,-325,1017,68,-429,845,335,-106,23,888,739,-362,-548,-219,915,-392,?,?,?,441,253,881,-380,265,976,-223,-181,951,-906,-403,153,-1165,270,354,-996,79,222,-753,-45,450,554,-119,513,-409,245,855,-672,60,1090,-324,-519,-412,-112,937,357,-275,-293,-860,-358,-57,-563,-917,-411,-188,-90,399,-32,-12,486,686,145,-877,-476,-334,303,-35,-1086,235,-376,90,-55,2,0,-5,-17,-36,825,-593,34,-9,-7,-9,-34,-7,177,-110,-42,21,-10,-7,96,-250,594,-634,-26,12,-9,12,26,-9,-5,104_507621
556394,280,196,993,-310,985,61,-406,877,317,-528,-104,943,748,-343,-562,-213,884,-412,?,?,?,487,283,871,-376,207,843,-225,-152,962,-936,-370,159,-950,267,300,-994,85,234,-728,-96,425,552,-138,508,-388,324,822,-956,227,1068,-342,-493,-424,-164,813,379,-308,-353,-872,-365,-58,-555,-899,-420,-214,-133,373,-93,-24,483,689,178,-877,-486,-361,298,-7,-1089,238,-386,90,-55,2,0,7,-19,-36,820,-604,-4,29,-31,29,4,-31,177,-110,-42,21,-3,-1,97,-242,599,-630,-20,-6,44,-6,20,44,-5,104_507621
556428,283,194,986,-303,958,96,-382,874,320,-457,37,942,798,-306,-556,-226,894,-452,?,?,?,460,274,910,-391,224,949,-243,-163,972,-924,-355,149,-1065,240,234,-991,99,230,-698,-161,385,549,-158,502,-392,132,918,-528,65,969,-359,-471,-431,-204,792,360,378,-180,-881,-367,-69,-548,-899,-423,-232,-163,308,-161,-33,483,694,171,-871,-486,-335,279,-5,-1091,243,-396,90,-55,2,3,16,-21,-38,815,-613,-16,14,-32,14,16,-32,177,-110,-42,21,6,-6,105,-231,593,-629,-19,15,40,15,19,40,-5,104_507621
556461,292,188,975,-319,978,143,-385,884,296,-316,169,950,813,-308,-565,-233,886,-449,?,?,?,471,295,870,-371,301,960,-256,-163,978,-925,-367,123,-1047,258,241,-969,108,261,-598,-282,404,547,-180,496,-386,185,842,-832,17,813,-373,-447,-440,-277,931,361,113,-202,-880,-369,-85,-540,-902,-411,-249,-208,213,-164,-43,478,694,162,-859,-496,-252,262,19,-1092,244,-408,90,-55,2,-3,-3,-23,-33,828,-600,-2,-16,-20,-16,2,-20,177,-110,-42,21,4,-3,106,-232,595,-626,-28,4,15,4,28,15,-5,104_507621
556494,288,198,958,-358,952,153,-394,882,294,-246,336,854,811,-341,-525,-202,876,-440,?,?,?,521,265,900,-345,299,886,-255,-187,972,-920,-371,111,-1004,245,289,-940,103,244,-513,-298,394,549,-197,487,-402,192,823,-839,182,848,-386,-423,-447,-289,847,426,-381,-377,-885,-372,-89,-531,-900,-415,-251,-261,224,-115,-49,473,699,175,-844,-517,-283,265,13,-1095,250,-417,90,-55,2,-2,-4,-22,-35,829,-598,-22,6,-1,6,22,-1,178,-110,-42,21,5,12,107,-232,605,-615,16,41,-2,41,-16,-2,-5,104_507621
556528,279,197,974,-300,946,166,-408,890,297,-369,148,967,807,-347,-518,-222,876,-431,?,?,?,467,230,923,-401,291,945,-246,-185,996,-940,-395,111,-998,243,304,-950,127,269,-538,-350,370,547,-214,479,-382,89,934,-707,83,793,-396,-401,-455,-348,710,382,-307,-283,-880,-377,-91,-522,-898,-414,-266,-321,120,-128,-54,467,702,173,-838,-519,-307,240,19,-1095,253,-424,90,-55,2,2,0,-17,-39,822,-598,-1,-13,6,-13,1,6,178,-110,-42,21,6,15,108,-230,607,-612,20,50,-9,50,-20,-9,-5,104_507621
556561,279,215,962,-312,947,209,-396,922,285,-915,-214,1585,790,-341,-517,-231,876,-450,?,?,?,400,239,850,-379,300,910,-258,-184,995,-929,-387,138,-1061,232,245,-967,137,329,-621,-357,400,548,-231,468,-344,11,844,-747,-26,606,-406,-378,-460,-438,744,401,141,-192,-790,-380,-101,-516,-895,-398,-266,-338,130,-71,-57,461,708,177,-843,-523,-293,198,-1,-1098,258,-432,90,-55,2,2,3,-20,-39,822,-602,1,-23,-12,-23,-1,-12,177,-110,-42,21,1,2,103,-235,598,-625,30,36,19,36,-30,19,-5,104_507621
556594,265,201,968,-304,947,204,-388,895,301,34,262,874,779,-327,-554,-228,876,-465,?,?,?,496,267,843,-380,300,908,-233,-187,968,-913,-381,111,-894,194,253,-959,122,313,-420,-416,348,549,-245,458,-390,-20,848,-738,166,488,-415,-358,-468,-473,801,380,244,-162,-635,-381,-113,-508,-877,-415,-282,-418,139,-55,-62,452,716,188,-827,-531,-282,191,0,-1100,260,-440,90,-55,2,-1,9,-18,-37,817,-606,13,-35,0,-35,-13,0,177,-110,-42,21,2,-10,101,-233,590,-636,28,28,23,28,-28,23,-5,104_507621
556628,288,185,985,-334,918,183,-383,894,304,-217,250,1013,786,-342,-533,-208,873,-458,?,?,?,475,259,828,-421,299,916,-232,-181,982,-924,-382,117,-1095,220,244,-929,125,332,-400,-410,290,549,-259,447,-419,16,879,-404,300,401,-417,-346,-473,-442,748,409,16,-261,-623,-386,-117,-501,-885,-434,-301,-299,49,-44,-64,444,719,177,-839,-532,-228,162,10,-1099,264,-442,90,-55,2,1,10,-15,-39,813,-606,18,-20,23,-20,-18,23,177,-110,-42,21,2,-10,101,-233,590,-637,-27,7,1,7,27,1,-5,104_507621
556661,271,215,962,-304,942,233,-378,847,316,-251,199,966,765,-347,-534,-198,868,-440,?,?,?,406,276,827,-444,307,908,-236,-205,956,-914,-401,108,-978,242,245,-904,134,307,-290,-377,240,548,-270,439,-445,-12,949,-277,245,370,-417,-335,-476,-498,878,418,297,-179,-646,-389,-126,-494,-871,-438,-297,-228,58,50,-65,439,721,210,-821,-539,-228,128,8,-1101,268,-445,90,-55,2,2,5,-16,-40,817,-603,-4,-9,-9,-9,4,-9,177,-110,-42,21,-6,-10,98,-242,589,-639,-30,-9,-4,-9,30,-4,-5,104_507621
556694,270,201,973,-338,985,196,-409,882,295,-313,155,1014,764,-379,-528,-196,895,-481,?,?,?,403,261,843,-504,339,884,-244,-201,972,-925,-400,119,-903,244,202,-924,139,351,-251,-300,207,551,-278,432,-425,28,909,-301,231,288,-419,-324,-482,-456,906,414,-220,-173,-549,-391,-135,-488,-860,-427,-315,-220,18,51,-65,434,726,218,-828,-534,-230,126,38,-1103,270,-451,90,-55,2,-4,-1,-18,-36,822,-600,14,-36,-33,-36,-14,-33,178,-110,-42,21,-6,-10,98,-242,589,-639,-29,-9,-4,-9,29,-4,-5,104_507621
556728,293,195,981,-315,943,187,-380,873,317,-318,209,931,816,-344,-546,-215,901,-440,?,?,?,391,284,863,-387,317,1059,-240,-168,964,-933,-379,128,-932,211,187,-907,142,364,-195,-307,201,554,-284,424,-479,29,940,-286,162,271,-418,-316,-486,-457,749,489,11,-6,-428,-390,-141,-485,-847,-430,-319,-140,24,93,-64,432,728,223,-819,-535,-207,152,31,-1103,275,-454,90,-55,2,-6,-1,-20,-35,824,-600,23,-26,-7,-26,-23,-7,178,-110,-42,21,3,-3,99,-234,598,-632,-48,1,26,1,48,26,-5,104_507621
556761,281,196,980,-326,908,235,-379,882,315,-298,220,963,807,-333,-556,-205,886,-481,?,?,?,448,290,879,-377,313,961,-243,-165,977,-921,-375,128,-942,227,154,-912,155,391,-131,-335,148,556,-291,416,-451,38,922,-238,89,114,-420,-310,-486,-459,835,436,8,51,-359,-390,-146,-482,-868,-409,-297,-26,25,77,-63,431,731,200,-830,-535,-198,125,29,-1104,277,-460,90,-55,2,-1,0,-14,-41,819,-598,5,-40,0,-40,-5,0,178,-110,-42,21,-1,0,101,-237,598,-628,-14,-40,36,-40,14,36,-5,104_507621
556794,290,205,971,-355,934,230,-374,851,303,-319,189,945,806,-351,-547,-194,865,-454,?,?,?,552,374,1178,-319,265,949,-240,-204,948,-915,-380,111,-907,287,181,-913,164,390,-145,-282,145,556,-294,411,-448,40,878,-191,108,133,-422,-306,-488,-468,831,433,-80,-3,-341,-389,-145,-481,-884,-392,-285,-125,-8,72,-62,431,730,189,-811,-547,-187,66,5,-1107,278,-462,90,-55,2,12,2,-18,-54,819,-602,-4,-31,-10,-31,4,-10,178,-110,-42,21,-13,-5,102,-249,591,-629,-13,-27,-18,-27,13,-18,-5,104_507621
556828,291,206,970,-370,933,197,-416,871,299,-339,141,995,799,-366,-532,-171,880,-452,?,?,?,614,251,936,-349,288,849,-259,-212,973,-926,-392,85,-1289,211,-508,-893,149,386,-99,-236,123,555,-300,408,-438,15,878,-115,128,97,-422,-301,-490,-437,790,436,13,10,-216,-387,-149,-478,-876,-399,-293,-159,-68,102,-61,428,734,201,-807,-556,-201,56,-5,-1106,282,-464,90,-55,2,7,3,-19,-50,819,-604,7,17,7,17,-7,7,178,-110,-42,21,-14,-5,98,-253,593,-631,-45,18,19,18,45,19,-5,104_507621
556861,280,206,970,-340,944,182,-397,882,332,-225,145,917,791,-360,-519,-193,872,-484,?,?,?,517,253,943,-347,288,935,-243,-190,991,-919,-406,112,-987,333,232,-881,153,405,-72,-215,86,558,-303,402,-451,38,905,-111,126,103,-418,-296,-494,-441,832,409,61,46,-116,-388,-155,-476,-874,-401,-287,-106,-49,129,-59,426,734,208,-806,-560,-202,72,15,-1109,284,-468,90,-55,2,-4,3,-16,-40,818,-602,9,7,16,7,-9,16,178,-110,-42,21,-2,-2,98,-242,598,-631,-8,-21,42,-21,8,42,-5,104_507621
556894,264,193,981,-335,936,201,-379,900,300,-264,179,952,787,-337,-523,-210,871,-468,-76,844,-529,331,228,828,-441,261,931,-233,-200,971,-915,-389,110,-1136,261,229,-890,160,412,-82,-246,44,558,-305,397,-433,65,892,-94,145,100,-417,-294,-495,-433,832,456,-84,36,-39,-387,-154,-476,-883,-400,-286,-108,-43,111,-57,424,737,219,-826,-555,-160,73,13,-1111,285,-470,90,-55,2,3,5,-17,-45,818,-604,0,-3,17,-3,0,17,178,-110,-42,21,5,-1,102,-235,598,-627,11,-30,-48,-30,-11,-48,-5,104_507621
556928,276,182,989,-330,925,195,-356,909,311,-295,179,889,813,-357,-524,-211,878,-488,-64,828,-529,484,221,864,-384,299,909,-251,-189,980,-932,-385,125,-818,301,26,-886,168,425,-127,-188,69,560,-309,393,-449,81,902,-49,79,90,-418,-290,-497,-420,802,442,35,66,-45,-386,-155,-473,-903,-396,-279,-64,-76,73,-55,424,736,205,-824,-556,-91,51,42,-1109,285,-470,90,-55,2,1,6,-13,-44,814,-603,-9,24,17,24,9,17,178,-110,-42,21,1,0,103,-239,597,-625,-18,-7,-6,-7,18,-6,-5,104_507621
556961,256,203,979,-353,924,192,-348,917,313,-272,149,922,781,-311,-550,-210,859,-473,-67,846,-567,444,228,810,-359,301,953,-231,-180,969,-922,-364,125,-1080,210,223,-876,160,436,-83,-179,24,560,-308,390,-458,83,868,-76,29,93,-418,-289,-497,-426,814,407,-45,17,-54,-386,-155,-473,-893,-396,-271,-65,-51,30,-52,421,740,203,-814,-559,-56,18,43,-1109,289,-468,90,-55,2,-3,0,-17,-40,821,-600,-16,21,-7,21,16,-7,178,-110,-42,21,1,2,104,-239,598,-623,-21,-14,51,-14,21,51,-5,104_507621
556994,293,204,996,-361,937,197,-362,904,296,-289,195,948,790,-347,-523,-230,848,-460,-36,843,-529,61,315,896,-381,269,919,-232,-185,974,-910,-368,100,-1223,151,377,-863,143,407,-128,-119,35,561,-311,387,-454,63,852,-160,27,130,-419,-285,-498,-433,801,404,-192,16,-43,-385,-151,-472,-875,-388,-273,-33,-68,21,-52,421,740,204,-805,-547,-71,9,55,-1110,288,-468,90,-55,2,1,-6,-16,-44,823,-594,4,9,-10,9,-4,-10,178,-110,-42,21,-3,-3,101,-242,596,-627,-27,11,4,11,27,4,-5,104_507621
557028,280,220,991,-329,915,192,-370,868,306,-320,207,931,791,-377,-516,-221,876,-450,-17,819,-548,321,251,898,-414,280,945,-236,-199,977,-921,-393,125,-758,193,123,-881,141,430,-117,-62,9,564,-312,385,-461,53,882,-63,42,126,-419,-282,-498,-437,748,413,-34,34,-43,-385,-152,-473,-861,-402,-295,-19,-57,31,-51,421,740,226,-798,-555,-63,23,74,-1111,290,-468,90,-55,2,-1,2,-10,-40,814,-596,-19,-1,18,-1,19,18,178,-110,-42,21,-7,-7,100,-245,594,-630,-13,50,0,50,13,0,-5,104_507621
557061,287,196,984,-345,906,175,-384,893,317,-347,247,890,802,-345,-525,-202,895,-451,-26,840,-546,387,237,907,-404,287,905,-254,-188,972,-931,-398,122,-723,279,-18,-897,139,441,-73,-77,-3,562,-314,383,-474,85,867,-26,67,97,-420,-281,-497,-441,774,437,-20,34,-30,-385,-152,-471,-871,-407,-290,-10,-59,33,-49,420,740,236,-810,-559,-130,37,19,-1110,290,-469,90,-55,2,-3,4,-15,-40,818,-600,-41,-18,9,-18,41,9,178,-111,-42,21,-3,-1,102,-241,596,-627,19,44,-4,44,-19,-4,-5,104_507621
557094,273,202,978,-342,908,180,-378,904,324,-271,228,1093,816,-330,-555,-212,892,-470,-44,833,-544,240,260,940,-496,348,926,-250,-187,979,-927,-373,107,-1189,230,111,-894,145,449,-62,-76,19,563,-314,381,-464,72,877,-59,78,38,-419,-279,-500,-455,756,438,-71,-14,-112,-384,-155,-471,-878,-396,-267,-45,-35,45,-47,421,740,209,-815,-554,-89,26,33,-1111,292,-469,90,-55,2,0,-1,-22,-43,826,-601,2,-14,-3,-14,-2,-3,178,-110,-42,21,-3,-1,102,-242,596,-627,19,43,-8,43,-19,-8,-5,104_507621
557128,295,206,961,-371,934,173,-375,893,303,-263,174,1019,797,-331,-542,-209,874,-458,-45,813,-534,337,262,872,-510,329,1007,-230,-186,968,-913,-390,134,-950,213,97,-877,141,435,-34,-46,-11,565,-312,383,-464,45,887,-15,87,1,-419,-277,-502,-472,760,442,30,-10,-139,-386,-152,-472,-880,-396,-260,-8,-22,20,-46,420,740,196,-800,-554,-65,3,27,-1111,290,-470,90,-55,2,-5,6,-20,-37,821,-604,13,3,14,3,-13,14,178,-110,-42,21,-1,3,104,-237,598,-623,12,38,32,38,-12,32,-5,104_507621
557161,261,206,994,-373,956,182,-367,892,331,-287,142,1009,784,-340,-542,-200,863,-479,-66,823,-544,235,307,943,-581,309,896,-228,-203,988,-924,-392,139,-1034,218,62,-878,134,435,-6,-13,-27,565,-314,381,-488,3,883,4,56,-19,-417,-276,-502,-597,703,590,7,-4,-187,-385,-157,-471,-864,-395,-269,17,-72,47,-45,421,740,213,-796,-552,-27,24,33,-1111,291,-470,90,-55,2,-4,5,-12,-39,815,-599,3,17,10,17,-3,10,178,-110,-42,21,0,5,101,-236,603,-624,-31,-11,22,-11,31,22,-5,104_507621
557194,277,200,966,-343,946,171,-398,892,346,-308,141,903,790,-327,-565,-187,858,-463,-70,831,-532,364,301,1046,-625,288,842,-225,-167,950,-914,-382,118,-1027,213,92,-882,133,423,28,-9,-8,565,-313,380,-512,47,964,38,2,-180,-415,-279,-503,-492,979,461,-147,-60,81,-388,-156,-469,-861,-403,-284,70,-14,68,-43,422,740,239,-801,-559,-93,54,33,-1112,290,-470,90,-55,2,0,3,-18,-42,820,-600,-1,1,7,1,1,7,178,-110,-42,21,0,-1,96,-237,602,-630,12,-24,-15,-24,-12,-15,-5,104_507621
557228,267,201,965,-347,936,185,-380,883,317,-160,135,893,787,-322,-568,-182,851,-452,-57,833,-551,379,312,1056,-615,276,920,-231,-179,960,-935,-363,128,-1180,264,43,-892,147,443,68,-18,-11,564,-312,382,-527,108,930,59,-98,-130,-414,-282,-502,-461,912,455,-582,-125,105,-388,-150,-471,-878,-400,-276,94,-12,56,-43,426,738,225,-816,-554,-44,31,16,-1111,290,-471,90,-55,2,-8,0,-18,-34,822,-599,32,-19,22,-19,-32,22,178,-110,-42,21,1,-1,101,-236,599,-628,39,-4,-10,-4,-39,-10,-5,104_507621
557261,272,201,971,-375,939,176,-399,854,305,-353,111,936,798,-342,-538,-160,875,-497,-60,828,-558,251,388,990,-585,244,864,-217,-193,959,-918,-376,114,-1155,408,-178,-885,158,448,41,-7,-25,565,-310,382,-493,116,896,8,-165,-77,-416,-283,-501,-400,784,432,-584,-60,44,-390,-139,-473,-890,-385,-265,64,-20,52,-44,431,737,213,-809,-556,-37,67,27,-1111,288,-474,90,-55,2,-11,2,1,-29,805,-591,52,3,11,3,-52,11,178,-111,-42,21,-3,-4,95,-241,600,-633,-32,-7,-3,-7,32,-3,-5,104_507621
557294,293,216,969,-368,946,182,-376,855,316,-487,177,942,789,-331,-507,-167,888,-459,-46,823,-546,206,470,1057,-602,258,862,-227,-177,955,-909,-378,114,-1199,350,-164,-889,161,448,30,19,-18,565,-310,383,-433,101,829,34,-117,-17,-417,-285,-499,-382,771,427,-338,-24,28,-389,-130,-476,-899,-374,-258,41,-21,45,-41,431,735,209,-804,-565,-42,10,18,-1111,287,-475,90,-55,2,2,9,-2,-41,803,-599,10,15,-4,15,-10,-4,178,-110,-42,21,-4,-8,95,-242,597,-637,-32,-7,20,-7,32,20,-5,104_507621
557328,281,208,970,-350,931,192,-362,866,317,-246,160,927,828,-313,-531,-186,873,-446,-69,832,-548,326,452,1056,-520,252,854,-226,-153,971,-921,-363,139,-1115,377,-183,-867,158,443,9,-59,-42,564,-310,386,-439,89,832,83,-7,17,-419,-285,-499,-389,868,434,-795,-103,218,-389,-117,-477,-899,-377,-247,45,-9,37,-42,433,736,201,-800,-563,-51,-3,36,-1112,287,-476,90,-55,2,11,-2,-22,-51,825,-603,-19,5,4,5,19,4,178,-110,-42,21,-4,0,109,-240,593,-620,-76,-20,52,-20,76,52,-5,104_507621
557361,291,196,970,-355,929,164,-373,886,326,-301,154,928,813,-327,-555,-187,870,-430,-62,832,-536,237,467,983,-461,259,865,-223,-178,978,-915,-364,126,-1295,342,-92,-876,161,442,26,65,-14,565,-308,386,-462,114,882,4,-22,44,-417,-283,-499,-399,623,528,-949,-96,60,-393,-100,-479,-896,-380,-250,-7,-5,19,-41,431,735,202,-803,-557,-31,-39,33,-1112,285,-474,90,-55,2,3,-5,-23,-44,827,-600,-23,33,15,33,23,15,178,-110,-42,21,-9,3,103,-248,598,-621,-72,-44,19,-44,72,19,-5,104_507621
557394,281,216,960,-350,939,200,-398,892,327,-372,162,931,792,-356,-514,-194,881,-432,-84,824,-532,171,381,910,-376,230,857,-213,-190,999,-921,-384,146,-1192,372,-96,-894,151,441,-9,17,-40,564,-309,384,-437,33,904,29,-84,20,-418,-283,-500,-437,653,543,92,44,30,-391,-95,-480,-885,-392,-271,-11,4,-16,-42,435,735,227,-809,-549,-55,-18,35,-1111,286,-472,90,-55,2,0,0,-16,-40,819,-600,18,51,14,51,-18,14,178,-110,-42,21,-16,-3,88,-258,602,-634,-5,-66,-24,-66,5,-24,-5,104_507621
557428,302,205,950,-360,930,186,-386,890,323,-371,163,944,783,-355,-488,-197,907,-414,-65,808,-486,308,317,798,-327,149,827,-213,-180,979,-915,-383,142,-934,350,-117,-899,147,440,-8,42,-28,564,-311,387,-471,90,871,96,-40,-28,-421,-285,-499,-418,796,498,25,2,109,-393,-95,-479,-888,-401,-275,-23,18,-10,-43,433,732,224,-811,-555,-45,-30,41,-1111,285,-469,90,-55,2,6,0,-15,-45,817,-600,3,22,0,22,-3,0,178,-110,-42,21,-12,0,94,-253,602,-628,-29,-48,-9,-48,29,-9,-5,104_507621
557461,299,196,962,-356,931,198,-357,896,340,-404,215,998,830,-321,-534,-211,893,-417,-63,820,-521,293,208,820,-293,109,892,-203,-162,954,-926,-374,138,-928,359,-156,-888,144,430,29,27,-46,563,-308,385,-470,92,880,63,-24,19,-420,-288,-496,-413,743,511,-176,-15,85,-393,-92,-482,-889,-404,-257,-3,36,-35,-44,435,730,211,-806,-562,8,-75,41,-1112,282,-467,90,-55,2,1,2,-15,-41,816,-603,-32,5,-2,5,32,-2,178,-111,-42,21,-2,6,105,-244,602,-617,-22,13,-3,13,22,-3,-5,104_507621
557494,291,196,969,-364,938,175,-361,902,376,-369,245,1028,811,-317,-539,-203,913,-397,-85,824,-530,302,125,780,-252,87,911,-203,-171,990,-922,-354,136,-1016,287,-102,-885,147,422,2,62,-74,564,-306,388,-440,74,880,65,-26,21,-420,-287,-497,-420,700,559,-46,-55,64,-393,-89,-482,-886,-399,-267,14,49,12,-45,435,729,203,-813,-546,-2,-56,43,-1111,282,-465,90,-55,2,-3,-1,-15,-37,818,-600,0,16,16,16,0,16,178,-110,-42,21,1,9,109,-240,601,-612,0,34,-8,34,0,-8,-5,104_507621
