@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
400796,-9,1008,178,-102,1084,115,193,914,568,609,721,-73,700,1299,-91,110,915,-589,-152,995,-124,-22,1160,404,-105,1230,250,-518,940,479,-106,788,1074,-172,1047,-161,-962,70,17,282,-33,-362,560,-230,-481,-874,242,269,165,225,-170,456,197,-563,-632,655,268,358,218,121,533,-171,-607,-973,-322,242,326,-1036,-352,817,-112,-458,-767,-834,-395,3926,-440,-539,1410,368,-434,35,-16,-8,-78,-502,-314,-179,700,-1194,-3820,-5036,-1286,-5036,3820,-1286,-205,52,-55,15,128,389,272,-115,477,-671,-4388,-24,1296,-24,4388,1296,167,102_504620
400829,-127,916,495,-85,1138,129,283,958,535,620,822,-13,691,1169,38,127,1010,-524,4,945,-86,-100,1081,460,-73,1215,318,-358,1023,527,-176,875,732,-210,1133,-101,-996,75,17,229,-95,-405,557,-229,-481,-905,253,284,294,207,-190,457,195,-563,-651,636,261,417,112,10,537,-174,-601,-1010,-197,223,776,-965,-341,789,-112,-479,-839,-760,-383,4652,-59,-754,1370,352,-482,35,-17,-5,2092,-925,-719,-1775,-613,-2167,-1776,-3742,-2848,-3742,1776,-2848,-179,61,-65,18,-207,228,199,172,594,-557,-6549,591,961,591,6549,961,181,102_504620
400863,38,1019,201,52,1220,24,185,1011,598,715,948,-10,686,1325,183,24,1052,-586,15,955,25,-14,1168,421,52,1382,347,-379,1013,407,-221,1015,885,-223,1245,-38,-984,55,20,297,5,-445,561,-228,-478,-892,210,291,363,214,-225,460,191,-563,-654,663,278,464,10,-45,537,-180,-599,-951,-184,194,839,-986,-255,768,-114,-494,-850,-488,-334,3481,162,-723,1341,347,-496,35,-17,-5,2151,-941,-728,-1818,-651,-2195,-1798,-3832,-2926,-3832,1798,-2926,-187,38,-75,28,-85,552,-577,83,1512,-766,-7140,-783,901,-783,7140,901,169,102_504620
400896,252,1023,375,107,1206,-9,189,1124,547,659,905,50,602,1275,279,65,955,-575,61,986,-50,-8,1166,614,60,1436,304,-450,1169,347,-304,1001,826,-254,1290,32,-979,66,23,326,166,-519,563,-230,-473,-859,192,303,584,206,-262,462,188,-566,-628,622,274,571,-77,-99,535,-184,-600,-937,-263,150,670,-901,-131,742,-119,-507,-805,-422,-145,1926,192,-495,1300,342,-490,34,-23,-1,-25,-449,-355,-302,750,-1138,-1412,-1107,-339,-1107,1412,-339,74,-37,-85,113,697,642,-870,-671,1845,-733,-6025,-2214,1453,-2214,6025,1453,180,102_504620
400929,243,1143,178,209,1325,156,225,1050,570,829,927,56,462,1163,408,71,1120,-662,23,1004,-318,-126,1166,533,48,1349,207,-410,1130,353,-326,953,668,-410,1110,50,-957,104,30,312,260,-524,566,-225,-465,-899,230,301,700,209,-285,462,181,-568,-646,628,250,687,-160,-164,534,-190,-599,-940,-214,65,400,-631,-27,714,-133,-515,-830,-484,49,555,-240,-395,1246,337,-481,33,-25,0,-917,-334,-122,209,1352,-625,-866,815,702,815,866,702,221,-42,-86,136,652,481,-724,-657,1647,-610,-6062,-1965,1371,-1965,6062,1371,199,102_504620
400963,48,1030,-262,-15,1229,350,107,1157,585,939,939,8,353,1322,454,-59,1058,-810,33,985,-234,-82,1160,321,92,1458,196,-482,1133,312,-340,1138,796,-437,1133,80,-1009,169,38,273,318,-515,572,-224,-457,-930,251,306,752,246,-266,462,167,-571,-671,670,228,705,-202,-315,529,-197,-600,-953,-204,193,-443,-649,-90,695,-135,-515,-761,-500,47,-367,-609,-94,1193,332,-466,34,-25,-1,-290,-400,-216,-141,921,-910,-961,-250,227,-250,961,227,143,-62,-79,-84,1431,1953,-1749,-1138,3143,-1645,-3836,-4328,2218,-4328,3836,2218,-45,102_504620
400996,16,1024,-5,-198,977,762,143,1286,573,879,912,10,414,1213,421,-109,789,-708,-69,1157,-188,-78,1195,271,104,1330,249,-559,1332,281,-486,1049,878,-367,1227,113,-1104,95,45,431,325,-521,577,-223,-446,-1038,282,275,731,285,-297,465,158,-572,-753,676,211,655,-255,-471,527,-199,-604,-977,-250,292,-1277,-708,-26,670,-117,-527,-799,-648,48,-706,-821,75,1130,322,-467,35,-27,-1,-113,-320,-41,-174,729,-804,-253,460,487,460,253,487,183,-174,-81,-194,1597,1639,-341,-1349,1730,-1291,2193,-2624,1477,-2624,-2193,1477,-270,102_504620
401029,183,1201,-47,-361,922,563,229,1061,419,977,932,-23,622,1042,455,-94,870,-608,62,1168,-1,78,929,353,-25,909,302,-470,1158,308,-535,989,681,-357,1097,157,-1167,-126,55,406,452,-522,582,-222,-436,-1104,235,253,523,334,-189,468,151,-574,-855,726,172,501,-302,-714,529,-195,-608,-935,-437,382,-1267,-688,136,641,-93,-542,-767,-713,60,-560,-806,204,1066,310,-470,37,-28,-3,-205,-94,-25,98,670,-801,-464,656,641,656,464,641,170,-59,-84,-84,595,63,1362,-667,-354,-232,5499,1957,-44,1957,-5499,-44,-52,102_504620
402063,381,1004,-5,86,1075,125,101,527,904,639,627,-129,390,400,-583,4,946,-517,-4,915,-27,12,1055,433,-94,1161,178,-420,568,652,203,295,795,-483,1439,9,-841,-126,-74,-115,-39,23,789,-315,-10,-799,129,-11,55,310,-688,526,-342,-509,-672,463,-68,-13,-913,-1208,374,-717,-571,-740,-205,324,533,437,-1354,840,524,93,-760,-371,-3,-110,799,-2020,541,918,364,52,-29,10,-565,-515,-713,-50,1511,-1141,-1170,153,681,153,1170,681,-147,56,-24,25,-421,200,111,121,443,-894,-1917,-957,-470,-957,1917,-470,54,102_505606
402096,285,1037,132,178,1154,29,137,402,860,749,713,-107,253,501,-893,-41,1108,-642,-46,989,-25,-15,915,319,-43,1132,206,-444,513,633,334,378,888,-552,1477,-13,-906,-127,-65,27,10,80,795,-316,-4,-878,131,83,389,378,-563,547,-342,-496,-739,539,-43,670,-907,-1309,393,-727,-582,-750,-268,373,432,433,-968,811,569,95,-716,-451,85,-62,984,-1699,448,935,363,52,-30,10,-452,-196,-606,40,1154,-1203,-1004,-215,-271,-215,1004,-271,-148,53,-29,28,-85,64,100,-242,437,-743,-3653,-1202,-472,-1202,3653,-472,45,102_505606
402129,56,1032,156,-63,1187,160,96,591,788,735,771,-101,572,785,-1101,-57,980,-612,-6,986,-3,11,939,305,135,1360,339,-427,656,641,308,548,900,-635,1330,148,-874,-76,-108,-39,276,124,797,-320,4,-902,180,141,559,451,-538,563,-339,-485,-728,659,-37,1126,-881,-1233,416,-743,-589,-684,-267,360,46,376,-511,795,591,102,-590,-475,120,15,1077,-1364,357,943,357,50,-31,12,-287,11,188,91,580,-634,-195,-837,-902,-837,195,-902,-147,44,-38,41,-622,204,-124,18,963,-906,-2865,-3279,-370,-3279,2865,-370,30,102_505606
402163,77,1065,241,-228,1170,133,256,673,916,667,801,18,569,386,-925,-119,902,-647,-19,1008,113,74,1146,415,151,1251,365,-361,715,654,172,390,886,-538,1585,147,-861,-62,-142,-130,304,77,801,-323,18,-948,257,159,446,397,-462,583,-342,-467,-727,825,-46,858,-622,-1031,445,-766,-586,-702,-453,293,-10,316,-392,780,616,109,-527,-590,289,201,937,-967,295,948,350,49,-31,14,-209,-154,-82,-129,774,-786,-143,-67,-234,-67,143,-234,-147,40,-40,45,-1194,208,-175,401,1351,-892,-2832,-6170,-1365,-6170,2832,-1365,29,102_505606
402196,172,1126,140,-169,931,287,-12,675,861,857,794,30,-61,202,-857,-56,792,-534,100,943,131,127,910,428,180,1124,457,-709,689,733,461,159,877,-364,1664,184,-953,-186,-187,-353,196,-106,808,-324,31,-1015,302,150,157,295,-360,598,-349,-452,-763,903,-50,285,-251,-791,474,-781,-580,-770,-551,342,-204,238,-257,767,636,121,-497,-587,296,227,658,-523,252,948,343,48,-31,14,-297,-61,28,5,712,-729,-55,-212,-324,-212,55,-324,-147,42,-41,46,-772,368,-155,127,1024,-1030,-1369,-2995,390,-2995,1369,390,24,102_505606
402229,311,1111,87,123,872,398,-171,590,874,895,814,43,-190,178,-810,25,872,-470,56,901,-69,141,904,432,147,997,420,-560,479,723,538,142,736,-188,1364,234,-1003,-148,-160,-499,245,-208,814,-319,41,-1024,208,111,-117,222,-153,609,-349,-444,-791,934,-23,-228,29,-445,499,-783,-586,-802,-656,411,-305,60,-154,755,648,129,-463,-759,437,162,418,-41,228,943,334,48,-31,16,-211,-89,41,-99,676,-711,-3,-234,-272,-234,3,-272,-146,49,-47,46,-104,783,431,-142,73,-944,3192,1414,3989,1414,-3192,3989,12,102_505606
402263,341,1001,30,97,961,347,-59,544,862,824,735,145,-6,155,-847,-45,826,-604,14,1008,-320,197,925,558,-11,953,301,-527,451,734,515,170,837,57,1105,185,-1329,-229,-66,-389,301,-298,820,-310,52,-1163,207,80,-124,311,64,619,-352,-435,-953,847,-48,-272,243,-163,522,-780,-586,-901,-825,392,-645,6,-128,747,655,135,-481,-934,536,536,-61,402,222,937,312,47,-31,16,-216,-123,-39,-136,739,-760,-57,-52,-50,-52,57,-50,-146,64,-47,34,-5,393,947,-14,-193,-336,2829,-196,3989,-196,-2829,3989,14,102_505606
402296,83,1026,-39,85,1100,257,57,640,836,752,656,146,155,287,-917,-76,813,-723,-409,1100,-514,-24,966,435,-144,1008,269,-480,534,712,343,195,861,141,876,133,-1191,-414,218,-540,388,-357,825,-302,64,-1302,44,72,-314,504,502,629,-358,-428,-1156,930,-45,-186,340,78,543,-774,-587,-1071,-1058,582,-601,-73,-274,734,656,151,-621,-1069,582,1039,-304,1131,257,928,272,47,-31,16,-234,-84,41,-87,690,-705,-45,-168,-134,-168,45,-134,-145,78,-46,24,-218,-97,-32,-58,844,-649,1613,-1214,2986,-1214,-1613,2986,12,102_505606
402329,-249,1210,-144,31,1084,260,3,743,829,680,694,63,460,408,-983,-68,866,-640,-548,1172,-536,-21,1059,388,-200,1103,292,-607,546,668,260,393,855,105,851,48,-1202,-292,129,167,353,-426,825,-290,81,-1141,-64,236,-359,538,642,632,-371,-414,-936,808,-68,46,669,730,542,-792,-570,-633,-747,516,498,-124,-290,717,658,141,-440,-1082,738,1254,-602,1234,295,917,221,47,-31,17,-184,-139,-14,-170,725,-726,-125,-81,-31,-81,125,-31,-145,84,-46,22,206,-94,-257,-498,939,-671,2861,-1172,1084,-1172,-2861,1084,3,102_505606
402363,-497,1316,300,47,1071,317,37,780,816,559,785,53,340,566,-968,-98,860,-657,-295,1223,-145,13,1061,308,-173,1129,339,-605,686,623,157,393,981,45,803,-82,-1284,-139,129,125,119,-8,824,-281,99,-1235,51,278,-867,267,740,629,-384,-406,-1082,786,-32,-267,1315,1308,520,-825,-546,-910,-631,568,770,-44,-686,695,675,122,-694,-969,526,1210,-835,1152,320,911,169,47,-31,17,-238,-97,8,-100,722,-721,-62,-74,1,-74,62,1,-144,85,-39,22,-99,-497,472,-3,738,-122,2252,-737,-1385,-737,-2252,-1385,4,102_505606
402396,-387,1275,708,60,928,216,153,751,775,539,931,14,420,444,-905,-116,763,-601,297,1014,-199,105,1038,372,-60,1096,374,-556,733,560,212,365,964,51,699,-7,-1140,-324,15,141,-56,115,818,-278,108,-1338,-29,280,-1615,37,802,623,-386,-417,-1284,810,-39,-1247,1846,1775,485,-849,-519,-1055,-455,643,636,-231,-553,667,689,99,-873,-990,548,1426,-759,1042,356,896,110,47,-31,17,-221,-83,1,-109,709,-734,63,-79,-51,-79,-63,-51,-144,83,-35,25,-714,-465,467,555,757,-356,1316,388,-3243,388,-1316,-3243,6,102_505606
402429,107,959,-133,10,908,217,211,666,640,568,950,69,342,353,-1042,-99,726,-582,239,841,-612,105,929,353,10,988,323,-467,650,586,278,314,900,-38,710,28,-892,-249,-33,189,178,50,817,-278,121,-1121,-87,262,-1502,-49,674,615,-383,-433,-1205,636,-29,-1785,2231,2174,443,-855,-499,-752,-266,611,184,-631,-87,655,688,77,-589,-811,568,835,-760,594,381,880,60,47,-31,17,-200,-107,-6,-140,717,-729,61,-46,-4,-46,-61,-4,-144,83,-35,24,-645,-649,552,526,856,-176,1391,161,-2500,161,-1391,-2500,6,102_505606
402463,604,1154,-138,48,885,182,110,678,625,608,873,74,84,286,-959,-111,700,-567,31,722,-907,94,855,328,87,999,316,-523,615,618,375,241,917,-80,747,17,-834,-132,3,15,140,49,817,-270,129,-916,-30,142,-713,-211,684,607,-386,-442,-1002,423,16,-1471,2290,2363,404,-860,-474,-544,-389,487,-476,-867,-81,648,686,48,-417,-780,492,464,-817,136,402,863,19,47,-31,17,-220,-67,-3,-94,707,-740,62,-13,66,-13,-62,66,-143,83,-31,21,-1043,-1668,712,1014,1677,341,344,-5,893,-5,-344,893,9,102_505606
402496,41,1175,-247,16,946,253,176,736,705,620,746,70,163,284,-1052,-108,739,-628,146,616,-873,57,854,369,95,999,273,-515,596,654,471,210,905,-113,784,24,-859,-138,-11,-16,79,83,813,-270,139,-807,141,63,-496,-305,765,593,-397,-449,-823,320,19,-806,2198,2082,362,-860,-447,-552,-523,361,-628,-858,-239,638,688,38,-400,-653,509,340,-962,-49,404,853,-8,47,-31,17,-197,-59,-5,-102,696,-747,20,22,58,22,-20,58,-142,84,-31,20,-763,-1127,319,617,1381,-178,-756,-617,1275,-617,756,1275,8,102_505606
402529,-296,1250,-298,36,1007,282,223,694,667,653,649,87,247,288,-1149,-86,829,-600,-23,530,-754,27,836,349,83,993,258,-491,581,670,403,226,931,-154,935,-7,-838,-202,2,-5,63,164,809,-274,147,-846,224,-13,-826,-216,925,576,-409,-459,-809,407,27,-563,1909,1743,327,-857,-425,-524,-580,367,-591,-860,-347,628,687,36,-388,-754,418,233,-995,-104,403,848,-26,47,-31,17,-181,-70,-3,-110,700,-736,-20,47,49,47,20,49,-141,86,-34,21,141,-147,-32,-417,680,-673,-657,-346,754,-346,657,754,2,102_505606
402563,-294,1170,-440,-20,1084,232,183,732,758,694,661,29,348,323,-1111,-104,846,-661,-263,482,-753,29,894,265,75,1075,281,-535,581,721,242,300,919,-208,1025,-59,-783,-251,-71,-4,8,76,807,-274,151,-854,131,-31,-1067,-136,774,563,-418,-471,-713,401,-22,-683,1498,1384,299,-856,-408,-529,-571,395,-591,-885,-328,618,692,24,-384,-697,423,318,-949,-173,410,836,-49,47,-31,17,-189,-57,-4,-89,703,-738,11,30,25,30,-11,25,-140,88,-35,21,16,-163,76,-263,673,-603,-441,117,978,117,441,978,-1,102_505606
402596,-385,1053,-295,-6,1034,214,122,772,831,674,660,41,84,249,-1044,-52,828,-611,-247,398,-820,67,961,350,23,1116,322,-656,587,727,478,190,1061,-238,1086,-134,-853,-246,-107,-84,45,47,805,-275,153,-778,154,5,-729,17,710,555,-422,-479,-588,299,-61,-746,1176,948,280,-849,-408,-541,-551,427,-663,-829,-362,610,695,20,-387,-691,447,-87,-989,-238,408,830,-62,47,-31,17,-175,-67,-7,-100,709,-733,-19,22,8,22,19,8,-139,89,-37,19,-462,-150,266,277,564,-618,-347,-174,257,-174,347,257,-3,102_505606
402629,-444,913,-201,-8,1048,185,145,772,781,722,691,25,298,334,-1076,-28,826,-623,-174,585,-792,29,1064,299,-71,1104,382,-576,635,765,388,219,900,-114,1156,-88,-867,-211,-139,-22,315,69,802,-278,167,-877,124,-9,-840,-12,780,543,-434,-488,-646,362,-33,-770,886,432,263,-844,-411,-504,-575,440,-588,-713,-405,597,702,16,-389,-782,371,-51,-881,-428,402,831,-70,47,-31,17,-158,-48,-12,-88,704,-741,8,25,44,25,-8,44,-137,89,-37,19,-467,-180,280,286,585,-587,-335,81,16,81,335,16,-4,102_505606
402663,-314,915,-76,-1,999,181,170,769,768,713,773,26,424,276,-927,-29,805,-602,-136,679,-668,0,1027,318,-155,1072,359,-571,589,718,201,272,922,-195,1185,-31,-864,-237,-118,38,308,103,802,-280,179,-883,95,-23,-747,2,590,532,-440,-499,-653,411,-56,-743,582,99,260,-837,-423,-469,-557,457,-330,-597,-329,589,704,10,-327,-619,465,248,-675,-594,401,828,-82,47,-31,17,-157,-37,-16,-72,706,-744,30,18,40,18,-30,40,-136,89,-38,20,-333,-212,169,132,684,-602,-348,-40,-234,-40,348,-234,-4,102_505606
402696,-165,934,2,-20,956,182,126,692,813,671,863,83,183,336,-1003,-8,800,-514,-57,792,-624,-6,1026,369,-152,1040,317,-582,528,680,279,204,1042,-319,1094,41,-920,-252,-116,49,260,81,801,-284,193,-896,99,17,-430,91,327,530,-444,-503,-668,414,-69,-530,370,-130,265,-826,-432,-387,-633,464,-420,-553,-162,584,709,9,-270,-611,404,266,-442,-667,396,831,-90,47,-31,17,-120,-41,-4,-91,691,-733,26,36,34,36,-26,34,-135,88,-38,20,-245,-201,124,32,705,-607,-220,-105,-347,-105,220,-347,-4,102_505606
402729,45,945,101,-19,988,173,141,673,712,561,887,88,133,263,-1052,7,802,-623,-30,747,-639,-65,952,329,-73,1030,276,-573,575,648,455,183,870,-437,996,26,-996,-263,-180,50,265,124,798,-286,205,-1015,108,18,-247,206,125,530,-451,-504,-761,504,-33,-222,-11,-364,268,-823,-437,-505,-736,372,-146,-466,-230,581,707,5,-374,-625,436,578,-262,-544,393,836,-96,47,-31,17,-86,-28,-4,-94,681,-737,47,55,66,55,-47,66,-133,87,-38,21,-248,-183,185,40,658,-571,-35,17,-173,17,35,-173,-4,102_505606
402763,23,1037,294,-23,1026,193,133,703,701,533,852,73,361,246,-1013,-17,818,-590,-227,709,-790,6,908,346,-45,1042,258,-500,498,630,324,188,880,-492,1045,-60,-1056,-302,-153,250,314,143,796,-288,221,-1115,134,22,11,227,9,538,-453,-499,-854,608,-6,-17,-349,-642,276,-822,-442,-660,-653,465,-78,-230,0,582,708,-2,-428,-591,518,307,-293,-249,398,839,-105,47,-31,17,-86,-29,-21,-87,699,-745,21,30,34,30,-21,34,-132,87,-38,21,-302,-161,173,85,650,-608,-34,-58,-62,-58,34,-62,-4,102_505606
402796,9,971,429,-27,1021,191,154,701,783,590,784,64,236,263,-1062,-16,835,-584,-277,829,-601,-9,990,276,-42,1075,281,-604,507,724,375,163,940,-420,1135,-111,-1009,-192,-195,119,263,121,791,-286,235,-1048,58,53,377,237,-349,542,-458,-488,-856,645,46,210,-758,-636,278,-830,-445,-481,-567,555,-402,-233,291,594,701,0,-358,-617,500,214,-89,-185,402,847,-101,48,-31,16,-75,-19,-17,-85,690,-747,29,-5,-26,-5,-29,-26,-132,87,-38,21,-285,-179,150,64,680,-607,-61,-1,51,-1,61,51,-4,102_505606
402829,-240,972,421,-20,1008,211,140,699,737,633,751,21,255,286,-1151,-5,833,-621,-209,842,-405,-9,925,331,-70,1086,298,-557,510,704,424,120,901,-355,1227,-82,-1188,-184,-187,162,502,154,787,-292,251,-1105,174,77,1017,343,-513,556,-465,-471,-860,520,22,722,-1010,-804,280,-841,-443,-591,-605,519,-542,-200,358,605,690,8,-448,-687,650,247,-39,-235,412,855,-94,48,-31,16,-71,-16,-13,-86,682,-747,46,-13,-38,-13,-46,-38,-132,87,-38,21,-304,-170,188,96,651,-591,-63,-6,30,-6,63,30,-5,102_505606
402863,-359,1051,-78,-18,977,232,61,724,741,631,775,21,248,265,-900,-32,826,-576,-277,826,-603,-15,958,396,-78,1063,311,-606,534,648,357,211,871,-329,1217,21,-1169,-181,-150,-20,238,224,784,-292,261,-1223,356,126,1008,237,-541,572,-473,-447,-944,667,25,1061,-1239,-1177,291,-855,-430,-802,-439,583,-827,-255,881,620,676,18,-552,-617,518,-380,-107,-344,419,860,-83,48,-31,16,-68,-24,-22,-86,700,-743,-5,6,-17,6,5,-17,-131,87,-38,21,-316,-159,174,106,653,-609,-85,-4,41,-4,85,41,-5,102_505606
402896,-178,966,284,-29,1012,186,180,683,744,648,823,25,237,304,-1130,-15,831,-603,-369,670,-594,-36,918,340,-80,1044,311,-543,529,654,279,182,939,-345,1094,134,-1070,-207,-126,-123,56,59,778,-299,265,-1112,343,213,831,167,-721,586,-475,-424,-896,801,34,966,-1337,-1365,310,-869,-420,-707,-709,565,-858,-339,1022,645,649,31,-447,-850,680,137,236,-553,419,870,-64,48,-31,16,-36,-36,-27,-107,710,-736,-13,6,-15,6,13,-15,-129,87,-38,21,-287,-163,148,80,673,-611,-83,16,-7,16,83,-7,-5,102_505606
402929,-189,965,173,-28,990,223,167,702,732,591,817,33,-3,237,-1243,13,814,-605,-230,832,-565,-53,1003,270,-68,1063,291,-577,565,643,960,127,1332,-396,944,117,-925,-184,-185,-228,193,-191,777,-296,268,-972,344,232,498,-85,-820,595,-473,-413,-752,786,37,511,-1131,-1367,331,-877,-420,-607,-826,440,22,-298,843,665,630,33,-302,-718,696,472,260,-393,412,885,-59,48,-31,16,-21,-20,-24,-110,695,-744,14,-26,-38,-26,-14,-38,-128,86,-38,22,-263,-157,152,65,671,-600,-166,-9,-40,-9,166,-40,-6,102_505606
402963,-270,952,220,16,998,137,173,667,626,586,793,27,768,206,-519,-14,801,-596,-206,821,-526,-78,935,296,-98,1075,302,-515,593,809,-66,303,911,-347,904,46,-965,-191,-88,-160,466,-134,774,-292,276,-867,192,185,-70,-422,-525,600,-465,-407,-725,803,35,-204,-893,-1260,354,-874,-434,-572,-741,402,213,-256,918,694,598,18,-236,-590,681,104,69,-159,414,893,-57,48,-31,16,-30,7,-18,-89,683,-751,-12,-39,-52,-39,12,-52,-128,86,-39,21,-279,-182,160,95,687,-580,-112,19,-17,19,112,-17,-6,102_505606
402996,-119,1028,231,-13,1019,173,157,700,759,618,800,59,-115,160,-481,-21,815,-611,-136,828,-492,-18,857,294,-103,1052,305,-689,608,607,301,239,880,-260,916,-8,-988,-85,51,192,180,-60,770,-292,289,-881,42,136,-240,-509,-201,598,-458,-420,-773,734,12,-686,-760,-1021,376,-853,-464,-655,-588,403,-209,-290,1050,716,573,13,-293,-622,684,-363,-164,204,433,897,-38,48,-31,16,-39,-8,-17,-82,698,-737,-32,-38,-60,-38,32,-60,-128,86,-39,22,-255,-164,149,68,682,-589,-153,-8,-22,-8,153,-22,-6,102_505606
403029,-79,1009,281,-7,999,224,100,634,699,611,811,21,456,424,-1188,-10,856,-580,-197,858,-464,-58,968,274,-102,1074,312,-437,468,552,348,216,1000,-220,902,-66,-1040,-109,-29,288,-190,42,770,-288,293,-968,-29,141,86,-396,-148,592,-456,-431,-873,602,13,-395,-707,-674,387,-829,-495,-734,-670,442,-548,-400,996,731,544,11,-329,-694,634,-480,-216,468,451,897,-18,48,-31,16,-46,-15,-16,-77,703,-731,-32,-44,-68,-44,32,-68,-128,86,-39,22,-261,-170,152,75,684,-586,-133,0,-21,0,133,-21,-6,102_505606
403063,-138,991,293,-15,1006,238,108,751,705,562,820,32,275,359,-1072,-18,828,-610,-203,906,-424,-60,1024,451,-68,1079,317,-665,563,650,318,206,1055,-175,952,-65,-1056,-131,-57,258,-168,32,771,-286,292,-1062,-33,173,507,-227,-237,592,-458,-427,-943,543,7,384,-687,-340,390,-824,-502,-792,-647,457,-397,-507,931,754,516,3,-415,-787,565,-178,-56,614,482,893,3,48,-31,16,-31,-7,-22,-92,698,-741,-29,-16,-33,-16,29,-33,-128,87,-39,20,-341,-301,202,202,743,-500,636,292,-104,292,-636,-104,-6,102_505606
403096,-124,1009,383,-50,1017,228,121,701,738,609,829,50,92,310,-909,-2,792,-590,-145,849,-419,-17,927,404,-63,1069,309,-654,538,724,390,203,858,-220,1026,-12,-1060,-119,-73,164,-243,57,770,-287,292,-1059,46,201,883,-166,-254,593,-468,-417,-905,607,-17,977,-541,-63,383,-834,-489,-783,-543,495,-60,-391,1012,772,488,-4,-462,-808,475,106,106,635,512,886,10,48,-31,16,-47,4,-31,-78,706,-748,-16,27,32,27,16,32,-127,88,-38,19,-309,-279,225,182,700,-500,1203,381,-324,381,-1203,-324,-5,102_505606
