@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
533495,8,885,632,-373,927,-21,141,832,101,703,724,-102,313,210,685,422,594,-584,401,918,-21,-340,617,765,-206,1029,-14,-658,464,214,-843,310,519,?,?,?,-773,-137,578,-994,660,-460,151,425,-767,-990,-167,95,1923,1122,1660,779,573,47,-731,852,-302,1837,-2568,112,727,-542,359,-1048,329,154,51,-507,-874,570,-576,-390,-680,-526,-690,93,183,-106,924,263,198,-78,-40,3,253,-206,250,158,294,-744,1165,-1430,2468,-1430,-1165,2468,6,-46,-20,17,-6,-3,71,-256,353,-821,-24,-94,-29,-94,24,-29,24,101_506619
533528,-125,942,528,-342,985,-145,148,912,96,549,751,-93,380,248,768,413,648,-591,412,912,-9,-397,697,645,-233,1046,45,-769,547,242,-761,306,563,?,?,?,-783,-229,497,-1384,849,-416,167,459,-747,-853,-358,253,1550,1132,1202,808,528,50,-775,928,-678,1167,-2038,385,743,-535,329,-1007,302,145,-110,-578,-771,574,-552,-400,-668,-558,-630,244,155,-157,916,269,201,-70,-36,1,-120,-133,236,-177,398,-652,1600,-632,2211,-632,-1600,2211,8,-46,-20,17,-31,-8,79,-278,355,-804,13,-71,-35,-71,-13,-35,24,101_506619
533561,-162,925,461,-300,975,-127,160,980,108,602,801,-30,418,308,778,457,713,-602,359,915,74,-362,661,737,-258,1078,132,-788,610,248,-767,286,491,?,?,?,-703,-411,561,-1127,642,-506,181,490,-728,-875,-366,345,1245,976,798,821,503,54,-831,389,-787,1200,-980,486,749,-540,317,-930,249,168,-223,-605,-546,573,-536,-410,-620,-538,-534,514,19,-341,906,281,195,-65,-33,-1,116,282,87,250,651,-669,1705,-292,2209,-292,-1705,2209,9,-46,-20,17,-6,1,67,-259,358,-822,-11,-32,-10,-32,11,-10,24,101_506619
533595,-128,940,550,-255,1016,-109,187,1018,96,689,768,-7,369,327,797,471,744,-610,396,904,92,-313,658,623,-200,1101,96,-786,622,260,-768,335,509,?,?,?,-733,-372,480,-738,610,-446,193,511,-710,-968,-8,142,705,1019,460,828,492,71,-513,624,-248,1118,-235,-174,754,-529,324,-848,174,231,-341,-564,-369,569,-523,-421,-550,-513,-524,578,-77,-406,902,296,188,-62,-31,-1,-47,-74,247,-86,389,-630,1931,-721,2197,-721,-1931,2197,9,-46,-20,17,-2,1,72,-256,354,-818,50,-42,4,-42,-50,4,24,101_506619
533628,1,941,485,-215,1036,-111,215,1016,112,690,705,2,369,333,774,431,742,-650,292,947,58,-245,618,673,-126,1093,42,-759,603,327,-778,347,570,?,?,?,-671,-463,527,-660,640,-412,205,535,-696,-943,-58,24,-200,852,240,831,481,95,-585,771,-81,-954,-86,-511,757,-527,314,-805,87,276,-347,-620,-263,564,-507,-435,-483,-509,-507,556,-77,-378,891,315,178,-56,-27,-4,110,1043,-108,737,1194,-608,945,-435,2278,-435,-945,2278,11,-46,-20,17,-1,-1,69,-258,353,-822,63,-46,-23,-46,-63,-23,24,101_506619
533661,50,936,539,-245,996,-150,207,1024,125,739,734,-69,413,330,785,409,700,-662,316,907,3,-477,609,583,-166,1052,-6,-764,613,305,-786,403,520,?,?,?,-733,-472,448,-477,571,-387,211,548,-684,-996,-137,57,370,864,-65,830,479,117,-572,943,16,-41,-301,-552,772,-517,297,-796,36,271,-235,-647,-140,554,-500,-447,-421,-491,-509,448,-41,-299,884,329,167,-52,-25,-4,-133,1230,-416,707,1551,-751,-542,-1897,-227,-1897,542,-227,12,-46,-20,17,7,-2,57,-256,354,-835,10,-26,-35,-26,-10,-35,24,101_506619
533695,65,894,561,-254,976,-101,231,1009,129,758,733,-131,430,346,799,383,663,-623,298,937,65,-272,685,692,-204,1082,65,-739,646,310,-766,416,521,?,?,?,-692,-533,469,-158,547,-299,218,553,-681,-1093,9,205,806,704,56,822,487,121,-422,1096,-122,925,-410,-170,777,-496,302,-770,37,247,-270,-551,-18,543,-495,-464,-387,-492,-518,258,-22,-256,880,340,156,-54,-26,2,-724,-416,-195,-856,602,-1022,-610,-3308,-2624,-3308,610,-2624,11,-46,-20,17,-32,-11,65,-294,356,-815,3,-69,-49,-69,-3,-49,24,101_506619
533728,131,877,567,-234,948,-138,243,995,89,752,658,-164,424,389,786,415,592,-598,252,950,118,-400,659,633,-253,1220,75,-736,666,292,-759,461,499,?,?,?,-760,-534,451,124,560,-192,230,555,-677,-1161,216,197,496,435,198,824,485,125,-379,978,-180,473,-106,-253,781,-486,309,-755,-4,260,-143,-420,103,535,-490,-471,-354,-506,-512,174,30,-255,872,351,151,-57,-27,6,142,354,-339,191,818,-1136,-319,-380,-624,-380,319,-624,9,-46,-20,17,-28,-10,64,-290,356,-817,3,-63,-47,-63,-3,-47,24,101_506619
533761,7,856,596,-242,976,-138,279,955,54,913,659,-163,460,408,779,429,592,-731,326,949,190,-296,597,844,-239,1156,3,-687,686,281,-813,447,503,?,?,?,-816,-513,440,465,416,-116,235,548,-678,-1096,105,14,-83,22,177,828,480,127,-531,821,-283,-409,290,-410,791,-478,307,-779,-19,267,-115,-272,252,524,-493,-477,-334,-514,-507,51,73,-207,867,356,150,-57,-27,7,72,317,-202,128,745,-966,-230,282,225,282,230,225,9,-46,-20,17,18,4,69,-244,351,-827,33,7,13,7,-33,13,24,101_506619
533795,-32,884,522,-288,1019,-144,267,955,5,890,668,-156,492,407,778,443,620,-729,432,884,74,-437,727,802,-169,1144,32,-657,698,261,-882,514,468,?,?,?,-742,-419,490,626,313,-23,240,535,-688,-948,-138,-65,-385,-67,53,829,481,131,-594,773,-273,-598,438,-462,796,-472,309,-788,-31,293,-49,-168,298,517,-499,-481,-321,-534,-494,-40,106,-108,866,361,150,-57,-27,6,-143,-217,33,-337,361,-887,5,-300,-216,-300,-5,-216,8,-46,-20,18,14,2,72,-250,349,-822,-6,-79,-20,-79,6,-20,23,101_506619
533828,-55,856,571,-275,1003,-107,271,961,-43,779,699,-124,465,423,798,391,712,-740,233,928,-72,-257,583,943,-257,1151,2,-669,750,248,-833,553,475,?,?,?,-646,-508,421,616,216,22,247,518,-695,-933,-168,-49,-309,8,-194,829,481,134,-648,681,-234,-265,536,-330,796,-467,314,-831,2,289,11,-43,249,514,-502,-481,-308,-574,-521,-59,88,-58,861,364,155,-57,-27,6,187,219,-45,186,552,-906,120,293,124,293,-120,124,8,-46,-20,18,-19,1,64,-283,363,-815,-48,-112,-39,-112,48,-39,23,101_506619
533861,35,836,660,-388,1037,-111,280,1022,-55,733,681,-119,419,479,818,190,731,-751,223,973,1,-271,500,666,-264,1045,19,-742,817,219,-812,542,469,?,?,?,-721,-532,373,435,263,-26,250,505,-702,-978,-106,-14,-354,-75,-398,820,492,135,-633,760,-200,-226,566,-334,795,-458,334,-927,12,301,99,107,103,511,-510,-479,-353,-642,-587,-70,81,-14,862,364,154,-57,-27,6,-108,-58,-5,-217,469,-876,45,-129,-106,-129,-45,-106,9,-46,-20,18,-28,-8,67,-295,357,-811,-15,-23,5,-23,15,5,23,101_506619
533895,182,845,643,-226,946,-87,264,1082,-120,673,660,-88,438,532,871,228,604,-737,276,944,84,-479,642,341,-274,1060,0,-711,882,195,-766,481,451,?,?,?,-790,-571,442,422,367,-98,256,496,-706,-1026,-50,51,-478,-218,-517,812,504,131,-597,820,-174,-276,747,-311,799,-450,344,-960,15,352,214,135,114,513,-517,-475,-413,-665,-641,8,113,140,864,363,156,-57,-27,6,-7,11,-29,-95,481,-905,-19,72,49,72,19,49,8,-46,-20,18,-9,-3,64,-278,358,-819,-7,15,-30,15,7,-30,23,101_506619
533928,235,990,508,-192,960,-102,301,1063,-152,740,651,-141,456,541,818,350,635,-694,255,925,93,-400,642,472,-280,1056,-53,-682,851,175,-718,432,446,?,?,?,-817,-565,433,574,342,-96,263,490,-705,-1019,-29,-39,-263,-294,-604,807,518,129,-551,757,-207,-23,747,-328,801,-443,355,-979,18,371,290,188,216,516,-518,-469,-432,-665,-609,-3,163,272,862,359,161,-57,-27,6,4,28,-27,-75,486,-900,30,85,34,85,-30,34,8,-46,-20,18,9,10,60,-259,365,-827,-6,50,-27,50,6,-27,23,101_506619
533961,-233,890,484,-255,987,-106,278,1073,-163,759,625,-129,427,504,802,309,659,-693,218,933,10,-366,718,518,-381,998,-105,-653,793,185,-751,449,435,?,?,?,-816,-497,440,669,236,-121,267,473,-714,-1055,-12,-41,-297,-456,-665,798,537,120,-587,861,-266,3,793,-400,803,-430,374,-974,23,371,438,227,231,516,-531,-459,-423,-671,-597,-135,225,439,867,349,166,-57,-27,6,-69,-38,-16,-172,468,-891,9,-30,-59,-30,-9,-59,8,-46,-20,18,-1,-28,74,-278,329,-820,-24,14,3,14,24,3,23,101_506619
533995,-134,868,563,-272,1002,-90,266,995,-121,740,688,-176,410,430,783,279,706,-678,209,942,-64,-372,668,623,-192,1012,-17,-616,727,188,-822,434,413,?,?,?,-781,-489,455,700,128,-139,267,458,-720,-984,-68,-93,-262,-515,-809,785,560,106,-524,816,-297,116,728,-416,806,-418,393,-962,33,380,530,174,171,518,-540,-450,-445,-669,-571,-199,273,624,876,335,174,-57,-27,6,13,42,-33,-57,495,-904,-9,160,58,160,9,58,8,-46,-20,18,-12,-17,72,-285,343,-814,-64,-53,-40,-53,64,-40,23,101_506619
534028,42,858,573,-275,978,-82,256,948,-79,743,638,-213,352,431,776,234,676,-685,212,942,-99,-330,812,597,-200,989,-38,-644,715,187,-797,421,452,?,?,?,-814,-499,354,658,187,-153,272,440,-729,-970,-76,-37,-58,-547,-819,768,583,90,-471,907,-369,333,675,-359,802,-405,419,-930,66,372,656,85,126,521,-549,-439,-458,-692,-559,-136,292,686,883,319,182,-57,-27,6,-11,5,-20,-94,474,-898,21,48,10,48,-21,10,8,-46,-20,18,-9,8,65,-275,367,-815,-52,-54,-47,-54,52,-47,23,101_506619
534061,7,872,607,-306,927,-51,234,966,-76,704,562,-189,388,434,802,249,643,-633,291,969,-82,-258,744,669,-223,959,-65,-678,732,165,-792,426,360,?,?,?,-689,-482,433,731,156,-171,273,426,-736,-1019,-55,-15,-148,-638,-731,753,608,71,-444,1064,-449,303,783,-123,799,-393,442,-905,109,368,704,46,84,521,-561,-426,-480,-699,-563,-2,379,756,889,299,191,-57,-27,6,-9,11,-25,-89,480,-901,11,-45,-13,-45,-11,-13,8,-46,-20,18,-12,-7,70,-283,354,-812,-22,-35,-19,-35,22,-19,23,101_506619
534095,-92,884,560,-317,939,-61,220,979,-101,650,482,-189,402,421,783,223,648,-686,287,965,-71,-271,712,475,-398,1056,-116,-681,725,170,-826,447,471,?,?,?,-706,-489,444,814,293,-186,277,409,-744,-1100,-111,-53,-104,-516,-550,744,625,58,-509,905,-309,111,870,33,794,-391,462,-896,154,339,741,-35,43,522,-571,-415,-509,-683,-524,183,410,739,895,283,200,-57,-27,6,-11,9,-24,-91,480,-901,13,-41,-12,-41,-13,-12,8,-46,-20,18,-10,-2,68,-279,358,-814,-28,-43,-25,-43,28,-25,23,101_506619
534128,-145,897,532,-240,957,-64,212,968,-76,730,736,-134,390,400,776,231,697,-690,223,919,-39,-156,500,498,-458,1110,-146,-697,730,184,-807,448,464,?,?,?,-732,-476,474,813,430,-179,289,392,-748,-1076,-109,-9,-292,-478,-448,734,637,49,-532,765,-261,-237,758,-74,783,-396,482,-891,191,313,747,-19,23,522,-580,-403,-526,-657,-533,250,424,642,897,268,212,-57,-27,6,-3,11,-24,-84,476,-902,42,-5,6,-5,-42,6,8,-46,-20,18,-3,1,69,-274,360,-814,-36,-86,-33,-86,36,-33,23,101_506619
534161,-207,893,503,-282,997,-81,207,991,-84,662,695,-142,395,408,772,241,689,-689,226,954,-70,-309,765,515,-276,997,130,-688,739,170,-766,457,434,?,?,?,-871,-428,629,1003,426,-149,297,371,-754,-1052,-162,-80,-138,-412,-434,723,650,40,-493,758,-161,-444,404,-192,779,-396,490,-960,227,298,699,67,35,525,-591,-390,-561,-639,-565,275,389,581,900,255,219,-57,-27,6,-23,9,-24,-102,484,-896,42,4,5,4,-42,5,8,-46,-20,18,-11,3,69,-286,364,-808,-57,-110,-58,-110,57,-58,23,101_506619
534195,-67,977,486,-328,999,-67,225,973,-83,804,669,8,362,423,810,258,715,-668,180,964,-87,-597,965,902,-366,1005,65,-689,760,149,-741,445,397,?,?,?,-849,-192,505,815,187,-83,301,346,-761,-1032,-161,-38,167,-226,-584,709,662,25,-504,751,-192,380,-58,-369,781,-395,494,-1030,272,297,709,-13,-47,525,-601,-376,-613,-644,-659,250,317,595,909,245,226,-57,-27,6,-37,6,-23,-116,490,-890,-1,6,-3,6,1,-3,8,-46,-20,18,-17,1,66,-293,365,-808,-77,-110,-68,-110,77,-68,23,101_506619
534228,-92,938,523,-336,965,-31,207,989,-119,759,719,-56,369,434,779,238,696,-685,204,989,-61,-597,663,547,-391,1037,-59,-662,737,136,-759,430,377,?,?,?,-744,-376,439,301,244,-137,306,333,-760,-943,-139,38,466,-111,-782,690,678,12,-439,851,-258,399,-334,-339,788,-381,491,-1002,346,289,689,-90,-120,528,-606,-367,-651,-635,-654,344,349,537,912,235,231,-57,-27,5,-25,1,-23,-109,482,-896,0,68,35,68,0,35,8,-46,-20,18,-12,7,72,-289,368,-802,-38,-116,-72,-116,38,-72,23,101_506619
534261,-68,882,598,-303,945,34,228,941,-107,799,707,-45,351,436,753,238,722,-700,212,968,-63,-513,779,591,-355,1008,-41,-649,724,136,-765,436,379,?,?,?,-746,-441,452,333,461,-223,314,329,-757,-987,-184,48,390,-79,-642,676,694,-1,-481,790,-286,35,-384,-343,805,-370,481,-1006,316,265,504,-35,-94,527,-611,-358,-650,-623,-627,253,295,496,913,225,237,-57,-27,5,-15,3,-23,-97,480,-898,10,86,44,86,-10,44,8,-47,-20,19,-25,-1,79,-311,361,-788,47,-114,-102,-114,-47,-102,23,101_506619
534295,-155,867,549,-273,931,-34,223,964,-112,711,724,-81,324,444,775,213,724,-681,225,935,-62,-442,781,684,-339,989,-122,-649,743,137,-808,416,369,?,?,?,-789,-382,501,546,463,-260,323,318,-756,-972,-210,85,342,-91,-524,662,707,-15,-527,818,-370,3,-347,-353,817,-361,466,-949,265,271,433,-74,0,530,-614,-350,-598,-603,-582,247,256,408,915,217,239,-57,-27,5,-13,7,-22,-91,483,-897,-18,51,28,51,18,28,8,-47,-20,19,-32,-21,77,-327,344,-793,83,-19,-60,-19,-83,-60,23,101_506619
534328,-171,880,586,-293,975,-68,212,969,-94,670,686,-37,319,439,789,194,739,-670,236,927,-78,-328,768,558,-375,992,-120,-672,753,152,-814,443,425,?,?,?,-816,-321,516,545,303,-207,332,309,-758,-932,-179,36,533,-36,-517,649,715,-29,-454,781,-389,39,-257,-262,823,-356,457,-895,230,283,390,-65,43,528,-616,-345,-550,-565,-550,148,249,360,913,212,244,-57,-27,5,-11,1,-23,-92,479,-899,-2,112,58,112,2,58,8,-47,-20,19,-8,-4,70,-302,354,-806,49,70,3,70,-49,3,23,101_506619
534361,-127,841,618,-294,959,-38,208,1000,-115,606,742,-80,338,436,780,183,727,-663,263,932,-50,-350,705,426,-332,955,-113,-696,760,115,-800,449,461,?,?,?,-803,-297,474,487,229,-178,336,301,-758,-925,-139,-36,542,25,-568,630,727,-45,-402,711,-350,106,-347,-285,831,-349,438,-909,221,265,314,-15,27,527,-622,-339,-530,-579,-567,-3,192,362,913,202,247,-57,-27,5,0,8,-26,-75,483,-902,-3,101,26,101,3,26,8,-47,-20,19,-3,-1,69,-296,355,-809,38,44,-6,44,-38,-6,23,101_506619
534395,-142,824,604,-280,965,-53,203,1000,-107,670,753,-133,340,437,799,200,733,-665,235,962,-69,-325,801,460,-356,984,-80,-689,752,142,-804,415,462,?,?,?,-764,-341,464,471,239,-161,343,293,-759,-864,-122,32,392,92,-506,616,737,-57,-364,660,-363,343,-387,-412,838,-336,423,-932,232,242,326,-77,8,523,-624,-333,-533,-606,-593,-7,179,367,913,194,251,-57,-27,5,-14,3,-22,-84,485,-896,1,94,17,94,-1,17,8,-47,-20,19,-12,-8,71,-303,350,-806,47,67,27,67,-47,27,23,101_506619
534428,-90,825,604,-243,942,-77,198,995,-110,682,713,-90,340,427,811,203,743,-667,186,949,-94,-392,816,466,-359,1030,-79,-696,748,145,-788,413,458,?,?,?,-820,-359,463,359,311,-233,347,280,-758,-909,-217,40,463,202,-452,605,745,-64,-444,717,-200,114,-496,-340,847,-326,410,-924,222,243,269,-110,28,526,-626,-329,-529,-604,-586,52,219,318,915,188,258,-57,-27,5,-11,3,-20,-78,483,-895,32,154,54,154,-32,54,8,-47,-20,19,4,1,67,-285,355,-814,16,44,68,44,-16,68,23,101_506619
534461,-48,827,613,-276,977,-68,208,998,-85,634,702,-79,332,408,822,232,718,-690,164,997,-60,-372,780,495,-361,1000,-81,-686,746,165,-757,432,420,?,?,?,-827,-302,458,357,216,-211,351,270,-756,-1046,-365,132,405,78,-549,592,752,-70,-805,1024,-215,321,-504,-109,856,-314,394,-922,231,245,314,-160,-50,521,-629,-326,-518,-599,-594,119,210,279,915,181,259,-57,-27,4,14,16,-20,-47,482,-898,22,89,25,89,-22,25,8,-47,-20,19,8,1,68,-280,354,-816,7,-13,52,-13,-7,52,23,101_506619
534495,-16,855,591,-287,987,-49,218,997,-100,682,741,-81,350,417,830,246,722,-701,153,952,-81,-327,805,462,-387,1034,-97,-683,745,188,-793,443,462,?,?,?,-820,-317,461,296,248,-195,354,267,-758,-974,-160,129,960,269,-372,579,759,-90,-480,889,-213,337,-662,-113,864,-310,371,-927,237,254,294,-168,-95,520,-630,-324,-532,-579,-610,165,182,291,916,176,263,-57,-27,4,0,4,-15,-62,476,-895,4,40,35,40,-4,35,8,-47,-20,19,-2,-8,73,-291,347,-810,45,22,25,22,-45,25,23,101_506619
534528,-48,835,588,-291,984,-62,247,986,-91,726,751,-65,353,409,802,266,719,-687,118,980,-70,-360,812,497,-391,1047,-142,-654,730,176,-790,462,452,?,?,?,-837,-312,461,276,240,-188,359,268,-755,-993,-103,133,542,-29,-318,572,759,-101,-487,910,-286,609,-658,-106,872,-302,350,-936,246,240,304,-160,-90,522,-629,-322,-544,-572,-619,231,206,252,912,176,263,-57,-27,4,2,2,-20,-60,476,-900,-16,52,44,52,16,44,8,-47,-20,18,2,-9,70,-289,345,-815,32,-10,-19,-10,-32,-19,23,101_506619
534561,-131,785,641,-304,986,-31,236,949,-65,685,771,-41,372,430,784,254,707,-658,128,968,-73,-429,781,454,-420,1009,-224,-657,732,186,-775,473,455,?,?,?,-831,-321,458,252,238,-126,363,262,-755,-956,-162,246,453,20,-198,562,762,-116,-521,883,-331,302,-390,-68,878,-295,337,-920,251,228,245,-138,-20,521,-632,-318,-544,-553,-596,179,166,211,911,171,264,-57,-27,4,13,3,-29,-49,477,-910,-15,-7,-22,-7,15,-22,8,-47,-20,18,-1,-1,68,-289,353,-813,-17,-34,-18,-34,17,-18,23,101_506619
534595,-148,812,670,-275,956,-52,230,969,-114,675,790,-13,386,424,797,240,690,-697,128,983,-67,-389,779,431,-477,1002,-232,-669,742,186,-707,501,482,?,?,?,-841,-315,454,234,195,-164,366,256,-754,-963,-202,201,211,-36,-81,555,764,-124,-563,772,-253,-89,-109,4,880,-294,327,-921,246,223,176,-113,1,518,-633,-315,-542,-534,-586,97,142,164,911,168,264,-57,-27,4,-1,-2,-20,-63,474,-900,-3,-1,-37,-1,3,-37,8,-47,-20,18,-5,-1,69,-293,353,-810,7,-30,15,-30,-7,15,23,101_506619
534628,-175,805,652,-285,957,-81,239,966,-102,746,859,20,397,450,778,267,696,-671,138,971,-63,-445,869,515,-533,1094,-125,-629,769,164,-698,495,456,?,?,?,-858,-309,458,206,188,-86,371,251,-751,-932,-243,109,85,-70,-22,553,762,-128,-564,736,-163,-212,-145,-80,881,-295,320,-936,245,228,165,-98,44,519,-634,-314,-550,-533,-602,16,108,189,913,169,267,-57,-27,4,-8,6,-15,-66,482,-891,7,30,-4,30,-7,-4,8,-47,-20,18,-13,-10,72,-303,345,-807,24,-46,12,-46,-24,12,23,101_506619
534661,-175,778,685,-285,989,-81,268,951,-161,843,945,27,406,465,792,297,716,-701,132,965,-67,-652,856,411,-499,1034,-127,-618,799,177,-739,485,384,?,?,?,-856,-293,451,233,130,-99,372,244,-751,-918,-280,106,254,9,-20,553,761,-135,-584,720,-232,38,-273,-107,885,-291,309,-955,240,226,129,-110,68,516,-639,-311,-548,-547,-611,-48,14,205,913,162,268,-57,-27,4,-9,7,-22,-66,487,-897,25,-1,-2,-1,-25,-2,8,-47,-20,18,-15,-6,70,-304,349,-807,25,-52,6,-52,-25,6,23,101_506619
534695,-198,796,668,-295,1002,-80,280,945,-136,941,924,124,363,473,760,240,685,-711,107,1002,-45,-785,758,788,-417,1133,-165,-619,783,201,-768,484,407,?,?,?,-852,-293,450,134,86,-157,375,240,-750,-911,-262,134,374,102,-77,550,760,-138,-581,800,-290,139,-344,-114,889,-286,301,-961,250,220,128,-126,86,513,-639,-313,-543,-571,-622,8,-42,211,912,155,264,-57,-27,4,-7,3,-23,-67,483,-900,16,17,6,17,-16,6,8,-47,-20,18,-4,-2,69,-294,349,-812,2,-50,-4,-50,-2,-4,23,101_506619
534728,-172,807,670,-293,995,-86,269,975,-97,990,902,154,333,484,756,276,679,-745,104,994,-55,-538,1099,492,-434,1131,-66,-621,789,204,-772,476,435,?,?,?,-842,-317,444,153,22,-198,376,238,-750,-879,-232,121,327,78,-132,546,759,-143,-531,782,-245,0,-281,71,892,-287,292,-941,243,235,95,-139,88,510,-639,-314,-535,-567,-632,79,-51,204,918,152,261,-57,-27,4,-3,5,-27,-62,484,-904,-5,9,18,9,5,18,8,-47,-20,19,-20,-15,77,-313,339,-800,-49,-8,-15,-8,49,-15,23,101_506619
534761,-145,798,664,-292,971,-117,290,972,-130,963,898,268,365,459,793,314,657,-744,104,975,-36,-1247,1186,660,-285,919,134,-610,781,187,-797,474,458,?,?,?,-852,-320,445,133,-26,-187,374,241,-750,-919,-237,146,263,111,-126,544,761,-152,-562,730,-261,122,-238,158,895,-288,282,-952,233,243,120,-135,156,506,-643,-310,-541,-568,-625,100,-71,227,917,148,258,-57,-27,4,-5,4,-26,-65,484,-903,-5,1,13,1,5,13,8,-47,-20,19,-32,-19,77,-326,339,-795,8,14,0,14,-8,0,23,101_506619
534795,-109,786,676,-285,963,-62,278,941,-139,586,559,430,379,456,796,302,621,-746,116,975,-40,-902,806,566,-190,1024,293,-638,790,155,-778,485,439,?,?,?,-843,-333,443,102,-53,-179,373,238,-751,-952,-239,162,200,103,-110,539,762,-155,-576,786,-281,102,-129,126,896,-290,277,-945,229,257,99,-122,171,499,-646,-312,-548,-567,-608,61,-85,258,921,144,254,-57,-27,4,-9,0,-26,-69,483,-902,13,37,3,37,-13,3,8,-47,-20,19,-17,-13,84,-308,338,-794,-1,-5,8,-5,1,8,23,101_506619
534828,-140,798,684,-298,965,-88,275,958,-128,479,113,483,363,448,786,234,647,-760,148,969,-59,-1264,1037,71,-106,960,270,-628,771,184,-838,530,437,?,?,?,-832,-342,442,133,-59,-180,371,236,-751,-947,-255,164,95,28,-107,538,763,-157,-575,840,-231,-174,-20,175,896,-294,276,-921,230,288,108,-161,172,496,-648,-312,-550,-572,-602,41,-28,267,920,139,250,-57,-27,4,-4,3,-24,-64,482,-901,23,35,-3,35,-23,-3,8,-47,-20,19,-7,-15,77,-303,337,-803,-38,-50,8,-50,38,8,23,101_506619
