@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
942524,-270,49,990,-98,995,273,-199,1060,251,551,-434,748,1122,232,-121,-76,933,-432,154,951,-252,-851,-483,-85,-262,835,780,-955,534,352,76,418,1140,?,?,?,-948,-103,282,-152,1,50,639,34,605,-772,346,482,179,18,-129,113,-847,-81,412,788,437,-148,-254,-42,-648,219,-413,-975,-153,-165,-92,2,8,117,805,365,-441,-859,285,-81,10,14,-922,638,-789,99,-30,4,-11,1,-27,-64,495,-898,-25,-3,-12,-3,25,-12,-168,-109,-21,15,6,-2,72,-221,354,-829,11,13,0,13,-11,0,-12,104_507621
942557,-262,28,979,-79,996,292,-279,1010,323,504,-506,760,1094,231,-98,-93,923,-456,143,940,-249,-904,-527,-19,-156,804,822,-935,400,318,22,240,1072,?,?,?,-940,-92,295,-82,29,5,638,28,607,-756,384,484,219,3,-108,118,-847,-74,427,787,385,-21,-193,-4,-651,218,-409,-985,-166,-169,-103,-8,-9,117,804,367,-434,-872,287,-67,-8,13,-924,637,-787,99,-30,4,-2,-2,-26,-73,498,-895,-28,-37,-27,-37,28,-27,-168,-109,-21,15,1,-1,70,-226,354,-830,12,-9,8,-9,-12,8,-12,104_507621
942591,-270,20,982,-35,1025,281,-253,908,354,552,-518,730,1004,217,-155,-133,930,-384,134,946,-228,-845,-516,34,-235,772,819,-891,298,254,-157,137,937,?,?,?,-959,-74,278,-135,28,-14,639,28,608,-759,391,464,122,103,-136,122,-848,-69,429,763,388,97,-100,27,-653,217,-405,-994,-159,-171,-29,-54,-22,118,805,367,-438,-877,286,-72,5,30,-925,636,-790,99,-30,4,6,-7,-26,-80,503,-890,-8,-31,21,-31,8,21,-168,-109,-21,15,6,-1,70,-221,355,-830,-8,1,13,1,8,13,-12,104_507621
942624,-259,33,1001,-51,1002,277,-304,927,289,521,-555,750,853,210,-137,-126,923,-392,141,960,-223,-810,-404,-70,-213,765,745,-909,268,182,-177,16,827,?,?,?,-951,-74,287,-162,49,-10,637,24,609,-767,361,448,69,145,-160,126,-848,-67,417,745,432,185,-114,35,-654,216,-405,-990,-114,-160,38,-72,-22,117,804,367,-470,-851,305,-211,-6,1,-927,641,-785,99,-30,4,-2,-8,-27,-72,504,-891,7,12,11,12,-7,11,-168,-109,-21,15,5,-5,73,-220,350,-829,15,14,-5,14,-15,-5,-12,104_507621
942657,-248,36,997,-29,992,231,-361,893,254,488,-497,723,775,226,-121,-116,948,-342,154,948,-239,-895,-286,53,-289,732,710,-849,315,146,-225,-45,733,?,?,?,-955,-73,277,-273,35,-31,637,22,610,-779,369,443,117,156,-206,135,-848,-64,432,760,434,216,-132,-73,-661,212,-402,-976,-40,-125,-58,-131,38,119,802,365,-519,-816,355,-594,-155,-129,-933,644,-771,99,-30,4,-2,3,-27,-74,494,-897,-19,-2,-14,-2,19,-14,-168,-109,-21,15,-1,0,64,-229,355,-836,-8,-23,-18,-23,8,-18,-12,104_507621
942691,-238,31,988,-33,1005,286,-254,875,243,506,-365,686,778,177,-12,-106,951,-389,142,954,-251,-804,-235,-36,-253,655,615,-854,315,158,-270,-63,705,?,?,?,-945,-52,278,-346,53,1,639,17,612,-795,412,461,112,174,-189,141,-851,-59,474,777,397,215,-87,42,-664,210,-401,-972,26,-107,-288,-183,62,125,799,369,-564,-908,313,-862,-407,-359,-951,654,-737,99,-30,4,8,3,-23,-83,494,-893,-27,6,0,6,27,0,-168,-109,-21,15,0,0,64,-228,356,-836,-9,-23,-16,-23,9,-16,-12,104_507621
942724,-226,20,1009,-65,1005,256,-240,923,224,583,-240,678,619,149,103,-135,923,-339,144,945,-237,-965,-189,-6,-348,617,734,-834,353,179,-245,-35,657,?,?,?,-961,-72,272,-304,20,35,638,9,612,-814,487,466,-7,139,-114,146,-852,-58,528,736,450,178,12,15,-667,208,-402,-997,-48,-116,-655,-177,10,133,788,380,-528,-921,164,-665,-469,-435,-972,654,-695,99,-30,4,2,-5,-25,-77,501,-892,20,29,-1,29,-20,-1,-168,-109,-21,15,-11,0,68,-239,351,-830,-6,-27,-32,-27,6,-32,-12,104_507621
942757,-223,14,995,-124,943,248,-215,929,234,457,-172,664,682,154,141,-102,923,-363,130,945,-247,-935,-199,-78,-447,543,551,-810,390,183,-233,4,704,?,?,?,-984,-105,263,-329,35,74,638,3,611,-830,519,461,-101,50,-34,150,-852,-61,568,732,529,82,48,-93,-668,205,-404,-1025,-151,-142,-570,-205,55,138,773,393,-462,-880,172,-535,-415,-358,-991,650,-652,99,-30,4,0,1,-30,-76,497,-899,-5,-14,9,-14,5,9,-168,-109,-21,15,-8,2,67,-239,354,-829,-4,6,-7,6,4,-7,-12,104_507621
942791,-238,21,1006,-112,942,204,-143,929,221,595,2,691,816,134,229,-82,936,-371,154,956,-226,-969,-44,-65,-415,550,682,-818,452,208,-272,135,823,?,?,?,-968,-144,275,-325,83,18,640,-6,615,-823,582,466,-180,22,198,148,-853,-63,642,779,500,-18,120,-122,-668,204,-405,-1003,-84,-132,-449,-175,211,151,761,402,-466,-885,209,-602,-376,-263,-997,649,-612,99,-30,4,0,-2,-30,-75,500,-898,-18,-14,-8,-14,18,-8,-168,-109,-21,15,5,2,67,-226,358,-831,9,27,-5,27,-9,-5,-12,104_507621
942824,-245,51,1006,-128,969,261,-115,936,229,583,94,751,978,133,195,-39,948,-393,165,963,-231,-1008,-64,-9,-493,603,651,-840,491,237,-264,175,899,?,?,?,-954,-125,271,-264,48,19,639,-10,616,-804,577,458,-301,18,495,132,-855,-68,628,809,522,-200,242,40,-664,207,-407,-994,-58,-113,-424,-200,383,163,749,412,-461,-955,213,-680,-390,-351,-1001,643,-568,99,-30,4,1,-5,-29,-76,502,-894,-9,4,2,4,9,2,-168,-109,-21,15,1,2,68,-228,356,-831,43,8,-15,8,-43,-15,-12,104_507621
942857,-260,36,979,-174,955,281,-115,984,234,481,153,705,1003,142,160,-50,943,-390,165,945,-210,-933,-61,-55,-378,614,747,-864,477,230,-275,198,923,?,?,?,-967,-90,257,-228,48,46,640,-18,617,-820,527,452,-328,-49,643,109,-855,-77,568,803,550,-343,208,42,-654,211,-405,-1023,-67,-110,-642,-181,381,181,733,421,-404,-955,184,-656,-406,-412,-1006,635,-518,99,-30,4,-1,1,-28,-74,497,-896,9,1,17,1,-9,17,-168,-109,-21,15,-2,1,68,-230,355,-831,52,30,2,30,-52,2,-12,104_507621
942891,-258,19,966,-195,966,242,-149,987,258,566,228,782,1035,140,96,-64,931,-401,156,948,-207,-1111,45,-106,-446,601,789,-883,453,238,-295,180,1006,?,?,?,-975,-85,234,-316,83,85,638,-24,617,-807,471,457,-200,-34,737,83,-856,-81,514,748,506,-361,173,12,-646,220,-403,-1013,-95,-126,-549,-167,318,198,718,428,-395,-978,227,-560,-392,-437,-1004,621,-471,99,-30,4,-7,0,-29,-68,497,-898,30,35,-2,35,-30,-2,-168,-109,-21,15,-2,2,68,-229,355,-831,-1,31,-17,31,1,-17,-12,104_507621
942924,-271,41,970,-196,976,243,-142,955,280,522,199,816,951,123,37,-62,912,-406,154,959,-228,-859,-89,-149,-366,661,844,-851,419,250,-205,144,981,?,?,?,-976,-116,240,-341,66,55,637,-34,618,-778,504,458,-68,-74,837,52,-854,-84,524,773,484,-327,199,47,-634,231,-401,-1026,-48,-114,-432,-246,340,216,699,434,-413,-993,270,-497,-520,-511,-1005,602,-421,99,-30,4,3,-3,-29,-76,501,-896,10,30,18,30,-10,18,-168,-109,-21,15,-2,1,69,-227,354,-831,14,27,4,27,-14,4,-12,104_507621
942957,-254,23,993,-190,984,224,-168,948,293,540,159,854,1030,136,-53,-62,907,-424,146,962,-259,-1015,-154,-165,-354,603,752,-878,402,251,-164,104,974,?,?,?,-970,-111,243,-293,80,78,635,-42,620,-779,548,417,2,-34,963,18,-855,-82,578,717,494,-387,249,72,-624,238,-395,-1042,-51,-103,-569,-395,409,236,679,442,-374,-1070,250,-368,-655,-614,-1007,577,-370,99,-30,4,9,-3,-27,-81,501,-893,17,-17,23,-17,-17,23,-168,-109,-21,15,-1,0,70,-225,352,-831,43,29,6,29,-43,6,-12,104_507621
942991,-259,10,978,-235,964,229,-191,945,278,536,183,909,1063,125,-56,-61,911,-420,153,943,-253,-1065,-131,-196,-371,601,747,-893,393,265,-193,84,1014,?,?,?,-956,-150,252,-176,103,65,634,-51,622,-767,628,410,-23,-20,1191,-21,-851,-79,622,608,499,-399,243,-55,-615,245,-390,-1050,-57,-113,-834,-480,299,253,658,452,-358,-1079,273,-328,-815,-768,-1008,550,-313,99,-30,4,3,1,-32,-78,500,-900,6,-13,4,-13,-6,4,-168,-109,-21,15,0,4,64,-226,357,-835,26,28,17,28,-26,17,-12,104_507621
943024,-252,28,1019,-202,968,217,-175,929,268,509,222,823,1083,101,-30,-41,894,-442,145,942,-242,-1144,-7,-297,-324,582,701,-890,388,287,-133,85,998,?,?,?,-966,-142,245,-193,112,41,633,-55,621,-777,709,420,-184,59,1396,-64,-845,-78,639,636,499,-465,334,-288,-606,249,-385,-1075,-72,-99,-981,-617,235,271,634,462,-290,-1100,328,-429,-1033,-879,-1010,513,-249,99,-30,4,2,-2,-33,-76,502,-899,-27,10,-5,10,27,-5,-168,-109,-21,15,-5,1,60,-231,356,-839,21,-3,54,-3,-21,54,-12,104_507621
943057,-241,38,1000,-227,961,228,-172,943,314,518,283,832,1082,126,-23,-59,899,-427,136,942,-243,-1105,-224,-37,-404,613,915,-898,407,301,-144,108,1047,?,?,?,-974,-124,233,-171,82,46,630,-56,623,-746,705,364,-349,148,1540,-117,-832,-80,634,642,540,-620,363,-529,-594,249,-378,-1000,-91,-86,-1214,-634,65,288,606,475,-163,-1041,296,-843,-1178,-1054,-1011,468,-172,99,-30,4,3,0,-27,-77,498,-895,3,19,3,19,-3,3,-168,-109,-21,15,-4,0,65,-229,353,-836,2,-53,-8,-53,-2,-8,-12,104_507621
943091,-253,10,1022,-244,959,219,-142,951,305,484,213,817,1081,128,1,-54,920,-448,147,951,-263,-903,331,-731,-370,657,910,-911,411,292,-210,117,1008,?,?,?,-973,-70,220,-308,148,53,627,-67,625,-739,736,350,-642,233,1551,-169,-816,-90,570,579,493,-559,289,-787,-590,244,-368,-979,-127,-106,-1385,-615,-138,303,578,488,-70,-1007,171,-950,-1209,-1136,-1014,420,-87,99,-30,4,3,4,-25,-77,493,-896,16,-9,8,-9,-16,8,-168,-109,-21,15,2,8,67,-226,360,-831,-9,-39,-59,-39,9,-59,-12,104_507621
943124,-270,33,1013,-227,961,242,-129,940,316,562,396,940,1034,117,20,-61,896,-432,153,927,-246,-1032,-16,-535,-343,648,860,-873,410,291,-221,89,956,?,?,?,-987,-63,218,-359,232,40,621,-73,628,-685,666,361,-737,254,1529,-220,-793,-105,435,607,428,-305,370,-1021,-584,236,-360,-925,-189,-85,-1534,-525,-363,308,550,508,41,-929,79,-702,-1141,-1130,-1011,370,-14,99,-30,4,3,-2,-26,-77,499,-894,-12,-51,8,-51,12,8,-168,-109,-21,15,-5,4,66,-232,356,-832,2,-11,-31,-11,-2,-31,-12,104_507621
943157,-264,49,976,-191,964,220,-152,939,296,532,192,902,1027,81,36,-61,895,-456,142,929,-234,-1100,-358,-34,-332,625,906,-881,410,302,-163,115,957,?,?,?,-990,-49,186,-490,302,132,617,-84,631,-719,568,337,-936,385,1381,-260,-768,-121,322,731,484,-460,313,-1157,-577,220,-350,-947,-220,-90,-1297,-487,-458,313,524,528,58,-816,-8,-694,-1018,-911,-1007,330,48,99,-30,4,2,2,-32,-78,498,-901,3,-38,21,-38,-3,21,-168,-109,-21,15,-2,3,71,-229,353,-828,-5,14,25,14,5,25,-12,104_507621
943191,-302,48,969,-196,988,239,-143,958,295,558,219,960,1111,98,20,-57,894,-433,133,940,-240,-1030,-130,-198,-304,593,830,-882,412,297,-194,114,1070,?,?,?,-992,-92,218,-521,252,145,612,-97,635,-656,521,348,-443,353,1271,-299,-744,-130,221,636,443,-363,270,-1324,-577,204,-340,-949,-156,-68,-931,-361,-469,315,507,541,51,-841,-45,-400,-896,-640,-999,297,96,99,-30,4,4,5,-29,-81,494,-899,13,-25,-2,-25,-13,-2,-168,-109,-21,15,4,4,68,-224,357,-831,-21,33,41,33,21,41,-12,104_507621
943224,-344,51,966,-203,956,224,-123,968,265,577,147,884,1141,136,11,-67,904,-420,145,947,-209,-844,-234,-230,-353,537,751,-889,443,274,-218,130,1021,?,?,?,-998,-109,164,-390,347,77,607,-111,638,-595,498,322,-529,626,1079,-329,-719,-143,79,734,529,-234,48,-1363,-580,181,-332,-963,-121,-50,-816,-250,-355,312,494,550,-1,-832,-39,73,-814,-370,-989,275,137,99,-30,4,7,1,-26,-83,497,-894,9,-8,-7,-8,-9,-7,-168,-109,-21,15,-2,1,65,-229,354,-835,-2,41,6,41,2,6,-12,104_507621
943257,-360,66,944,-192,975,224,-107,971,274,485,173,856,1091,171,-42,-59,905,-417,169,943,-212,-949,-114,-335,-393,528,760,-884,474,292,-202,184,1012,?,?,?,-968,-85,206,-592,132,54,601,-124,641,-601,436,453,110,649,887,-355,-698,-149,12,815,479,-404,-159,-1413,-587,154,-314,-993,-112,-32,-646,-214,-282,309,480,558,-14,-749,-45,263,-750,8,-977,263,161,99,-30,4,6,0,-29,-83,499,-897,25,28,13,28,-25,13,-168,-109,-21,15,-2,3,68,-229,355,-832,13,49,-18,49,-13,-18,-12,104_507621
943291,-362,85,976,-199,980,222,-110,1008,268,345,179,823,1091,191,-107,-76,934,-378,155,938,-239,-1042,-123,-81,-370,513,745,-881,494,311,-191,200,1045,?,?,?,-959,-117,176,-541,184,31,601,-136,645,-551,456,456,451,722,735,-373,-686,-142,-68,751,489,-41,-169,-1247,-590,132,-301,-981,-72,-5,-497,-217,-115,310,474,563,-70,-835,-53,191,-652,344,-963,275,186,99,-30,4,6,-1,-28,-83,499,-896,17,16,8,16,-17,8,-168,-109,-21,15,-2,3,68,-228,355,-831,8,47,-19,47,-8,-19,-12,104_507621
943324,-417,61,935,-181,974,223,-118,974,269,414,206,874,1045,180,-147,-43,942,-379,161,955,-212,-754,47,-428,-451,490,683,-849,449,325,-150,173,1074,?,?,?,-965,-102,198,-438,201,27,599,-149,643,-598,454,505,713,659,426,-383,-679,-135,-150,860,538,-57,-100,-1111,-592,113,-288,-984,-33,16,-458,-257,30,316,464,568,-125,-951,-36,26,-579,434,-953,293,212,99,-30,4,3,-2,-27,-79,499,-894,-11,17,-1,17,11,-1,-168,-109,-21,15,-1,4,69,-226,356,-830,35,67,-17,67,-35,-17,-12,104_507621
943357,-400,57,950,-161,983,222,-176,966,306,379,219,869,1031,190,-193,-57,941,-348,157,948,-205,-1102,193,-252,-520,509,539,-866,437,337,-91,136,1026,?,?,?,-982,-157,174,-521,82,-28,601,-159,644,-634,596,497,615,593,228,-393,-674,-120,-91,844,526,-79,-3,-979,-595,91,-279,-1009,-31,12,-495,-218,215,323,452,571,-125,-990,-25,-27,-495,475,-933,309,231,99,-30,4,-2,2,-25,-73,495,-895,-17,42,-25,42,17,-25,-168,-109,-21,15,1,-2,68,-223,351,-834,3,55,-21,55,-3,-21,-12,104_507621
943391,-371,74,952,-154,979,232,-136,973,407,303,304,803,999,188,-226,-62,959,-318,160,954,-221,-1102,409,-273,-539,535,400,-884,392,377,-83,117,989,?,?,?,-982,-134,180,-393,-32,-23,605,-171,643,-638,628,534,397,426,150,-395,-669,-113,-67,861,560,-86,136,-805,-596,75,-275,-1019,-56,19,-500,-201,298,331,440,573,-103,-1026,-24,-5,-399,451,-917,328,244,99,-30,4,-3,8,-24,-72,489,-897,-2,16,-34,16,2,-34,-168,-109,-21,15,0,-5,64,-223,350,-839,-46,20,-13,20,46,-13,-12,104_507621
943424,-369,60,956,-185,965,233,-131,996,348,393,425,772,951,113,-247,-79,949,-363,159,937,-221,-1539,674,-121,-498,743,292,-906,388,380,-35,88,1007,?,?,?,-978,-140,170,-405,3,-12,608,-178,640,-649,687,487,145,363,91,-398,-670,-107,-61,818,657,-177,275,-793,-596,56,-275,-1005,-76,22,-426,-192,375,344,428,573,-86,-998,15,-35,-356,429,-892,352,254,99,-30,4,-2,0,-24,-71,496,-892,-9,15,-5,15,9,-5,-168,-109,-21,15,-1,4,68,-224,355,-832,-22,18,5,18,22,5,-12,104_507621
943457,-337,52,966,-147,985,263,-197,996,381,396,572,657,973,44,-193,-47,975,-409,125,930,-237,-1599,701,-144,-504,1109,558,-926,296,332,-19,75,925,?,?,?,-970,-120,176,-353,6,-19,612,-189,637,-620,675,437,-26,312,82,-402,-665,-110,-80,781,632,-67,286,-722,-596,43,-275,-974,-94,14,-469,-171,425,356,414,574,-52,-967,59,-260,-339,405,-874,368,262,99,-30,4,-3,-7,-25,-68,503,-890,-9,10,9,10,9,9,-168,-109,-21,15,7,-1,69,-215,353,-835,-8,9,22,9,8,22,-12,104_507621
943491,-322,40,965,-129,958,271,-212,935,351,814,624,590,1046,16,-212,-2,983,-387,100,942,-269,-903,380,-9,-444,1176,556,-937,258,345,-29,56,975,?,?,?,-965,-141,160,-190,-10,-18,614,-194,636,-608,608,439,-182,228,19,-401,-662,-114,-127,834,628,-107,277,-523,-595,30,-274,-968,-117,13,-457,-167,425,365,402,575,-17,-1004,79,-328,-283,434,-860,378,272,99,-30,4,-2,3,-30,-71,498,-899,10,-22,-3,-22,-10,-3,-168,-109,-21,15,15,-7,63,-207,352,-843,-1,8,21,8,1,21,-12,104_507621
943524,-312,48,979,-147,1004,271,-236,920,484,992,318,742,1094,-78,-151,7,946,-406,125,941,-255,-572,-148,40,-386,936,598,-930,237,358,-79,-22,890,?,?,?,-961,-155,179,-192,-34,-25,615,-200,634,-596,604,402,-232,163,-41,-402,-660,-121,-115,761,624,-181,241,-437,-594,22,-275,-967,-114,11,-392,-134,366,373,388,578,-14,-1037,93,-135,-316,372,-842,393,282,99,-30,4,0,2,-32,-73,500,-901,9,-4,-3,-4,-9,-3,-168,-109,-21,15,-3,0,66,-224,353,-834,-7,-5,-17,-5,7,-17,-12,104_507621
943557,-301,40,999,-148,973,309,-262,906,476,599,92,849,1038,-200,-123,-42,906,-399,127,942,-222,-328,-359,109,-545,1056,633,-965,220,391,-36,-36,1039,?,?,?,-960,-133,172,-149,-30,-30,616,-201,632,-631,600,428,-311,139,-77,-401,-659,-125,-196,938,846,-256,192,-395,-595,15,-276,-968,-109,28,-373,-105,282,382,378,579,-20,-1026,97,-129,-299,273,-830,403,288,99,-30,4,-3,-7,-31,-68,506,-895,16,-20,10,-20,-16,10,-168,-109,-21,15,-18,6,70,-239,353,-826,-46,-36,-29,-36,46,-29,-12,104_507621
943591,-311,29,990,-157,955,287,-251,908,450,274,-49,905,1023,-213,-173,-55,973,-435,138,927,-230,-434,-410,185,-422,1171,701,-967,240,375,52,-56,1085,?,?,?,-967,-141,191,-66,-40,-56,614,-204,631,-671,828,455,112,81,45,-400,-661,-131,-52,810,736,-370,186,-44,-593,16,-278,-986,-109,40,-327,-92,219,386,369,578,-30,-1050,80,-126,-299,227,-816,411,299,99,-30,4,-1,2,-30,-73,497,-898,24,-38,-3,-38,-24,-3,-168,-109,-21,15,-10,3,69,-231,353,-830,-2,-6,-32,-6,2,-32,-12,104_507621
943624,-309,38,980,-142,951,294,-223,884,415,257,-273,884,1160,-191,-137,-92,949,-430,177,978,-189,-146,127,178,-333,1005,615,-978,236,384,-15,-79,1116,?,?,?,-991,-128,170,22,5,-18,614,-204,631,-675,716,455,-237,-21,27,-401,-660,-133,-76,898,732,-136,127,67,-591,19,-280,-971,-108,55,-301,-120,119,394,362,581,-34,-1041,70,-97,-232,179,-808,417,305,99,-30,4,2,3,-30,-77,497,-899,12,-2,-12,-2,-12,-12,-168,-109,-21,15,-5,2,70,-227,353,-831,28,17,-24,17,-28,-24,-12,104_507621
943657,-303,32,981,-137,990,285,-234,898,398,397,-349,780,1149,-157,-135,-56,935,-347,187,949,-208,-372,536,-344,-347,991,470,-959,257,388,-79,-40,1065,?,?,?,-965,-125,183,-18,51,6,615,-204,630,-643,750,408,-105,-23,144,-403,-656,-134,-31,862,676,-378,147,127,-592,24,-278,-968,-111,52,-205,-69,95,395,356,582,-33,-1009,68,-79,-141,123,-800,418,312,99,-30,4,2,-3,-32,-76,503,-898,-6,6,4,6,6,4,-168,-109,-21,15,-8,5,71,-230,355,-827,-25,-2,11,-2,25,11,-12,104_507621
943691,-322,60,987,-134,953,303,-246,894,429,613,-354,678,995,-116,-201,-73,943,-364,175,961,-222,-646,629,-606,-404,963,340,-967,248,381,28,-55,1076,?,?,?,-964,-116,167,52,94,20,613,-203,634,-612,718,373,-140,-21,188,-407,-654,-139,-33,795,700,-488,131,241,-590,32,-282,-970,-86,48,-103,-2,37,397,355,584,-40,-1037,81,-110,-112,59,-798,421,314,99,-30,4,-2,1,-31,-74,499,-900,0,-1,8,-1,0,8,-168,-109,-21,15,-9,1,70,-232,352,-829,9,22,-10,22,-9,-10,-12,104_507621
943724,-338,45,952,-127,980,276,-257,901,416,749,-273,643,929,-171,-255,-23,950,-372,192,934,-223,-889,674,-631,-375,848,245,-949,242,409,59,-56,1045,?,?,?,-961,-125,176,50,84,29,612,-202,635,-564,634,389,-34,-18,149,-409,-650,-143,-81,669,714,-152,-42,201,-587,38,-282,-964,-62,55,-53,39,-80,395,355,584,-54,-1075,74,7,-69,-63,-795,422,317,99,-30,4,-5,-2,-30,-70,500,-898,19,7,-1,7,-19,-1,-168,-109,-21,15,-3,-2,66,-226,352,-835,21,26,-9,26,-21,-9,-12,104_507621
943757,-347,53,972,-149,953,292,-260,908,502,696,-175,586,941,-262,-320,-11,913,-351,160,950,-236,-1037,729,-531,-288,921,161,-960,143,446,91,-120,984,?,?,?,-962,-143,159,80,65,31,605,-200,640,-562,622,440,64,-51,78,-411,-648,-143,-95,706,688,65,-78,260,-585,46,-281,-985,-43,52,-29,107,-153,391,355,585,-78,-1069,78,217,-72,-172,-802,414,318,99,-30,4,0,2,-31,-76,499,-899,5,11,6,11,-5,6,-168,-109,-21,15,-1,4,67,-225,357,-831,-2,18,29,18,2,29,-12,104_507621
943791,-335,62,968,-134,959,296,-394,845,576,635,-54,606,848,-358,-365,-91,927,-433,159,944,-223,-1365,742,-251,-449,1004,295,-989,61,458,146,-235,936,?,?,?,-962,-129,168,58,26,3,604,-195,641,-556,636,470,-48,-91,6,-413,-648,-144,-92,716,666,19,-55,380,-585,51,-282,-999,-41,54,-61,126,-202,384,359,587,-101,-1062,98,211,-78,-298,-804,410,317,99,-30,4,-3,6,-28,-73,493,-899,-3,0,11,0,3,11,-168,-109,-21,15,1,5,69,-223,358,-830,37,13,12,13,-37,12,-12,104_507621
943824,-376,71,970,-158,950,313,-490,875,640,789,-12,613,678,-358,-438,-97,949,-453,157,954,-241,-1579,557,80,-491,999,336,-994,-48,476,246,-298,831,?,?,?,-974,-128,153,93,-2,29,606,-197,641,-556,547,512,-252,-217,-192,-409,-650,-147,-184,693,675,412,-84,650,-588,57,-282,-996,-48,47,-98,128,-257,381,360,590,-96,-1044,129,186,-111,-324,-806,401,320,99,-30,4,-5,5,-27,-71,493,-898,20,-23,5,-23,-20,5,-168,-109,-21,15,5,-2,65,-219,354,-838,51,-13,-7,-13,-51,-7,-12,104_507621
