@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
507195,-135,976,383,179,462,891,361,983,107,593,831,-193,195,1048,-334,-264,-147,-923,-119,980,-141,543,873,-108,-448,960,289,-278,1080,83,-269,871,367,?,?,?,-264,113,991,-185,123,65,92,-506,-712,-740,-547,361,-90,-48,31,313,375,-773,-738,338,-572,-146,86,-56,854,-543,41,-920,356,168,-59,-431,-80,825,-383,580,-1043,-221,-218,847,29,-458,781,87,653,59,-38,6,20,1,-29,-81,691,-759,20,26,22,26,-20,22,-120,80,-42,4,2,-3,83,-5,517,-759,9,6,9,6,-9,9,58,101_504608
507228,-123,957,385,167,484,891,437,1024,86,556,844,-151,126,1057,-87,-287,-128,-948,-126,977,-176,501,805,30,-479,912,267,-227,1116,28,-351,1035,428,?,?,?,-261,102,979,-182,88,80,95,-502,-713,-754,-517,375,-139,-14,25,310,377,-772,-729,317,-591,-88,59,-56,854,-543,38,-903,271,158,193,-376,-122,839,-372,575,-711,-446,-383,289,171,-510,757,122,661,59,-38,6,-2,-1,-15,-57,675,-756,16,43,3,43,-16,3,-121,80,-42,4,1,13,84,10,511,-761,26,1,-39,1,-26,-39,58,101_504608
507262,-167,956,369,204,480,889,303,987,-30,536,816,-204,110,1026,-462,-292,-130,-979,-106,970,-176,538,819,96,-464,928,220,-90,1098,-56,-234,909,482,?,?,?,-260,46,951,-170,75,80,95,-496,-717,-765,-527,375,-176,23,53,313,382,-768,-722,315,-593,-55,82,-96,857,-538,43,-921,113,-84,-55,-121,-221,852,-366,572,-783,-98,-314,418,515,-55,742,139,668,59,-38,6,-6,-7,-19,-49,679,-758,-5,16,-18,16,5,-18,-122,80,-42,4,6,0,85,-5,510,-760,-39,-7,-35,-7,39,-35,59,101_504608
507295,-187,929,388,189,508,908,303,1038,-31,503,787,-231,145,1314,-14,-322,-111,-970,-116,965,-179,529,779,-53,-444,929,179,-274,1023,-316,-465,917,576,?,?,?,-261,37,948,-122,85,89,96,-494,-717,-746,-559,361,-181,27,108,317,387,-765,-736,337,-587,-9,88,-115,859,-535,44,-834,291,-259,258,286,-209,854,-357,581,-770,-20,-524,93,150,231,737,137,666,59,-38,6,27,-6,-10,-78,683,-740,-8,-17,-7,-17,8,-7,-122,80,-42,4,-2,8,81,5,515,-761,-25,1,-10,1,25,-10,58,101_504608
507328,-167,978,374,169,513,893,266,1014,-217,571,780,-261,364,1091,-489,-254,-84,-941,-119,951,-202,564,778,84,-425,981,178,-28,1156,-170,-318,981,397,?,?,?,-264,28,920,12,50,90,96,-494,-716,-797,-590,352,-65,29,109,318,389,-764,-769,365,-596,-9,69,-70,859,-532,47,-852,453,-171,-8,327,-106,846,-349,591,-815,-540,-362,-452,-65,-171,735,123,665,59,-38,6,12,3,-9,-70,672,-750,-1,20,8,20,1,8,-122,80,-42,4,-2,12,80,9,514,-763,1,8,17,8,-1,17,58,101_504608
507362,-206,950,393,167,493,881,313,949,-261,581,782,-281,97,852,-609,-259,-89,-955,-101,966,-190,502,887,-35,-443,978,169,-80,1036,-51,-163,866,639,?,?,?,-264,68,941,37,-9,132,95,-493,-719,-769,-572,401,-4,76,112,323,388,-760,-795,381,-605,-11,56,21,861,-530,50,-838,318,-29,-455,376,-206,840,-352,593,-788,-294,-239,-763,-104,-189,737,120,657,59,-38,6,6,2,-30,-64,685,-766,23,27,16,27,-23,16,-122,80,-42,4,10,-8,83,-15,510,-763,-18,6,26,6,18,26,57,101_504608
507395,-149,949,395,216,492,911,343,962,-76,570,796,-249,167,884,-623,-268,-124,-944,-122,972,-210,520,826,35,-435,967,204,-49,989,40,-61,852,578,?,?,?,-260,106,959,17,-21,148,92,-497,-717,-748,-523,445,-14,42,30,324,387,-761,-774,367,-556,-5,46,0,861,-527,52,-933,214,169,-646,446,-219,827,-356,595,-848,-461,107,-771,-380,-262,735,113,652,59,-38,6,10,-1,-19,-65,681,-757,23,3,35,3,-23,35,-123,80,-42,4,3,-2,81,-7,514,-763,-17,15,8,15,17,8,57,101_504608
507428,-150,951,356,193,471,887,341,986,109,555,780,-236,285,822,-477,-309,-134,-970,-94,982,-206,546,804,-99,-456,932,245,-194,955,37,-307,769,499,?,?,?,-261,87,947,120,-27,108,90,-501,-717,-739,-523,438,-58,-74,77,324,388,-762,-764,380,-531,13,115,-28,863,-526,52,-1049,205,396,-407,114,-222,820,-360,597,-958,-559,-59,-163,-420,-174,742,111,637,59,-38,6,-22,6,-10,-40,659,-765,4,13,33,13,-4,33,-123,80,-42,4,5,-4,81,-10,512,-763,-51,24,16,24,51,16,59,101_504608
507462,-113,981,366,175,464,886,215,1017,68,543,810,-190,113,490,-355,-302,-114,-941,-95,970,-197,508,882,-96,-465,922,247,-334,1042,43,-31,712,659,?,?,?,-271,105,961,86,31,83,87,-503,-714,-706,-540,420,-40,-164,93,324,390,-760,-763,379,-527,-57,208,-61,861,-524,58,-1024,265,242,-188,74,-116,820,-360,592,-1005,-477,67,450,-241,-54,751,116,624,59,-38,6,-1,-3,-28,-54,684,-765,4,-16,-29,-16,-4,-29,-123,80,-42,4,2,6,87,1,508,-758,-2,-11,3,-11,2,3,59,101_504608
507495,-100,962,376,169,463,898,236,977,158,533,792,-230,-294,1140,-311,-288,-113,-979,-79,977,-172,488,870,-24,-471,949,195,-224,884,44,174,716,462,?,?,?,-279,112,977,11,32,50,89,-505,-712,-713,-531,369,-15,-189,62,321,389,-760,-744,348,-515,-138,204,-4,861,-522,60,-1021,300,134,2,77,-95,821,-357,595,-985,-442,-130,603,-410,-51,752,130,609,59,-38,6,17,-9,-35,-68,698,-761,2,-37,-72,-37,-2,-72,-122,80,-42,4,-10,4,83,3,518,-756,9,5,-20,5,-9,-20,59,101_504608
507528,-122,973,386,206,464,910,340,902,27,554,813,-233,1016,772,-897,-279,-132,-978,-109,971,-156,494,816,-195,-480,958,186,-89,929,-26,-425,872,489,?,?,?,-294,73,955,-55,17,56,87,-504,-714,-734,-524,357,-48,-194,7,316,391,-763,-729,314,-540,-117,87,2,860,-522,61,-998,314,13,-201,180,-65,818,-355,598,-968,-259,-298,673,-139,41,755,141,596,59,-38,6,0,-1,-28,-56,684,-766,9,-10,2,-10,-9,2,-123,80,-42,4,-2,-5,81,-8,517,-759,-33,22,7,22,33,7,60,101_504608
507562,-143,982,388,193,464,908,181,988,-55,573,817,-281,208,525,-577,-280,-112,-939,-113,977,-166,617,792,-104,-482,969,199,-467,1074,-43,-189,692,791,?,?,?,-295,64,942,-31,-3,102,87,-503,-711,-785,-533,343,-28,-169,-9,310,393,-762,-718,320,-579,-172,12,-31,862,-521,62,-951,419,7,-30,287,95,816,-355,603,-990,-452,-47,327,-211,-24,754,159,584,59,-38,6,3,3,-25,-61,681,-764,-6,4,37,4,6,37,-123,80,-42,4,0,11,84,7,511,-761,-19,-28,4,-28,19,4,60,101_504608
507595,-153,978,410,179,483,882,183,971,159,571,799,-242,243,914,-565,-277,-125,-955,-115,965,-141,545,838,79,-448,977,226,-203,876,117,-29,721,548,?,?,?,-280,71,950,-12,-30,63,85,-505,-713,-789,-546,354,-24,-68,21,309,393,-763,-729,317,-597,-183,-78,-63,862,-520,60,-915,435,54,-508,151,71,809,-360,608,-891,-458,72,229,-438,-262,755,169,573,59,-38,6,11,0,-24,-66,685,-759,-28,-9,-11,-9,28,-11,-123,80,-42,4,-2,5,78,2,518,-763,-28,-27,-14,-27,28,-14,59,101_504608
507628,-160,961,415,186,489,903,351,958,99,587,787,-246,360,1022,-374,-267,-116,-967,-118,959,-168,548,831,-176,-445,958,226,-83,1066,-103,-416,1015,270,?,?,?,-268,117,975,-25,-20,55,83,-505,-713,-755,-522,394,-41,31,25,308,394,-762,-734,321,-595,-143,-117,-9,862,-520,53,-950,257,215,-621,-165,36,803,-375,598,-861,-440,-19,-384,-509,-297,762,165,559,59,-38,6,19,-4,-26,-72,692,-755,11,-17,9,-17,-11,9,-123,80,-42,4,4,-5,82,-9,514,-761,12,-11,13,-11,-12,13,59,101_504608
507662,-148,974,418,192,486,883,263,1005,-21,580,789,-244,492,713,-645,-273,-104,-962,-118,970,-153,592,797,-58,-468,946,218,-228,1027,-165,-387,860,542,?,?,?,-272,100,959,-42,-32,80,82,-503,-716,-724,-524,415,-108,9,1,311,397,-760,-746,348,-573,-143,-60,-118,864,-517,50,-973,145,172,-761,-187,-51,809,-389,583,-825,-548,21,-306,-470,-217,765,167,546,59,-38,6,15,0,-27,-72,689,-759,17,-1,20,-1,-17,20,-123,80,-42,4,-5,-9,78,-11,523,-759,13,-18,15,-18,-13,15,60,101_504608
507695,-152,969,405,198,491,906,179,1028,-46,566,834,-249,260,907,-639,-273,-99,-965,-109,979,-151,491,804,-114,-470,996,193,-244,1056,-14,-160,935,537,?,?,?,-264,85,947,-112,-29,35,81,-501,-716,-714,-532,390,-86,-38,-22,309,399,-758,-741,342,-541,-102,6,-108,869,-512,46,-1009,61,186,-362,-105,-40,811,-399,576,-837,-575,279,0,-607,27,769,168,531,59,-38,6,-4,0,-26,-57,681,-765,-23,10,1,10,23,1,-123,80,-42,4,-9,-5,78,-6,525,-758,3,-9,28,-9,-3,28,60,101_504608
507728,-129,979,384,227,472,900,370,958,127,574,830,-269,163,1023,-408,-262,-100,-967,-118,988,-149,489,831,-48,-488,962,235,-121,997,-58,-252,834,266,?,?,?,-263,75,967,-5,-14,35,81,-503,-718,-728,-553,370,-72,-62,-7,310,402,-759,-737,355,-552,-34,-17,-104,869,-507,42,-916,136,239,-164,-322,-223,820,-396,568,-821,-255,-91,-1056,-467,394,775,154,522,59,-38,6,2,3,-26,-63,682,-764,4,16,30,16,-4,30,-123,80,-42,4,1,3,83,0,514,-760,-5,-21,16,-21,5,16,60,101_504608
507762,-150,992,398,190,482,879,376,920,86,543,815,-204,-18,958,-569,-309,-119,-971,-110,978,-146,610,887,-81,-476,946,266,-25,1025,-5,15,953,535,?,?,?,-276,89,960,0,-2,1,81,-501,-718,-747,-562,370,-12,-68,0,308,403,-757,-751,359,-594,-80,-10,-40,870,-504,43,-921,287,98,-550,-286,-172,831,-394,558,-829,-736,28,-533,-521,2,777,132,511,59,-38,6,17,6,-30,-76,688,-763,6,7,22,7,-6,22,-123,80,-42,4,-2,-4,79,-6,521,-761,8,-33,-23,-33,-8,-23,60,101_504608
507795,-150,963,337,187,469,890,237,998,54,563,807,-211,213,673,-435,-282,-123,-931,-117,966,-170,487,925,-57,-471,951,242,-120,1026,15,-218,823,455,?,?,?,-266,82,960,-48,-38,45,80,-498,-718,-757,-546,373,-1,-13,-42,307,404,-759,-747,339,-603,-99,20,19,871,-504,44,-954,65,121,-295,-307,-472,839,-392,551,-765,-589,156,467,-637,-118,777,135,497,59,-38,6,11,1,-24,-69,685,-758,-16,-19,3,-19,16,3,-124,80,-42,4,-3,0,81,-2,519,-759,54,2,13,2,-54,13,60,101_504608
507828,-151,982,353,207,461,881,211,982,154,547,819,-237,254,829,-580,-284,-120,-941,-108,978,-165,538,770,1,-472,950,207,-228,980,11,-184,842,635,?,?,?,-266,71,948,-10,-58,31,78,-501,-717,-760,-529,381,-52,2,-13,307,404,-758,-732,326,-586,-37,23,1,869,-502,40,-968,103,232,-188,-556,-635,856,-373,541,-847,-380,12,-230,-647,104,776,137,479,59,-38,6,10,6,-19,-71,679,-757,23,-18,22,-18,-23,22,-124,80,-42,4,0,12,78,9,516,-764,-24,21,15,21,24,15,61,101_504608
507862,-164,974,354,197,482,898,279,949,159,548,805,-265,336,830,-556,-302,-126,-958,-108,977,-201,515,780,-41,-472,950,217,-205,1020,99,-120,853,582,?,?,?,-268,69,942,49,27,48,79,-498,-719,-756,-540,385,-50,-17,-5,308,407,-756,-741,341,-586,0,46,-81,873,-500,45,-1004,277,201,-391,-411,-438,874,-360,525,-1018,-484,-368,-664,-426,262,777,126,462,59,-38,6,12,4,-30,-74,688,-763,20,-7,-8,-7,-20,-8,-124,80,-42,4,-2,2,77,1,522,-761,-7,6,3,6,7,3,60,101_504608
507895,-153,956,357,196,473,901,334,972,222,546,812,-286,251,856,-542,-297,-100,-959,-114,953,-213,579,780,-94,-474,969,178,-147,1009,126,-93,833,651,?,?,?,-269,77,958,121,-4,48,77,-503,-716,-748,-555,376,-51,-8,19,308,407,-755,-747,356,-579,-10,20,-61,873,-497,43,-958,202,63,-203,-196,-277,884,-351,517,-857,-569,81,379,-297,27,768,135,455,59,-38,6,7,-12,-19,-60,688,-749,15,-9,-15,-9,-15,-15,-125,80,-42,4,-6,0,78,0,525,-758,11,9,6,9,-11,6,59,101_504608
507928,-149,973,376,206,483,891,322,959,186,541,823,-261,269,863,-584,-290,-100,-954,-108,970,-178,494,836,-8,-490,948,199,-135,1048,155,-39,889,656,?,?,?,-271,86,956,57,-18,35,76,-506,-716,-788,-553,368,-43,3,23,308,409,-755,-763,370,-568,-54,21,-10,876,-496,44,-995,156,194,197,-371,-630,893,-330,515,-948,-488,121,580,-445,-71,763,145,441,59,-38,6,6,-7,-14,-62,681,-748,4,0,10,0,-4,10,-125,80,-42,4,-3,1,81,0,520,-758,-28,-15,-3,-15,28,-3,60,101_504608
507962,-170,962,384,207,481,902,348,971,188,536,818,-269,245,890,-521,-295,-105,-931,-92,960,-152,564,812,18,-482,953,185,-154,1037,157,-169,883,691,?,?,?,-263,117,971,40,-14,76,76,-505,-714,-744,-551,413,-70,19,1,309,411,-755,-771,363,-576,-60,6,-20,877,-493,43,-977,219,306,144,-610,-603,912,-303,506,-937,-357,-104,757,-165,113,760,153,430,59,-38,6,8,3,-17,-69,678,-755,0,17,-3,17,0,-3,-125,80,-42,4,5,-9,86,-12,512,-757,24,-44,7,-44,-24,7,59,101_504608
507995,-152,981,386,214,463,910,280,957,235,522,821,-261,281,900,-725,-299,-104,-939,-123,977,-185,550,803,25,-490,975,193,-201,998,161,-15,804,431,?,?,?,-261,98,956,64,-29,57,73,-508,-714,-733,-528,417,-40,-43,25,309,410,-752,-756,355,-547,-42,84,29,877,-492,45,-946,278,100,-254,-312,-278,924,-287,496,-951,-416,107,42,-408,60,750,157,423,59,-38,6,12,0,-20,-70,684,-754,50,13,15,13,-50,15,-125,80,-42,4,2,-2,77,-6,519,-764,16,-26,-9,-26,-16,-9,59,101_504608
508028,-161,972,386,195,477,897,283,931,253,552,801,-250,134,967,-554,-288,-104,-930,-100,974,-169,551,823,-59,-480,970,213,-146,969,136,-28,855,391,?,?,?,-255,101,959,36,-11,118,72,-511,-713,-736,-536,389,-23,-101,31,310,411,-753,-751,359,-536,-67,70,-33,878,-491,46,-983,80,188,-260,-218,-353,933,-279,491,-904,-460,48,104,-475,63,747,158,413,59,-38,6,2,-3,-26,-60,686,-761,23,12,34,12,-23,34,-125,80,-42,4,-4,1,76,-3,522,-763,30,-43,-21,-43,-30,-21,59,101_504608
508062,-150,975,365,211,480,892,236,933,260,552,827,-249,235,880,-503,-288,-104,-930,-116,960,-171,541,884,-102,-475,946,212,-232,979,110,-119,805,459,?,?,?,-250,106,966,46,-13,27,74,-507,-714,-739,-552,374,-29,-124,41,308,412,-752,-747,361,-547,-77,55,-43,879,-490,49,-963,79,213,-155,-264,-425,944,-262,478,-902,-470,79,177,-484,48,745,174,395,59,-38,6,-19,-10,-14,-38,672,-758,-24,7,-1,7,24,-1,-125,80,-42,4,2,-7,84,-13,512,-759,33,-50,18,-50,-33,18,59,101_504608
508095,-164,998,355,216,472,903,278,938,234,561,790,-228,221,932,-502,-291,-105,-931,-103,975,-137,530,848,-61,-456,946,211,-195,978,100,-142,813,663,?,?,?,-262,100,954,48,-43,46,72,-510,-712,-744,-557,379,-5,-94,37,305,411,-753,-752,345,-567,-88,37,16,878,-489,45,-968,124,278,-58,-279,-341,951,-245,473,-883,-515,140,199,-505,-38,741,177,383,59,-38,6,-7,-6,-31,-52,685,-768,17,-32,2,-32,-17,2,-125,80,-42,4,10,-9,89,-17,503,-758,-15,-8,62,-8,15,62,59,101_504608
508128,-166,968,347,211,472,898,296,925,254,552,802,-233,260,899,-525,-306,-100,-952,-114,966,-185,465,810,67,-450,940,213,-186,995,105,-9,839,660,?,?,?,-257,101,953,80,-4,31,70,-514,-711,-745,-563,379,-30,-82,56,304,410,-755,-764,331,-571,-100,79,14,879,-488,45,-966,100,314,-66,-303,-352,957,-233,469,-907,-459,146,42,-374,-56,737,178,375,59,-38,6,20,4,2,-77,669,-736,35,20,31,20,-35,31,-125,80,-42,4,6,-9,87,-16,508,-759,15,-39,35,-39,-15,35,59,101_504608
508162,-152,960,375,191,473,907,364,976,237,565,801,-256,310,867,-194,-283,-87,-946,-111,959,-165,571,781,83,-467,962,203,-177,982,179,-179,885,506,?,?,?,-263,107,958,95,-23,20,70,-515,-711,-737,-562,386,16,-46,29,303,411,-753,-766,329,-565,-119,-10,35,878,-487,45,-965,141,297,-101,-285,-241,968,-219,463,-924,-480,179,-251,-391,-171,728,187,365,59,-38,6,24,7,28,-81,653,-716,9,29,-3,29,-9,-3,-125,80,-42,4,7,-15,88,-22,506,-759,41,-52,-3,-52,-41,-3,59,101_504608
508195,-159,965,381,226,451,905,281,894,266,572,811,-269,-118,818,-360,-283,-108,-954,-108,962,-170,479,904,17,-485,980,196,-259,950,152,-54,808,541,?,?,?,-261,109,966,74,-29,7,70,-517,-709,-739,-557,375,22,-56,25,302,411,-754,-762,315,-548,-61,-3,26,878,-488,44,-968,82,331,-96,-324,-278,975,-209,457,-891,-496,170,-43,-322,-236,721,194,363,59,-38,6,21,7,-32,-82,691,-763,16,-37,-27,-37,-16,-27,-125,80,-42,4,9,0,93,-10,499,-758,9,3,7,3,-9,7,59,101_504608
508228,-131,969,365,198,476,901,364,901,194,557,819,-238,137,1010,-358,-302,-97,-939,-100,952,-171,471,905,44,-477,1014,239,52,968,298,-39,839,506,?,?,?,-255,109,956,49,-31,14,70,-518,-707,-748,-545,389,18,-26,-3,301,411,-757,-760,322,-565,47,-54,-12,878,-490,40,-944,47,297,75,-413,-307,988,-194,447,-865,-390,215,7,-265,-212,705,204,361,59,-38,6,16,-1,-32,-74,693,-762,17,14,7,14,-17,7,-125,80,-42,4,-7,14,69,7,524,-770,-7,-38,-9,-38,7,-9,58,101_504608
508262,-141,979,384,209,454,883,308,933,470,625,869,-257,107,687,-596,-262,-85,-959,-111,978,-210,486,832,-67,-490,1071,261,-408,962,277,-25,680,579,?,?,?,-259,101,954,61,-10,18,70,-518,-707,-741,-553,393,-1,-58,-44,302,411,-756,-760,348,-572,23,-45,-3,879,-490,40,-951,31,276,66,-360,-280,998,-176,437,-885,-420,178,-4,-285,-127,697,215,356,59,-38,6,14,5,-21,-76,680,-758,8,32,23,32,-8,23,-125,80,-42,4,-19,-31,55,-40,545,-771,22,-80,0,-80,-22,0,57,101_504608
508295,-149,965,382,218,433,863,264,635,182,651,917,-243,253,733,-427,-262,-136,-959,-124,972,-146,587,1000,-4,-503,1025,369,-32,867,255,203,792,541,?,?,?,-260,107,951,85,-11,18,69,-522,-706,-740,-554,385,35,-65,-44,299,411,-755,-755,363,-571,8,-13,40,879,-489,40,-946,-9,277,178,-283,-314,1004,-160,435,-861,-460,125,283,-254,5,687,220,352,59,-38,6,7,12,-26,-74,676,-768,34,27,20,27,-34,20,-125,80,-42,4,-2,9,72,-4,521,-768,37,-57,15,-57,-37,15,57,101_504608
508328,-132,956,398,230,444,903,446,1170,88,549,921,-139,350,1083,-586,-347,-148,-905,-112,987,-156,490,959,101,-522,921,332,36,1100,-335,-283,1090,222,?,?,?,-260,119,968,92,-27,35,69,-524,-705,-744,-534,388,40,-45,-35,297,410,-758,-743,350,-564,-43,-34,7,878,-489,37,-960,58,291,285,-240,-260,1014,-141,431,-875,-495,152,252,-191,11,677,226,348,59,-38,6,-32,-14,-3,-24,656,-759,24,47,21,47,-24,21,-125,80,-42,4,7,29,92,16,498,-759,70,-81,-36,-81,-70,-36,57,101_504608
508362,-137,959,410,324,413,904,142,907,325,532,852,-158,159,731,-208,-355,-99,-958,-125,966,-157,421,820,106,-465,968,275,-338,970,260,77,613,1108,?,?,?,-262,113,952,81,-35,3,70,-525,-703,-745,-535,384,22,-60,-8,296,412,-756,-734,342,-564,-33,-30,5,878,-489,37,-941,66,278,113,-182,-245,1019,-125,423,-884,-440,150,24,-270,-9,671,237,339,59,-38,6,-17,-6,-17,-41,667,-767,2,12,7,12,-2,7,-126,80,-42,4,23,-21,105,-36,480,-756,41,-74,-44,-74,-41,-44,55,101_504608
508395,-146,980,443,245,442,907,500,892,275,525,837,-152,430,1120,-289,-397,-128,-889,-121,971,-131,444,768,-12,-472,880,306,-179,954,-12,-317,841,681,?,?,?,-255,117,957,49,-37,18,68,-529,-703,-748,-543,386,31,-76,-12,294,410,-760,-746,340,-575,-52,-48,-34,876,-490,34,-998,80,376,-63,-131,-181,1021,-111,424,-835,-424,80,107,-133,12,662,242,336,59,-38,6,16,14,-32,-79,682,-772,-8,-7,2,-7,8,2,-126,80,-42,5,29,8,95,-10,480,-768,-59,-45,-23,-45,59,-23,54,101_504608
508428,-185,951,449,252,443,922,-101,1040,533,533,826,-165,-73,857,-626,-384,-118,-980,-123,968,-129,457,833,250,-462,948,182,-509,953,130,112,687,362,?,?,?,-249,127,966,41,-31,23,67,-531,-701,-759,-549,394,9,-47,19,293,409,-760,-755,351,-581,-36,-60,5,876,-490,30,-864,48,331,192,-213,-219,1025,-97,422,-845,-467,178,-4,103,44,654,241,335,59,-38,6,-15,-6,-16,-41,667,-766,-30,-7,12,-7,30,12,-125,80,-42,5,-6,-41,88,-59,515,-752,-47,-33,-25,-33,47,-25,54,101_504608
508462,-232,947,378,305,464,881,239,848,343,571,809,-271,181,829,-682,-392,-106,-908,-148,948,-166,489,846,101,-497,974,181,-27,954,217,171,848,486,?,?,?,-256,79,931,123,-22,68,66,-531,-700,-800,-566,414,16,-69,36,292,411,-759,-781,368,-583,-42,-24,20,877,-488,30,-974,67,427,36,-209,-122,1031,-89,416,-920,-200,100,-429,277,191,648,245,336,59,-38,6,-4,9,-21,-60,667,-770,3,-3,-1,-3,-3,-1,-125,80,-42,5,12,-19,88,-37,501,-761,-57,64,58,64,57,58,54,101_504608
508495,-162,961,330,352,446,901,627,967,88,515,836,-240,217,1119,-671,-479,-109,-945,-132,951,-219,522,898,-50,-514,822,285,41,1099,210,-2,1051,731,?,?,?,-235,152,926,164,-30,99,64,-537,-698,-851,-571,453,23,-63,93,291,408,-760,-826,424,-626,-86,-98,-24,880,-489,28,-810,-210,511,759,-443,-372,1040,-68,416,-685,-704,538,965,709,359,635,241,345,59,-38,6,1,11,-22,-67,669,-770,13,8,-23,8,-13,-23,-125,79,-42,4,22,22,76,8,500,-778,-70,111,119,111,70,119,55,101_504608
508528,-157,953,343,294,506,868,505,1170,477,438,797,-172,179,1125,-730,-563,-133,-990,-61,947,-219,472,815,-91,-438,828,246,-105,1331,293,30,1082,800,?,?,?,-214,142,948,415,3,111,62,-546,-692,-758,-593,521,36,-74,112,292,409,-761,-845,450,-594,-95,10,-15,878,-486,23,-866,307,152,1305,-404,71,1048,-36,409,-1017,-119,151,1171,328,298,618,251,344,59,-38,6,-16,-3,-15,-45,663,-767,6,-29,-51,-29,-6,-51,-125,79,-42,4,-3,-42,77,-49,522,-761,-9,149,100,149,9,100,57,101_504608
